288,238,491,186
438,229,469,186
109,153,391,103
429,38,430,116
357,81,358,222
424,41,457,364
46,60,251,260
458,268,472,267
444,237,177,157
460,237,281,134
218,301,336,84
245,357,406,82
213,137,316,89
481,236,249,273
469,314,132,55
157,151,473,238
290,85,321,89
116,135,109,67
154,119,471,307
487,460,98,144
81,51,173,159
152,124,355,203
298,239,244,135
436,390,458,108
275,237,105,146
354,103,350,111
443,375,200,299
473,430,509,435
262,393,358,263
278,286,402,231
333,95,368,67
250,333,102,61
469,219,213,301
473,205,474,185
251,322,436,393
473,210,498,382
366,215,480,334
429,56,366,286
43,69,458,140
456,85,422,113
127,271,121,143
335,91,487,437
377,81,510,178
73,71,244,333
63,144,213,276
494,301,440,135
505,371,226,281
45,127,44,156
113,125,473,275
424,177,247,238
192,132,437,381
367,218,450,132
358,200,496,374
154,148,209,294
468,233,278,237
75,127,337,69
362,276,400,67
70,62,235,281
263,239,331,236
446,396,103,111
287,109,453,183
488,441,44,138
419,19,327,63
247,237,347,109
459,458,454,226
445,403,388,87
243,394,269,236
489,374,254,293
83,174,98,131
113,155,350,276
136,64,467,276
110,134,227,135
459,365,134,66
490,435,445,370
471,253,371,73
419,107,122,63
469,183,348,120
133,142,123,140
240,132,362,243
361,191,463,296
253,246,282,95
462,97,424,50
348,87,356,67
489,183,491,261
160,122,468,443
259,356,281,87
106,156,456,444
211,289,346,303
227,139,457,112
492,444,483,300
452,292,283,131
329,84,346,88
85,212,430,9
461,89,89,229
467,442,352,287
221,136,397,233
472,207,86,65
146,115,340,289
477,302,205,284
479,464,143,126
424,135,185,117
429,34,143,146
295,234,324,217
104,139,190,124
133,117,79,150
407,85,461,288
434,140,469,278
358,279,51,61
85,208,479,409
492,307,355,298
298,299,121,240
468,350,248,355
276,280,81,155
139,72,151,124
46,130,101,148
343,69,176,135
377,234,470,340
470,137,380,100
369,244,101,130
243,369,255,369
445,184,291,300
364,110,495,275
89,108,473,237
390,94,284,227
474,468,363,84
259,237,474,270
464,96,391,72
502,430,325,73
456,227,504,421
335,75,410,84
291,299,454,298
367,85,61,110
374,113,290,93
511,376,98,132
215,277,63,154
484,348,480,327
335,222,366,237
425,30,125,118
197,303,69,115
340,228,135,73
480,415,448,130
486,449,380,110
456,95,469,139
457,278,371,225
50,118,332,74
496,292,454,449
185,119,340,88
83,158,442,403
360,245,343,89
46,64,210,291
484,438,94,159
91,143,69,155
381,245,216,287
442,411,277,141
439,233,281,125
294,275,57,101
293,291,477,430
449,237,126,264
364,114,282,233
460,283,90,201
482,179,71,64
462,95,50,53
385,69,275,99
488,298,467,418
375,127,504,429
441,144,242,375
155,122,88,111
425,185,41,119
402,11,237,140
169,125,458,283
139,120,122,236
213,281,286,140
468,247,190,143
97,155,118,123
258,233,81,76
204,304,423,129
361,245,252,224
448,440,92,234
139,153,286,107
473,170,373,223
305,90,257,142
168,141,457,318
286,295,426,121
362,107,240,133
452,92,366,219
348,105,77,145
112,150,75,76
90,83,46,51
340,281,87,133
252,341,510,408
333,222,62,132
502,444,430,112
403,23,88,261
244,369,91,208
119,120,422,106
469,194,505,188
459,301,445,446
479,154,330,224
421,83,327,109
106,68,253,324
482,412,478,170
340,301,103,72
74,127,244,378
278,238,470,316
102,106,86,106
471,427,85,64
465,110,439,374
380,236,369,223
79,122,215,279
469,169,400,105
64,164,274,232
488,467,370,65
457,184,206,292
474,193,100,260
419,237,53,130
357,296,457,305
451,108,476,229
101,108,460,451
436,143,421,79
335,62,251,124
35,118,214,141
471,250,71,106
88,89,287,117
252,141,180,117
478,186,437,403
481,263,350,92
445,373,95,220
349,302,79,144
424,190,84,87
502,440,125,123
469,91,383,103
140,151,286,105
341,214,409,85
94,105,364,267
292,276,477,206
88,72,500,426
183,126,271,237
357,117,94,196
363,249,490,283
453,308,490,289
495,312,357,113
190,120,336,95
55,100,343,200
487,187,258,393
429,144,87,253
355,226,475,364
447,421,441,393
402,28,216,282
234,133,473,421
257,395,137,137
95,162,251,281
473,182,282,87
303,92,333,245
458,271,179,149
278,232,438,379
358,227,328,104
353,69,352,59
207,276,133,122
128,156,441,139
44,130,494,441
408,93,477,432
42,61,510,372
430,90,279,118
419,116,332,248
59,54,348,83
361,190,336,120
88,121,491,372
459,296,356,230
95,153,344,285
86,126,256,229
71,131,251,397
314,227,331,253
458,276,441,239
91,254,101,61
339,230,342,229
451,451,360,267
350,123,104,131
454,90,93,183
476,315,105,175
126,259,193,145
430,68,286,124
252,264,357,270
119,149,458,441
256,359,426,20
334,247,273,227
359,182,440,235
461,456,42,157
89,210,493,185
283,301,400,104
75,112,103,166
488,368,93,88
218,299,348,246
107,113,167,132
456,98,451,90
368,111,361,182
380,110,169,125
410,96,413,24
243,222,347,230
488,281,174,135
399,106,389,85
503,384,228,134
394,70,458,87
192,145,362,304
286,101,108,232
431,39,256,142
89,194,480,228
479,245,88,222
362,73,420,89
122,234,420,20
479,291,286,89
315,83,419,124
246,285,462,225
457,310,441,384
479,351,249,370
349,285,447,376
468,259,442,426
290,289,440,419
281,97,298,228
361,120,352,102
389,232,396,230
329,89,339,86
475,144,94,147
207,297,472,437
457,142,458,229
500,376,93,212
114,148,58,166
434,230,35,136
358,197,257,281
386,76,104,159
426,138,467,105
460,179,461,451
296,230,510,185
151,159,424,131
385,81,337,103
392,68,430,87
510,189,253,145
441,191,280,277
64,151,361,211
436,410,430,231
105,172,159,156
129,231,119,73
101,172,452,269
101,169,397,89
309,237,76,102
390,227,426,32
319,82,470,166
412,23,167,155
324,112,352,99
110,159,431,117
344,98,165,127
61,56,284,279
69,112,418,18
470,253,426,16
368,276,334,219
369,299,161,158
464,449,80,156
121,146,500,424
326,64,402,12
76,147,492,444
93,92,72,74
474,227,470,184
136,58,425,80
380,112,400,103
369,277,474,237
328,104,73,157
358,230,364,123
175,131,90,248
378,93,153,125
410,93,369,278
506,433,382,125
348,81,324,68
338,291,426,181
472,265,246,388
365,191,109,115
460,375,424,66
328,239,102,167
289,103,488,307
309,233,126,266
164,148,91,123
110,144,445,378
462,455,281,138
282,117,352,225
400,105,199,132
279,114,290,279
409,28,57,65
165,140,339,74
272,135,380,69
258,316,451,298
213,294,440,372
277,105,505,406
250,367,477,273
250,281,95,112
186,146,421,69
477,206,286,133
129,68,282,118
94,95,62,169
362,90,458,95
272,280,520,187
54,99,474,89
313,231,349,63
238,282,458,307
448,379,256,141
107,140,79,157
88,124,459,383
355,194,522,188
469,406,351,202
324,92,376,120
244,393,135,153
131,118,199,281
249,241,168,148
43,72,233,135
499,441,420,190
344,290,392,69
465,416,465,186
373,246,103,110
422,26,373,124
38,114,354,182
83,263,250,335
68,152,360,262
468,160,363,69
276,139,470,416
111,148,91,67
197,127,111,264
192,130,107,267
88,212,345,279
346,296,350,107
429,239,301,90
225,135,52,74
135,136,381,73
277,128,359,64
506,410,420,70
371,240,393,237
298,227,90,152
277,291,102,263
206,304,373,225
448,231,460,93
286,277,94,145
220,290,458,231
276,227,455,227
474,467,154,156
357,95,345,244
455,283,452,86
246,257,54,111
359,127,195,133
345,201,292,90
357,239,420,175
470,277,479,304
476,270,446,427
41,75,152,116
426,75,107,232
366,277,76,168
189,148,359,104
487,306,325,219
458,315,468,434
341,71,112,149
86,114,504,391
470,313,475,253
86,56,277,89
254,364,366,289
413,228,251,341
48,117,313,240
255,277,216,140
112,237,363,244
449,234,287,236
418,99,122,121
253,218,330,237
254,384,460,274
473,366,96,169
471,90,358,77
86,57,441,231
250,253,177,120
361,259,95,125
360,190,380,247
449,442,356,56
118,146,325,70
295,290,475,357
454,266,82,127
476,332,428,107
91,71,95,59
443,402,242,138
491,449,447,413
253,262,253,225
367,74,130,55
477,407,245,329
451,283,367,275
513,181,441,190
474,258,359,267
138,122,475,319
468,445,94,123
281,107,347,232
252,317,38,78
108,160,400,89
120,147,333,235
248,124,382,124
248,374,406,86
412,86,114,122
324,89,466,163
295,287,384,121
363,97,81,126
87,223,383,107
103,256,216,304
504,404,245,134
488,269,253,292
358,102,119,114
457,232,422,109
122,146,276,103
454,98,249,352
348,214,157,122
62,53,279,96
491,182,102,238
129,118,469,204
245,127,477,319
428,128,470,432
457,307,496,438
93,167,473,303
139,124,459,439
331,251,464,317
337,89,133,75
408,238,457,271
445,188,367,284
349,122,212,293
113,121,437,230
269,284,350,58
259,386,27,119
201,277,118,117
337,84,355,74
421,68,250,368
454,366,279,131
430,12,513,187
294,85,309,237
462,366,268,133
506,178,240,278
452,94,474,354
443,412,484,460
254,218,448,373
375,92,104,142
462,261,154,133
88,256,92,93
499,444,284,88
227,138,253,370
512,190,478,364
92,127,356,97
365,253,183,149
364,248,505,405
488,444,488,381
353,196,431,234
119,242,439,430
422,75,412,228
380,68,79,145
387,74,97,127
185,136,350,236
25,116,347,207
179,124,245,136
70,151,422,93
287,106,359,212
251,383,445,433
52,71,259,357
351,93,73,105
384,79,470,357
517,190,440,402
289,290,446,390
284,122,369,263
92,170,272,138
52,108,393,69
477,277,110,122
463,314,259,284
95,259,478,435
255,373,92,241
426,179,459,444
333,250,348,204
288,228,86,246
116,126,283,284
286,109,81,73
476,213,429,123
152,157,380,126
184,123,103,172
452,141,71,155
282,128,100,137
472,345,248,299
333,241,518,178
87,162,156,117
223,295,40,53
336,77,504,402
346,287,329,76
366,213,124,136
469,214,420,30
466,442,509,190
491,265,468,216
91,198,97,173
326,109,252,292
351,238,82,59
285,289,437,229
108,266,289,133
123,64,177,149
59,105,439,228
469,134,507,423
121,68,500,390
88,250,281,116
169,142,78,71
436,230,470,309
435,378,349,227
351,249,298,287
378,247,125,136
298,96,92,180
447,233,360,78
462,381,507,446
489,276,185,144
348,194,106,133
238,138,107,238
59,76,79,54
387,229,89,126
77,78,480,301
334,65,100,108
267,277,368,235
500,180,358,186
418,25,37,118
376,121,473,274
50,58,264,278
425,173,396,93
352,215,508,415
450,380,352,120
91,56,285,282
306,88,333,94
464,284,359,253
438,135,463,85
488,363,355,88
494,189,368,83
268,130,124,155
92,109,442,402
31,133,255,338
308,86,439,385
250,135,86,201
255,378,96,201
212,137,69,132
125,264,369,301
422,13,44,158
66,99,348,71
459,286,507,424
320,231,256,278
148,123,442,186
94,107,101,264
247,234,347,279
427,107,113,151
123,233,86,258
92,216,54,165
89,130,55,63
89,119,464,98
274,105,464,97
44,63,485,304
88,123,382,84
373,123,475,425
333,233,382,214
480,246,447,377
356,106,478,278
441,229,454,134
454,182,90,188
411,29,469,88
456,319,438,185
331,254,445,86
332,64,41,132
145,144,89,207
501,404,223,139
418,116,90,104
465,410,173,126
467,169,430,96
476,328,473,322
402,10,206,131
297,235,405,232
253,355,480,294
127,227,465,105
370,226,78,65
365,105,247,279
384,86,350,275
70,136,421,94
435,406,60,105
465,96,508,403
279,283,101,156
474,273,51,65
198,148,469,100
459,303,165,132
451,377,252,246
460,94,421,2
79,123,122,242
376,218,491,298
494,441,214,135
407,22,269,231
125,242,206,138
473,306,461,442
85,116,421,175
137,72,51,170
52,70,443,400
453,297,78,151
266,278,369,77
346,240,435,403
303,228,465,309
391,102,484,380
357,83,247,362
473,272,121,119
248,375,182,131
92,163,80,58
490,373,427,34
463,97,493,297
239,284,450,235
440,182,367,217
356,97,101,139
114,150,37,142
378,126,296,291
75,151,122,79
448,397,383,73
101,104,443,140
350,72,55,133
478,433,101,77
120,68,485,436
466,169,363,277
314,233,440,375
235,279,474,189
385,71,49,77
477,352,93,185
469,352,122,137
275,283,489,307
254,347,203,281
368,108,349,275
472,424,362,100
462,103,382,79
175,125,227,139
451,365,374,230
448,382,505,400
243,329,322,91
79,57,274,106
106,65,486,434
367,111,476,262
356,237,107,127
457,381,335,63
429,184,473,132
500,418,474,83
117,79,169,132
374,90,494,291
305,236,243,392
348,303,125,261
250,227,250,386
456,305,191,141
266,284,187,124
105,103,507,426
55,59,117,67
463,453,453,271
92,207,253,275
461,455,430,18
330,95,422,73
244,139,36,130
120,256,365,207
346,243,466,216
464,95,464,311
105,65,442,234
375,251,425,101
202,291,249,351
326,225,187,156
429,40,341,222
86,167,105,133
112,153,168,115
96,62,381,243
276,102,128,142
504,187,90,216
333,71,112,124
471,93,141,144
90,204,389,71
74,59,471,360
373,254,116,262
459,295,248,267
205,134,64,108
326,62,47,153
109,231,468,299
74,140,436,89
482,297,183,141
503,400,252,143
96,248,458,318
363,286,200,294
176,141,480,352
470,243,440,382
286,107,474,359
160,115,42,65
440,434,339,212
370,242,507,188
421,44,143,120
476,82,339,227
468,139,98,234
118,62,477,295
467,137,57,170
469,157,255,301
450,133,355,285
466,305,348,282
128,68,77,57
111,153,350,110
355,88,59,56
476,106,85,230
409,233,387,69
87,229,452,311
469,361,361,241
316,86,177,139
427,102,291,292
165,156,481,245
89,62,426,109
375,93,469,342
94,253,77,167
348,275,368,100
76,158,61,68
477,348,364,90
361,95,276,277
94,139,104,150
192,140,479,443
429,179,270,286
424,96,459,261
179,140,244,330
481,357,343,227
399,100,210,278
486,350,207,291
119,137,223,285
383,232,177,135
469,266,41,67
203,303,255,329
86,63,477,178
104,111,77,115
244,387,481,309
474,220,424,188
431,136,406,16
125,63,479,161
478,313,357,106
282,102,126,232
327,105,196,137
476,87,329,103
470,224,253,280
312,86,486,466
344,196,383,88
350,243,262,230
440,390,282,135
343,288,439,142
143,132,503,406
345,69,139,133
99,124,65,164
340,282,105,105
41,131,331,60
446,418,476,84
477,444,58,109
255,232,103,141
111,149,60,160
428,72,259,385
336,118,31,129
466,220,393,86
367,238,382,71
200,291,329,218
477,325,439,186
257,294,98,72
76,103,368,95
330,237,227,277
286,134,481,417
126,53,452,83
430,109,242,338
366,205,71,115
350,112,378,248
89,253,178,155
465,358,324,81
254,318,459,271
386,237,62,55
470,130,376,90
490,313,282,98
172,155,430,69
379,105,103,103
96,186,469,282
92,139,110,239
54,103,359,264
95,237,282,299
480,413,30,124
362,281,457,459
518,186,47,60
101,71,472,420
346,219,89,261
360,271,131,153
176,155,87,255
332,99,72,155
62,64,254,340
130,126,262,239
278,117,446,142
287,95,369,261
282,276,186,134
462,184,473,401
161,153,67,72
480,405,422,72
376,240,432,26
39,56,128,232
270,132,90,75
359,275,500,400
163,121,138,61
367,223,45,70
489,282,438,402
486,445,92,120
500,434,457,443
37,142,484,435
456,96,149,125
426,126,383,94
82,54,107,231
143,146,407,231
295,275,281,142
472,182,459,138
416,10,61,148
175,139,360,237
125,122,412,4
458,108,118,141
199,275,268,138
477,154,267,279
506,435,293,90
423,92,242,222
461,312,348,91
270,234,346,217
475,437,489,186
158,156,246,377
51,149,361,204
249,146,471,284
394,87,59,68
366,68,493,443
286,99,430,30
441,428,280,234
240,278,247,287
167,138,247,252
285,84,358,190
478,185,485,262
396,230,223,274
465,94,95,194
356,115,333,111
72,112,480,285
119,121,464,142
246,284,246,235
308,235,48,158
470,201,257,372
178,139,364,124
310,92,355,288
194,133,140,122
67,119,253,362
284,90,426,5
362,286,371,242
106,106,447,437
431,6,347,221
459,266,99,118
493,187,97,58
274,108,445,382
456,94,489,268
468,133,436,381
121,232,342,254
252,377,255,239
263,232,264,238
460,351,98,108
121,240,40,66
163,155,458,268
245,316,70,134
432,73,335,120
421,12,363,95
382,114,89,253
99,70,251,240
452,442,356,100
89,199,382,225
91,259,253,323
525,185,97,75
428,68,465,89
477,299,277,279
179,155,163,137
346,251,471,131
361,258,499,388
325,225,273,280
356,112,169,115
230,286,61,142
143,123,105,77
184,117,343,73
246,281,476,309
461,383,184,138
94,179,430,114
74,159,281,143
344,100,355,236
485,357,502,434
237,132,123,263
59,70,275,233
473,234,150,133
383,238,349,286
166,158,102,154
221,290,430,76
232,277,73,98
339,248,73,131
351,247,358,204
129,138,223,133
133,52,443,87
127,116,341,229
480,262,510,188
246,369,428,179
72,104,375,69
358,250,254,253
495,182,479,178
490,178,502,402
367,231,98,235
471,206,98,118
426,91,406,91
363,239,362,109
362,270,325,103
98,240,427,189
288,280,341,219
156,132,350,240
260,130,473,235
456,225,261,138
474,203,467,366
431,109,77,72
78,167,189,148
407,16,258,232
461,448,289,289
358,283,88,114
122,243,210,133
436,407,489,383
42,127,411,27
195,277,181,150
110,61,424,72
363,225,426,61
468,219,398,84
509,399,59,73
90,119,359,183
369,276,276,101
248,231,182,140
92,271,356,202
346,229,480,360
279,126,74,74
247,277,488,304
442,140,87,132
142,133,489,188
466,200,359,58
435,140,100,74
422,185,101,238
87,124,75,98
447,415,492,271
248,266,485,267
96,125,384,68
504,186,251,298
471,209,292,85
267,139,101,154
46,139,214,282
448,141,336,102
69,134,423,187
503,445,315,92
326,114,92,113
228,281,60,61
127,72,481,247
459,314,425,60
388,75,343,77
177,117,89,231
488,377,287,229
189,125,425,57
431,135,383,225
471,229,88,197
430,40,91,169
145,151,84,112
167,156,99,261
354,76,246,364
467,186,347,104
139,143,92,71
359,215,405,1
476,239,353,86
489,179,447,86
449,230,506,419
411,228,56,73
420,12,444,237
490,447,287,298
87,107,68,144
248,357,464,264
268,132,424,38
155,147,503,379
98,113,183,145
509,409,76,111
109,77,323,84
485,261,246,271
283,282,367,96
465,297,412,24
474,337,289,236
381,109,494,295
256,284,362,265
319,93,347,284
173,151,80,130
179,151,48,66
244,265,458,442
29,126,451,439
78,119,239,132
506,427,437,189
242,299,457,371
403,231,84,201
213,297,356,274
234,284,483,184
484,284,246,344
102,174,351,91
426,97,492,304
440,95,84,237
365,86,292,275
257,131,485,458
107,125,213,138
332,255,369,295
277,299,454,377
428,31,341,102
482,353,337,92
373,250,399,66
404,231,185,125
71,122,409,237
239,137,39,140
471,152,358,95
155,157,354,282
357,192,62,150
365,217,161,123
90,72,190,125
66,147,408,232
449,88,459,101
117,124,490,186
68,133,156,115
471,130,127,158
229,137,282,285
93,121,70,111
157,125,503,386
115,115,194,134
339,298,469,308
221,298,106,112
414,29,471,411
251,367,486,314
448,428,100,65
257,382,260,135
472,348,486,300
475,261,52,108
117,77,481,316
248,253,374,117
198,286,88,100
71,71,257,310
353,297,246,332
345,284,468,138
470,252,74,161
105,233,383,229
97,230,470,277
252,221,90,118
308,85,343,111
443,418,464,366
122,76,480,316
430,231,132,119
444,388,98,271
391,234,449,445
412,93,441,388
113,150,110,157
489,448,254,268
252,124,346,289
505,376,376,215
363,255,59,71
375,102,80,141
110,136,139,152
473,403,220,130
412,228,257,352
92,242,367,185
484,273,450,131
174,154,98,67
346,114,82,110
137,140,355,291
334,107,281,144
469,286,134,120
286,86,340,117
61,72,315,95
250,270,288,236
57,158,121,257
361,188,471,241
386,234,276,111
402,4,87,251
399,72,492,290
450,440,325,78
73,141,364,219
451,301,347,196
501,378,60,104
327,94,375,111
419,106,223,275
239,282,422,18
359,108,280,93
343,301,363,232
96,119,285,131
93,60,330,221
126,270,123,266
422,49,489,454
127,228,423,185
187,142,252,360
370,229,349,226
44,55,458,109
52,149,456,450
286,228,475,182
251,146,167,146
184,153,59,55
368,224,423,46
429,112,88,173
106,155,370,106
353,248,73,107
54,64,429,20
252,310,137,146
338,99,179,126
416,12,251,330
462,178,305,227
494,440,475,298
199,136,247,276
336,254,426,87
474,230,61,162
262,394,289,117
420,172,259,353
516,182,364,108
225,134,267,281
382,242,442,444
465,308,90,225
452,238,365,124
419,122,486,360
485,299,361,50
345,104,427,112
509,182,59,166
155,117,370,231
378,235,464,263
89,95,75,163
119,140,342,220
87,101,376,219
476,403,251,242
87,144,459,136
262,391,404,15
254,236,435,372
40,62,428,47
440,131,72,112
259,133,96,150
488,448,487,374
90,91,351,70
364,255,385,71
467,267,150,132
382,90,469,275
94,78,369,245
484,379,431,73
126,117,489,359
479,272,122,138
96,249,108,74
93,243,364,185
256,361,164,153
271,132,100,267
290,232,469,442
503,186,82,183
248,301,248,382
198,135,162,148
42,67,394,78
49,63,248,393
80,138,440,389
176,115,474,222
451,92,86,83
112,73,88,190
130,115,444,131
466,265,407,17
455,129,109,64
251,221,107,77
98,148,259,322
374,92,504,442
88,78,377,85
399,227,382,88
41,63,111,168
336,61,511,391
60,155,358,185
450,235,477,414
80,57,424,109
328,97,364,223
349,253,500,386
369,294,447,412
351,106,42,141
93,127,315,236
87,182,431,7
99,171,410,25
251,318,375,95
432,131,289,234
302,288,313,238
445,93,349,121
77,113,483,354
343,219,244,326
461,94,194,277
378,223,130,59
197,289,441,403
91,160,112,140
82,56,98,113
370,98,368,86
416,15,282,106
376,83,442,443
522,192,160,125
498,445,360,212
269,280,457,461
361,70,243,132
103,151,387,91
183,145,350,287
380,237,475,311
136,144,444,232
488,312,180,114
257,236,442,370
388,106,54,103
356,121,352,237
382,109,169,157
465,230,380,82
89,111,124,251
471,354,469,446
425,63,323,245
69,129,87,87
185,130,145,135
503,383,460,379
395,232,478,437
227,280,325,86
105,173,456,229
399,91,471,177
68,102,180,151
507,435,483,448
142,145,300,229
53,159,261,388
145,154,484,292
333,114,167,139
36,119,477,218
92,107,250,367
468,188,139,71
105,141,362,86
469,364,355,70
125,143,458,298
390,233,440,91
127,140,312,231
186,133,222,276
475,248,506,407
444,412,204,274
365,127,385,124
431,53,184,121
105,122,500,420
343,234,95,115
471,195,462,92
214,303,368,227
227,131,127,235
370,101,237,141
335,121,278,231
488,282,473,215
109,159,426,21
464,379,90,98
239,139,438,392
35,121,91,247
99,237,159,153
255,332,471,311
116,133,254,384
473,96,90,117
240,135,482,365
466,312,82,107
470,219,421,108
78,156,380,241
415,21,412,25
31,138,76,70
210,292,242,139
394,98,249,383
260,229,450,139
128,228,376,84
96,139,130,141
460,259,349,193
449,132,184,147
463,446,472,332
80,147,477,188
320,237,475,184
461,435,488,288
247,292,40,157
280,280,479,317
352,233,430,228
445,139,121,63
181,149,500,376
241,140,282,133
124,70,428,42
382,86,174,141
471,294,478,436
140,118,474,199
476,292,281,104
259,326,132,114
355,193,486,183
501,443,218,283
87,250,134,70
467,219,340,227
132,60,122,65
463,309,40,130
488,183,332,214
122,238,459,377
365,265,49,60
334,244,94,136
479,233,472,350
435,409,357,276
456,99,184,134
389,90,136,62
336,236,162,123
328,244,105,226
458,182,119,237
349,79,121,270
77,162,366,93
346,246,435,229
368,95,48,61
73,123,484,353
242,328,85,121
294,299,273,232
96,61,288,134
367,105,86,74
343,242,380,115
379,78,68,54
60,144,143,133
224,302,165,157
87,234,470,203
292,279,510,396
88,218,475,264
218,281,380,231
90,65,358,234
391,105,129,142
197,131,324,78
243,140,256,299
383,233,476,87
131,60,477,350
479,278,267,131
378,232,100,149
476,302,461,349
94,86,156,123
448,429,100,114
480,103,69,121
418,4,352,294
228,285,59,154
87,128,238,134
420,84,44,63
354,295,84,171
508,411,76,126
247,367,354,75
476,186,455,142
463,260,67,133
71,114,79,142
435,135,458,353
437,375,456,363
90,246,494,311
362,109,252,144
408,236,99,122
477,334,366,277
433,231,257,291
149,148,287,290
508,190,247,231
505,370,472,160
82,158,462,95
460,301,369,83
299,228,338,245
114,124,140,139
429,48,427,22
184,118,125,258
269,136,71,156
86,238,422,134
358,240,464,140
426,23,427,234
52,51,218,284
443,179,462,313
92,159,454,105
352,83,290,85
67,134,422,119
493,292,499,392
132,69,504,428
349,99,496,440
296,295,104,168
140,73,369,103
452,449,504,379
297,233,442,409
92,92,422,56
355,259,42,120
111,240,46,157
54,167,203,141
96,107,507,425
82,156,345,301
246,267,325,116
364,260,443,388
224,301,69,147
85,84,278,284
95,78,390,105
101,132,355,252
170,127,462,91
347,215,471,334
280,298,482,412
356,125,295,232
362,280,244,218
491,288,287,235
101,129,455,232
94,66,130,53
340,108,357,237
456,233,285,94
267,134,468,245
167,153,283,276
87,188,424,11
336,234,326,226
348,204,70,108
439,181,468,436
362,247,495,307
511,397,87,104
60,111,352,295
441,394,460,364
86,193,451,270
62,127,427,106
297,87,236,139
328,74,422,179
249,245,504,427
368,252,488,459
489,270,440,422
160,150,123,63
462,373,341,109
348,299,308,239
389,70,324,82
130,75,286,141
279,106,249,333
486,371,103,128
87,240,181,158
292,82,320,83
472,143,52,61
457,258,372,91
364,101,94,173
369,253,153,148
443,441,450,311
347,205,246,219
162,125,95,192
152,121,251,370
445,140,484,377
392,106,255,295
220,136,453,301
70,154,224,142
254,238,246,239
139,69,465,453
64,134,428,57
179,133,493,310
392,89,250,126
254,329,362,195
86,70,421,128
418,120,384,102
246,355,454,379
248,366,286,274
124,251,323,237
423,132,468,261
281,109,298,94
145,117,113,266
93,180,422,16
62,152,465,259
344,69,358,233
476,441,121,115
219,133,328,219
351,198,99,264
54,78,86,86
180,130,511,412
371,217,331,79
61,107,52,56
200,139,91,65
163,151,454,455
381,232,340,215
463,94,371,254
455,234,478,440
399,103,373,228
55,171,464,141
342,249,61,157
244,342,504,443
430,21,350,303
478,366,448,234
247,371,93,139
336,244,410,228
459,262,125,260
133,60,437,371
