509,375,198,292
432,26,358,66
120,150,331,75
432,136,364,212
91,220,413,229
424,109,468,84
84,161,426,108
447,141,71,60
375,93,505,386
414,236,31,139
108,256,346,100
49,135,367,82
369,232,152,147
116,150,287,136
105,125,333,224
456,86,408,24
440,388,464,310
426,9,330,221
410,15,455,285
420,29,476,277
356,221,338,86
368,275,286,96
478,180,467,201
349,71,363,281
118,149,458,376
424,91,446,435
91,75,352,248
487,457,367,112
488,446,109,114
280,107,260,286
349,237,62,133
292,230,415,22
52,68,490,437
98,159,248,325
273,131,394,107
426,18,470,301
254,262,282,284
254,258,351,121
456,102,475,131
468,321,105,255
464,187,376,244
202,140,210,282
338,298,182,145
474,303,43,140
287,294,245,129
477,353,197,126
250,223,205,277
343,221,475,330
377,221,352,285
298,231,429,185
475,402,465,356
86,247,56,65
451,380,343,112
473,406,446,87
76,107,273,282
72,133,203,281
456,369,255,314
496,366,292,295
338,117,349,115
106,231,110,131
385,126,223,130
302,83,496,298
178,120,93,184
282,288,352,296
455,310,140,119
98,138,338,67
128,122,186,147
255,336,69,149
350,67,79,134
76,132,48,66
387,85,467,284
454,440,249,295
463,369,429,187
400,99,129,52
179,120,152,137
248,271,376,73
283,129,140,134
84,183,68,161
342,85,427,63
86,88,111,259
367,68,470,343
496,382,103,114
509,395,154,133
307,233,458,285
462,258,375,77
351,122,301,91
64,149,424,85
87,129,107,108
254,353,390,109
484,319,108,151
262,281,246,314
352,228,366,116
366,278,455,300
123,115,477,226
392,91,347,62
254,139,60,103
356,242,92,235
328,74,339,286
443,391,397,69
269,277,430,35
133,61,435,377
469,185,205,304
91,172,128,130
98,238,124,143
250,334,169,132
351,218,123,134
214,275,345,106
248,315,297,86
73,61,89,109
249,321,98,145
418,28,152,150
103,226,478,349
452,140,243,330
101,127,359,226
474,308,471,97
360,80,365,190
126,248,448,427
362,225,183,151
467,107,406,233
469,223,402,232
473,238,36,122
467,342,316,88
257,296,463,289
367,94,28,126
109,157,493,266
168,148,53,135
475,163,450,110
437,415,124,242
421,97,479,155
129,115,103,157
473,252,281,110
99,76,341,215
340,233,279,110
352,216,244,346
103,114,85,149
455,108,105,153
68,149,433,184
472,402,252,330
326,119,388,227
123,254,487,299
425,52,436,381
128,263,106,124
348,244,51,107
463,411,474,230
319,235,168,117
509,396,286,103
248,127,313,228
410,91,483,184
483,376,500,428
247,118,426,12
199,288,356,261
477,413,402,7
428,239,117,154
289,295,86,233
95,161,128,238
433,190,250,360
120,152,84,221
461,190,333,99
408,235,450,99
105,135,359,125
252,268,460,89
344,301,127,230
90,160,449,135
239,135,246,385
489,459,343,199
367,260,352,300
244,290,473,145
434,135,92,234
421,13,470,225
498,376,477,367
420,83,470,193
473,110,77,117
289,132,482,355
477,345,372,67
388,87,507,412
250,248,424,118
488,305,455,460
204,284,83,61
195,151,450,235
375,88,99,120
367,234,460,92
82,181,459,182
84,227,280,127
369,253,478,177
351,112,326,113
120,74,146,119
260,379,280,296
326,224,91,129
111,263,352,233
98,160,123,125
442,143,76,115
317,231,474,466
515,188,462,83
249,311,498,444
467,350,471,336
493,307,496,373
510,429,264,136
79,163,95,200
286,225,502,440
329,227,468,99
483,304,478,183
130,140,136,79
367,271,181,122
228,286,438,376
167,158,356,66
128,65,100,130
502,374,260,276
453,363,431,60
54,71,222,298
259,237,191,125
234,133,117,264
263,235,422,81
50,55,194,129
479,279,483,270
458,94,439,87
261,392,354,296
134,144,486,452
286,124,350,297
429,181,123,74
477,431,475,200
344,79,341,288
102,168,458,235
255,387,95,272
444,86,454,373
400,88,479,282
214,279,439,381
323,247,446,427
372,125,242,147
223,142,324,112
457,188,76,153
468,150,493,293
106,142,92,82
460,267,222,142
106,240,354,297
109,128,99,158
62,107,348,244
301,281,123,132
369,116,455,449
339,299,282,89
481,318,91,97
74,74,474,318
308,89,84,183
432,139,56,163
356,98,264,274
453,441,420,189
461,284,488,191
95,164,386,68
358,288,135,74
49,71,86,144
470,220,409,25
505,372,246,270
361,89,426,64
426,110,485,458
479,413,57,66
350,91,429,128
384,228,298,227
260,137,130,68
463,83,471,271
81,51,489,292
390,101,407,29
453,110,396,101
262,133,94,112
250,232,257,391
267,280,350,215
447,378,219,135
476,437,129,142
150,125,247,356
41,158,407,94
329,80,455,184
424,111,410,88
385,107,328,73
432,237,296,294
329,105,174,158
411,91,135,52
340,89,478,306
357,231,380,71
441,231,509,409
109,234,367,102
91,59,472,366
255,314,88,114
224,277,311,86
165,159,513,190
138,145,428,144
286,238,212,137
138,78,140,146
391,105,97,125
157,123,468,362
361,268,456,98
263,281,62,144
409,87,91,156
323,89,457,258
367,255,369,80
61,157,268,282
443,409,96,174
258,227,105,107
476,130,491,303
340,121,285,277
453,276,96,234
505,428,428,26
332,213,376,238
88,183,90,67
383,71,424,82
78,140,440,371
90,173,155,148
212,130,85,74
264,276,248,267
478,404,474,432
345,69,258,359
86,82,476,172
361,73,340,213
375,127,506,400
489,366,123,127
84,261,252,141
247,221,345,81
503,391,431,79
465,264,330,238
323,86,143,58
138,126,87,154
455,457,126,69
378,102,243,358
443,237,510,409
148,124,68,133
257,319,66,138
370,102,270,274
429,105,421,77
296,298,271,278
364,235,345,223
159,143,86,261
95,69,382,77
108,73,430,51
209,289,474,135
403,9,91,152
250,316,61,169
425,32,254,259
181,157,440,91
119,123,308,230
456,136,502,425
474,107,91,58
253,363,259,386
463,371,424,56
271,134,356,83
467,206,489,455
181,132,65,122
250,356,428,183
111,115,90,102
474,306,103,136
292,299,119,237
182,144,112,124
249,126,302,88
348,99,341,295
344,302,439,137
99,163,350,212
132,123,73,167
469,287,470,439
440,430,81,110
493,448,341,122
129,156,349,196
440,186,484,348
450,444,331,99
307,235,47,118
469,294,82,231
477,211,430,123
53,106,102,164
212,280,389,104
380,78,186,138
289,229,353,280
83,183,508,442
418,26,92,203
472,190,352,85
154,146,462,352
82,110,399,100
212,277,338,295
371,79,181,116
138,57,247,396
460,284,474,159
389,71,72,63
79,79,194,145
386,85,403,23
88,178,254,379
467,234,454,447
139,71,252,364
166,125,365,223
257,326,481,252
478,164,81,111
477,95,248,138
340,113,365,264
343,105,448,405
135,154,412,92
81,129,286,279
399,238,420,122
425,130,336,90
454,84,454,310
112,126,121,159
472,272,429,54
62,51,354,91
422,181,274,137
476,307,54,137
83,163,456,451
356,296,251,384
128,123,399,90
437,392,156,119
118,138,448,395
447,395,342,216
325,94,156,158
192,134,255,361
74,164,374,221
359,117,487,355
501,431,388,91
419,99,414,29
206,294,357,271
369,268,334,253
448,188,457,305
360,286,378,115
131,155,420,178
87,255,287,94
116,239,85,124
97,116,474,206
347,62,149,153
60,65,151,124
479,466,101,229
98,73,301,235
471,412,299,282
202,278,45,65
352,242,492,379
522,189,476,231
362,55,78,162
153,114,467,314
99,158,325,107
107,76,383,109
255,225,248,257
121,155,226,136
292,290,91,181
423,135,490,262
299,93,347,284
48,130,366,248
512,376,466,237
369,64,243,334
324,109,363,81
209,286,486,286
152,153,471,105
372,108,113,122
68,128,430,40
378,242,143,122
462,84,343,295
109,71,520,191
328,75,112,137
173,126,469,435
423,131,399,89
119,67,168,155
458,82,255,265
460,352,75,165
254,256,195,152
104,137,333,119
119,125,350,65
60,78,443,439
445,90,444,92
222,281,473,269
429,21,178,140
504,418,457,275
430,66,380,248
58,61,429,112
393,86,193,143
356,192,210,291
459,88,286,83
429,26,461,105
273,132,435,183
262,230,216,276
353,224,248,396
489,436,260,230
111,118,97,153
118,68,457,280
480,238,343,201
425,129,475,141
152,154,361,92
359,260,98,169
354,265,335,223
418,115,472,296
184,133,424,58
248,331,380,118
219,132,357,66
88,226,254,274
428,180,278,106
104,127,488,462
468,176,90,117
98,169,447,435
446,439,318,229
85,193,302,93
252,258,245,299
54,136,42,157
75,158,128,269
484,297,85,65
413,2,422,93
251,273,112,228
85,166,507,380
357,246,477,196
375,211,86,260
60,152,436,238
390,91,447,437
251,238,312,236
338,292,522,189
105,231,387,94
90,263,484,376
295,81,423,35
148,145,333,223
97,131,90,70
121,123,326,103
196,275,68,167
357,108,517,192
361,255,359,287
83,54,423,102
334,221,43,51
390,86,86,109
100,168,117,230
346,81,221,292
413,87,287,87
204,303,207,294
86,159,200,277
351,69,367,235
422,50,416,26
96,151,489,314
381,101,358,275
465,98,433,140
188,143,472,267
450,139,343,84
223,133,252,395
428,66,361,108
494,381,341,109
484,318,408,93
251,356,370,238
40,118,55,98
43,156,455,438
83,206,92,100
250,233,469,214
439,386,170,140
80,150,430,73
358,123,343,234
448,390,405,22
62,152,447,372
247,312,268,276
99,105,255,300
340,94,457,436
287,132,476,224
343,89,53,133
257,366,458,303
228,288,512,371
476,468,370,250
97,68,132,118
422,83,252,393
142,135,97,159
133,150,421,1
417,93,379,94
491,260,150,133
257,275,346,120
60,149,423,95
299,82,443,182
385,232,330,244
328,244,415,18
352,299,486,381
52,102,460,351
481,466,153,158
94,89,430,85
259,133,63,57
79,156,475,244
483,462,425,92
108,109,114,235
248,282,113,240
98,158,233,134
432,133,482,300
333,255,457,460
477,155,388,104
146,120,289,99
136,155,262,237
441,435,349,203
345,76,151,150
476,96,418,100
210,287,103,67
47,136,336,235
470,354,219,130
125,124,110,267
295,287,291,292
512,404,106,162
458,91,131,124
432,8,452,446
90,110,85,128
341,239,248,398
91,260,61,56
345,286,348,205
430,143,75,152
65,109,458,236
436,381,487,358
143,126,476,366
314,233,359,106
61,52,440,82
426,106,115,131
91,77,495,189
222,135,246,395
489,284,97,113
407,236,158,118
262,387,485,264
428,134,319,228
378,69,461,454
74,156,246,348
387,78,436,240
260,232,456,378
378,84,105,175
249,397,94,244
486,310,371,84
361,104,354,242
378,238,383,71
204,136,173,147
478,201,330,92
323,70,429,89
436,86,289,233
458,281,328,239
428,16,378,95
507,380,142,137
340,299,347,121
66,100,504,427
175,123,366,286
255,395,281,120
357,83,358,110
315,230,295,229
502,400,53,113
504,190,98,75
275,88,68,112
475,242,467,330
335,250,260,133
452,451,82,69
42,133,430,65
370,230,285,120
502,421,470,177
92,84,376,68
300,82,457,104
57,167,78,157
482,298,251,219
433,7,136,58
132,64,503,409
163,141,134,67
394,94,470,362
433,186,58,62
257,389,426,24
439,136,433,135
364,197,421,116
348,236,255,301
90,259,427,96
92,218,430,237
129,135,83,158
373,104,360,229
56,73,361,58
52,105,49,140
180,115,329,226
100,73,246,144
243,291,426,100
76,70,471,270
124,236,253,347
176,155,463,351
87,117,89,246
479,344,335,81
292,278,100,231
439,94,95,140
457,455,361,122
461,371,245,325
46,77,279,297
414,88,489,437
476,182,147,149
77,105,280,97
472,413,164,157
91,142,251,250
496,275,378,67
81,126,91,76
422,24,202,297
428,231,427,99
223,279,476,207
458,305,83,128
340,193,64,157
79,109,322,245
167,157,373,101
238,136,423,89
98,232,105,141
81,172,455,129
422,136,259,235
110,169,378,68
378,108,69,60
344,221,423,41
452,439,440,189
448,373,481,462
449,227,371,235
451,259,79,168
420,96,96,180
109,137,444,371
483,360,281,124
109,150,92,237
355,193,391,233
149,153,277,130
478,280,355,202
479,302,467,182
395,100,439,232
499,412,333,103
245,381,108,234
87,218,381,224
253,345,89,193
80,151,61,109
84,199,380,114
69,106,99,140
73,103,394,83
153,154,420,179
465,366,454,361
71,106,254,356
59,78,426,111
201,133,457,308
359,236,487,373
442,392,141,158
136,147,448,189
500,387,30,119
344,106,496,190
479,270,477,132
382,66,360,239
435,135,461,307
479,363,77,100
506,443,472,252
357,99,362,115
142,159,496,443
475,318,473,336
479,180,249,284
421,20,423,230
293,229,251,135
365,126,382,101
492,444,425,76
223,139,301,276
392,99,70,114
51,67,278,103
478,156,477,182
361,221,461,369
455,84,420,116
66,121,129,135
488,184,510,411
327,115,422,137
468,142,412,1
472,446,379,239
430,232,374,111
95,166,284,107
421,129,458,362
349,236,358,240
314,230,418,117
367,125,452,91
60,169,282,119
109,63,347,108
97,126,343,290
90,114,363,265
276,134,352,90
453,292,471,312
347,293,251,394
415,2,339,235
363,256,38,126
165,158,86,198
346,78,484,449
511,190,88,92
286,281,509,406
334,88,479,209
