103,122,358,238
399,99,76,139
359,57,122,78
223,132,474,231
80,161,420,78
129,117,57,78
477,186,429,59
368,73,53,163
431,75,188,120
338,86,453,101
46,74,84,233
129,54,256,131
310,234,133,142
443,378,105,143
357,279,485,268
58,165,145,139
92,162,475,191
489,311,423,227
79,138,475,300
207,139,502,422
358,71,102,160
422,121,347,63
246,374,88,80
497,380,94,64
286,288,86,179
369,112,343,93
448,187,351,98
508,432,417,30
164,127,280,294
439,231,456,443
472,98,292,285
119,234,181,130
268,137,364,188
342,294,486,356
351,253,480,356
486,448,78,112
479,460,508,399
244,145,426,135
466,296,442,187
339,85,397,98
197,303,133,75
327,90,309,90
356,114,116,126
252,259,501,422
350,74,70,123
488,451,218,290
86,221,475,205
400,67,478,333
78,133,113,147
427,57,476,239
347,62,420,79
159,124,487,369
401,89,474,404
333,63,250,233
472,324,86,151
440,415,334,85
93,240,427,103
403,25,333,242
359,183,378,70
339,99,490,186
460,279,329,225
328,84,468,270
54,60,344,109
348,234,300,82
365,227,488,361
314,92,446,420
367,233,173,139
454,131,379,90
328,96,445,132
480,460,456,183
120,231,466,189
490,376,71,145
121,131,479,296
266,233,73,158
437,233,374,252
447,237,119,255
475,435,469,168
106,114,472,146
218,136,254,379
517,185,473,443
249,351,150,133
349,233,83,143
84,119,191,139
474,239,298,230
331,218,333,78
432,118,95,116
259,286,420,229
356,126,245,389
362,124,427,175
81,166,441,405
69,55,111,264
252,249,185,145
95,169,449,139
125,123,424,30
420,50,80,166
342,228,245,298
465,293,110,256
56,158,369,215
385,91,224,139
66,164,199,299
136,119,137,145
175,137,178,120
147,139,430,95
72,99,206,282
358,90,359,72
506,389,512,377
41,117,369,109
486,299,197,134
426,119,69,102
480,158,151,148
323,104,52,106
476,327,449,132
438,189,61,145
42,117,63,103
89,157,216,279
144,73,239,141
269,284,64,72
287,120,410,82
470,130,469,178
354,116,275,280
418,85,288,83
386,230,398,92
211,282,42,64
89,58,453,100
377,126,49,69
472,310,514,183
394,72,323,85
218,289,431,132
511,413,364,304
463,225,464,306
209,281,362,246
435,83,503,187
387,229,408,229
358,76,447,230
121,139,259,379
496,281,341,96
467,292,332,235
95,63,123,114
469,325,261,283
252,241,460,259
439,232,478,415
371,236,247,321
141,60,455,438
110,160,250,382
422,10,463,105
122,68,328,221
215,140,337,76
255,334,284,126
428,236,468,342
429,63,87,264
376,219,357,289
86,136,334,119
87,184,490,262
244,327,207,285
106,144,100,230
472,341,450,237
474,351,446,188
428,4,467,416
132,59,418,21
504,403,113,71
453,450,338,284
241,133,87,207
283,98,253,368
358,289,436,374
341,295,454,235
428,118,83,91
469,87,83,72
293,91,481,460
474,329,204,285
478,182,445,178
160,150,254,132
218,285,520,192
316,229,326,76
78,163,107,139
422,122,77,157
476,173,243,283
334,252,471,189
255,237,95,159
94,234,287,81
487,269,81,134
511,421,336,102
378,247,363,229
72,131,275,234
263,393,426,111
437,85,99,110
501,378,473,103
73,152,347,117
117,154,170,123
372,115,91,153
282,108,506,438
90,149,397,80
47,67,113,149
415,23,252,247
85,196,281,129
429,132,82,149
467,308,280,122
452,143,82,50
139,60,380,82
126,141,279,292
256,249,477,172
75,77,476,229
211,278,81,128
143,122,331,76
91,126,95,233
476,358,148,159
492,369,368,230
75,76,436,372
381,237,243,368
507,186,322,244
336,252,389,106
365,226,391,231
477,210,221,275
135,147,210,137
325,101,443,132
104,164,473,154
71,99,440,386
347,109,81,113
345,254,333,65
95,135,439,403
301,285,493,374
69,107,476,301
140,151,491,381
350,91,251,145
345,212,350,118
420,81,244,284
507,423,380,244
480,355,350,97
119,264,458,260
295,94,251,220
430,127,427,28
505,395,349,66
473,352,484,378
251,340,133,57
331,103,370,86
448,373,92,146
286,136,480,438
90,148,363,62
428,234,244,326
365,263,505,178
364,214,354,231
94,166,501,391
508,393,91,91
424,60,90,175
323,84,247,130
123,51,458,95
305,89,265,139
242,300,150,145
464,107,373,253
55,54,202,295
495,436,104,137
128,142,492,442
61,161,106,69
70,102,426,87
60,55,358,261
245,137,430,114
477,343,124,123
341,290,467,185
462,190,96,130
376,81,253,343
288,119,285,290
437,379,152,152
90,208,285,139
104,234,125,246
455,377,89,55
258,375,65,150
432,26,104,130
480,323,284,232
85,249,173,148
281,116,116,156
247,277,503,412
124,68,451,308
277,239,478,364
252,371,134,141
219,280,425,228
420,20,441,188
509,190,78,160
152,124,365,117
40,157,508,422
411,89,170,156
437,190,93,159
111,163,92,86
186,137,140,68
255,357,341,221
330,104,406,236
373,75,436,190
206,294,80,132
312,237,505,370
458,272,321,83
345,298,348,84
373,124,340,298
509,426,85,230
58,58,440,187
143,120,194,145
255,279,466,137
510,179,358,101
104,127,188,156
296,93,251,387
75,108,69,136
473,327,482,267
101,117,374,244
472,336,422,16
364,190,348,245
96,181,488,289
85,156,117,72
143,139,254,318
361,103,103,115
489,297,325,62
332,68,279,107
359,54,423,190
300,298,108,239
413,92,454,380
108,165,318,227
470,200,473,138
336,219,257,332
461,178,349,211
70,56,56,175
106,67,270,139
458,456,324,71
476,356,91,241
419,55,230,287
369,90,367,187
181,130,145,157
471,200,374,99
360,275,358,193
120,235,500,378
449,229,124,264
342,253,475,291
328,89,437,228
86,218,496,188
98,260,422,103
331,98,82,140
94,74,85,54
360,192,413,2
55,111,104,159
468,184,298,279
478,416,135,56
404,230,88,202
367,266,78,121
380,101,505,431
354,259,485,265
156,146,331,255
159,117,126,126
252,240,465,448
267,233,458,279
354,237,409,14
471,143,274,279
253,331,103,73
425,24,73,165
426,60,197,132
75,122,415,2
291,275,94,161
186,156,370,213
361,289,84,146
355,116,361,285
254,319,106,139
281,283,247,384
470,442,152,115
429,46,286,102
496,285,472,218
429,43,282,115
467,269,462,238
471,365,103,122
415,5,298,88
423,96,358,227
391,84,120,268
222,285,420,69
474,414,487,266
454,267,428,189
94,239,476,467
47,116,427,112
102,116,54,99
87,264,218,298
263,139,251,345
504,426,204,131
371,87,438,188
357,200,253,222
52,101,188,157
479,461,456,136
96,184,468,364
210,278,280,285
421,184,336,77
446,405,340,69
471,187,287,275
120,240,336,236
121,255,459,351
449,185,476,307
255,232,441,233
521,183,242,297
361,258,320,86
109,229,345,234
280,85,469,166
287,96,71,129
428,129,378,67
466,92,191,123
104,103,335,217
471,90,90,213
424,90,294,94
123,225,257,370
274,135,509,370
465,270,451,307
125,148,495,318
102,136,503,185
485,290,475,185
45,67,152,135
124,259,460,85
180,116,417,236
382,96,95,239
41,119,247,315
502,447,185,149
484,305,485,184
479,268,251,367
276,293,291,89
236,275,69,106
490,268,329,67
476,228,99,142
415,27,463,97
328,109,344,212
357,182,413,20
352,297,66,115
474,472,331,212
438,388,142,120
429,228,451,440
347,219,251,227
91,163,45,72
359,244,343,83
486,380,334,93
357,204,339,122
253,282,35,62
93,65,452,375
381,227,481,352
236,285,331,240
134,66,326,104
95,162,128,122
141,157,481,246
163,133,327,93
447,399,354,233
370,122,226,282
374,117,485,351
289,294,89,70
83,153,61,129
470,84,468,142
153,124,248,272
117,52,490,359
350,105,285,124
326,224,254,146
172,149,203,302
502,398,507,387
468,187,460,442
92,106,74,99
105,237,212,284
248,240,476,85
258,286,468,175
429,176,477,204
447,312,459,369
104,73,58,159
100,65,289,288
331,95,463,348
113,118,264,276
317,229,336,213
460,356,285,90
319,240,198,304
469,328,360,186
346,239,69,131
454,290,430,187
133,75,257,368
389,236,209,140
246,133,511,447
270,275,87,55
380,122,468,233
338,103,132,73
83,113,354,236
151,117,426,122
278,278,470,233
154,136,99,229
480,468,100,109
286,113,367,250
112,237,367,243
57,134,482,312
472,138,82,215
108,111,43,134
96,133,439,384
255,280,465,361
325,115,413,83
62,133,45,156
74,104,86,109
440,380,188,142
453,302,473,247
328,224,91,178
472,134,363,100
173,140,298,231
114,73,31,138
359,231,93,104
271,281,347,204
60,64,506,440
274,299,489,362
246,337,436,404
474,86,329,77
474,169,406,12
445,228,508,418
361,216,31,120
452,439,418,5
104,64,280,102
342,251,249,378
89,107,372,244
451,232,421,53
510,371,508,183
489,299,293,235
62,98,208,140
97,169,457,299
363,72,136,155
374,106,485,297
462,276,389,233
86,210,496,279
86,125,376,90
332,75,367,223
224,282,426,74
469,260,455,437
496,382,284,97
90,272,90,225
428,108,214,303
476,464,492,372
474,213,289,102
475,426,85,127
366,245,72,164
216,296,109,264
213,133,432,190
464,137,332,91
341,92,116,134
166,149,495,274
395,95,470,242
85,212,365,81
51,169,514,179
250,122,69,66
258,139,248,218
455,104,258,136
215,135,89,71
335,71,92,112
471,273,247,348
477,173,91,116
257,355,429,183
502,379,347,211
508,181,246,271
295,290,348,65
429,135,87,100
80,102,470,251
124,137,257,382
427,40,468,86
474,222,194,277
399,239,424,58
510,398,282,139
429,108,358,215
360,259,113,140
469,187,317,87
332,105,105,171
465,445,88,257
279,125,110,240
248,349,506,385
218,277,277,95
492,285,469,433
480,297,437,413
42,69,343,254
420,80,136,79
434,188,444,376
348,295,470,438
421,122,440,85
69,159,469,144
100,111,470,162
494,272,368,83
232,287,88,161
88,240,125,142
164,150,97,140
484,379,451,293
472,97,40,65
84,179,444,385
488,270,278,132
479,225,85,150
426,114,493,304
347,215,95,201
375,213,332,73
72,54,121,151
463,411,138,153
441,95,44,139
488,277,460,440
133,55,449,137
59,71,136,129
489,273,249,133
359,227,450,376
459,90,470,364
430,10,301,228
473,194,56,61
492,262,476,313
392,89,350,91
61,75,87,205
251,232,86,123
114,264,248,357
472,186,490,380
371,219,90,73
460,231,454,285
109,62,209,276
87,69,93,217
421,124,364,66
347,65,250,245
439,378,468,409
473,308,452,228
447,379,500,384
473,328,59,71
457,282,403,88
285,95,458,439
490,306,452,101
255,289,71,67
254,376,124,260
340,232,102,231
265,237,494,306
357,59,463,139
453,294,450,436
52,113,467,142
81,173,474,306
500,184,287,284
149,132,94,184
440,134,369,228
135,130,359,69
492,358,484,263
450,90,421,186
473,133,417,14
353,297,83,157
134,122,176,139
107,143,489,317
425,86,326,243
387,68,347,274
157,125,429,31
363,212,223,279
135,146,421,50
236,274,60,99
284,278,213,133
441,445,428,86
55,162,387,231
293,228,78,73
83,183,334,75
446,432,249,330
366,277,275,238
183,147,312,90
178,136,357,239
257,345,117,230
191,145,469,201
400,100,426,16
327,102,116,153
495,303,336,228
326,65,345,103
222,275,126,150
163,152,169,121
109,110,81,141
492,299,294,300
377,68,429,19
89,170,163,153
246,334,194,131
269,236,94,76
278,287,149,151
439,133,134,143
472,358,93,236
101,169,131,53
57,148,494,366
428,106,67,140
454,105,335,69
443,429,477,418
90,71,374,122
195,147,481,466
275,296,414,238
88,70,315,82
352,56,448,429
126,71,360,263
170,142,444,370
207,142,135,60
200,298,341,240
118,258,409,231
381,239,474,111
41,137,502,447
35,118,244,292
405,22,223,129
341,71,105,71
252,245,108,267
250,345,440,408
371,214,445,434
249,121,388,76
366,187,357,80
422,20,193,134
35,134,84,82
254,241,222,302
253,248,454,232
270,237,366,286
68,147,443,84
92,259,356,236
478,311,234,281
95,154,453,238
85,57,502,383
97,254,103,139
288,285,79,136
177,121,176,150
70,70,476,232
295,86,166,125
287,278,469,347
256,278,333,107
474,365,356,200
297,232,332,224
365,127,326,234
301,284,307,227
341,228,252,364
80,67,463,258
452,376,83,200
473,400,432,230
350,301,470,170
251,397,457,260
450,236,64,108
424,188,171,121
445,404,104,113
113,133,207,277
127,233,136,153
254,134,443,402
115,241,176,122
459,456,266,228
475,355,348,94
343,241,476,436
335,87,367,186
302,90,492,304
173,122,353,200
124,251,282,290
365,200,47,60
419,230,487,287
369,104,500,419
87,254,355,183
435,86,489,437
443,435,350,228
417,93,425,87
140,69,198,134
400,90,489,354
494,312,458,137
109,115,126,269
291,300,430,101
342,92,446,138
475,94,372,79
437,234,484,283
456,304,259,236
427,17,243,366
360,76,477,226
381,95,93,80
119,130,57,107
359,270,175,148
102,159,109,153
435,180,89,181
235,275,488,275
55,166,341,219
446,136,254,332
112,264,120,240
106,108,360,124
113,240,477,468
246,253,499,438
372,212,398,97
438,409,472,91
365,235,279,284
215,287,473,271
382,97,421,122
363,246,424,90
65,140,486,301
244,338,473,422
323,85,367,85
97,237,447,378
198,292,260,276
243,390,351,74
420,55,60,145
453,225,439,86
340,82,442,398
323,73,88,235
362,276,410,87
102,238,341,226
462,89,110,105
288,231,256,335
60,76,217,143
72,112,249,370
248,393,158,122
139,148,127,236
244,146,109,234
60,51,509,443
427,15,88,101
399,234,100,150
345,114,472,171
360,196,476,304
246,388,94,165
428,81,216,275
104,145,189,151
127,115,442,181
503,183,397,231
293,88,59,156
92,127,336,105
464,300,166,119
127,53,65,164
422,231,340,230
427,24,470,212
387,106,516,181
92,116,424,19
444,378,455,134
288,103,61,77
468,308,157,156
426,53,454,189
459,94,160,123
435,139,105,144
206,288,245,273
381,223,87,129
463,408,293,274
127,258,478,419
494,300,194,146
90,270,93,256
501,187,430,28
254,353,253,380
344,204,253,328
423,60,444,183
473,157,95,77
424,53,468,110
251,228,474,217
359,56,134,130
90,155,275,94
117,241,333,213
365,125,171,126
103,149,167,140
90,203,72,52
332,224,469,160
374,245,366,189
489,290,163,140
384,95,361,185
365,230,484,448
399,75,70,141
318,237,467,133
136,58,361,276
471,109,351,124
452,107,475,446
469,359,85,161
469,340,503,386
455,231,91,105
473,163,76,133
335,115,177,119
480,309,420,120
86,95,226,281
84,163,207,295
348,252,77,164
455,374,123,267
198,146,471,336
476,301,268,232
253,393,116,227
107,239,377,229
468,171,392,89
384,100,387,93
155,149,91,184
365,84,467,253
262,233,506,191
457,95,74,154
142,125,113,131
356,193,202,284
274,109,464,285
248,218,446,232
95,108,248,234
176,153,323,108
469,253,77,166
243,370,475,321
78,165,474,174
352,196,346,68
503,378,374,227
282,128,340,294
334,250,61,56
470,177,356,243
441,378,362,235
423,26,382,231
488,445,475,362
246,366,118,114
369,106,84,78
98,234,288,228
486,357,420,102
437,83,96,181
104,139,104,75
442,374,421,183
120,241,252,363
153,150,203,135
505,381,372,122
287,114,109,160
474,233,496,366
490,459,174,115
347,84,221,299
136,133,256,328
44,78,289,89
257,234,368,114
487,264,431,37
251,294,471,211
100,175,51,135
193,143,363,70
117,136,461,187
86,258,418,19
374,88,280,132
423,105,426,89
95,261,360,269
99,264,34,135
467,449,103,175
73,136,491,259
96,236,84,169
152,145,414,19
108,115,87,106
339,229,180,153
102,132,480,366
73,151,154,115
142,64,141,69
431,181,100,141
341,75,201,134
100,128,427,135
143,138,486,378
74,141,379,229
104,62,158,121
88,77,88,139
489,269,422,65
457,136,473,81
51,149,350,220
395,100,499,372
341,119,343,201
478,271,377,90
350,97,80,61
480,351,194,279
243,297,254,241
485,311,374,254
347,246,88,148
457,235,430,141
66,167,85,100
50,56,476,274
286,126,86,188
146,149,155,137
427,96,249,278
469,367,237,281
269,141,441,396
90,164,334,106
242,328,456,189
190,123,351,100
476,332,437,238
357,185,491,264
481,250,400,229
108,126,245,332
435,371,356,227
360,260,377,71
79,142,181,157
323,92,419,58
454,268,64,103
104,152,427,235
331,251,336,100
335,88,477,142
449,375,84,165
456,100,367,116
253,128,327,105
474,430,447,139
415,238,49,60
506,183,461,314
518,185,271,232
476,148,435,137
98,261,507,379
481,227,164,131
335,89,494,265
87,238,279,233
481,305,245,378
110,161,342,241
244,367,476,219
491,290,208,138
326,118,503,398
89,72,386,78
474,255,475,204
116,251,203,131
156,139,246,395
276,135,355,224
350,101,409,84
359,252,361,93
246,363,442,186
379,66,236,137
81,113,443,424
88,244,487,365
459,361,111,258
83,141,499,440
342,207,229,284
239,279,494,300
208,277,135,55
282,102,469,402
461,266,129,235
420,87,448,428
462,238,297,297
424,185,383,79
468,207,38,77
53,78,479,304
456,314,111,268
85,132,472,88
505,398,297,238
491,179,64,109
250,259,479,232
347,80,340,91
400,73,374,120
37,68,409,91
426,191,200,277
480,105,255,284
255,369,505,401
89,108,463,233
363,251,338,217
291,298,485,465
468,303,111,154
367,121,446,183
77,64,358,199
121,76,275,294
63,74,304,227
56,65,280,127
477,230,70,166
353,244,486,368
411,30,436,397
109,160,211,133
233,140,458,140
340,106,492,445
425,36,141,67
142,136,330,114
337,243,484,303
134,140,430,190
471,202,486,360
502,376,425,89
516,186,97,149
159,153,42,121
436,134,461,185
120,131,251,290
510,189,63,61
367,83,469,292
261,392,413,15
448,188,252,223
393,76,464,99
464,231,341,247
326,241,470,296
344,119,478,412
246,257,105,173
469,166,361,228
264,240,338,292
107,162,472,350
323,89,462,374
462,272,98,141
124,136,89,203
140,149,419,120
360,261,83,105
300,231,363,75
69,108,396,85
481,184,512,407
290,288,440,178
414,26,491,191
417,235,90,129
472,217,153,124
207,279,136,150
363,209,47,76
194,123,362,84
368,93,480,358
289,302,479,144
423,176,504,179
478,164,352,219
407,86,471,244
58,54,254,347
418,13,233,280
465,309,377,95
463,451,494,276
255,248,52,60
480,247,330,226
360,225,487,187
370,242,255,393
204,280,114,126
474,360,483,355
275,108,484,295
408,89,444,235
68,102,246,384
340,99,451,109
38,123,482,189
454,133,361,243
42,127,361,277
466,265,250,297
254,219,421,180
54,74,92,226
481,249,261,284
102,118,144,155
210,294,82,261
359,224,250,346
462,283,294,236
71,125,362,74
451,282,149,133
244,228,43,79
206,143,291,232
379,75,447,447
486,282,296,227
478,316,488,366
374,114,139,68
80,56,471,141
94,186,128,142
489,441,492,443
38,67,499,407
425,45,437,233
438,404,326,221
452,277,344,296
91,238,356,94
261,135,378,244
416,238,255,265
166,136,471,322
241,393,101,111
477,277,150,125
158,154,425,181
501,417,42,118
260,286,180,150
252,386,446,395
177,155,86,217
139,58,195,278
121,115,357,215
257,335,422,138
459,279,415,238
283,235,333,95
422,73,496,275
493,294,294,278
85,188,300,286
431,191,471,406
348,281,429,55
345,239,260,386
469,180,440,399
365,120,488,461
362,211,93,168
394,83,341,289
425,124,329,232
64,165,427,38
513,185,389,87
451,298,464,91
45,154,339,103
117,142,110,268
245,289,201,297
243,335,119,137
359,267,358,196
476,246,155,139
381,247,109,102
103,127,442,233
454,99,40,75
433,90,397,92
86,153,140,73
92,196,90,244
350,278,430,17
89,109,94,204
167,126,432,189
438,373,462,438
486,356,338,228
489,295,451,443
466,169,477,169
336,231,251,279
106,71,103,127
92,262,440,423
283,119,503,416
349,225,499,376
288,292,373,243
60,146,374,230
435,137,468,273
467,278,122,130
311,236,427,56
419,120,150,116
108,155,460,366
467,228,464,96
370,89,430,182
42,141,464,454
34,58,61,57
456,275,480,365
479,307,336,85
339,94,485,271
456,138,388,94
249,387,462,445
253,380,488,298
427,70,88,217
54,103,74,151
93,61,259,358
390,84,421,110
287,239,453,439
410,94,308,228
49,138,301,229
370,213,462,274
121,114,79,166
100,62,471,292
383,116,95,272
370,107,454,106
471,446,508,190
326,67,77,113
465,231,262,139
510,444,200,299
389,108,410,26
44,60,300,285
511,412,429,60
472,163,472,296
94,143,326,103
83,126,58,103
341,102,489,306
248,294,487,296
463,230,485,270
504,375,97,246
251,251,328,220
255,227,461,372
126,269,505,436
358,263,352,91
341,248,153,145
423,227,59,158
126,259,450,107
414,3,289,107
360,112,41,156
294,290,455,362
266,139,280,126
469,250,189,156
117,133,365,112
493,269,300,92
47,75,287,228
209,140,89,214
456,112,303,92
367,96,471,157
151,150,460,451
342,67,289,275
424,130,59,98
359,82,471,243
98,229,365,231
460,281,367,263
469,263,219,135
477,322,248,136
422,28,343,235
424,97,420,89
326,86,357,191
466,89,459,314
201,289,203,285
480,462,172,130
473,430,477,217
267,276,248,298
416,89,38,119
243,337,134,118
179,120,413,4
421,49,445,141
287,117,253,300
132,142,80,160
381,110,488,316
77,134,507,405
111,235,77,67
459,290,109,118
89,255,326,108
244,391,396,236
84,238,249,260
326,88,96,270
327,234,392,232
79,149,511,446
117,240,458,97
477,333,420,39
501,382,246,369
419,84,406,234
84,109,470,154
351,74,465,300
363,273,181,133
480,277,467,315
327,237,450,314
428,44,97,188
477,232,487,183
251,380,490,358
120,133,315,83
62,52,462,232
92,261,463,179
124,134,462,309
382,117,464,443
151,145,368,225
342,212,93,84
245,239,356,84
473,277,320,232
51,130,461,380
70,151,124,250
279,132,37,140
258,229,221,277
345,64,437,191
360,287,96,155
197,289,252,282
175,132,45,68
347,88,499,377
224,279,480,464
248,375,71,73
371,254,137,51
215,297,247,312
399,89,110,113
90,76,249,263
296,233,493,178
189,145,40,119
64,108,454,102
80,121,364,251
428,72,339,74
429,128,422,179
461,84,353,117
512,183,100,148
91,254,359,55
279,124,376,84
466,443,357,188
121,232,112,110
417,28,464,283
158,125,146,126
277,298,470,186
336,93,367,108
100,136,496,381
376,238,495,183
428,34,325,88
504,372,487,259
438,84,473,304
110,158,138,59
79,133,86,84
474,350,124,118
361,210,407,14
251,221,470,468
294,283,58,165
164,115,461,441
46,68,356,114
343,107,469,100
251,321,289,118
467,222,435,182
289,118,359,76
445,231,375,216
460,446,353,92
95,130,339,231
500,377,311,89
126,63,254,234
460,308,335,113
449,140,67,142
121,119,293,278
487,274,258,389
350,219,84,200
395,97,87,104
289,296,244,384
421,233,377,243
429,119,233,277
100,171,447,425
458,367,61,166
467,297,328,245
443,371,438,181
440,391,189,134
479,199,398,105
60,79,95,260
380,244,480,334
357,184,82,262
180,156,372,248
442,373,116,127
158,156,436,384
471,184,377,231
478,250,39,67
483,298,325,65
87,160,87,180
37,137,332,116
94,207,476,299
52,60,83,181
113,121,196,289
324,107,403,23
332,92,212,132
274,89,345,198
102,61,454,132
127,140,489,369
247,229,58,129
280,286,485,437
275,293,222,132
386,84,485,463
43,115,366,95
95,133,442,395
144,157,356,73
126,235,249,140
352,119,257,364
247,337,248,308
31,130,46,126
343,200,283,107
325,111,336,92
490,461,301,286
379,102,467,211
111,259,167,126
496,317,380,222
362,57,227,283
87,121,91,126
154,137,345,298
55,161,506,441
329,219,459,87
27,124,204,134
265,133,83,145
509,418,491,305
353,217,363,266
477,134,345,111
505,435,440,230
292,95,351,63
492,179,474,160
279,103,170,157
341,281,492,275
462,290,488,363
246,280,342,253
477,81,486,441
361,243,410,24
482,409,453,275
330,243,429,69
105,110,363,114
62,150,355,220
385,70,369,219
254,286,247,218
94,222,229,279
442,384,91,141
362,287,109,113
490,315,470,329
464,450,339,104
334,254,60,74
446,414,98,113
170,120,73,110
445,189,258,327
342,286,91,265
132,57,61,103
251,277,149,134
130,133,351,94
132,154,422,78
69,98,90,267
476,295,49,71
248,226,84,262
448,396,319,88
490,288,56,52
68,150,340,231
92,164,255,128
207,136,459,442
202,140,248,387
220,294,369,99
404,2,421,98
355,117,367,98
52,110,260,138
377,219,373,89
92,158,289,238
229,135,506,189
468,82,479,164
453,299,95,160
496,189,165,142
43,72,369,221
267,225,427,240
82,144,212,277
361,218,472,334
466,229,376,237
333,226,96,120
165,127,95,127
468,83,122,254
76,76,128,65
418,100,213,291
465,307,95,257
505,382,440,95
425,38,185,118
110,155,116,228
369,284,488,259
113,153,182,124
368,217,88,85
469,441,44,75
350,83,428,138
338,93,509,414
477,98,287,82
360,292,262,279
366,278,350,63
420,90,483,409
448,429,509,183
49,117,70,143
480,262,299,237
255,293,106,118
143,158,313,87
128,239,89,232
81,111,38,139
396,85,425,235
112,142,256,387
256,232,447,239
470,154,436,82
133,142,326,92
366,84,84,239
65,106,126,139
430,114,87,203
68,151,245,300
361,76,413,84
459,294,257,372
475,197,58,79
308,233,428,13
287,291,439,375
378,93,54,127
255,230,426,129
170,147,453,285
436,397,115,252
390,108,395,230
349,255,362,184
425,43,468,302
134,114,428,45
131,136,477,250
331,243,107,143
141,70,46,79
468,159,298,238
84,207,240,284
501,373,305,236
474,291,344,289
111,236,476,218
333,82,251,247
104,129,95,259
220,281,467,283
343,69,125,228
310,232,258,325
242,139,89,77
468,137,150,148
117,151,260,353
492,266,506,377
127,62,356,66
118,254,375,103
346,109,90,192
109,72,76,75
493,317,68,111
254,258,288,283
360,60,103,152
248,339,265,278
474,173,388,86
471,272,167,155
122,130,462,313
184,131,278,141
381,234,291,281
391,90,62,68
58,52,116,74
34,59,380,229
460,105,331,233
463,136,86,68
302,232,114,249
62,51,458,286
280,278,460,436
382,100,432,8
398,93,108,134
348,92,404,12
144,134,109,149
426,61,86,239
172,122,381,98
424,15,308,89
491,283,364,259
263,390,90,170
223,288,44,134
245,240,343,118
341,112,66,104
