97,163,394,90
281,286,463,282
472,132,175,138
58,129,492,290
169,141,382,240
499,440,456,295
457,309,371,216
476,442,324,245
287,281,372,219
217,280,447,140
494,435,507,373
80,159,350,84
475,272,389,109
369,298,241,393
141,146,89,227
442,377,57,128
374,233,251,370
446,180,344,92
100,62,86,125
249,277,468,252
503,385,225,301
420,128,468,235
86,163,356,274
459,373,383,121
483,352,332,248
351,295,479,301
391,232,426,183
355,196,475,415
194,146,440,377
75,143,295,89
107,267,124,126
83,124,446,445
470,404,116,125
419,229,397,237
392,232,276,131
245,262,148,149
131,71,473,332
178,117,84,115
114,125,422,62
248,285,232,133
435,411,258,324
459,274,82,50
97,123,429,92
75,65,92,71
447,234,358,72
276,281,360,242
502,440,349,78
196,284,461,296
228,134,28,125
471,303,423,130
45,127,478,333
499,310,337,73
102,62,121,76
72,98,149,132
351,117,46,117
280,290,349,71
295,233,501,436
206,279,69,127
222,140,356,261
183,157,425,234
478,152,322,247
265,237,118,78
258,389,126,132
242,135,502,439
48,55,349,216
445,401,265,284
236,140,347,226
321,234,36,143
439,85,94,89
279,295,79,143
99,134,123,155
315,93,387,108
99,136,426,26
177,153,117,114
468,444,454,369
361,198,232,282
196,146,359,94
366,112,90,204
466,417,371,107
431,239,350,110
426,236,503,377
474,201,424,67
469,344,156,120
83,182,446,440
281,140,469,329
332,234,247,366
385,87,390,228
350,247,29,131
421,38,244,395
366,254,105,114
144,158,386,77
77,67,480,276
469,194,420,24
446,397,439,397
489,179,483,351
341,251,476,130
87,180,134,144
448,377,122,67
330,64,223,144
85,235,126,153
436,399,52,68
395,81,480,356
339,216,362,282
371,63,475,332
262,286,70,164
477,330,492,376
254,301,297,94
68,142,260,386
89,154,368,250
454,306,220,298
182,120,61,57
343,212,359,56
350,76,372,223
262,136,473,250
110,152,132,65
77,123,88,93
117,74,68,124
119,232,476,436
376,121,482,412
87,120,450,375
249,303,495,317
519,181,478,417
520,187,299,89
270,239,449,88
510,405,463,258
57,148,466,95
108,232,236,135
82,55,480,267
358,288,417,21
352,301,357,54
245,335,482,304
286,228,420,170
467,446,508,180
453,272,341,82
472,195,285,120
470,414,469,168
336,78,73,125
435,237,481,236
268,233,365,113
458,105,205,285
355,188,422,188
480,444,115,228
416,28,338,71
245,293,355,203
453,311,364,269
508,182,89,60
473,433,402,12
187,119,472,360
255,231,404,237
250,261,117,121
123,256,106,149
465,231,466,180
458,315,287,134
364,227,81,117
489,358,346,228
63,166,82,71
145,149,346,237
422,51,89,72
460,450,432,43
74,76,72,60
463,376,352,72
84,194,236,132
370,224,283,277
367,114,83,211
287,121,175,132
477,363,173,155
418,14,367,78
366,195,87,198
343,223,422,184
132,124,347,118
456,363,376,213
384,85,98,141
363,266,87,140
498,439,412,22
57,75,286,127
131,72,486,305
107,62,259,278
476,133,249,268
462,238,114,247
93,93,75,147
489,359,378,214
275,105,62,75
288,86,475,231
496,183,251,263
363,109,137,64
361,63,94,165
89,98,77,111
53,115,91,204
466,443,462,102
379,223,250,327
479,317,452,183
85,103,71,100
491,443,103,138
341,214,428,35
511,392,139,119
145,139,510,418
422,114,250,317
461,137,328,89
444,190,219,141
247,252,477,205
454,131,160,148
382,127,71,153
364,90,112,151
193,148,102,258
509,434,79,68
250,376,429,43
473,347,379,98
442,383,326,91
349,64,48,138
119,64,247,126
380,104,481,313
323,227,397,71
299,91,108,127
366,188,346,120
432,134,81,119
331,116,220,299
101,267,365,227
330,220,489,275
439,133,490,297
366,187,326,69
455,186,463,99
484,302,302,92
445,373,73,141
358,200,342,98
213,285,232,279
205,300,359,50
420,234,381,88
482,464,88,134
465,299,193,144
420,73,269,138
219,294,505,191
427,111,360,86
182,135,460,286
430,65,452,102
430,48,57,163
134,144,242,139
392,239,374,75
490,288,124,229
90,54,406,16
94,117,511,182
436,85,140,137
482,270,484,354
371,109,413,20
286,295,111,70
106,233,39,65
88,238,143,70
440,445,472,104
97,143,353,279
420,78,429,24
348,218,248,127
429,19,302,274
446,393,254,283
135,54,366,98
363,74,255,290
366,215,253,299
487,371,475,253
