487,437,193,134
421,47,259,237
326,218,280,118
506,417,84,128
249,279,269,130
186,153,488,461
336,79,117,68
326,80,457,134
158,155,167,140
502,396,421,97
461,358,361,117
470,431,495,304
381,101,362,278
357,259,510,187
255,263,273,229
328,104,399,228
223,133,330,249
466,362,449,313
132,135,303,232
217,137,424,131
343,78,78,160
453,190,424,54
160,116,63,103
248,271,223,131
463,372,282,120
87,54,358,79
120,120,82,229
478,433,366,91
247,318,255,298
129,77,381,67
368,67,442,186
79,78,447,141
338,108,381,117
478,185,381,86
318,240,463,382
130,148,468,214
358,234,472,438
53,107,219,304
183,138,324,112
288,301,427,141
97,157,446,228
269,232,251,315
74,143,245,291
82,234,100,155
82,201,245,341
458,296,84,208
476,404,106,115
330,114,125,268
315,91,430,129
367,289,34,58
91,164,259,319
330,108,284,112
38,117,465,108
491,293,426,41
278,127,86,216
254,261,422,83
99,229,457,276
508,430,98,230
47,137,252,321
507,433,456,276
474,434,88,119
347,221,90,105
505,444,307,234
453,283,458,453
428,115,341,227
358,184,351,80
114,142,221,284
392,87,413,3
171,123,391,231
47,73,329,215
91,215,465,142
494,372,117,75
470,235,119,263
468,89,481,259
287,89,369,244
69,138,465,269
102,258,328,96
285,234,500,191
99,106,446,379
471,428,412,234
291,291,358,187
39,140,368,226
498,438,369,73
69,166,95,75
356,66,114,262
118,121,79,101
251,321,28,122
139,146,357,127
492,289,302,280
462,96,63,75
470,417,340,83
50,135,422,233
496,298,459,350
384,233,430,105
457,366,177,119
176,134,72,78
462,316,442,94
269,283,93,87
279,289,469,273
106,120,430,47
322,90,80,141
115,229,94,234
460,185,247,245
39,135,474,443
281,292,173,134
424,13,79,159
281,111,254,386
451,297,159,150
468,406,430,30
250,344,91,93
119,151,463,91
253,337,377,102
223,130,88,216
393,79,189,137
172,119,247,276
467,453,149,138
421,114,283,134
342,107,367,224
94,112,138,56
508,435,469,185
96,212,465,185
331,242,79,102
292,96,108,166
447,236,371,249
80,113,386,234
110,125,447,92
293,231,443,230
148,157,383,89
453,187,133,74
473,310,490,258
156,151,361,285
349,283,473,362
132,57,277,298
351,215,324,247
54,77,277,279
92,107,182,154
79,68,429,80
59,60,250,359
119,152,71,119
478,415,258,141
93,108,356,217
444,426,337,106
467,139,206,137
158,144,217,277
102,263,180,141
333,246,488,285
365,121,108,165
343,283,109,264
350,232,440,229
39,124,363,255
477,306,257,381
153,154,32,119
245,280,279,289
469,211,500,392
299,288,366,112
361,193,105,169
402,7,447,181
35,158,345,118
378,246,470,164
423,54,262,278
101,238,360,261
478,132,212,273
129,60,511,399
485,258,284,103
169,126,154,146
202,283,325,75
91,179,392,107
79,121,339,284
131,65,97,121
251,328,415,18
43,157,254,129
471,359,430,118
457,436,152,138
100,259,376,236
238,275,233,134
251,288,114,149
453,289,342,301
245,373,41,77
212,140,424,80
491,265,243,137
110,112,284,235
294,296,334,71
164,133,362,114
371,86,301,291
366,102,281,113
276,99,246,318
334,117,245,240
380,213,426,125
286,225,478,197
49,154,478,334
57,129,425,66
105,268,100,126
460,279,356,275
108,234,55,106
117,255,348,254
249,351,184,147
427,23,44,53
36,130,474,81
81,124,123,73
362,55,427,228
360,81,343,286
471,229,90,267
121,240,60,159
361,279,489,354
510,429,483,278
74,103,249,251
502,189,253,318
360,247,141,138
249,345,77,74
252,317,325,90
454,85,433,11
366,235,348,283
295,87,232,284
391,81,453,102
114,270,365,286
335,66,84,91
450,380,87,170
280,109,229,137
111,156,220,281
460,285,456,136
478,307,370,238
72,101,364,220
494,264,48,140
253,371,110,69
107,267,423,172
301,81,440,436
82,76,346,215
366,64,374,110
83,214,288,233
466,186,456,100
356,62,484,368
479,152,125,256
431,123,348,225
92,139,452,94
336,248,253,145
90,152,328,83
37,137,92,119
91,262,251,279
88,240,321,234
186,121,430,231
351,292,282,287
427,16,111,267
88,216,366,268
445,430,322,94
474,433,407,93
262,390,467,418
96,142,372,120
430,124,424,24
223,301,135,150
363,195,296,230
475,403,289,103
380,126,331,226
499,374,454,370
154,137,355,83
249,398,140,145
487,459,335,78
468,162,383,66
248,300,359,105
433,139,106,147
304,232,369,219
256,233,246,137
52,164,358,93
470,325,109,104
143,122,242,222
351,199,46,71
435,183,347,240
500,414,231,282
463,138,342,241
295,234,343,73
127,71,83,72
378,117,258,232
452,134,132,134
167,146,338,238
144,133,292,282
327,81,472,179
347,67,477,237
86,126,252,325
262,282,204,278
490,444,51,60
489,260,420,38
291,237,486,291
88,161,445,184
462,181,468,364
425,80,368,267
250,299,340,228
430,187,190,142
346,67,454,280
156,148,339,116
485,378,69,104
251,356,485,445
260,388,49,117
453,278,230,136
448,230,490,439
358,265,88,256
111,141,471,156
478,259,338,216
423,89,50,157
288,289,62,106
369,70,243,279
110,165,395,79
361,197,366,223
327,218,381,122
134,156,247,397
487,460,323,234
184,114,466,450
302,295,472,303
138,156,373,115
58,156,386,229
169,118,446,135
475,237,359,187
492,296,246,297
468,150,62,128
452,319,500,372
247,290,129,131
243,265,465,445
204,135,120,157
111,135,346,81
487,301,417,232
470,441,116,237
409,230,252,272
383,91,137,62
450,99,256,297
96,253,426,13
366,97,290,283
361,282,436,179
283,103,444,441
214,286,360,199
150,134,457,374
167,136,445,389
490,311,100,135
479,299,471,316
85,163,365,222
475,317,102,122
350,202,210,134
172,143,68,161
453,284,442,429
62,56,358,58
80,167,82,186
451,180,252,284
491,447,36,126
420,187,166,135
302,81,105,119
383,108,359,264
90,119,247,383
363,70,376,111
447,403,421,138
358,196,299,301
365,210,362,289
419,14,486,275
221,281,246,274
123,131,152,124
513,180,259,390
449,379,292,84
519,185,483,313
88,171,67,141
76,59,480,318
282,284,119,137
252,251,387,109
89,204,468,252
199,278,253,389
158,124,246,234
352,289,474,317
340,118,479,346
434,230,53,115
289,93,505,438
415,90,441,421
309,228,249,246
304,91,423,76
124,69,482,301
259,354,246,288
321,86,88,52
441,434,106,256
347,201,480,200
340,66,106,226
461,279,224,133
502,401,97,182
272,227,326,111
349,221,487,270
409,22,264,232
61,61,108,127
251,139,457,93
99,57,388,90
278,139,249,145
53,173,459,181
89,214,385,70
361,217,110,70
465,266,479,207
147,117,445,447
477,347,58,61
242,360,489,447
349,75,389,88
334,65,475,183
157,150,448,413
367,115,471,284
351,194,387,83
96,92,452,288
232,284,107,128
166,133,444,435
424,71,91,63
452,274,145,118
87,117,446,137
105,165,162,115
479,439,270,238
201,132,352,289
243,142,474,298
121,153,362,105
346,273,254,348
506,383,462,294
437,399,478,435
291,94,459,452
88,83,452,293
155,124,361,250
322,91,421,95
100,175,61,56
375,240,474,158
488,355,245,146
344,212,455,447
246,147,506,431
52,149,368,233
103,162,375,244
335,213,507,407
261,140,468,163
248,257,462,366
363,100,378,222
248,265,63,145
501,425,254,257
373,114,430,125
218,292,287,91
254,253,421,167
84,193,279,230
438,381,316,90
357,89,158,146
57,56,354,299
80,168,486,450
260,274,203,135
496,377,372,74
72,160,493,316
420,56,390,95
425,191,488,261
89,56,460,356
105,110,434,88
415,96,85,203
379,247,421,106
250,254,242,370
106,63,280,123
69,113,287,238
42,135,377,77
345,100,200,297
287,115,70,99
86,108,457,380
256,388,48,117
176,116,346,80
243,378,120,79
138,139,431,45
463,298,425,134
460,316,77,101
334,232,280,231
458,101,371,71
430,190,54,133
460,84,292,228
471,364,281,230
469,251,501,403
427,119,297,289
422,52,353,287
340,103,347,193
174,158,316,238
346,106,327,115
72,113,502,420
44,136,452,304
96,211,480,263
92,90,89,165
156,122,85,184
490,307,248,236
518,180,478,159
475,141,268,229
307,234,322,90
473,355,77,167
246,254,199,283
475,303,464,110
273,282,362,290
113,125,418,236
479,437,436,184
251,134,469,228
89,190,309,238
265,130,330,226
107,70,469,163
482,366,120,122
411,85,454,312
465,234,53,59
249,375,479,296
456,260,377,227
117,260,87,79
503,405,49,135
398,70,204,284
347,247,340,229
427,232,476,297
67,106,91,267
89,210,73,145
316,236,49,71
462,288,357,215
478,280,318,85
432,118,250,300
105,143,117,233
199,286,468,415
376,116,474,346
282,291,62,151
511,394,461,82
111,139,341,281
360,290,431,190
81,161,78,133
384,86,290,92
246,124,177,120
446,393,479,163
458,190,77,62
143,136,419,229
446,233,338,247
205,141,479,313
183,142,482,294
421,18,302,232
92,271,90,120
59,61,72,150
456,308,477,170
405,13,51,155
280,233,499,423
153,116,92,153
252,352,89,80
336,103,487,304
335,104,89,55
147,118,100,109
97,107,299,91
382,102,182,147
387,84,367,64
490,449,129,56
352,193,471,148
426,21,455,228
479,188,131,67
432,234,43,120
253,219,88,252
330,118,338,220
468,403,102,62
419,234,380,126
249,362,424,107
475,243,108,155
372,229,242,342
123,266,469,93
344,250,101,139
451,259,127,115
80,135,460,109
429,29,353,91
454,448,124,126
184,149,247,322
53,126,467,227
469,215,526,192
478,357,463,279
366,277,59,165
281,106,358,260
423,28,136,139
381,72,215,282
344,64,87,185
73,134,275,103
423,44,355,218
277,93,502,414
477,271,85,143
347,198,308,88
108,73,134,57
422,116,356,82
202,141,188,121
89,68,90,198
448,133,333,249
472,319,428,22
505,388,85,108
368,283,485,286
207,282,474,295
458,377,93,115
473,106,82,112
119,258,436,372
79,112,252,125
152,152,291,233
118,78,253,256
444,179,256,233
139,156,366,109
331,222,476,356
40,114,361,106
314,236,394,230
263,279,506,375
133,123,468,306
78,54,76,103
342,220,247,135
350,89,490,354
97,251,462,229
111,132,87,215
371,98,463,456
473,157,256,343
323,243,61,132
247,353,115,228
163,139,251,257
68,106,367,261
470,275,61,71
100,138,259,351
365,252,399,101
463,93,376,82
515,182,354,282
499,310,245,298
257,324,456,445
355,213,88,234
113,147,414,96
468,226,461,141
504,380,459,88
471,300,104,104
476,238,335,245
29,120,455,104
92,103,324,95
411,238,351,252
416,28,259,234
83,212,347,277
485,288,345,236
175,137,491,313
484,262,91,168
57,158,287,100
93,253,367,188
55,111,252,227
357,297,424,60
509,393,272,233
370,236,137,130
234,285,73,129
88,237,508,415
353,88,382,127
471,261,193,151
371,121,441,418
329,217,339,213
168,158,508,422
387,90,367,76
166,117,102,171
264,130,424,133
270,228,201,137
121,116,89,189
286,135,352,252
81,156,413,92
438,231,435,231
264,273,298,276
97,118,462,352
103,255,273,139
46,70,94,197
82,212,95,95
63,70,467,103
300,275,350,301
345,66,100,143
364,64,332,61
389,233,72,162
334,104,421,108
340,242,507,370
373,250,113,151
476,149,247,256
88,129,105,140
361,271,378,115
473,132,116,122
452,269,248,146
339,291,248,293
286,297,459,363
503,379,442,439
495,292,125,242
189,139,483,375
362,78,328,78
171,150,469,186
347,251,286,134
481,403,477,252
82,260,116,72
91,116,397,101
358,113,464,380
254,299,427,13
279,235,217,138
188,120,516,188
122,138,456,376
265,138,353,301
446,229,39,55
476,429,453,307
451,440,398,67
95,172,510,188
122,137,223,277
349,300,100,175
289,281,436,380
120,124,431,189
457,278,440,383
374,125,340,95
465,261,247,355
358,52,474,250
356,225,153,120
92,147,341,81
303,84,62,135
82,126,63,124
474,131,423,7
351,236,131,117
336,72,486,272
160,115,380,75
468,298,243,333
213,297,130,118
341,228,123,118
453,136,361,287
157,116,79,128
458,187,425,191
456,311,445,92
464,279,461,279
244,133,355,195
341,97,294,286
245,255,472,302
461,359,58,106
479,408,351,95
477,153,361,236
486,351,369,82
462,443,491,298
471,149,485,272
455,370,292,291
303,227,480,362
368,253,169,126
124,265,476,417
44,143,412,24
358,70,77,139
442,234,374,91
71,119,423,45
110,237,429,187
390,90,264,140
363,182,422,12
431,185,287,122
483,291,510,431
455,97,262,136
361,229,355,94
313,89,289,135
465,110,93,168
248,320,278,238
425,107,471,274
329,110,390,68
366,113,173,159
503,387,412,93
262,238,476,212
97,222,399,232
49,140,444,398
112,156,355,295
96,166,355,224
496,307,198,136
101,263,421,169
229,278,331,219
468,183,206,297
302,238,281,143
444,428,119,134
351,274,366,267
249,258,350,78
454,373,353,286
378,109,478,142
118,69,360,223
323,88,455,363
333,118,508,399
295,81,406,90
69,104,369,227
103,70,336,89
427,178,315,228
431,49,97,69
198,303,250,244
357,63,43,141
209,299,438,381
74,134,327,100
459,105,206,304
150,122,112,233
397,227,500,421
369,105,262,392
451,366,381,239
250,279,471,313
90,111,285,96
203,277,446,412
135,158,84,66
456,136,257,358
312,236,276,233
84,152,484,358
503,435,360,254
62,68,485,314
473,265,86,85
439,388,465,140
493,180,421,67
369,95,503,376
194,285,278,225
112,121,470,231
456,87,355,233
287,237,458,297
377,87,143,61
410,27,479,277
364,122,469,132
137,148,71,163
168,159,364,271
87,257,430,46
427,124,347,91
421,27,461,291
376,236,216,141
270,139,485,258
252,224,262,279
245,224,352,233
246,289,353,276
469,175,479,345
468,433,476,97
251,394,389,228
253,238,396,91
376,68,346,111
274,299,69,139
402,6,366,79
424,38,228,281
92,158,508,419
357,248,178,118
403,30,428,109
460,89,482,265
334,81,249,256
39,79,472,81
431,97,288,124
460,312,455,371
380,102,165,133
301,235,357,191
88,256,421,89
251,335,436,370
448,444,203,275
208,284,166,139
347,117,447,227
501,404,274,298
268,135,504,394
490,182,120,256
342,200,70,157
45,136,368,232
133,72,440,381
342,101,49,154
359,269,463,449
457,312,100,118
341,87,473,418
348,299,364,261
244,266,244,294
464,103,49,54
353,201,465,231
456,439,457,267
462,281,358,269
372,251,363,72
470,161,441,134
456,102,473,298
243,311,470,94
429,111,484,281
189,146,459,368
83,144,115,240
454,129,88,53
404,19,356,97
264,278,100,151
481,263,152,126
107,62,384,86
476,215,284,285
371,67,471,241
262,280,80,60
483,268,115,230
477,403,252,273
373,220,195,142
427,238,102,154
238,137,367,99
490,367,361,246
436,414,252,128
250,229,477,330
47,159,509,403
95,220,163,117
467,349,451,280
356,277,59,156
433,118,95,216
478,403,126,69
470,81,266,275
368,88,152,151
481,364,378,70
295,282,90,265
357,74,40,143
364,268,493,436
399,103,308,85
83,167,268,276
53,52,470,243
114,233,474,130
495,379,417,94
93,141,524,186
155,148,368,229
357,197,387,75
412,89,417,233
336,250,492,292
95,181,146,120
59,159,451,229
43,135,119,115
457,105,111,149
475,161,352,285
274,236,117,138
372,102,466,360
92,209,92,246
98,137,128,66
70,113,360,224
270,232,344,110
77,163,119,68
480,233,484,273
97,59,441,228
152,157,300,88
480,343,99,268
475,251,380,245
452,287,292,277
511,446,259,354
103,266,361,269
46,114,166,118
394,93,110,119
302,84,466,90
105,131,101,268
56,161,379,76
327,224,300,288
470,252,45,159
248,227,275,285
353,117,118,66
325,82,360,181
85,255,219,293
251,254,505,412
122,269,386,70
103,61,357,282
128,120,92,64
452,267,404,19
299,275,455,92
255,254,125,70
213,303,91,188
51,65,342,116
470,85,485,459
96,233,41,125
334,216,298,228
446,85,437,237
477,327,442,133
51,110,90,256
426,112,117,62
453,319,304,91
181,123,472,184
478,129,477,209
493,382,495,280
458,135,82,143
217,304,247,141
468,139,78,168
363,251,325,245
289,131,301,89
447,187,260,391
338,235,250,376
264,135,144,148
116,74,391,74
329,246,454,140
375,109,283,96
476,300,471,108
39,133,331,89
93,231,289,142
441,370,88,242
109,77,135,65
477,204,357,126
363,63,351,232
337,213,85,60
127,259,243,147
36,115,379,231
476,99,97,146
250,310,252,257
458,370,430,75
70,57,156,148
244,373,104,226
45,139,468,235
492,301,95,214
391,77,88,139
76,66,221,285
341,226,477,338
74,62,237,136
57,53,483,410
480,437,461,181
331,224,206,279
123,238,48,71
101,78,54,128
254,292,116,232
397,98,471,216
444,138,213,287
404,18,421,45
112,116,118,121
328,231,455,226
248,373,472,185
394,72,359,96
471,85,56,72
454,439,494,294
362,190,320,234
352,290,484,465
248,313,343,81
271,275,460,87
104,125,413,22
469,418,487,288
385,78,317,93
92,99,511,190
459,287,255,394
426,178,458,181
95,73,504,427
115,154,138,64
133,65,354,302
240,133,120,151
381,108,448,377
169,151,293,81
176,147,28,126
378,235,408,96
335,221,486,278
424,33,374,84
351,125,346,98
245,227,444,93
63,128,208,284
142,121,474,445
108,124,478,235
345,220,487,359
69,134,93,215
100,135,328,245
246,299,257,310
120,157,118,133
469,239,325,63
105,164,484,352
419,18,410,232
422,10,237,277
55,171,490,182
469,99,501,379
247,349,409,230
164,142,251,307
370,233,289,133
110,136,377,239
497,373,109,122
257,328,416,26
48,74,488,281
352,301,285,124
332,65,109,154
344,74,124,132
523,185,250,129
269,285,362,249
507,444,329,228
126,272,221,274
494,317,103,122
170,146,109,267
460,267,470,202
249,243,361,192
285,228,419,123
427,179,382,116
100,154,472,153
344,71,443,232
469,284,490,273
248,258,114,248
486,356,362,219
454,233,38,119
479,235,269,283
357,103,97,142
436,401,503,383
430,126,473,155
421,233,435,396
302,279,377,120
77,150,470,103
487,364,103,70
370,220,122,263
324,85,474,272
467,350,428,181
116,233,424,3
349,253,206,283
457,363,97,119
96,171,89,149
345,213,323,94
374,251,49,56
70,143,454,235
369,104,325,83
289,290,247,273
449,381,101,232
277,106,40,134
338,247,88,167
242,220,410,234
78,150,406,234
479,254,432,84
362,287,466,168
100,114,390,232
426,46,91,259
364,221,242,298
264,234,245,347
246,355,344,302
477,443,84,129
439,407,382,93
253,237,218,288
426,66,455,308
365,235,239,281
243,371,396,104
494,272,342,242
460,107,445,406
57,103,461,185
504,410,216,293
447,437,441,404
457,438,320,230
353,195,360,238
135,57,72,167
436,239,258,374
480,417,357,260
326,86,247,357
345,110,468,207
342,202,397,103
423,51,214,134
422,129,66,131
237,284,82,227
473,217,470,193
461,360,270,232
348,93,210,140
103,106,468,194
351,81,95,88
428,73,398,226
128,260,359,247
461,143,288,103
440,437,471,362
458,366,250,380
460,97,91,117
467,102,325,244
44,65,109,114
443,382,455,296
394,99,348,193
354,226,85,257
354,193,109,110
148,119,90,212
472,189,283,132
219,279,87,53
426,185,276,234
458,374,126,74
400,236,114,260
261,280,108,139
249,307,91,87
439,424,347,95
472,202,245,391
246,265,381,211
63,101,489,290
408,14,107,141
429,131,149,118
461,355,362,250
278,113,274,131
359,274,254,137
273,133,248,243
120,149,116,270
434,138,469,188
95,253,496,316
464,447,207,293
419,10,430,25
176,123,460,448
87,151,439,444
243,367,370,103
87,217,395,108
319,83,42,115
354,69,86,186
362,224,213,133
43,114,390,89
105,266,467,202
258,137,476,278
352,216,368,283
427,37,325,66
255,388,245,129
452,90,261,284
419,232,369,106
71,107,165,155
298,301,429,73
451,135,73,150
130,156,423,57
381,77,347,225
382,222,124,270
407,32,382,231
429,102,472,145
331,216,113,117
143,157,105,66
248,266,467,402
420,17,331,81
500,181,459,372
71,156,465,409
471,219,491,184
103,160,487,294
353,215,220,274
66,72,337,90
102,124,451,378
380,117,86,143
101,106,182,138
470,180,427,102
459,373,479,179
426,116,89,271
271,238,79,141
337,78,58,160
245,274,252,368
471,176,505,398
469,252,435,382
469,359,492,371
502,409,123,116
329,215,477,238
151,122,413,1
479,164,70,129
98,239,407,232
95,150,257,318
346,228,238,282
246,363,49,119
343,93,454,180
158,121,97,215
441,396,302,289
455,294,134,58
374,102,452,105
459,266,94,202
252,229,380,93
251,287,452,235
425,139,343,213
475,359,51,66
104,225,163,121
250,307,250,371
360,269,165,123
37,67,469,322
471,267,135,127
503,178,83,60
474,262,473,421
171,159,289,295
336,68,357,262
432,76,470,182
375,248,466,220
471,134,354,180
246,378,447,238
504,418,76,122
204,301,510,374
472,169,470,229
133,60,249,328
123,256,84,81
334,242,492,268
39,119,383,67
486,441,55,168
457,453,188,122
481,252,250,225
474,354,397,98
456,83,253,277
36,140,425,19
110,234,355,285
245,299,272,136
392,97,379,243
363,67,390,75
427,46,305,89
133,73,437,236
81,111,83,214
430,140,76,59
366,95,470,204
169,152,249,116
489,466,141,66
404,24,92,222
90,142,287,97
461,304,260,130
446,377,359,185
375,236,357,102
83,105,45,137
368,237,454,285
245,277,130,53
254,296,470,219
60,152,290,279
91,104,282,290
330,103,373,211
114,249,404,30
469,316,353,77
156,125,177,139
461,308,138,133
209,279,74,153
435,233,489,302
464,259,73,106
389,105,423,30
96,105,451,380
441,443,507,384
426,29,77,151
94,205,269,286
297,82,367,276
247,380,355,245
405,19,334,100
478,326,325,235
498,180,88,245
281,300,38,67
363,285,451,228
371,211,472,300
41,75,77,118
76,155,355,185
133,71,509,425
451,110,490,437
119,259,412,238
346,75,101,150
136,66,495,178
389,235,348,65
413,28,477,146
30,135,103,171
485,362,282,97
71,136,340,295
247,125,99,70
290,87,511,374
447,435,130,120
441,239,481,366
201,300,86,70
518,182,184,132
352,275,385,229
