91,215,393,96
136,134,352,117
461,234,371,78
474,331,269,135
385,96,106,138
80,134,180,155
487,356,84,116
405,85,427,1
268,273,424,99
425,6,247,229
193,127,220,293
255,373,354,266
254,145,447,375
471,366,427,15
243,392,256,351
276,228,68,165
117,264,273,132
64,148,277,105
257,131,236,279
459,236,354,290
123,235,396,81
190,152,504,411
397,107,103,230
347,70,471,354
293,294,215,275
98,109,475,326
439,189,346,84
320,233,210,281
251,350,358,78
93,258,481,295
76,60,88,130
66,164,363,204
381,102,130,122
84,102,147,154
458,445,78,164
341,111,363,222
485,290,451,292
85,214,338,284
111,233,57,65
396,230,182,148
41,120,438,232
464,315,74,121
452,273,50,59
462,87,445,375
97,124,180,119
102,229,393,98
154,152,467,246
375,255,448,441
414,27,91,164
450,87,471,428
337,106,481,267
145,138,41,75
381,215,135,79
443,236,55,108
476,140,343,235
78,149,470,326
474,137,275,301
487,281,383,76
448,313,254,127
308,94,452,189
150,140,427,230
368,89,455,90
455,180,355,94
345,110,235,281
245,144,503,402
451,293,491,357
464,296,440,142
325,76,472,155
521,183,476,264
421,20,279,139
248,293,330,85
121,272,190,146
341,121,377,100
83,213,257,342
375,107,183,124
333,214,317,88
29,129,424,70
34,139,468,436
336,101,508,435
105,115,94,116
364,270,110,107
145,158,281,93
367,270,118,235
365,102,422,114
452,182,245,239
354,261,365,78
247,311,296,83
457,459,359,188
456,92,93,153
355,241,139,151
256,381,137,151
467,251,398,76
219,274,471,206
124,265,444,431
474,441,96,180
206,130,454,382
126,119,422,31
343,102,440,90
188,119,52,106
144,154,106,77
180,131,88,234
507,419,475,94
387,92,369,66
467,285,471,158
350,201,85,152
148,154,338,85
245,284,86,186
472,325,450,382
472,336,374,107
426,125,417,16
489,299,476,133
255,397,182,159
88,227,109,105
429,23,493,314
485,291,333,80
445,447,94,204
418,3,472,106
358,100,471,233
365,183,31,121
376,246,86,146
325,234,509,187
373,68,49,115
111,169,245,238
388,234,131,62
326,93,512,179
111,125,449,228
476,310,463,111
501,385,296,273
285,300,248,319
477,169,509,184
342,108,366,278
255,391,359,118
96,234,364,66
465,260,346,285
292,83,224,133
174,125,356,63
249,339,110,158
242,275,474,188
223,276,470,401
245,359,155,135
49,156,392,80
469,129,392,84
474,162,462,280
474,210,498,440
337,92,474,362
503,398,156,159
458,134,373,102
411,228,410,88
429,111,454,447
367,65,487,275
80,108,443,383
102,140,376,210
469,149,226,281
459,458,495,270
31,130,113,142
366,68,248,219
216,301,83,172
129,74,467,215
122,255,241,136
222,274,78,162
125,131,383,90
464,228,186,157
98,228,191,134
407,17,378,118
464,278,378,123
341,82,148,137
465,298,88,125
281,112,221,277
443,190,507,389
48,57,159,146
285,106,499,398
219,304,476,140
132,57,457,93
476,155,362,213
427,72,473,139
123,77,446,238
380,120,89,231
486,448,354,204
90,145,105,107
474,212,488,378
38,114,429,37
426,177,444,235
114,118,331,100
255,330,448,227
357,108,132,147
152,119,53,109
415,237,45,53
485,368,468,307
92,138,493,290
250,343,462,233
81,133,342,281
446,401,92,172
340,212,356,221
456,263,263,279
252,276,385,86
410,236,508,423
366,289,110,148
118,64,451,109
448,183,130,70
116,125,476,81
62,107,252,227
95,227,346,296
434,187,470,108
478,284,61,102
470,270,95,131
325,104,484,448
54,162,220,129
289,103,93,162
81,129,487,269
41,139,505,181
249,258,40,55
75,118,368,96
422,101,106,128
238,132,484,294
92,76,295,237
430,60,422,102
73,111,410,85
510,406,254,321
349,71,250,235
283,290,348,111
94,76,78,114
324,65,88,110
369,67,288,94
470,179,519,184
105,105,203,300
246,300,380,103
185,139,467,350
279,97,232,134
508,375,451,267
516,187,473,276
123,263,472,210
438,378,344,79
359,217,429,41
258,330,406,231
357,186,44,61
374,250,455,300
87,219,76,132
367,253,461,303
342,107,350,244
473,223,320,236
437,394,511,185
483,318,414,93
369,100,477,442
380,113,343,109
342,97,44,127
175,151,96,159
285,131,88,78
361,252,481,297
421,63,250,274
449,185,220,287
377,75,326,219
490,280,359,304
493,382,469,169
473,300,116,122
129,58,454,277
422,69,352,91
326,103,480,303
469,212,192,148
256,365,409,90
462,295,474,129
296,278,249,350
349,202,453,375
445,93,248,339
110,118,115,150
178,122,304,91
126,263,93,201
489,369,315,95
253,226,247,237
84,103,430,106
371,108,255,343
451,301,283,88
98,78,409,234
362,285,191,131
353,116,395,75
452,373,294,298
360,228,475,105
174,124,113,154
479,243,444,380
247,284,472,246
111,258,195,128
484,296,146,140
186,145,94,65
339,86,504,376
156,124,244,280
78,67,160,121
301,90,105,65
110,99,440,412
281,110,51,130
377,78,247,276
443,187,500,378
138,151,91,159
438,179,429,239
216,281,334,94
438,374,353,236
202,298,479,355
379,70,67,120
463,452,91,170
454,180,257,363
148,119,279,115
249,311,278,110
389,90,480,294
360,210,468,348
486,296,348,73
368,101,155,158
49,73,444,85
376,124,488,380
422,137,253,338
479,272,96,77
217,140,66,99
94,73,53,104
188,132,478,178
345,223,250,297
349,98,377,113
344,298,87,101
475,356,472,426
223,300,444,183
39,124,127,123
339,219,295,283
369,80,351,223
100,159,70,144
430,140,54,174
358,262,196,127
80,146,262,275
477,417,92,151
199,278,149,150
475,260,364,215
216,277,468,359
372,104,156,122
68,153,212,142
259,356,77,148
344,75,82,263
345,96,199,273
108,141,334,222
269,230,346,225
354,234,125,133
460,356,399,80
90,93,45,134
294,275,367,252
474,328,122,263
515,182,296,295
109,105,423,17
93,247,433,229
332,63,480,189
274,102,504,182
76,106,426,91
188,150,55,147
400,74,483,462
106,62,429,240
202,299,247,261
441,393,266,132
252,332,124,51
221,137,345,226
451,279,45,159
439,400,411,18
109,107,386,86
96,87,504,389
46,120,394,233
294,284,351,197
81,163,450,110
478,265,295,233
284,116,381,114
88,111,496,442
292,81,121,132
81,131,97,127
475,401,468,243
517,183,475,195
290,296,52,65
148,146,406,95
469,107,143,137
152,159,486,266
180,136,104,150
384,86,369,115
99,70,325,105
151,148,297,85
247,291,85,104
139,120,387,78
480,350,464,297
487,375,271,140
475,85,464,97
481,182,254,299
283,138,368,225
253,229,82,125
268,133,99,173
329,84,412,26
367,218,279,132
281,81,332,252
276,283,57,76
178,153,408,227
81,116,452,82
97,218,476,304
505,420,74,67
248,252,498,443
51,68,133,77
252,286,285,114
476,200,88,260
374,85,392,99
85,101,484,183
294,233,361,77
236,286,97,107
208,140,216,278
50,77,459,263
372,210,71,159
328,62,339,117
377,79,345,199
110,124,483,358
94,136,117,227
372,100,253,382
446,375,93,122
210,279,458,236
74,63,213,139
352,233,475,152
476,362,478,310
431,227,47,142
341,95,253,341
45,78,373,89
450,135,394,96
470,132,55,73
285,98,197,146
66,109,467,138
69,161,376,215
288,132,151,149
467,104,84,174
406,82,146,138
504,426,300,235
255,140,125,114
427,101,504,394
371,110,370,74
384,82,193,140
339,121,455,270
253,293,463,411
59,133,468,209
475,97,67,104
468,222,107,118
64,132,473,340
248,222,106,148
428,178,175,140
361,98,76,111
364,81,131,124
476,204,506,378
452,228,422,171
487,467,394,83
284,136,458,362
385,100,139,153
122,70,389,84
252,237,472,274
253,383,359,226
424,59,475,208
454,96,281,122
177,151,351,240
460,367,283,119
109,240,316,240
65,150,94,243
370,229,259,395
146,149,488,358
445,405,40,114
491,437,284,233
287,134,387,77
132,157,300,288
87,170,472,186
442,186,326,94
497,438,91,253
521,190,125,135
498,187,342,213
340,292,324,241
340,281,467,252
113,268,460,189
360,256,71,68
208,295,469,361
115,151,507,401
100,136,141,144
349,213,158,146
96,228,134,70
330,243,75,148
369,72,496,373
502,402,303,237
424,175,467,341
322,233,270,231
204,287,493,272
445,183,459,458
482,299,372,119
389,74,335,69
425,109,468,173
252,333,72,132
373,110,365,66
454,260,248,342
381,125,319,88
473,207,246,364
147,151,275,234
473,448,84,220
91,196,505,434
92,196,374,84
85,80,355,74
120,75,164,127
84,128,362,272
39,53,371,217
122,264,96,168
465,181,481,317
39,127,430,129
97,170,143,138
426,30,389,100
96,227,422,13
461,259,425,8
310,229,255,286
474,225,100,67
217,143,342,64
257,233,99,119
108,170,84,137
90,149,462,302
382,119,483,461
87,59,484,361
444,423,62,147
319,91,145,157
122,238,120,136
477,295,249,372
471,263,362,244
461,458,339,214
356,87,368,300
108,132,374,78
468,330,100,66
115,241,347,299
445,442,495,376
111,131,252,256
365,116,132,155
158,126,141,71
244,335,206,290
430,112,258,132
349,214,83,138
475,467,89,115
415,240,329,234
131,158,42,134
462,270,286,232
144,123,296,90
478,138,330,73
110,161,208,288
62,69,471,430
276,99,479,296
121,63,172,115
455,445,70,132
130,60,422,183
374,210,422,71
438,135,477,136
251,329,456,182
248,223,462,230
416,11,491,182
342,84,378,97
345,226,357,304
172,131,401,87
418,106,378,113
107,150,492,293
286,115,68,167
460,139,340,117
467,202,74,103
72,151,110,125
45,59,389,95
313,86,87,108
288,101,473,404
295,292,254,290
277,91,474,210
129,139,76,151
189,140,37,121
249,245,362,304
463,316,259,285
459,307,76,145
383,107,478,360
83,118,71,107
279,132,86,242
141,133,124,227
348,86,509,371
42,73,249,304
360,124,450,437
256,370,93,241
445,430,227,142
351,121,62,77
158,143,450,101
335,92,248,314
458,376,349,85
248,296,53,60
451,270,469,356
285,229,493,450
464,132,94,136
367,245,55,167
299,88,245,327
82,183,225,139
94,114,71,142
95,171,107,151
81,142,431,96
430,103,344,297
271,273,288,91
353,71,391,229
210,299,484,303
101,134,302,230
330,98,295,293
197,148,348,77
246,132,477,253
350,66,403,9
96,88,128,259
502,386,286,101
252,302,340,193
68,113,287,82
296,284,355,118
472,405,94,250
504,190,439,420
254,247,115,265
129,154,460,435
456,85,128,58
381,213,214,278
347,110,218,273
293,82,85,82
362,224,202,276
180,126,341,293
436,390,418,108
106,76,357,260
329,238,469,180
347,92,300,283
376,76,101,130
61,157,158,150
59,144,457,308
511,419,366,103
167,143,338,292
342,85,355,278
207,282,465,235
72,108,89,130
357,86,399,102
339,117,342,103
468,435,118,76
109,101,139,122
68,118,58,102
351,73,88,141
57,69,301,95
347,253,278,134
501,375,492,264
467,219,470,405
473,145,184,149
504,447,113,115
357,213,368,88
399,233,87,124
461,298,493,302
490,361,111,167
396,239,93,227
81,122,120,259
76,78,255,263
106,229,350,200
479,356,431,134
449,88,244,387
467,359,439,236
491,291,270,285
72,146,363,118
95,185,112,269
215,283,478,326
478,302,93,67
426,234,244,330
410,14,368,93
103,72,431,75
249,139,451,451
253,393,440,411
473,206,282,300
55,168,286,133
437,183,138,136
55,61,181,131
347,273,467,356
85,164,283,127
271,135,450,107
328,248,483,464
150,119,330,77
242,222,460,134
457,368,230,278
165,152,217,295
470,430,127,271
109,67,428,72
288,103,154,121
443,417,487,437
251,145,505,374
474,467,477,418
231,282,333,74
94,90,272,237
84,111,472,111
97,168,441,141
101,164,124,226
441,423,46,64
442,183,394,66
349,72,177,136
225,298,272,135
46,154,79,106
422,15,364,109
111,75,474,437
477,197,465,455
448,438,82,155
370,227,244,329
95,174,429,8
117,141,490,313
131,56,33,131
444,389,329,111
74,163,83,167
444,180,110,228
338,214,110,119
144,149,379,211
108,159,216,298
45,154,469,351
360,264,359,216
215,289,97,136
469,214,258,348
120,130,453,439
436,405,247,279
127,124,123,265
434,137,283,235
244,340,282,86
48,66,468,184
420,179,125,251
64,109,459,375
462,98,87,210
461,184,275,108
331,96,407,15
247,235,223,286
469,306,428,135
463,291,403,88
278,287,355,268
340,75,357,230
122,233,114,252
97,227,121,159
423,87,496,315
273,231,495,277
441,412,136,53
68,139,288,139
390,86,372,250
72,159,358,276
463,277,345,97
323,68,347,105
136,140,524,191
509,373,384,70
476,347,422,20
478,468,422,123
211,288,255,357
480,323,242,339
423,20,228,135
468,223,77,101
478,334,459,294
29,131,216,281
436,388,343,103
472,150,334,232
176,141,57,58
395,238,196,273
95,272,475,467
345,112,447,382
344,249,115,269
254,366,471,447
55,165,239,139
423,21,248,349
372,243,109,147
457,449,349,84
446,422,255,135
355,229,182,135
93,208,242,375
422,9,78,57
472,229,453,443
217,301,457,446
374,74,343,303
78,140,347,243
464,190,226,131
428,10,90,156
99,175,349,299
350,234,44,123
131,138,471,129
285,112,255,274
456,135,422,21
80,155,69,137
76,154,376,118
439,183,286,117
357,191,249,274
477,468,44,69
379,236,149,133
104,146,254,352
248,352,89,154
151,123,246,339
311,87,175,124
421,26,163,156
105,70,482,311
424,234,184,118
97,129,182,124
427,5,412,88
353,92,246,241
371,214,422,52
324,64,256,395
427,106,486,292
431,110,264,274
424,12,509,418
134,149,205,284
254,391,118,64
350,224,86,179
198,301,470,218
119,73,254,236
475,137,281,283
46,73,408,238
361,58,469,270
439,413,29,122
87,142,386,109
279,294,103,237
123,149,441,383
475,444,392,237
368,216,331,90
444,436,380,71
403,6,98,119
368,265,280,116
42,54,491,260
90,130,470,225
116,255,354,216
456,236,45,120
256,134,472,146
478,228,124,136
166,141,381,229
39,63,98,164
472,412,469,98
285,294,424,102
136,150,423,42
398,109,89,210
466,309,342,99
91,139,114,266
343,234,438,237
511,412,453,183
58,56,453,278
198,145,68,110
352,216,459,231
507,420,484,409
245,279,364,189
362,96,269,144
90,207,510,434
457,135,241,141
432,45,251,362
91,241,83,106
461,349,247,397
471,287,426,4
470,367,163,158
367,199,247,370
468,328,325,77
282,142,107,269
372,111,476,352
426,89,429,143
243,370,402,234
346,239,368,76
98,231,376,220
425,73,53,164
55,77,215,285
442,190,174,119
363,237,125,271
