223,302,438,137
264,136,487,296
80,58,94,228
86,112,367,212
285,89,447,403
135,118,131,155
122,71,429,35
288,287,171,150
277,236,218,275
353,286,473,156
419,46,360,90
84,201,47,157
479,262,225,132
469,261,463,103
69,144,347,193
475,344,373,104
254,259,280,281
467,94,389,71
312,230,35,141
338,78,415,24
441,408,360,229
84,221,464,438
43,51,197,304
251,317,473,306
97,171,356,240
130,53,420,226
406,228,504,441
485,314,362,282
39,159,46,132
442,441,53,106
423,112,377,214
110,233,350,83
128,141,254,349
486,268,443,232
362,220,349,231
520,191,293,291
421,123,438,385
472,325,428,178
300,293,349,121
280,295,456,134
460,260,488,358
101,168,430,66
400,90,406,19
62,166,486,369
44,60,473,252
502,373,439,375
302,94,462,87
39,133,452,283
438,188,359,61
261,389,442,91
185,153,108,148
118,116,459,188
58,61,445,410
464,92,196,277
385,85,105,134
73,111,248,320
477,155,331,233
358,84,87,116
345,249,495,272
75,158,504,183
468,135,120,254
223,274,361,65
337,121,232,132
311,238,379,243
367,116,460,309
245,273,334,246
281,131,468,415
350,79,286,277
423,77,468,176
297,278,415,5
374,234,475,197
375,99,246,330
305,228,272,279
139,120,464,102
441,239,363,107
325,235,112,232
468,323,477,304
165,146,86,208
375,70,78,155
111,162,192,142
373,75,501,416
96,105,467,311
45,153,467,356
484,313,301,83
451,181,56,167
359,277,360,119
229,285,209,139
348,122,104,230
350,238,184,134
142,137,382,118
396,92,438,372
340,73,408,233
479,366,502,181
87,192,358,247
114,234,243,275
94,66,89,114
107,124,411,14
333,233,391,81
353,233,330,212
374,235,458,102
247,354,424,181
223,287,456,100
360,235,455,290
505,434,250,140
39,139,80,149
492,448,468,226
404,87,128,116
332,218,510,402
162,123,427,87
53,173,377,98
464,186,418,29
339,86,47,121
135,122,441,141
459,142,87,206
421,228,450,235
366,105,476,275
347,275,466,301
117,233,278,285
61,102,473,317
186,156,466,92
119,262,371,104
159,156,61,99
448,236,383,94
85,139,71,105
424,13,215,287
457,134,352,228
428,78,454,381
99,145,155,149
468,235,225,142
358,228,390,92
393,227,358,51
59,66,264,283
280,110,355,224
465,105,259,358
431,106,507,383
202,136,396,103
329,72,68,137
76,98,97,168
491,309,84,90
466,93,472,266
371,75,357,50
461,369,472,295
479,145,43,139
476,237,360,111
100,136,508,371
476,266,520,192
120,270,464,264
488,286,347,96
341,64,356,66
89,166,329,95
164,142,419,73
258,356,457,133
101,231,216,279
245,362,408,22
324,96,501,399
54,71,380,212
275,105,89,239
126,127,346,239
417,233,143,123
220,275,100,168
457,377,91,256
266,131,70,107
324,97,128,61
477,441,103,144
226,135,511,182
287,98,445,388
446,387,250,353
127,68,340,215
79,156,278,95
476,439,421,128
414,237,209,277
492,263,277,102
156,122,279,285
262,284,399,109
244,266,372,254
278,125,337,69
371,98,371,124
97,232,310,236
345,100,185,144
183,130,59,67
418,230,493,443
251,231,474,108
450,440,96,167
465,447,459,445
349,301,463,375
448,381,468,216
360,244,338,105
485,271,126,236
363,208,460,94
510,404,368,234
281,124,58,77
334,219,482,260
480,103,92,67
485,362,325,87
258,359,44,126
436,233,451,261
429,8,453,140
131,68,487,359
267,234,384,115
421,35,461,375
357,204,484,354
260,231,490,441
71,119,466,100
422,177,208,282
383,121,248,374
292,289,109,239
98,162,292,95
464,307,329,240
455,275,117,238
379,116,72,129
464,285,482,265
70,162,105,140
205,139,353,282
468,240,472,298
453,283,459,278
363,89,195,148
218,275,118,135
356,97,354,297
102,161,351,250
437,380,109,113
166,123,427,110
355,220,436,385
125,63,436,95
55,62,242,365
478,413,328,221
269,273,79,165
358,126,431,9
79,68,84,79
350,273,353,286
460,457,65,109
248,143,482,356
94,61,36,55
324,68,72,105
325,243,245,228
481,309,107,132
53,171,466,183
479,189,35,126
371,125,52,160
429,47,468,328
467,245,478,198
83,106,439,437
365,87,483,353
262,239,472,252
206,136,335,96
497,442,340,240
364,118,113,155
479,151,257,331
371,106,368,275
479,198,264,278
387,76,247,314
363,86,356,185
503,407,39,121
500,393,120,66
343,292,485,374
420,62,196,124
116,138,350,199
342,293,447,436
355,282,469,220
100,125,436,409
283,122,436,139
377,83,88,181
473,299,478,160
282,141,79,69
66,139,350,289
75,145,502,404
370,241,389,228
463,312,359,53
128,228,288,276
89,148,243,345
475,467,38,57
112,232,328,220
456,448,245,130
256,281,488,266
330,110,473,96
252,244,452,379
45,155,365,248
99,262,365,124
91,170,351,106
347,202,438,397
366,220,358,251
388,226,214,303
96,107,423,64
471,144,122,67
251,351,422,24
351,303,77,147
193,142,474,100
163,156,420,75
368,96,432,139
474,331,328,235
473,189,478,414
424,98,108,144
477,408,514,183
468,299,381,245
333,86,449,228
133,64,478,294
40,75,41,126
477,227,426,3
87,111,297,284
229,282,365,220
73,125,56,135
362,219,258,138
453,293,58,52
476,105,251,301
478,177,375,103
457,269,96,120
250,240,246,332
456,288,266,276
141,133,242,364
99,238,370,77
134,125,445,387
452,439,340,236
474,220,419,58
470,445,104,73
488,438,493,304
256,249,104,155
217,280,61,168
68,160,359,183
500,419,125,141
162,154,362,74
458,437,252,296
354,232,453,226
250,320,45,158
126,270,357,124
65,140,285,129
361,287,245,260
444,134,45,118
181,126,81,133
93,114,451,136
81,57,85,136
115,252,442,189
463,96,454,367
348,91,424,13
439,419,88,140
390,108,68,145
347,277,476,439
472,109,363,251
360,183,426,137
492,281,481,439
355,279,355,116
466,450,454,135
220,293,489,299
326,107,329,90
464,317,458,273
274,99,467,84
514,183,101,159
360,184,332,241
311,91,42,54
478,444,476,262
138,132,247,326
367,198,212,284
468,436,460,437
478,262,508,396
293,230,463,95
361,267,252,370
410,23,464,351
93,165,362,87
461,365,499,372
102,141,77,57
471,449,492,434
472,408,254,329
245,283,368,86
439,391,445,391
470,287,454,440
508,433,425,54
521,186,152,132
380,244,39,69
255,387,340,214
284,105,250,221
156,117,469,206
219,296,433,85
234,278,458,310
92,245,387,93
206,140,340,111
467,295,445,375
431,16,79,158
454,379,452,443
365,66,37,139
474,131,421,129
435,229,290,294
445,136,60,99
495,292,438,386
426,75,126,67
431,110,102,150
357,65,462,89
145,147,523,184
251,121,106,155
342,71,474,230
180,120,89,237
468,355,155,126
516,180,422,112
296,235,375,76
161,126,119,66
500,394,285,295
496,444,452,100
394,108,457,459
301,87,504,423
119,138,382,106
477,294,430,239
364,65,106,117
70,62,265,230
346,280,59,166
274,238,428,108
394,88,400,73
63,62,348,104
269,237,285,81
77,99,472,310
474,350,454,227
467,364,106,146
128,265,99,155
432,234,347,64
275,277,468,146
110,64,112,142
121,268,484,409
397,232,67,119
457,106,96,171
189,143,183,124
431,187,390,95
449,137,250,385
381,125,429,140
104,69,252,291
280,133,358,63
123,242,110,233
505,420,49,154
81,130,86,118
409,83,440,381
354,227,266,238
190,121,352,78
370,124,252,233
252,266,52,137
508,442,420,24
488,266,428,82
199,301,363,289
358,113,122,255
85,164,492,298
166,117,497,437
293,82,357,101
331,117,430,19
327,105,487,372
57,104,359,263
337,101,219,282
459,187,504,430
254,242,71,147
488,276,389,109
44,52,455,85
462,315,161,147
417,231,339,302
477,404,106,107
194,138,470,168
503,438,118,234
109,106,295,96
425,84,123,258
358,248,251,129
348,243,117,67
493,295,476,246
477,438,343,89
121,72,255,385
282,116,418,106
176,117,464,270
429,134,209,287
431,109,477,269
477,413,479,228
53,61,430,22
428,69,95,142
369,244,478,244
333,232,344,68
352,254,474,218
463,185,166,149
382,85,423,68
424,178,119,65
60,168,506,433
137,153,151,132
244,131,360,262
282,130,524,189
96,212,395,105
115,138,354,92
398,85,425,131
445,403,251,319
334,108,54,133
101,148,332,72
305,231,220,296
136,66,68,128
73,140,472,98
469,307,75,115
242,361,361,188
457,435,168,126
490,296,467,109
332,121,85,165
165,120,127,235
218,130,84,213
486,465,500,377
358,196,343,228
444,94,291,275
88,67,253,342
467,86,467,361
457,441,429,46
407,82,504,391
411,31,473,335
454,231,352,287
464,308,471,210
96,167,356,110
226,140,119,71
358,215,350,277
87,66,406,96
113,71,370,235
365,204,485,358
110,142,216,292
226,280,474,469
487,449,458,441
502,395,489,449
169,152,340,104
230,282,248,290
101,159,89,154
461,285,192,129
168,118,95,139
417,238,149,159
492,191,344,295
359,200,383,228
355,235,445,446
455,186,179,155
481,300,227,286
91,187,445,445
183,148,491,258
467,444,452,378
164,156,217,129
491,441,489,189
179,134,337,72
90,114,425,40
326,67,467,275
392,92,162,119
119,146,84,128
228,285,77,75
358,222,261,236
105,119,506,420
116,77,397,74
505,411,110,122
458,364,364,275
253,394,288,301
225,294,507,443
508,190,455,227
357,80,183,150
422,18,278,111
443,134,345,94
247,330,95,252
366,103,472,247
149,123,440,427
380,67,248,378
79,137,246,328
492,277,454,83
475,306,119,126
517,182,335,241
380,93,361,114
492,311,119,257
489,368,344,107
141,124,481,105
86,166,143,133
460,182,97,157
117,115,131,69
355,295,252,323
90,71,401,232
185,145,415,237
85,129,461,109
371,238,104,168
387,231,351,242
98,174,48,140
253,308,373,228
91,80,478,252
114,236,505,424
350,120,425,121
399,227,468,197
226,142,171,124
247,379,82,169
409,25,362,181
491,306,390,70
369,103,110,128
101,65,252,225
429,92,393,229
90,167,488,368
440,434,284,136
492,435,474,327
131,75,267,274
205,132,326,81
328,104,188,124
66,133,450,139
328,218,426,182
180,136,408,2
500,446,480,330
360,281,221,277
475,262,476,164
127,259,282,81
458,236,378,242
204,290,331,89
474,176,121,252
343,206,469,334
506,431,454,89
327,238,381,223
201,283,120,261
224,133,365,96
248,139,142,151
182,146,348,99
453,259,373,125
451,234,439,444
156,147,433,91
185,119,439,86
63,144,467,350
418,10,445,397
516,191,248,355
457,142,128,134
254,236,114,150
437,132,494,185
458,266,426,140
439,392,257,230
41,55,126,141
242,270,176,133
419,10,458,180
