394,101,476,217
424,80,123,119
391,92,281,138
344,230,135,56
470,179,441,435
507,393,245,141
425,235,288,295
456,460,471,87
346,90,478,351
331,112,171,126
346,205,68,125
132,78,256,392
429,94,85,169
473,153,131,132
360,279,60,166
480,302,351,199
446,442,442,382
368,266,471,253
475,318,435,135
381,239,291,287
339,246,429,92
176,152,430,141
473,264,378,68
286,122,423,61
365,120,368,103
416,18,454,270
100,138,281,89
406,83,439,228
155,123,469,323
367,230,124,114
90,239,469,197
256,329,376,246
388,231,456,272
430,36,110,119
332,120,85,166
469,303,463,319
342,234,455,445
57,67,340,233
446,438,473,441
389,86,246,127
439,441,503,437
98,115,487,263
164,137,462,184
188,121,426,91
244,394,359,74
445,90,60,155
65,132,37,142
456,453,465,311
233,132,356,107
427,142,125,239
490,362,442,446
137,65,343,109
366,103,425,4
373,110,248,323
294,299,418,90
469,282,54,170
52,163,80,120
325,71,469,409
445,405,32,122
109,121,466,214
447,140,454,84
94,205,491,181
441,386,328,79
253,290,249,242
351,211,252,277
301,231,380,235
361,250,469,327
477,301,439,382
337,215,88,230
247,125,424,43
296,86,96,216
341,88,382,232
256,349,95,219
188,141,381,91
245,347,202,285
86,240,470,319
474,90,68,130
120,141,356,111
472,189,448,179
439,426,375,118
391,98,339,284
80,151,466,101
96,159,376,216
97,121,382,235
213,281,100,65
518,178,364,286
95,194,459,269
204,130,48,119
475,472,89,61
162,156,470,90
499,310,95,86
93,154,423,53
70,57,94,178
358,51,447,135
61,75,445,393
439,442,346,98
72,146,516,191
115,147,101,114
127,234,446,136
485,358,170,143
458,459,457,266
398,74,252,221
384,70,291,232
45,141,340,284
347,276,454,103
420,14,245,297
244,330,98,162
430,61,451,318
431,189,299,294
381,243,475,130
512,372,473,83
468,86,517,188
479,270,419,40
349,114,429,185
38,54,458,236
116,267,362,86
456,137,336,238
106,123,438,415
351,118,489,278
115,267,506,440
109,268,473,267
490,184,425,90
444,136,44,65
259,281,207,143
218,139,85,71
362,195,354,191
85,180,462,366
180,138,346,119
94,107,207,302
358,218,432,58
295,232,460,311
228,283,59,151
451,296,284,129
359,286,339,108
335,63,446,387
356,185,91,64
88,234,428,99
231,140,452,85
56,146,476,248
100,77,493,272
258,349,443,134
122,261,344,227
470,285,272,230
351,230,121,260
379,67,508,392
187,139,378,212
35,55,89,123
417,89,338,301
477,88,434,138
362,284,96,155
203,283,447,374
84,239,487,374
117,264,377,243
88,256,38,57
512,380,368,73
397,93,329,77
239,285,367,233
328,100,77,132
188,130,78,101
373,219,353,282
363,79,84,125
379,102,361,287
152,157,357,65
106,229,477,326
491,259,453,280
376,239,420,172
462,450,362,93
253,281,478,309
384,103,436,414
474,88,421,43
294,295,54,51
492,437,479,187
104,148,175,153
409,239,487,279
480,356,331,114
366,110,144,135
108,167,463,107
83,187,460,261
75,152,463,301
475,101,79,154
178,155,199,304
446,179,343,76
423,53,66,109
90,121,329,93
283,280,456,309
480,104,78,122
478,299,479,342
93,182,360,118
445,436,440,389
486,436,190,141
246,377,296,235
189,121,486,455
469,418,88,130
120,138,70,58
260,394,183,150
90,63,267,273
266,140,90,182
455,381,410,85
212,288,93,153
66,142,407,83
93,161,196,274
430,87,453,307
84,235,367,119
245,341,88,74
91,183,198,304
246,244,297,91
183,151,86,243
101,236,252,276
468,280,492,450
337,218,97,189
439,132,462,317
492,299,367,75
93,197,56,105
345,73,431,93
443,238,247,321
261,273,399,233
89,76,470,187
436,189,264,133
257,319,137,131
36,55,245,264
64,72,126,264
118,231,385,96
346,104,283,111
492,449,297,237
478,141,296,277
186,132,168,148
283,285,353,275
487,276,439,178
68,153,457,233
450,375,501,370
374,67,451,182
256,321,363,247
439,403,476,410
217,296,83,139
429,183,473,253
370,124,281,236
194,149,367,78
381,248,186,138
484,274,93,144
143,132,344,296
75,70,339,88
106,160,425,232
427,31,298,288
479,101,216,304
465,295,141,124
481,366,89,201
130,138,78,57
275,280,362,213
411,92,386,235
494,288,469,175
337,62,363,122
432,78,429,100
472,298,229,287
284,299,353,118
52,134,511,377
158,151,375,213
324,235,458,365
254,314,349,113
72,117,202,296
259,286,176,121
504,410,281,128
191,151,458,363
424,136,287,273
349,291,68,126
354,193,245,144
248,369,120,261
210,139,498,186
331,80,95,216
137,129,82,54
478,342,451,260
102,267,364,235
89,195,440,93
466,451,474,334
80,68,461,452
436,402,143,152
509,409,207,276
29,127,468,92
37,132,507,390
140,140,343,106
353,224,363,253
87,187,473,213
302,90,244,225
97,232,256,349
310,89,250,278
467,134,395,67
94,261,250,385
60,159,39,131
459,288,257,134
390,75,343,281
117,259,263,133
339,218,394,89
189,119,256,368
475,99,455,105
257,292,251,126
144,137,335,115
176,158,125,225
310,239,102,102
165,126,508,187
40,79,256,278
487,291,378,124
507,396,409,234
297,291,247,230
447,179,364,127
466,454,472,432
378,238,472,419
503,390,455,109
471,183,258,316
470,81,423,62
295,288,117,135
96,252,438,395
56,54,470,217
349,227,218,274
442,398,244,142
454,93,82,165
295,81,345,99
115,121,377,114
225,137,96,137
91,108,140,135
243,362,512,190
426,109,55,173
315,238,244,144
375,254,202,290
72,138,112,141
93,245,354,223
249,227,423,132
64,71,245,395
43,122,410,22
262,388,106,156
468,366,502,372
391,91,173,133
478,293,105,269
417,234,475,421
104,133,364,271
350,232,392,237
93,58,487,458
479,442,356,81
441,444,248,381
186,150,185,136
100,164,151,121
443,430,455,136
86,247,449,236
322,85,355,205
391,76,245,273
474,350,455,302
325,63,469,194
286,292,358,92
206,284,335,121
92,138,437,179
476,431,82,112
482,314,457,292
424,64,136,143
75,65,468,143
164,118,433,184
337,232,106,123
439,234,47,61
377,83,366,272
376,211,454,319
278,101,98,105
419,73,469,167
426,104,143,153
34,56,138,135
70,124,452,259
511,371,61,105
257,275,451,92
254,345,487,272
97,269,472,357
482,316,216,290
331,252,451,110
500,384,172,154
443,386,388,74
342,73,425,105
386,89,473,262
128,152,94,119
474,445,354,300
348,297,350,248
95,144,97,141
359,283,341,217
454,300,51,172
360,217,68,129
95,153,359,248
242,286,257,275
60,57,428,130
278,277,424,119
385,233,118,151
463,230,393,92
258,276,372,118
104,103,70,75
32,125,408,89
445,396,490,461
338,245,160,121
69,114,86,192
90,160,252,379
484,355,307,227
197,140,187,127
251,245,430,48
479,307,425,19
232,135,37,115
82,230,484,348
99,268,484,286
385,236,326,101
254,387,251,357
457,93,338,93
475,342,93,151
326,83,395,68
286,109,354,263
250,309,152,139
494,299,120,139
253,372,93,91
353,299,274,104
149,152,309,234
101,235,252,254
473,227,94,214
495,439,90,83
78,141,506,185
490,463,346,95
494,184,95,136
403,90,137,136
85,193,430,71
471,210,233,135
381,78,100,137
254,255,455,442
336,220,375,68
50,154,106,74
375,78,372,246
396,89,93,67
329,95,247,267
479,241,485,315
485,353,430,85
467,356,384,124
359,253,416,28
96,113,355,74
439,402,430,22
322,245,302,296
452,364,257,132
420,236,285,82
420,105,54,113
452,310,93,180
295,297,260,392
421,111,111,112
221,277,333,227
338,285,342,239
383,79,440,417
364,188,201,138
476,345,72,113
422,232,137,156
217,284,421,94
44,64,377,104
121,263,490,287
447,226,254,221
467,407,440,229
287,119,278,134
381,238,368,250
47,155,441,186
247,221,326,61
377,242,446,92
247,219,437,375
48,75,485,300
468,220,97,60
212,136,212,295
364,124,90,177
220,275,427,173
475,298,502,445
44,120,102,135
97,183,68,147
256,379,455,381
200,290,412,228
316,89,363,199
471,243,127,126
448,315,249,234
55,128,361,61
468,297,365,186
43,138,281,86
336,107,378,121
470,108,31,119
472,171,100,171
124,140,345,234
421,190,64,157
123,269,429,15
306,227,254,301
92,258,485,449
243,363,218,300
203,288,436,388
344,198,458,374
217,277,338,86
95,210,480,266
251,396,365,102
166,127,96,215
351,105,425,109
96,146,128,132
82,231,119,63
493,188,155,119
474,194,145,154
477,444,86,148
344,246,123,269
367,273,488,279
451,294,94,141
92,238,138,122
69,73,218,137
470,227,480,158
228,138,68,151
350,64,431,110
126,79,431,107
440,416,376,233
107,171,385,73
324,243,484,289
339,232,473,210
82,125,88,97
501,434,174,154
464,307,105,153
421,60,49,157
476,223,71,133
444,443,335,252
344,217,371,107
208,285,364,107
253,320,486,364
345,113,304,86
472,159,505,442
249,352,116,142
489,444,88,220
57,127,367,103
105,234,250,267
411,3,458,318
284,139,115,134
346,68,109,231
96,130,88,238
301,93,460,436
287,122,461,190
430,186,244,227
396,108,62,126
255,301,486,280
157,126,494,300
244,326,89,118
436,139,115,142
378,91,46,137
486,453,143,159
263,237,488,350
464,268,117,152
421,104,473,317
368,217,420,114
331,117,509,410
413,85,270,280
416,88,375,123
127,122,124,263
357,61,330,68
447,381,275,133
348,121,493,372
87,167,496,189
86,129,201,283
442,142,130,125
105,229,507,420
264,139,106,153
473,167,468,298
202,141,88,82
143,122,257,364
127,240,136,68
498,188,477,346
365,271,252,389
379,211,425,91
123,226,266,233
480,229,384,211
455,382,248,326
443,436,236,283
476,153,399,239
89,128,462,230
468,160,206,296
375,236,485,363
406,86,77,139
342,282,279,128
424,126,461,457
251,131,426,231
487,452,60,133
355,116,424,227
465,188,143,122
102,265,100,151
68,102,123,271
223,287,351,283
477,267,213,138
388,67,255,222
73,126,104,140
396,236,471,432
249,351,336,99
146,138,480,300
99,105,252,377
476,82,461,143
278,103,37,123
256,297,42,114
384,78,150,114
256,335,447,375
279,112,418,91
467,449,348,237
420,31,72,53
463,91,480,164
357,82,77,129
148,153,474,185
503,420,123,148
120,230,341,112
469,222,76,118
36,159,93,64
187,129,321,91
434,184,259,379
329,80,84,238
198,135,92,234
462,296,346,234
495,302,448,444
432,89,184,134
243,280,384,93
207,302,49,136
428,4,257,229
136,61,56,57
509,404,86,216
460,82,246,329
373,228,491,311
411,93,107,165
354,263,492,184
90,104,377,125
342,243,253,377
472,129,471,327
212,302,244,257
421,35,52,164
158,157,134,51
408,87,117,148
244,390,48,135
520,183,326,75
119,156,425,124
429,22,347,88
438,230,264,284
497,179,336,229
412,92,362,224
77,102,241,132
91,114,438,139
419,16,255,348
442,379,91,151
350,94,397,73
440,422,503,399
470,155,129,58
90,196,188,147
498,373,285,104
466,354,90,71
344,228,184,143
430,126,436,227
488,188,315,83
117,265,265,233
498,184,72,133
120,137,486,313
364,261,147,145
476,200,54,72
445,440,359,226
339,115,493,438
374,110,351,241
273,134,398,78
116,266,146,122
82,171,365,215
397,101,466,315
92,153,445,421
436,395,279,136
155,137,395,235
230,281,422,1
109,71,507,375
180,149,476,187
327,244,249,314
185,152,272,284
247,276,137,79
358,95,273,234
299,286,253,362
214,297,355,217
484,296,439,181
356,269,501,187
365,283,374,227
370,94,105,65
208,299,252,366
518,190,349,234
86,124,467,219
179,154,458,185
195,130,134,128
284,134,410,20
110,75,262,134
426,12,419,20
92,81,390,70
278,125,472,331
445,187,139,158
97,143,247,327
83,164,136,69
298,293,389,231
98,148,131,147
348,220,191,148
275,231,383,63
231,132,458,88
413,83,352,294
84,157,379,100
309,88,466,366
519,189,97,70
467,158,90,122
45,75,512,183
353,275,145,148
135,130,73,144
72,130,374,73
453,280,181,114
87,118,82,237
131,147,432,5
451,184,335,108
270,141,512,445
42,120,246,145
362,117,246,328
474,426,426,97
116,238,199,141
47,54,126,154
119,146,269,275
63,73,261,231
111,73,168,118
359,270,274,99
131,139,475,429
471,202,93,86
281,128,366,97
165,141,344,68
133,151,33,138
253,248,511,191
377,91,368,66
285,225,364,255
222,304,466,266
308,84,355,70
77,133,149,116
457,365,143,64
349,215,476,148
184,148,144,147
254,342,475,467
460,285,484,181
267,138,457,278
266,273,343,248
468,213,176,157
389,79,255,294
360,68,289,238
429,18,171,122
492,190,446,401
456,106,422,88
75,64,43,135
81,169,102,158
411,234,380,119
285,106,368,266
164,125,72,120
144,117,347,248
471,262,397,80
92,135,454,301
247,359,489,373
453,310,504,396
383,69,371,70
138,73,43,53
112,126,427,60
362,204,365,81
481,416,114,133
423,55,361,82
109,76,417,238
247,226,477,156
433,185,291,85
100,66,379,238
444,396,94,106
421,45,141,120
458,300,287,91
461,280,477,133
99,127,355,223
353,283,470,449
418,116,487,356
242,364,288,137
464,295,95,104
364,237,386,77
472,230,468,292
207,301,467,142
473,132,420,48
58,51,236,139
489,261,500,396
461,281,278,138
116,265,383,226
247,259,457,372
118,150,93,172
89,67,338,84
83,125,339,302
138,61,461,272
459,304,289,93
240,281,491,372
333,62,511,402
347,250,347,249
181,118,416,10
393,81,457,308
39,69,452,451
351,246,235,283
377,232,473,159
457,382,361,67
267,139,387,102
191,136,177,116
289,122,362,116
138,140,476,405
283,293,78,70
473,155,448,188
119,134,284,132
39,79,324,80
359,290,408,231
255,294,427,74
452,83,96,138
64,101,89,116
97,113,461,368
486,444,458,96
447,429,84,221
139,142,294,296
419,108,249,235
352,222,460,280
467,148,503,387
132,73,427,115
90,214,102,232
280,290,239,140
260,274,54,105
474,212,118,114
426,80,252,370
354,199,484,438
511,393,468,176
392,95,473,418
140,124,251,272
145,116,143,138
399,80,88,146
298,235,156,125
359,103,284,91
367,253,439,430
294,289,122,138
348,215,344,99
253,350,344,65
473,159,185,143
175,132,451,237
70,65,119,271
94,98,284,110
221,286,485,464
460,139,511,404
29,121,463,305
466,201,362,121
157,159,261,283
475,260,423,189
250,339,452,140
464,303,301,89
437,383,86,56
322,234,459,138
244,277,474,213
355,58,350,219
258,383,337,75
248,309,98,114
67,119,26,120
358,241,251,289
491,369,365,275
83,146,258,234
487,302,425,11
468,436,468,146
87,190,250,363
329,61,429,56
78,120,363,106
222,133,457,138
248,267,370,99
410,91,245,348
88,188,358,117
472,220,437,83
271,237,94,129
478,418,395,100
469,238,493,302
59,63,102,133
217,283,277,101
247,273,491,290
456,112,104,125
244,145,81,52
118,126,254,393
124,71,54,63
398,95,447,438
107,153,121,267
505,387,441,132
388,78,511,415
491,377,246,276
196,146,483,305
122,229,73,115
482,317,428,234
182,136,72,108
464,105,246,240
97,251,287,99
400,231,52,70
428,35,478,145
61,98,105,124
84,64,478,234
221,285,467,221
467,96,207,282
250,365,363,287
501,411,166,132
430,40,439,420
484,348,358,222
357,278,469,347
472,353,425,191
427,90,82,110
499,444,440,394
493,291,117,79
71,156,503,396
86,147,477,358
90,207,468,203
85,168,342,68
296,275,341,301
77,112,303,273
140,60,245,372
376,103,301,237
332,242,365,226
291,284,353,202
107,166,246,363
340,110,250,373
429,50,395,85
97,252,422,123
366,186,499,407
285,134,189,121
87,241,423,122
347,221,458,444
435,404,84,220
459,307,44,140
38,121,483,301
67,131,292,298
466,447,357,125
135,126,377,211
293,237,122,230
247,294,76,72
358,79,431,17
240,286,473,195
123,131,189,122
338,117,355,212
366,279,122,117
83,130,345,108
174,157,331,222
57,159,475,340
488,369,495,259
508,386,472,182
491,460,81,106
312,90,470,434
475,444,86,122
476,287,422,130
249,289,469,265
476,351,417,22
426,178,440,419
59,170,490,441
208,289,380,87
365,73,470,82
333,241,488,187
508,445,90,204
417,27,371,117
383,99,407,23
263,133,104,235
427,52,476,286
206,133,251,229
440,86,509,411
441,434,431,234
40,118,94,149
113,239,348,122
367,300,450,99
325,239,338,75
458,189,246,230
366,199,97,252
503,425,96,75
251,124,247,328
248,282,460,359
472,143,464,278
86,213,86,221
500,436,140,60
100,72,462,446
380,241,459,434
332,73,257,141
244,360,469,334
457,372,276,128
345,196,77,99
149,157,458,181
256,343,124,157
174,134,385,121
294,93,207,299
421,90,508,178
356,231,469,129
129,152,91,76
477,348,119,69
463,276,475,264
51,107,470,205
110,145,471,449
472,257,364,287
223,297,490,274
427,29,467,131
443,130,118,155
509,374,468,178
333,70,469,436
473,319,343,110
469,363,132,52
69,141,80,151
350,70,196,124
472,322,368,69
368,261,362,228
453,302,464,137
510,428,56,161
254,283,398,76
177,147,502,378
234,282,84,208
438,406,341,226
465,93,82,61
318,240,342,106
85,62,460,96
374,68,326,81
91,207,272,231
82,73,293,276
104,134,474,191
89,246,494,262
173,143,375,219
449,382,352,289
471,245,91,167
117,141,342,254
463,272,375,229
256,345,419,88
478,285,279,131
374,210,408,228
432,117,479,274
372,85,243,344
341,233,469,353
463,373,500,431
241,279,506,415
58,132,357,93
351,218,283,278
55,63,126,227
484,308,456,284
509,443,490,374
255,356,210,139
456,85,89,58
369,301,429,142
344,79,195,152
183,142,110,152
168,143,257,338
466,299,178,120
359,118,419,93
138,57,278,233
463,268,465,414
144,155,282,90
47,138,107,127
74,153,482,267
31,128,391,227
473,312,240,140
202,291,426,141
444,422,106,133
66,141,337,220
77,62,259,394
358,289,146,142
87,210,494,313
468,129,157,114
121,159,473,84
430,28,345,249
249,141,460,297
250,327,247,314
196,273,356,280
519,185,355,246
491,302,65,154
446,139,394,105
94,200,54,129
478,205,481,234
259,389,95,141
382,98,44,54
469,177,333,247
282,136,119,240
511,433,348,293
224,301,253,296
449,373,90,163
437,191,54,75
266,239,344,249
78,136,197,128
248,248,489,263
354,197,61,166
199,300,298,235
330,250,496,316
383,127,108,235
128,53,52,103
57,156,127,125
391,235,476,206
252,260,400,88
471,83,458,89
363,112,463,103
165,150,357,114
329,76,303,86
395,91,468,161
56,167,246,146
109,166,88,54
138,144,359,113
80,131,85,124
276,229,467,87
457,179,132,153
213,304,365,279
349,255,426,52
430,60,460,458
106,166,91,144
90,98,281,234
90,171,476,181
88,54,350,216
317,232,421,95
504,398,363,221
511,410,171,119
377,126,180,115
363,276,438,390
444,376,357,183
148,140,158,114
46,157,161,125
497,441,84,90
253,391,286,113
245,225,342,87
96,121,85,64
476,146,33,142
131,136,73,142
511,411,381,76
236,139,382,244
138,146,440,430
420,16,295,91
472,208,101,150
395,82,256,283
448,181,96,250
94,114,85,148
80,133,258,319
468,292,109,170
265,233,439,401
99,167,416,232
488,185,148,120
430,9,203,302
281,235,356,112
469,226,373,230
97,135,244,147
457,133,61,111
482,296,465,190
153,132,427,70
355,243,82,172
382,87,452,92
474,321,423,70
297,274,69,116
356,113,116,226
98,108,443,85
481,101,214,298
367,68,485,311
430,232,120,156
487,184,475,349
362,280,453,83
361,69,376,98
482,263,498,443
460,356,254,377
466,218,329,87
424,2,356,225
99,128,75,59
44,133,366,245
427,229,368,242
327,70,220,292
279,137,87,125
99,57,350,72
270,230,452,291
418,232,250,248
67,104,445,406
212,293,376,238
461,234,420,30
295,228,472,249
492,446,333,84
62,78,145,138
520,191,412,31
384,93,397,102
36,61,488,283
55,73,459,182
474,418,462,259
354,213,349,198
255,346,92,129
284,230,440,425
475,87,88,224
49,58,226,135
84,221,474,320
184,115,355,93
62,127,346,89
503,370,356,204
453,136,267,233
92,240,359,101
344,102,125,124
267,283,488,288
509,181,353,290
314,88,99,268
342,254,156,126
252,396,366,199
508,424,472,356
483,371,296,92
114,124,475,251
368,214,379,76
442,430,287,121
364,101,222,141
480,306,114,242
79,115,59,155
42,119,190,139
454,286,337,73
385,230,474,109
372,71,500,393
69,135,355,241
339,118,83,220
471,215,53,57
76,133,258,322
495,184,317,228
377,116,285,141
453,295,460,82
105,132,331,248
166,120,156,158
95,200,344,297
505,398,466,95
343,197,445,416
157,118,379,237
505,409,453,377
438,191,463,410
471,211,50,136
127,154,452,258
247,131,137,62
383,81,496,291
501,445,475,212
472,238,248,385
479,262,424,186
403,89,262,237
344,284,355,189
212,141,477,132
244,280,78,159
210,133,334,86
346,87,494,448
92,202,291,288
492,296,252,298
86,204,298,87
109,170,491,380
349,75,133,59
469,347,175,114
114,238,416,17
359,90,343,81
474,130,242,263
473,140,380,126
291,90,503,384
104,131,403,26
505,416,434,233
353,74,476,235
284,226,416,233
221,279,249,397
489,272,474,423
186,157,164,134
252,308,382,241
469,367,463,371
46,141,103,228
467,141,462,182
499,382,77,73
122,257,195,150
128,270,462,444
471,228,356,91
52,161,466,311
254,137,353,298
459,85,100,173
246,231,338,118
491,179,253,360
427,110,343,249
83,185,95,147
471,200,260,275
472,428,477,88
500,178,87,145
431,190,114,149
83,221,477,317
351,116,499,393
242,142,361,214
52,98,459,230
46,154,134,158
347,242,443,429
256,328,48,63
488,295,373,242
412,16,368,252
246,236,84,190
259,280,370,84
468,356,254,129
470,309,488,454
52,99,420,17
420,27,91,131
107,117,344,219
477,99,477,186
179,119,430,24
504,436,147,125
252,372,124,52
462,437,92,221
355,119,248,271
49,155,141,156
249,389,88,186
288,125,297,90
249,302,472,466
505,421,109,257
502,419,70,60
293,275,72,103
432,190,200,142
121,236,372,95
82,107,55,74
368,263,73,66
487,443,389,229
352,230,259,356
103,61,479,309
515,182,377,247
260,231,281,95
366,190,397,234
510,402,75,123
473,402,350,106
357,55,358,125
86,167,265,276
85,200,487,269
109,158,338,220
441,395,478,105
298,282,288,275
428,89,93,232
280,236,187,121
267,277,179,155
466,450,110,114
99,112,181,154
347,193,68,154
471,244,123,135
89,234,103,155
505,423,351,58
313,231,97,236
48,152,423,59
435,387,94,247
439,421,100,161
340,115,181,160
118,240,32,125
142,135,423,172
90,254,263,236
434,90,337,85
351,235,502,409
105,173,382,223
416,85,467,418
63,125,449,235
104,104,376,83
89,263,374,71
136,155,437,397
256,264,469,90
466,304,340,83
379,89,107,155
117,66,456,374
419,89,398,108
201,276,446,237
466,412,267,135
360,79,331,81
223,139,96,141
371,118,383,69
353,278,345,248
88,205,205,280
222,294,445,84
394,90,454,296
426,120,242,366
426,108,499,427
207,276,423,26
454,271,83,188
242,300,337,215
379,99,118,118
213,133,391,83
146,140,471,111
406,236,189,123
97,112,82,170
426,70,468,444
89,146,493,445
243,277,421,12
368,218,156,152
369,275,470,212
247,363,324,246
462,230,363,218
314,230,462,281
104,144,81,76
376,244,503,381
112,131,135,68
332,81,478,251
148,156,108,229
124,150,249,245
480,413,444,186
47,153,68,156
392,100,470,352
398,98,472,298
82,222,457,279
478,102,470,268
378,229,451,229
348,193,399,109
252,373,246,131
70,71,302,281
436,131,372,106
382,73,426,42
113,240,427,24
365,126,252,306
334,248,471,228
272,230,55,102
458,95,353,240
329,72,59,135
444,409,346,246
445,395,50,73
79,152,268,139
473,87,511,417
368,251,464,310
419,6,396,239
257,276,276,282
461,439,257,296
116,151,361,215
89,92,473,366
181,137,443,380
422,74,478,356
406,228,340,297
463,234,196,125
193,126,372,73
450,136,345,253
475,159,56,162
69,144,461,354
477,354,248,332
477,329,452,284
131,120,460,288
434,181,365,77
378,219,78,76
88,88,367,117
344,97,340,296
346,204,274,137
149,158,74,71
476,316,269,235
180,141,101,230
457,136,124,136
448,139,254,333
479,249,235,288
303,236,38,126
359,98,101,132
455,179,463,134
97,137,95,237
438,410,323,88
472,149,505,409
490,190,423,78
427,186,483,317
57,61,226,137
282,105,441,421
359,101,420,97
449,87,109,108
159,157,68,104
366,85,86,145
72,133,352,234
60,156,95,183
412,26,342,81
278,237,463,317
368,235,447,240
275,102,45,74
86,88,352,203
296,234,393,100
285,275,70,125
363,221,422,75
376,113,329,224
471,137,176,124
412,84,87,196
454,455,479,143
467,312,168,146
257,394,280,89
367,228,93,62
341,252,325,67
90,128,388,226
137,67,350,214
443,181,361,113
260,390,379,75
358,120,61,110
489,258,93,145
130,121,109,120
303,85,478,435
460,376,74,143
132,74,241,393
169,115,377,232
468,132,457,368
205,131,118,140
427,22,95,169
466,357,302,235
110,101,341,238
90,264,511,420
493,436,360,235
367,112,371,252
369,109,116,117
456,110,510,372
53,56,370,111
173,142,329,216
56,133,483,279
421,110,150,150
378,230,91,239
242,136,272,133
59,111,343,199
465,262,165,138
376,81,495,298
384,236,449,133
489,269,451,85
359,200,35,55
40,78,453,380
71,70,349,67
365,272,468,133
365,95,79,157
479,441,109,106
468,233,259,395
358,80,507,426
85,143,263,239
82,206,350,245
370,232,180,119
427,11,340,109
435,374,101,231
55,62,442,183
333,106,105,75
108,114,436,138
465,136,459,364
128,228,419,14
82,153,135,136
107,127,511,445
387,100,373,236
145,156,502,370
268,137,129,59
225,140,92,121
343,115,429,41
361,229,260,232
261,284,123,75
366,75,107,237
178,156,489,270
447,142,349,69
237,278,477,332
422,61,473,179
475,334,290,293
66,169,277,106
289,93,243,142
445,230,452,137
478,186,305,234
133,68,103,230
411,235,260,278
510,179,84,124
219,298,281,291
452,142,253,146
480,141,242,340
287,226,471,130
335,248,295,90
419,121,128,264
430,118,123,123
252,266,217,142
323,104,349,200
503,434,368,97
222,303,361,264
166,150,118,115
92,114,364,266
342,122,473,304
333,97,129,230
294,92,477,155
353,249,254,360
79,140,94,74
368,89,104,230
370,219,279,126
51,127,49,135
364,284,483,182
352,228,479,173
458,183,150,134
494,445,35,67
120,237,102,230
41,122,442,433
95,140,94,94
362,206,93,207
200,142,472,420
175,123,286,111
125,153,82,126
211,280,174,150
118,121,442,375
474,267,271,130
452,190,413,92
473,224,116,155
437,375,287,119
109,75,439,440
443,141,482,313
95,192,257,324
347,99,445,178
