361,239,429,78
471,208,246,315
189,132,466,316
377,236,488,372
35,137,377,92
452,437,468,95
245,140,427,74
379,106,442,417
518,181,301,232
374,117,475,443
370,247,362,71
79,108,486,281
245,391,117,142
252,357,361,251
98,262,90,64
344,251,482,314
350,72,85,249
197,282,93,121
111,230,84,136
126,264,417,8
253,245,397,103
349,82,92,158
366,76,357,75
351,119,283,117
372,224,484,274
89,152,436,139
356,186,265,238
394,109,507,379
488,304,247,240
508,387,84,156
361,304,493,358
456,378,55,130
119,124,417,238
482,267,247,361
95,217,127,134
474,229,73,74
256,310,39,63
140,122,279,135
459,268,60,108
46,64,93,200
87,129,358,52
273,279,430,124
248,120,469,355
367,88,404,233
155,120,94,167
359,254,492,367
459,185,70,152
92,125,472,470
87,85,328,81
162,151,484,283
54,168,461,231
340,249,185,129
266,284,452,372
297,90,479,177
102,162,468,107
494,443,260,394
232,286,244,340
490,302,430,60
392,231,434,181
428,227,426,37
475,434,47,64
84,118,451,238
421,111,77,59
463,383,289,237
366,100,86,81
356,200,506,421
91,207,467,441
470,448,363,268
146,146,176,118
284,283,487,462
290,234,82,164
514,190,407,18
142,73,421,190
440,140,383,75
286,276,130,147
340,226,388,85
433,235,335,244
36,115,289,101
456,290,474,174
83,59,265,281
355,221,380,242
85,95,329,117
469,157,464,444
295,299,308,229
479,316,295,94
279,281,442,427
501,402,202,290
86,244,247,354
443,371,93,137
373,250,473,91
251,242,471,203
74,164,121,120
449,185,477,83
115,142,463,96
443,392,427,66
346,98,468,181
122,253,83,237
418,85,134,51
486,184,466,221
340,285,114,261
83,138,357,123
251,288,95,180
341,302,87,67
509,407,486,349
364,71,46,60
91,63,479,103
245,299,424,105
470,364,178,134
475,171,217,281
432,63,474,318
281,230,468,292
69,153,474,139
431,94,93,82
295,233,367,262
411,21,476,207
370,77,171,159
75,113,396,82
369,214,95,66
351,122,52,159
501,189,256,363
150,155,126,63
452,280,471,278
360,275,74,121
170,120,248,279
98,75,52,110
125,79,349,77
77,150,98,126
51,171,472,266
288,124,442,399
61,57,425,104
477,145,431,85
359,241,448,187
373,99,350,90
360,257,469,405
519,183,93,152
519,181,332,216
83,179,266,231
208,283,71,101
470,147,428,233
373,210,337,90
323,245,36,67
426,81,347,106
112,148,247,348
164,119,367,301
453,232,112,157
248,331,392,82
289,119,270,279
464,95,326,73
52,106,476,265
88,95,426,128
330,72,333,89
459,353,47,143
419,30,471,413
337,117,106,118
384,108,250,265
256,336,213,133
99,149,299,92
361,233,264,277
138,126,91,107
422,16,470,270
470,251,372,243
350,294,90,231
474,363,435,87
437,391,54,77
59,151,474,130
462,436,72,76
255,298,39,78
53,104,151,135
351,86,119,240
95,111,361,239
202,288,474,129
221,276,416,88
55,168,344,299
196,127,129,266
481,311,472,150
314,236,77,166
41,127,477,267
68,133,80,78
501,408,121,78
355,195,191,132
132,64,271,277
423,49,440,235
331,93,361,207
354,298,409,20
344,289,122,77
476,181,361,241
213,274,454,283
342,90,471,299
243,330,93,205
362,221,92,203
73,68,51,66
121,268,124,69
358,190,437,181
519,191,57,134
260,278,204,142
52,168,89,216
205,284,371,75
73,103,101,156
326,226,344,235
427,36,346,226
223,139,434,237
333,250,452,230
414,89,134,76
494,180,204,302
345,226,476,177
429,52,330,249
458,232,495,184
194,145,480,418
481,157,355,86
288,141,365,207
344,300,124,68
140,61,366,64
440,181,99,76
458,436,360,122
490,189,60,158
512,414,493,278
411,85,68,131
97,147,426,68
493,191,85,64
44,53,295,91
505,380,191,120
294,90,258,139
361,100,476,366
297,283,322,244
234,138,257,320
357,115,110,71
127,240,300,283
58,65,501,377
520,186,436,230
454,314,454,279
479,442,242,285
431,74,129,238
474,97,135,153
386,86,164,126
474,348,446,427
376,224,421,121
471,298,93,163
474,222,104,151
404,92,128,72
90,83,145,155
473,198,213,290
86,67,250,347
251,126,189,156
452,306,291,275
489,300,90,176
477,462,123,238
479,162,250,241
71,129,103,228
119,136,55,166
282,286,456,258
366,226,355,236
355,187,492,291
349,219,89,167
375,79,114,115
131,76,467,269
471,417,167,119
451,297,478,413
250,242,232,279
95,181,466,403
156,153,213,280
338,215,505,399
417,85,474,190
459,95,345,104
419,75,429,226
86,153,359,291
253,344,109,136
440,403,250,315
474,294,351,289
149,117,251,287
439,386,147,149
42,125,256,377
362,60,495,189
148,124,252,372
169,142,467,285
96,228,446,180
361,88,274,232
375,216,352,225
257,276,428,64
358,98,332,83
344,280,331,91
339,94,361,213
128,269,38,79
102,163,114,235
441,441,120,257
340,240,478,132
382,89,80,74
455,451,458,98
284,228,410,91
42,77,467,132
197,273,480,356
451,107,476,305
356,279,248,233
462,282,247,141
346,242,476,343
490,300,85,142
351,290,303,231
517,190,353,288
123,159,388,90
259,137,450,373
81,142,511,186
467,182,123,126
155,122,103,151
250,366,317,90
392,93,59,154
476,103,474,150
483,350,31,131
359,237,486,462
76,131,125,257
247,339,339,91
241,132,423,98
440,396,348,69
336,217,82,182
373,218,245,347
343,241,490,299
486,359,107,148
88,130,73,105
436,191,459,376
430,24,505,442
456,135,278,110
253,222,425,77
338,118,103,235
67,120,378,217
119,134,389,237
380,83,251,255
39,158,90,74
466,132,334,118
106,266,93,151
491,263,254,226
329,238,460,371
469,104,348,84
322,87,472,102
270,225,93,185
129,122,337,85
155,159,287,117
153,158,211,278
99,156,468,260
508,399,125,271
58,55,182,134
169,140,311,240
364,185,122,269
350,298,243,369
254,388,127,140
316,230,151,150
137,144,115,71
458,102,343,96
452,180,84,186
33,138,334,112
474,215,140,147
102,108,136,66
393,99,86,71
78,78,445,433
366,193,474,157
342,65,467,412
44,130,86,219
56,55,425,91
482,313,98,146
74,113,258,318
144,146,469,187
332,82,332,114
252,241,469,406
59,104,131,63
169,132,89,106
470,137,338,115
329,111,158,121
299,234,359,260
365,199,123,228
473,348,397,82
434,90,128,153
121,225,478,100
470,408,501,190
457,270,491,182
254,326,469,450
95,213,252,124
186,138,341,251
82,60,255,397
485,276,350,98
79,140,472,410
364,263,397,77
463,135,87,82
254,356,334,218
373,231,426,9
69,58,52,113
378,100,416,16
116,235,234,137
476,366,74,129
350,107,214,278
519,187,444,390
107,111,40,79
493,375,89,120
40,78,470,350
351,78,429,51
236,274,473,337
329,63,250,323
304,233,341,94
222,302,474,272
85,204,329,105
428,134,414,2
367,220,242,336
218,283,40,127
218,278,471,286
127,152,470,361
263,274,380,68
447,239,495,449
272,283,358,104
127,156,92,106
51,106,361,258
333,243,252,323
357,194,354,262
455,187,432,94
496,183,235,277
479,251,483,362
371,68,111,141
439,374,474,429
325,78,120,148
348,196,448,234
57,56,108,114
87,69,470,408
468,82,247,140
358,88,421,29
127,131,49,68
427,179,411,20
369,286,453,309
331,71,480,460
83,168,420,50
175,139,428,44
70,129,386,75
192,138,289,87
472,184,88,153
288,134,453,267
256,231,279,285
318,89,232,287
476,292,496,437
434,180,378,112
246,281,33,142
477,307,92,161
241,282,347,110
191,120,473,350
90,58,377,229
82,55,363,223
75,141,283,134
361,50,279,100
372,211,421,83
52,139,443,430
487,275,346,244
458,262,102,124
323,89,446,93
474,260,106,110
351,296,249,302
129,64,253,350
454,449,373,119
451,436,463,182
368,251,448,388
480,355,117,138
502,412,332,228
424,86,378,109
71,151,240,394
502,404,93,77
255,365,272,281
471,169,102,174
517,192,461,349
419,88,482,364
430,128,503,370
149,154,216,303
126,269,113,73
473,274,335,94
424,115,127,74
367,253,55,53
345,84,112,122
357,224,427,63
483,364,430,183
247,123,457,286
129,57,495,450
279,115,121,67
361,291,361,257
78,54,432,185
424,27,349,240
382,115,225,300
473,254,277,111
110,128,203,143
466,92,429,113
218,274,423,229
340,302,394,100
253,252,358,92
382,72,119,134
438,83,126,140
391,70,483,381
489,357,83,119
472,429,491,271
79,137,80,106
379,234,58,156
369,87,458,280
121,73,472,434
311,90,87,59
399,230,73,150
73,102,256,324
461,269,474,181
361,196,484,301
240,136,362,303
89,153,378,88
439,141,379,104
463,101,460,90
298,288,467,358
291,94,462,90
89,270,481,263
350,283,358,63
92,64,317,86
477,221,425,230
287,107,375,221
425,67,136,79
194,141,346,220
83,139,340,284
125,266,256,397
454,259,83,173
479,189,354,211
232,279,341,223
282,137,457,104
332,88,488,369
484,292,392,228
478,467,456,96
286,140,479,327
445,409,118,124
89,236,81,52
511,184,92,64
509,401,454,239
372,220,115,140
92,257,169,153
370,240,298,89
348,283,428,68
376,127,468,315
89,92,329,71
78,62,78,127
211,277,443,131
302,88,430,110
247,347,378,82
337,232,424,98
349,112,439,442
475,304,128,230
193,143,228,143
359,60,367,248
79,126,204,278
331,218,41,143
282,119,202,134
256,281,472,309
257,371,159,118
205,133,459,261
345,95,475,185
126,126,122,230
89,79,356,182
119,225,96,186
270,285,351,97
369,114,383,107
423,180,369,99
259,326,68,155
43,78,260,137
475,336,116,225
319,91,253,233
109,152,473,349
167,159,100,153
444,381,59,151
129,230,55,69
118,154,492,371
150,114,486,435
468,316,93,235
117,261,416,85
451,441,424,19
425,25,317,228
457,294,467,341
91,81,86,202
42,74,395,233
392,87,437,395
246,261,365,101
371,244,501,399
87,216,375,83
391,236,63,145
135,64,347,227
41,124,474,255
373,230,254,391
375,224,502,435
95,270,500,180
326,87,458,294
471,359,417,91
442,401,479,345
157,145,443,190
336,254,86,184
393,70,259,318
470,260,500,393
364,200,470,175
61,56,79,168
409,231,345,66
452,380,83,73
454,439,83,125
419,230,205,299
102,76,198,145
297,94,332,113
86,256,369,68
447,444,447,88
359,212,478,260
428,142,491,270
42,138,66,166
371,211,495,273
72,72,103,149
407,32,60,165
479,260,176,119
109,159,249,354
82,142,430,16
478,152,424,45
79,163,461,354
71,110,473,324
259,320,252,238
128,57,347,244
201,293,442,400
47,135,231,132
96,206,471,90
355,286,345,279
467,366,473,357
57,109,134,150
466,233,48,74
469,306,116,121
475,286,253,264
111,112,137,135
420,123,61,75
382,124,350,60
101,231,30,121
497,179,333,70
424,104,495,382
352,106,196,147
107,112,58,53
489,277,475,193
424,228,360,285
75,69,489,301
358,51,355,77
87,62,358,100
243,219,122,139
103,124,75,152
185,131,461,183
250,268,245,348
62,53,441,88
197,128,476,314
359,97,368,264
242,299,297,94
463,294,82,158
397,77,259,282
432,85,91,106
248,127,450,132
419,8,104,65
478,180,336,85
367,73,453,383
501,179,277,297
426,72,152,158
77,69,127,227
373,78,334,217
354,199,508,408
68,75,246,310
470,282,382,234
275,282,469,263
125,249,459,365
289,289,98,58
456,362,365,242
141,144,254,361
470,188,286,300
363,194,75,136
331,213,371,224
449,376,96,158
394,99,321,91
479,197,331,71
326,119,31,128
61,64,104,147
347,95,420,102
68,130,473,417
382,227,452,442
253,390,342,119
71,79,256,340
339,110,504,432
276,138,462,286
123,229,370,87
423,70,356,222
137,138,113,140
363,78,452,188
356,106,272,236
500,395,369,125
476,247,366,267
95,59,489,260
152,117,208,139
143,140,479,308
461,263,199,299
248,288,180,140
378,85,466,440
63,103,247,258
88,225,422,131
88,90,389,85
465,265,86,214
456,363,356,72
247,370,336,214
325,74,507,421
166,152,365,247
181,136,93,173
342,240,436,381
360,201,369,212
117,253,429,53
207,140,44,59
197,298,77,120
142,159,284,293
344,197,433,181
105,256,78,66
437,186,473,326
423,104,467,315
463,456,292,289
331,236,251,382
356,233,246,375
137,124,88,148
56,98,136,145
473,310,182,139
108,148,491,436
54,54,442,379
195,147,326,76
465,98,436,376
332,120,141,145
351,242,291,298
337,249,141,66
313,88,96,67
368,240,119,265
498,180,386,67
283,230,326,104
73,79,114,154
72,70,51,52
475,352,229,287
491,378,354,214
451,292,114,139
467,445,35,132
197,274,428,185
467,294,244,142
422,19,142,155
192,149,127,142
405,87,355,295
225,301,503,421
366,65,459,191
471,448,105,166
250,339,326,229
62,162,81,110
362,111,356,215
254,245,87,78
254,340,353,239
255,393,334,84
319,240,89,148
100,115,471,283
454,448,248,362
80,154,470,108
416,91,90,178
460,440,287,229
368,284,490,291
379,117,132,121
420,61,246,299
252,360,427,57
440,411,90,168
440,425,465,262
42,60,361,185
443,238,248,368
370,84,357,55
217,303,328,65
201,134,166,148
78,100,469,105
318,85,44,120
328,108,507,382
441,93,429,77
441,188,73,126
478,102,181,158
473,297,43,65
87,89,314,237
480,234,426,1
278,107,98,236
443,388,124,263
441,407,280,290
194,276,477,354
355,197,125,154
92,156,84,206
377,70,469,109
484,375,190,133
121,124,474,364
345,93,471,236
290,92,27,123
90,158,219,129
449,313,259,386
426,70,352,285
124,262,447,411
464,285,74,71
264,286,356,123
331,60,251,317
281,132,248,124
53,162,96,77
280,284,433,10
346,237,353,229
372,67,430,10
218,280,365,190
420,172,66,101
421,110,466,222
372,65,426,102
462,376,130,63
454,186,319,229
468,146,88,107
476,135,379,212
293,89,358,271
468,305,423,46
365,280,90,270
427,18,247,353
473,132,492,460
182,116,345,103
461,308,321,94
488,372,250,281
211,300,213,302
109,71,448,85
352,232,104,238
248,291,248,267
50,68,353,250
501,430,76,67
251,369,453,279
124,248,42,51
100,109,210,296
456,314,133,158
164,159,358,276
171,121,180,138
410,92,37,63
350,278,130,151
437,399,120,258
441,403,53,134
494,383,104,163
316,228,122,239
368,120,173,156
34,135,380,67
83,56,117,256
285,141,74,159
326,240,344,297
98,60,446,379
442,86,205,287
274,299,255,135
163,124,93,135
351,286,500,403
127,117,330,105
96,215,464,136
442,392,432,184
342,88,440,391
83,61,277,114
370,108,202,140
163,151,177,136
68,148,230,277
420,124,353,231
256,337,452,297
87,106,193,145
381,232,326,119
264,237,277,135
333,79,374,93
463,229,193,134
422,172,504,187
431,226,346,215
339,121,46,69
109,169,419,25
103,64,263,392
457,106,289,141
249,242,276,95
462,363,429,17
424,73,393,236
453,141,248,332
412,89,516,181
47,77,457,269
522,190,357,262
474,112,500,400
474,437,475,436
442,388,336,88
338,91,281,297
255,139,195,129
254,311,46,119
467,317,90,87
143,64,262,132
159,153,513,179
301,238,357,56
129,53,88,125
417,7,470,287
119,115,48,61
222,140,378,228
337,70,316,238
426,78,423,131
153,156,278,100
309,85,451,309
344,230,85,146
70,56,472,316
366,215,96,240
55,65,475,277
425,51,244,296
218,300,471,112
166,143,246,325
500,384,505,188
257,136,280,137
249,297,358,192
486,310,457,91
392,82,68,138
147,136,103,164
52,102,429,121
109,116,245,373
82,222,472,108
480,404,141,70
335,70,93,214
496,310,262,284
490,357,413,26
347,68,335,233
344,92,286,132
294,294,341,231
284,236,88,67
430,129,463,365
313,232,250,243
211,287,452,238
147,117,446,400
251,393,431,4
352,225,354,263
89,113,222,288
419,90,96,183
221,293,493,460
424,49,290,282
290,231,347,235
314,229,200,297
72,142,469,439
478,301,443,412
257,280,309,229
466,216,474,244
423,123,483,408
462,353,309,87
444,397,244,388
454,103,457,108
302,85,110,230
255,274,352,58
339,281,407,19
352,194,101,264
193,147,357,83
466,187,390,87
106,234,476,410
95,244,280,237
384,101,54,63
458,383,440,377
285,93,456,274
99,237,253,229
40,62,195,138
281,274,181,126
217,140,424,65
282,130,471,133
227,139,331,92
45,70,255,277
252,304,393,235
84,151,163,131
151,138,74,133
107,72,487,315
448,390,149,114
79,111,414,26
421,87,479,152
299,91,361,287
71,102,361,253
245,342,346,200
249,333,332,104
107,155,74,99
390,102,491,299
505,418,348,63
249,273,496,298
415,93,457,303
463,292,352,72
349,98,52,157
120,235,297,90
251,349,420,61
465,103,247,288
355,227,93,153
487,282,249,139
183,134,440,428
349,223,80,54
481,296,280,85
464,105,214,140
120,122,174,157
326,241,131,64
325,79,164,150
495,276,348,215
480,268,30,119
466,260,288,136
111,228,463,269
308,83,471,248
470,286,389,84
384,215,527,192
230,288,463,86
62,51,451,84
516,177,125,241
443,184,368,74
94,132,479,461
462,134,459,109
460,365,469,262
334,250,362,275
467,416,508,180
219,273,90,88
355,294,241,138
105,235,422,67
292,231,165,141
205,299,355,183
53,69,360,90
478,328,252,373
43,133,285,279
51,157,115,74
469,160,471,199
462,261,446,186
100,168,90,195
462,292,446,443
219,139,468,214
118,236,467,104
116,75,473,234
364,193,159,154
71,72,506,393
475,237,354,259
119,150,496,380
357,193,130,134
507,399,464,268
340,73,362,76
33,134,502,375
361,265,187,132
430,98,345,92
471,215,359,244
488,441,88,52
443,191,146,157
475,340,364,248
486,296,434,89
343,246,283,139
431,134,360,226
105,161,209,289
393,107,69,149
96,125,426,43
350,79,453,376
157,149,367,93
478,259,250,121
99,137,136,152
334,89,83,259
209,276,422,13
250,228,344,291
84,153,182,118
472,334,187,140
293,86,423,70
129,121,355,299
466,448,443,84
507,403,186,142
478,209,208,288
462,447,46,115
96,141,323,93
296,276,469,165
491,440,96,89
121,70,176,149
90,170,474,328
368,267,417,235
489,445,86,161
380,249,500,446
300,276,460,284
422,124,93,240
49,53,340,119
142,145,330,90
41,54,398,88
451,277,366,92
333,78,459,105
244,282,410,21
88,113,61,99
491,292,447,412
391,94,348,202
494,275,472,144
203,300,352,93
344,236,509,431
425,21,301,92
453,130,252,266
210,135,254,239
145,115,471,416
201,281,86,152
463,302,61,133
76,100,457,284
473,356,368,124
94,69,388,86
102,126,486,354
363,182,59,145
330,219,251,262
353,196,475,168
454,455,506,423
323,72,427,15
55,58,451,188
362,286,70,160
254,373,181,147
499,422,58,166
88,168,476,189
94,167,285,128
325,229,91,77
472,412,47,55
383,117,84,66
436,239,484,463
248,286,256,138
381,120,419,6
84,189,89,52
98,134,121,266
85,71,282,284
268,234,201,289
362,284,218,273
74,146,479,278
505,396,290,231
396,108,127,136
113,132,74,106
469,167,105,124
464,87,31,133
249,385,246,333
506,387,329,94
102,67,352,297
467,357,262,139
505,185,253,333
221,275,108,157
413,232,109,148
276,231,128,234
264,231,468,231
390,107,347,68
462,296,368,278
45,118,222,281
451,138,401,88
111,104,472,134
178,124,373,229
250,121,346,292
88,97,289,227
457,440,115,116
461,452,425,6
347,288,92,144
118,256,138,118
207,136,488,191
427,59,147,117
387,73,361,121
467,251,457,281
141,72,429,141
454,95,67,106
478,148,363,73
491,445,289,298
39,68,421,106
46,125,248,360
389,70,85,239
366,104,120,153
113,119,481,439
159,118,249,367
243,228,100,154
394,69,447,389
37,63,242,333
85,108,261,238
242,330,88,174
303,230,158,142
156,114,334,229
116,76,333,215
439,403,254,246
258,363,421,109
110,113,368,112
506,421,254,327
69,123,124,143
66,103,105,62
48,61,92,116
443,411,421,20
319,234,102,258
54,60,338,286
108,135,251,257
94,156,362,56
352,78,477,246
357,104,286,274
326,78,96,109
493,445,185,127
332,241,302,295
254,368,211,291
91,155,379,122
469,244,295,288
419,3,245,365
446,142,277,106
325,65,368,230
354,242,416,238
96,238,444,398
460,294,442,191
165,131,388,66
106,233,123,122
146,124,129,158
454,371,95,69
342,105,220,137
77,133,456,294
309,235,245,279
436,391,118,79
430,44,373,224
294,291,249,348
198,273,115,117
466,91,106,255
403,88,472,444
224,301,423,4
503,423,85,141
351,215,426,21
101,78,435,229
209,290,426,79
223,133,180,116
254,320,436,82
116,158,489,370
249,362,380,236
457,143,357,186
357,270,490,377
373,65,196,127
183,125,105,148
359,215,124,265
430,68,493,301
252,264,458,303
430,92,256,350
245,335,82,114
457,449,279,134
420,81,324,228
369,297,474,299
430,143,473,165
259,316,407,24
216,303,462,190
420,39,106,170
231,285,79,155
93,170,439,436
349,212,456,293
456,285,98,124
86,203,267,235
454,283,68,158
478,443,356,187
51,73,425,107
70,63,476,162
351,278,340,233
295,92,473,108
490,362,248,390
378,78,130,72
128,140,466,263
493,261,89,63
389,106,120,152
136,131,121,64
257,235,365,268
386,234,93,253
461,142,57,109
237,274,70,73
133,121,87,145
86,152,68,56
501,439,252,237
337,109,429,70
480,461,121,254
455,277,108,105
123,72,46,61
441,140,345,239
525,191,472,354
472,160,462,287
161,152,253,386
453,286,375,250
92,202,84,219
76,133,247,126
490,299,349,108
463,315,176,138
509,379,255,247
467,91,457,137
87,153,123,154
426,64,383,111
479,228,183,157
439,394,91,90
449,238,97,182
97,238,246,256
340,214,349,193
358,104,477,415
475,212,286,140
453,282,352,200
477,209,372,73
59,101,500,414
453,310,390,70
37,122,122,236
420,191,342,201
292,299,508,444
355,211,349,110
89,73,292,240
243,142,246,336
143,135,427,4
358,119,339,238
471,346,473,340
69,137,124,115
411,90,248,284
463,288,91,250
55,76,100,129
264,136,474,187
73,127,288,137
447,228,261,318
462,445,491,381
347,287,362,304
252,297,490,449
454,450,120,142
69,71,361,232
243,339,506,191
363,232,478,151
489,383,501,180
447,136,470,223
476,162,385,91
327,81,366,258
191,141,363,280
246,351,82,201
108,230,471,82
96,142,239,143
396,84,81,155
470,235,205,293
474,220,340,293
44,140,94,73
485,271,373,76
477,308,90,180
335,97,187,133
504,417,85,210
53,110,201,280
433,190,171,122
355,193,464,278
449,136,478,227
194,275,517,184
469,469,246,138
473,425,143,61
414,15,479,185
140,157,159,149
296,277,301,95
421,50,478,204
287,104,35,123
445,381,250,333
283,130,53,51
443,237,260,354
345,73,349,221
426,17,103,76
487,382,335,89
447,234,98,71
430,19,88,172
353,288,110,165
504,402,430,62
476,309,436,415
471,176,167,122
474,401,475,310
171,115,89,131
504,387,85,193
52,116,122,116
176,134,94,196
70,72,168,124
339,100,468,94
475,353,102,132
355,101,95,270
121,142,234,278
483,261,86,82
411,84,351,287
480,323,325,62
488,450,46,76
516,180,290,287
468,247,371,248
56,76,89,271
470,365,246,381
441,405,447,314
81,133,473,275
299,93,250,288
518,191,352,117
126,52,48,69
410,233,336,82
117,156,466,437
143,136,349,217
432,142,355,68
71,131,106,235
91,210,480,246
128,64,28,123
119,141,422,122
249,139,475,357
422,48,461,311
438,135,335,245
72,98,449,312
423,85,478,190
93,99,85,70
444,179,81,56
348,227,269,131
88,161,413,3
381,245,460,351
85,119,90,54
494,292,352,251
251,273,192,120
357,214,301,91
500,439,337,234
469,433,347,236
502,442,347,213
333,106,77,137
424,61,129,137
83,125,88,111
467,180,105,118
276,281,351,280
357,92,446,142
389,110,47,54
430,228,160,150
361,105,188,151
237,278,328,234
40,63,509,380
181,143,458,82
458,112,358,116
66,132,46,65
474,431,189,142
359,294,369,222
495,271,361,274
125,153,463,186
252,333,84,180
365,192,422,80
270,140,110,128
489,439,250,343
90,71,97,217
492,382,114,252
224,276,204,133
178,156,462,110
253,345,348,88
335,75,508,389
218,141,362,94
479,328,423,118
329,237,430,229
111,266,475,240
296,91,84,132
495,188,382,225
276,137,292,277
384,230,360,92
303,237,472,132
354,200,203,278
406,16,258,392
140,136,361,246
29,125,378,86
112,265,78,70
246,339,406,235
114,153,381,222
258,349,105,146
445,436,131,60
448,188,117,269
109,265,402,27
246,361,466,304
368,227,122,226
306,228,328,85
190,121,493,445
496,189,140,69
122,132,199,273
299,299,286,226
365,123,239,133
206,136,77,99
252,372,337,218
427,129,371,213
359,127,480,261
395,109,334,223
376,76,196,141
110,114,73,112
468,302,429,176
423,107,142,61
130,133,451,101
372,223,118,63
484,463,405,233
330,67,474,239
147,132,359,231
362,267,347,215
