199,74,72,214
221,113,151,229
92,92,39,77
182,43,72,80
71,78,106,218
58,65,208,200
200,183,247,27
62,144,239,46
126,47,171,92
174,161,242,11
105,92,32,173
186,56,65,156
52,81,42,139
108,103,100,142
155,209,215,72
121,213,157,47
173,56,195,65
167,172,102,158
160,43,132,169
45,64,69,146
93,157,16,170
122,98,86,51
170,60,185,73
124,34,34,185
101,163,52,83
68,228,214,184
149,224,104,144
218,31,169,88
197,165,58,83
23,173,131,87
55,79,147,177
103,88,196,181
241,52,105,33
112,114,98,204
204,68,242,18
108,226,211,66
137,43,152,160
49,88,96,225
125,24,197,204
110,103,219,111
232,127,224,93
178,84,180,110
246,29,10,190
105,48,104,142
50,179,46,85
68,96,45,170
64,170,153,160
226,208,230,102
204,80,53,90
81,181,232,209
195,153,127,74
155,172,214,123
166,119,139,104
86,49,111,33
87,193,180,92
43,68,43,65
182,137,109,215
85,136,223,173
228,86,162,150
105,100,215,183
210,184,221,213
141,218,218,194
172,74,184,157
201,77,103,47
172,93,97,89
159,170,18,209
176,118,52,182
33,168,144,205
245,46,37,143
40,151,70,159
160,93,243,67
118,46,218,56
182,85,203,86
193,61,59,86
198,74,184,43
116,214,177,165
69,198,167,141
201,201,168,82
74,79,224,105
163,116,240,124
111,100,142,148
228,215,172,22
171,130,244,105
185,78,208,37
244,108,234,90
128,54,207,53
28,180,89,78
40,164,140,214
166,162,143,150
137,106,166,20
121,106,85,207
74,223,67,153
137,162,234,81
59,88,234,55
66,80,249,17
114,114,128,11
99,196,233,96
76,202,72,46
221,58,249,44
63,167,106,94
141,109,237,43
175,59,182,78
91,218,161,59
211,185,174,53
101,100,191,168
72,214,184,161
211,203,217,208
70,145,130,111
172,124,133,148
151,159,80,207
65,70,182,170
182,103,167,59
105,176,91,223
73,139,211,70
92,209,177,19
167,103,226,218
240,78,89,167
239,34,168,168
160,148,159,176
225,57,141,110
18,209,134,94
80,227,93,39
72,226,125,162
53,173,85,107
189,140,78,232
69,94,143,161
112,153,12,174
31,178,181,169
100,212,240,117
83,182,50,60
99,173,150,146
160,134,210,80
76,36,230,116
186,180,194,174
91,104,90,197
14,187,165,34
100,221,107,82
154,160,148,208
138,206,99,146
112,230,54,175
106,94,201,79
196,157,229,204
66,95,69,83
165,15,159,85
164,84,64,40
153,109,214,193
90,84,166,84
199,64,227,105
175,75,69,142
242,23,88,163
97,181,122,47
222,59,161,177
164,52,187,42
91,162,164,156
153,227,84,201
141,108,28,176
163,173,180,154
215,194,228,114
69,221,54,169
212,207,64,90
68,191,96,41
58,156,53,160
179,55,86,56
219,97,192,37
179,82,198,78
234,30,146,218
86,194,183,98
105,84,182,59
17,144,70,199
208,91,183,169
113,229,129,148
149,160,157,91
55,76,184,36
98,100,92,227
54,140,19,174
95,195,89,147
131,66,151,210
115,94,18,164
29,183,101,35
72,61,168,143
203,172,102,113
217,127,179,68
152,208,192,161
228,211,195,159
108,158,76,138
156,21,121,94
66,67,166,114
55,46,181,118
162,161,133,36
125,102,48,72
17,176,201,89
104,160,217,96
162,139,119,57
12,185,144,158
73,223,210,83
178,174,210,82
109,161,137,22
75,198,143,21
56,70,101,210
143,223,123,152
185,178,110,225
72,139,77,154
50,67,72,171
93,142,221,104
18,196,201,58
30,142,90,201
72,63,116,175
68,53,76,160
115,34,221,175
161,177,112,220
47,58,69,43
101,83,238,33
205,59,219,37
107,218,205,57
236,58,232,211
163,25,128,73
121,60,47,153
242,28,160,56
178,31,34,148
77,178,91,158
222,130,78,214
187,69,164,91
104,144,138,101
63,82,94,56
182,23,166,130
171,86,16,156
87,43,247,192
130,53,225,190
143,28,187,68
125,96,234,83
99,34,48,178
195,54,87,45
146,17,199,57
112,41,16,147
142,149,75,87
198,64,165,109
87,191,236,45
72,186,216,44
91,211,182,28
130,47,39,177
78,146,249,37
82,51,105,91
241,211,168,176
172,83,157,155
105,109,58,168
109,36,16,195
29,143,243,8
245,199,220,102
187,148,155,107
180,25,206,65
228,176,46,76
238,38,246,47
30,146,203,66
227,105,240,1
161,20,63,53
92,106,93,85
215,99,132,154
154,91,203,56
147,42,140,105
226,187,71,157
113,215,49,143
164,19,208,188
110,172,242,19
234,32,243,64
88,168,222,118
196,34,250,49
207,41,117,102
188,65,85,161
160,24,61,67
219,206,159,50
169,132,134,227
190,40,182,37
172,180,155,142
178,152,194,180
245,39,158,22
188,39,181,64
220,113,211,89
84,162,66,66
79,82,157,112
94,36,153,176
208,188,81,53
246,194,168,179
121,90,166,170
223,80,195,80
204,179,16,198
167,21,201,68
158,169,72,47
71,87,215,185
124,113,98,203
72,183,52,85
48,76,127,24
126,172,144,206
233,37,29,171
153,110,132,167
106,218,160,96
167,38,168,180
192,83,185,52
143,22,228,194
138,98,62,58
245,200,128,161
172,104,96,46
198,163,176,18
240,55,198,164
123,90,104,228
217,62,109,40
147,149,227,63
41,85,61,171
44,136,12,177
208,37,28,73
101,227,113,113
194,177,91,40
58,66,99,219
174,43,92,169
187,76,16,166
210,64,21,169
21,72,243,106
128,56,88,33
65,73,61,98
238,207,70,73
111,109,80,208
231,112,58,135
235,205,200,42
95,39,49,86
67,223,164,100
218,120,248,27
240,108,17,161
186,76,13,163
49,59,163,163
128,37,177,133
68,141,164,24
246,76,45,148
229,213,58,156
186,169,200,174
172,67,97,194
64,161,64,173
247,138,209,64
116,112,68,41
135,213,63,172
16,162,214,58
228,99,135,95
111,173,113,164
44,69,204,180
163,115,182,176
22,146,39,72
144,203,142,155
100,41,230,180
40,158,224,126
218,74,92,205
20,156,18,181
133,231,88,91
55,155,97,203
51,74,97,219
79,225,53,161
213,44,19,163
186,134,74,222
90,103,162,129
236,9,145,40
185,89,168,35
237,46,209,69
202,33,49,146
197,63,97,45
187,33,226,111
8,208,82,97
136,106,92,185
44,159,136,105
103,101,78,55
26,180,106,51
250,197,103,173
85,178,195,161
182,95,213,135
57,143,37,154
13,205,88,55
58,166,151,106
167,158,190,61
127,92,115,100
87,224,10,157
158,212,101,99
48,69,228,101
219,52,236,61
213,208,201,203
125,15,78,76
75,87,213,32
215,192,49,70
178,68,72,196
156,92,147,22
137,215,101,169
157,128,120,166
177,32,60,43
203,78,120,108
236,20,92,161
134,99,97,212
27,179,75,75
123,169,73,94
9,200,190,64
141,225,150,208
239,190,237,65
203,71,198,43
142,173,45,177
100,84,92,97
174,125,175,131
23,174,184,130
95,213,36,76
137,208,97,149
46,61,79,60
159,107,182,89
213,60,236,190
86,144,61,151
73,31,174,182
238,25,78,31
91,92,120,34
55,167,224,58
90,98,163,128
101,85,199,207
61,164,218,118
159,32,230,193
81,190,82,37
182,76,131,172
200,66,213,130
178,21,236,51
144,163,126,59
215,55,96,165
136,12,169,151
220,209,127,52
173,184,106,109
132,95,170,156
101,82,220,36
99,151,209,67
215,89,9,193
168,87,70,231
231,82,171,77
183,120,12,143
57,170,213,207
159,89,140,203
171,135,184,135
54,168,20,162
11,210,130,169
184,35,184,90
233,43,27,173
210,79,52,76
240,54,214,82
85,40,240,81
79,92,76,58
63,41,233,38
198,40,234,197
204,40,219,105
171,147,247,26
45,65,232,57
36,166,201,80
102,153,126,46
171,22,147,155
69,186,250,141
237,84,175,73
205,178,156,17
173,81,182,111
76,79,90,189
51,142,149,219
74,158,248,52
214,215,176,98
170,168,77,205
245,52,81,211
100,91,185,56
113,155,29,150
249,17,175,149
230,208,71,47
77,221,96,88
25,150,120,158
223,81,10,205
248,11,218,193
181,177,240,107
236,77,164,92
198,79,54,62
196,75,100,89
139,35,31,141
79,183,181,119
186,85,222,80
172,159,214,31
129,109,249,142
197,84,95,106
132,177,232,206
155,44,176,161
169,87,183,81
79,146,117,117
190,161,64,95
105,231,193,59
239,20,143,203
84,153,164,181
83,48,155,229
233,103,116,159
95,53,163,151
188,36,142,206
246,22,71,86
79,93,180,184
176,113,158,52
176,55,99,187
167,91,43,147
15,208,38,177
235,84,211,180
119,162,217,69
153,212,147,215
238,87,241,126
161,166,190,175
99,164,15,180
163,111,135,109
79,157,136,171
114,83,14,180
168,142,166,72
98,199,235,189
75,203,241,212
197,80,156,51
67,181,226,116
207,31,12,145
81,96,172,62
136,222,139,26
127,154,242,52
104,148,175,59
130,30,168,27
161,119,83,33
217,192,104,225
12,173,144,101
215,132,219,36
126,157,224,67
228,222,182,87
181,98,196,159
47,86,73,66
88,216,147,113
225,68,230,93
153,151,210,44
54,159,169,55
226,217,212,68
77,227,226,61
238,85,88,89
53,83,19,181
252,139,93,217
57,158,68,142
60,171,54,76
181,97,111,105
101,167,212,65
144,94,188,165
77,187,72,92
162,136,227,65
157,164,13,173
219,60,216,69
139,210,37,163
236,10,247,58
145,222,196,66
161,156,157,117
229,82,23,76
85,205,18,180
64,169,231,76
163,57,107,232
153,157,79,99
87,92,61,174
216,196,82,62
249,48,151,155
102,232,199,71
190,74,108,92
213,87,178,56
102,142,87,150
244,22,101,113
158,91,98,40
246,27,108,42
182,100,83,150
45,60,61,40
224,208,234,52
177,169,209,53
70,186,148,155
95,200,9,212
73,179,65,70
139,97,27,149
169,30,101,106
79,178,120,61
94,102,177,154
128,160,98,211
205,180,192,54
86,80,125,29
176,94,49,156
176,175,217,40
13,184,142,100
72,191,122,110
97,45,93,231
210,205,168,169
170,123,25,154
168,116,133,166
103,34,149,204
67,228,184,35
131,90,98,163
116,87,240,214
184,170,76,187
122,112,65,140
239,106,169,158
160,132,57,69
136,1,162,127
167,173,93,104
125,155,217,139
18,195,119,92
80,192,200,39
104,155,70,196
153,233,155,233
147,100,138,177
240,208,173,57
95,51,240,22
190,175,74,160
96,101,204,90
173,64,248,25
124,46,243,84
230,131,234,131
233,48,144,154
34,144,72,172
158,176,73,164
158,120,32,158
14,193,244,61
154,43,78,87
202,91,142,166
117,155,241,63
21,155,40,161
222,93,127,18
240,53,116,81
64,69,189,87
27,171,98,219
49,65,96,157
227,122,178,178
86,145,238,209
199,41,166,107
65,66,82,88
194,153,185,129
141,165,83,188
62,133,242,17
149,43,78,183
160,135,180,100
120,115,165,127
153,207,66,225
107,92,155,22
148,166,191,78
238,99,169,16
191,85,167,27
115,164,41,69
135,225,226,90
79,77,196,55
123,226,236,196
222,65,47,149
151,102,79,151
246,30,81,180
90,188,169,154
51,168,189,88
72,231,58,159
46,67,208,56
167,176,138,28
22,173,55,46
71,57,175,151
57,163,7,138
189,80,227,199
113,217,102,229
94,87,236,22
72,219,77,82
15,201,127,218
159,52,208,52
114,156,57,73
118,48,109,169
28,76,78,152
68,97,223,108
178,149,185,39
183,41,99,221
65,34,129,110
46,159,148,106
212,194,155,179
18,73,46,58
94,150,52,68
183,178,197,184
248,27,249,41
123,55,245,1
132,51,217,103
79,199,106,151
14,162,58,58
88,173,173,166
129,35,87,159
229,217,129,35
168,60,121,57
215,211,38,147
177,181,63,156
96,203,164,122
165,22,59,182
154,30,88,49
65,44,107,51
149,168,229,126
198,80,131,39
85,170,234,20
234,184,57,160
211,208,186,57
237,92,95,52
235,105,157,151
97,175,65,158
171,148,251,135
120,50,86,101
68,76,170,113
152,18,116,116
160,44,87,174
185,173,110,224
169,121,216,182
39,167,191,151
191,140,180,124
214,44,104,169
177,29,179,28
131,10,125,166
60,169,37,144
134,151,161,147
220,53,248,54
151,96,97,79
18,148,94,49
175,95,213,89
195,44,242,70
159,167,44,147
82,54,20,143
146,107,103,98
159,46,250,36
231,188,239,115
170,127,36,174
173,113,73,41
149,173,39,146
83,214,173,169
222,218,97,164
157,169,208,75
43,147,243,16
70,194,99,145
149,210,243,1
227,120,140,201
139,18,144,176
221,66,98,33
165,109,152,115
161,33,103,55
57,133,229,201
16,180,233,94
242,14,119,82
234,48,138,106
165,37,232,98
171,160,178,152
29,76,163,57
127,20,161,175
33,166,121,39
91,109,217,220
144,221,32,149
107,110,177,143
178,156,207,57
181,121,156,20
137,155,68,223
178,123,102,56
179,152,70,192
70,171,227,62
177,113,160,126
128,16,114,159
153,179,131,155
89,149,114,43
169,173,203,209
111,222,231,85
179,61,239,67
12,164,160,121
172,89,72,59
184,61,56,144
176,131,57,66
180,49,114,220
140,168,15,184
119,102,107,107
51,84,152,30
197,164,122,102
104,161,44,176
115,98,145,109
80,73,89,171
62,69,217,61
82,141,244,16
188,152,192,167
61,178,241,94
112,163,237,189
101,101,179,63
120,158,70,144
139,106,162,88
42,67,202,70
78,92,36,147
237,188,107,95
236,51,89,60
47,62,67,26
55,41,43,141
67,40,177,144
94,145,53,167
59,133,229,95
135,50,58,162
47,69,98,190
38,150,238,43
191,170,38,74
109,171,176,36
44,164,200,207
99,140,43,64
63,177,170,134
231,72,179,108
90,210,209,55
219,129,168,15
231,122,223,72
209,70,50,143
114,109,95,91
28,73,68,155
166,176,247,133
54,157,85,226
79,161,144,222
53,58,225,202
120,97,101,222
155,162,103,113
151,147,176,176
49,172,120,56
199,83,16,180
137,46,188,145
110,88,157,106
170,129,189,84
53,137,155,104
146,28,225,102
101,144,181,29
47,88,218,131
153,176,174,103
158,149,170,67
131,92,190,43
85,158,115,97
158,168,242,87
126,213,140,212
108,166,207,51
192,37,166,55
245,6,156,142
194,156,84,94
165,158,198,162
169,168,129,15
153,27,113,41
84,81,77,46
109,100,41,145
177,146,183,102
166,25,45,82
92,220,19,180
196,201,111,215
149,95,165,152
215,85,18,157
185,77,164,52
243,18,118,161
159,134,210,209
216,128,237,86
88,186,52,78
146,156,182,57
238,117,124,9
50,80,57,182
47,52,198,159
185,84,114,33
60,160,189,80
137,92,78,141
65,62,183,54
84,193,219,32
170,144,54,87
84,39,198,161
180,131,103,159
100,104,99,108
199,34,152,147
97,103,69,171
91,144,236,28
181,87,18,178
175,127,198,176
101,161,216,186
250,40,186,41
222,108,89,59
90,198,162,131
143,37,115,175
219,188,50,55
171,94,69,88
81,228,157,225
68,154,160,113
68,215,100,36
120,60,95,184
83,159,175,136
244,38,169,57
100,217,132,229
140,214,236,93
59,89,171,128
186,45,25,170
181,169,207,78
81,48,32,170
238,17,229,222
61,69,235,192
209,88,252,44
80,161,69,196
219,107,177,109
76,232,94,205
76,209,173,117
133,104,192,152
161,23,73,91
184,133,98,103
193,163,182,64
14,158,156,147
134,178,225,186
109,157,239,128
78,223,216,91
154,45,205,81
209,83,174,58
166,82,95,190
121,171,23,151
222,127,74,45
57,173,153,106
124,87,106,152
65,157,22,156
70,157,64,172
230,91,69,34
227,81,219,116
101,52,209,32
162,44,90,210
106,100,92,204
238,203,161,111
137,173,130,92
239,216,95,147
231,45,244,97
161,30,182,97
88,180,113,116
52,137,71,155
141,231,237,206
31,186,247,198
65,164,106,102
73,63,182,24
170,56,217,185
69,218,186,78
194,57,226,200
84,192,99,234
136,212,226,72
211,181,67,171
135,221,130,10
102,152,119,160
17,150,44,136
185,127,214,215
16,155,224,66
101,89,229,212
227,184,79,205
152,168,66,167
48,58,144,216
83,168,215,94
192,63,160,99
71,62,156,117
156,46,33,158
145,163,174,153
174,95,35,146
183,118,98,91
187,36,112,97
171,107,165,154
17,158,172,148
93,35,47,146
238,71,230,82
86,168,94,101
201,61,43,165
59,181,168,135
42,139,200,62
118,115,66,68
216,201,213,58
191,84,95,172
66,85,95,137
80,148,162,113
91,227,108,84
114,171,200,187
85,174,88,192
14,148,220,126
123,224,104,168
63,161,75,214
175,73,65,143
159,124,200,183
50,87,112,52
32,76,155,117
107,154,118,117
209,200,109,174
198,35,124,43
65,42,118,227
69,201,136,39
229,219,19,147
71,183,231,209
91,89,240,18
200,60,205,68
70,203,130,64
47,133,20,160
67,207,34,141
100,150,199,40
67,144,160,105
167,130,157,92
33,152,250,44
124,228,41,155
155,230,86,89
129,68,105,151
118,215,239,122
255,149,163,28
50,170,41,66
216,70,121,158
175,29,89,85
190,171,72,78
167,70,55,153
54,169,210,34
73,77,232,115
228,192,178,19
116,40,110,106
65,98,69,154
174,178,65,174
221,82,225,78
165,145,110,154
182,52,54,86
242,112,14,143
137,23,89,155
79,52,201,66
192,57,197,62
74,61,214,85
170,139,143,228
61,159,97,193
177,128,169,33
65,83,146,111
199,160,142,114
74,180,146,110
202,65,174,133
148,152,64,181
128,100,215,199
42,70,101,51
131,46,95,159
182,178,160,150
59,143,68,153
206,206,94,98
224,81,88,148
240,131,9,198
185,98,167,166
152,180,125,99
28,151,171,139
25,166,18,202
98,227,99,230
54,161,87,221
178,140,78,102
226,178,242,191
241,34,60,71
162,84,177,139
246,45,189,151
241,204,147,109
116,166,127,109
117,87,85,211
98,205,34,172
157,89,236,107
17,205,83,102
222,74,177,81
218,62,81,188
143,228,97,105
164,142,232,69
233,94,157,143
115,88,125,232
199,201,80,164
97,218,144,22
50,134,110,168
73,221,166,81
229,69,68,220
107,167,77,201
228,96,83,46
129,52,65,78
189,60,199,70
207,67,11,191
70,185,133,164
155,164,34,180
235,73,138,152
229,80,236,197
224,84,232,64
130,104,215,60
208,194,216,85
24,166,217,94
88,34,99,106
156,145,51,153
102,81,201,193
242,192,48,160
108,216,88,169
62,148,168,50
103,214,79,226
80,145,173,35
189,157,42,68
107,163,227,94
129,166,194,58
204,69,144,171
240,2,235,19
25,182,93,152
164,124,107,159
209,69,191,75
240,36,189,53
139,174,214,44
59,138,33,178
10,193,137,218
72,144,189,37
167,145,134,37
219,72,121,84
219,38,138,164
123,162,121,217
157,50,179,171
206,34,111,225
53,60,232,89
212,79,123,174
105,148,213,182
166,31,190,53
219,212,62,172
75,76,65,145
91,97,165,50
90,182,164,177
163,34,124,56
198,78,179,128
102,145,71,211
159,100,167,147
182,88,163,136
216,126,56,40
166,139,171,124
168,180,37,181
155,218,146,217
165,60,158,160
71,50,174,175
144,175,84,170
131,38,179,78
81,148,228,192
138,220,36,74
169,151,238,93
189,56,234,49
90,95,216,179
198,180,232,27
43,66,69,54
211,40,80,93
158,98,171,72
240,209,141,18
182,121,15,167
103,162,100,79
208,59,12,208
98,43,44,170
120,84,71,144
207,196,219,65
149,143,239,31
176,114,97,197
36,178,178,68
164,135,10,194
233,90,223,67
138,43,175,174
114,215,193,40
145,110,69,141
15,180,129,92
247,137,64,166
146,113,236,44
148,157,121,52
236,194,17,204
226,82,62,154
87,174,214,57
201,68,106,165
197,69,45,173
173,80,169,68
195,81,21,150
225,206,174,122
75,220,224,108
231,205,100,218
60,55,96,100
224,67,230,97
68,85,140,19
220,129,152,24
157,212,126,159
179,40,44,154
209,207,244,35
162,170,179,62
180,132,102,217
229,181,183,147
135,99,177,175
211,87,239,29
68,35,79,160
184,90,123,95
69,184,89,174
95,204,45,63
68,148,236,40
231,200,73,176
180,153,187,54
87,184,109,106
121,39,145,148
76,214,217,75
79,136,66,71
160,17,242,43
113,34,242,108
63,146,176,155
92,204,249,54
128,26,230,105
153,161,63,158
110,100,106,173
13,176,91,165
219,65,56,180
170,33,109,168
115,113,121,41
139,152,11,167
171,163,59,160
227,204,222,116
75,141,57,150
175,136,154,103
17,180,202,79
70,211,241,80
240,30,83,174
114,101,241,99
159,136,183,94
239,124,156,166
15,207,120,48
122,82,86,176
109,95,244,85
209,56,156,211
126,53,32,167
224,94,128,157
174,74,72,158
172,162,77,80
248,41,219,180
86,192,229,109
171,170,201,77
94,172,178,130
22,168,10,139
90,194,12,190
206,58,107,171
148,96,47,165
206,91,177,78
76,96,41,83
197,85,159,128
172,27,56,133
27,151,101,80
154,31,229,70
183,21,162,164
95,159,164,86
58,145,234,113
119,113,167,51
174,103,170,40
181,66,197,170
76,49,101,91
217,98,53,180
114,161,108,99
156,140,222,178
75,179,139,52
210,40,76,47
212,51,183,149
245,36,186,77
177,88,18,212
139,16,218,128
171,165,240,94
155,148,69,87
125,175,122,82
180,151,248,50
221,104,196,41
193,66,80,74
26,144,122,151
177,63,117,103
186,170,153,208
