37,53,241,284
476,244,486,455
402,11,57,167
458,137,475,180
382,106,121,229
464,447,320,94
165,115,185,150
439,141,371,69
485,179,183,143
245,235,372,109
214,297,143,123
409,84,124,120
168,159,472,259
465,184,281,106
363,186,338,71
455,143,245,298
395,103,251,272
468,139,472,192
247,256,440,139
489,301,135,56
347,292,411,93
350,84,468,344
360,95,71,71
421,70,211,294
493,279,94,153
347,211,410,23
323,94,461,367
507,417,142,159
487,369,112,227
62,155,76,113
359,57,95,226
100,263,363,62
419,9,313,235
47,59,384,79
258,134,417,234
478,284,464,84
298,295,249,264
331,113,359,273
349,247,357,116
478,414,381,227
349,66,368,97
95,220,62,79
389,75,86,58
245,344,471,171
138,124,463,143
115,240,510,187
341,283,426,34
490,315,343,193
68,162,248,133
91,56,304,86
339,76,410,235
443,386,469,225
461,449,443,371
361,103,128,237
439,424,349,232
524,185,382,210
184,124,466,83
149,159,394,82
496,318,466,105
459,299,422,101
262,273,451,286
282,229,251,125
346,67,384,211
211,295,422,83
283,96,494,310
458,376,123,119
155,152,424,22
470,417,366,230
127,131,359,270
490,258,67,153
477,416,391,105
426,75,117,148
438,141,350,72
125,156,51,104
489,377,254,335
127,78,43,127
302,86,275,108
387,103,125,142
56,76,364,105
112,138,456,291
371,90,62,133
444,190,452,294
247,242,473,228
290,275,473,425
482,354,471,436
426,70,296,287
276,110,42,143
256,259,463,271
334,84,79,162
85,88,271,234
485,434,85,207
421,184,215,288
215,298,246,354
474,304,327,239
280,290,500,387
123,244,475,421
507,425,461,264
385,232,356,253
356,125,150,148
351,202,476,135
350,285,179,155
347,62,458,135
38,142,88,272
244,377,361,207
257,310,466,139
357,66,62,71
364,103,73,125
261,278,91,250
409,90,377,246
463,230,472,328
341,87,503,384
293,292,240,132
516,188,231,138
68,71,100,65
427,99,347,287
459,373,73,165
419,42,333,213
447,417,447,186
88,66,124,122
254,325,466,222
134,137,302,288
466,403,431,90
415,84,192,133
444,182,474,264
386,110,315,82
480,243,472,263
79,64,494,294
343,212,505,429
90,249,222,284
95,82,487,365
44,139,379,91
367,259,174,126
197,141,431,12
456,449,365,72
293,275,90,201
427,237,122,63
212,132,203,291
278,297,491,434
404,92,486,266
70,165,477,248
313,231,310,234
204,278,475,165
357,297,71,121
242,330,210,297
408,87,503,438
143,63,386,235
236,136,279,140
452,110,420,12
245,384,129,115
91,184,251,226
480,263,435,381
244,383,330,244
261,392,101,71
438,388,359,120
456,282,393,234
276,235,452,373
335,91,113,155
335,90,337,212
279,283,445,88
356,292,138,142
146,133,469,93
438,83,236,135
428,55,87,190
478,464,99,159
145,158,106,65
98,261,74,105
356,192,329,104
108,165,85,227
428,88,445,438
41,118,462,434
96,254,71,103
119,67,489,455
55,102,477,241
430,35,458,82
73,53,50,119
93,203,480,334
471,224,86,166
302,92,279,128
444,408,182,129
493,447,206,130
200,142,261,140
254,323,488,434
105,235,78,108
77,130,256,294
478,241,176,124
117,136,475,164
84,228,471,355
348,244,82,229
295,84,425,173
88,110,359,75
92,132,286,288
517,189,471,149
484,446,84,140
440,385,480,185
149,123,253,342
447,385,358,196
246,225,348,227
362,58,292,84
241,134,353,69
455,441,258,134
390,72,92,151
255,340,364,276
333,214,339,76
371,98,251,232
215,278,322,245
493,358,347,255
486,378,87,208
296,285,240,278
378,70,206,278
460,277,254,383
345,302,90,257
464,450,87,76
470,178,108,238
416,11,283,86
322,84,247,236
139,138,486,355
426,235,83,158
55,174,334,85
476,261,58,75
493,307,473,316
332,102,502,426
362,201,156,153
402,26,178,123
83,234,292,280
93,153,470,429
508,387,495,307
179,138,415,5
393,95,376,246
184,158,375,69
287,298,96,118
85,124,45,122
361,255,437,93
359,260,80,121
75,157,428,50
459,450,74,116
451,279,359,232
157,148,81,125
482,300,107,138
427,120,252,226
337,99,105,138
111,138,181,159
474,429,477,169
77,58,94,93
419,236,375,121
452,305,360,121
427,69,79,76
454,447,442,417
259,282,241,136
345,195,69,131
89,176,241,275
337,89,486,297
265,135,131,68
341,240,292,228
244,265,363,91
189,151,432,136
427,234,327,102
104,230,124,157
422,105,473,363
247,332,461,265
254,233,511,447
412,30,143,136
313,92,476,192
148,136,471,330
479,276,421,70
489,305,52,160
81,128,503,432
217,281,255,138
99,236,406,237
428,143,257,330
387,68,361,234
451,275,357,75
62,104,184,117
183,143,367,230
507,391,421,28
501,179,392,109
413,82,255,281
465,132,269,274
218,134,508,413
465,409,57,66
124,122,464,179
88,121,344,235
294,91,108,117
249,328,351,57
286,141,416,238
443,406,508,403
431,24,453,258
450,378,340,226
452,298,221,304
477,260,217,292
127,71,255,316
226,141,305,230
283,113,360,199
183,125,94,205
330,105,406,232
470,157,271,278
440,186,254,237
358,85,294,233
44,70,216,282
209,300,393,238
83,228,59,103
190,142,148,137
121,133,408,93
398,70,121,140
398,95,354,282
282,230,61,102
443,423,472,322
480,181,359,240
394,91,394,95
436,139,82,222
88,257,345,219
246,290,31,136
464,307,83,110
368,99,122,66
502,426,477,244
182,123,240,135
419,126,379,103
453,183,125,237
68,131,444,92
343,64,331,252
334,86,475,135
250,136,300,285
206,131,81,143
308,94,224,294
75,140,426,118
458,263,259,285
419,102,428,37
451,372,289,139
394,103,126,228
383,81,499,189
445,438,126,134
77,149,77,122
282,120,94,181
43,75,473,251
282,81,101,170
365,186,447,240
263,233,467,361
456,265,218,288
347,89,386,237
475,436,74,124
427,3,86,197
251,283,392,228
114,151,244,381
506,186,380,241
362,226,345,84
89,86,66,72
116,60,103,111
135,133,371,250
204,137,451,269
425,14,388,102
421,93,196,139
260,354,394,111
486,310,362,203
335,110,282,278
454,181,331,69
438,389,120,64
94,120,61,145
293,237,495,448
347,285,475,96
441,89,340,67
88,186,493,374
103,131,449,140
103,267,356,263
473,300,486,454
288,105,475,466
424,92,97,218
456,139,334,225
468,315,375,104
335,247,64,124
251,302,480,343
514,185,275,237
336,91,253,127
242,147,455,291
54,53,507,373
430,236,150,158
436,385,448,130
352,202,460,274
326,73,471,351
107,114,84,148
50,55,113,271
84,234,418,231
107,164,295,291
259,228,413,29
213,294,338,282
251,309,184,151
456,304,49,126
478,419,448,313
58,58,450,312
420,57,463,103
436,381,170,115
377,108,65,106
370,120,441,135
229,279,368,219
197,148,232,281
175,143,479,300
397,103,57,76
255,231,309,235
152,115,114,241
113,235,423,13
484,182,409,89
236,284,325,94
490,311,460,225
114,153,107,73
399,91,299,90
248,250,430,108
483,367,424,93
436,190,39,65
244,347,469,176
252,142,92,105
69,118,134,118
54,76,486,261
318,88,467,415
337,238,95,89
337,90,252,242
485,293,263,273
69,73,379,98
82,125,136,65
510,421,508,409
249,302,353,117
87,117,490,291
61,158,360,95
353,240,94,59
74,107,57,110
482,270,488,182
106,232,144,67
488,183,61,154
91,82,435,238
70,166,256,264
467,408,381,211
293,290,118,152
107,155,203,282
400,235,428,77
377,246,245,393
441,422,480,323
249,125,464,359
71,76,456,258
57,165,248,357
277,127,423,174
246,146,353,226
108,256,465,95
32,136,168,115
388,71,372,87
478,408,57,67
348,89,505,424
415,2,259,318
424,132,342,91
351,213,355,200
477,410,351,238
90,147,170,121
427,115,110,140
378,242,156,133
246,237,428,96
382,126,493,440
449,133,49,157
469,199,469,173
457,228,90,211
123,115,430,239
363,203,361,198
325,96,342,200
357,270,382,66
498,375,325,231
134,151,474,350
57,147,107,231
335,62,487,460
82,161,384,92
353,299,247,371
328,231,380,78
404,85,169,150
344,300,86,57
477,361,210,139
378,246,417,85
195,141,428,75
492,191,413,231
459,236,252,355
365,274,105,72
507,385,89,206
377,72,363,229
426,133,279,113
284,120,491,313
462,182,254,140
296,86,355,288
363,290,333,228
397,75,256,312
340,290,279,127
250,219,99,164
282,126,250,130
436,386,475,256
177,136,377,251
208,291,363,193
471,295,384,228
122,154,117,135
438,408,500,437
499,407,469,295
63,160,478,279
344,86,198,146
299,295,254,267
291,231,125,79
211,278,189,117
94,223,107,68
457,313,415,227
505,411,357,83
487,359,456,309
286,229,90,213
479,322,275,107
51,57,252,360
108,122,430,31
485,265,116,116
111,150,331,238
492,309,501,187
468,93,242,363
525,191,101,143
77,126,474,276
259,325,115,241
479,139,475,105
424,185,255,139
259,350,393,109
36,139,56,105
425,133,454,268
166,156,162,117
355,83,479,314
289,278,136,147
57,164,477,191
284,288,166,151
390,231,152,156
351,217,372,125
400,74,472,95
253,342,336,220
332,67,40,51
228,130,180,121
46,143,249,322
120,151,285,98
464,292,477,85
342,232,360,227
163,121,249,282
381,103,473,367
74,148,102,77
459,371,479,280
465,266,252,252
379,108,161,154
89,125,495,188
473,108,43,115
382,112,454,308
91,180,464,102
382,224,92,214
437,95,197,124
352,292,419,17
466,89,396,232
74,125,87,201
294,89,297,230
107,117,352,106
254,225,244,359
411,30,196,140
471,91,342,218
470,364,101,119
125,126,496,291
416,20,252,288
474,233,144,145
377,94,481,247
76,102,370,234
117,156,201,277
369,236,280,277
70,119,117,233
72,60,251,298
324,246,487,276
103,265,83,164
353,75,328,107
366,87,364,191
81,73,87,117
443,414,353,118
302,88,58,100
362,275,359,206
436,89,346,103
501,434,376,218
506,384,323,229
281,119,489,459
334,215,253,290
452,297,366,96
471,234,476,270
120,126,428,129
106,136,64,132
519,186,337,232
244,342,251,395
388,78,346,114
471,101,427,43
87,246,469,284
446,131,477,83
143,65,453,381
97,180,103,131
332,119,191,134
459,106,344,97
101,161,383,63
66,106,175,120
342,73,363,94
411,91,282,111
473,297,467,292
93,238,263,240
471,168,421,36
275,296,93,110
259,324,466,237
275,134,335,100
500,417,478,151
122,234,114,231
361,262,334,83
470,168,280,119
360,206,476,269
332,64,410,14
431,39,350,109
462,436,452,280
53,130,362,290
81,129,379,210
485,281,240,285
175,115,245,236
81,130,83,169
316,89,345,231
451,184,433,237
201,139,111,104
360,276,226,138
92,81,357,275
373,225,429,126
89,119,106,116
405,234,215,142
86,195,244,374
419,75,333,244
100,111,98,260
469,155,412,82
389,68,60,68
77,163,280,286
447,231,466,234
392,97,443,134
218,275,477,341
433,123,463,288
445,92,432,237
452,182,489,454
454,232,98,113
487,290,128,265
58,165,232,140
88,168,242,375
109,67,473,209
425,85,251,275
248,222,448,376
83,159,452,136
472,206,90,94
88,200,476,188
107,104,192,132
260,278,132,51
61,153,447,382
159,146,476,308
60,57,285,118
432,40,336,109
502,396,125,259
367,73,491,286
171,121,459,181
473,137,88,140
421,234,38,66
283,128,203,280
353,213,472,305
335,245,477,236
356,189,208,302
268,139,340,240
504,412,300,232
419,62,145,152
442,140,285,128
329,74,366,112
371,82,450,132
440,179,481,105
452,456,438,391
452,444,436,186
198,295,117,133
473,468,471,96
463,452,450,183
287,300,277,298
504,180,471,166
93,109,69,114
299,285,479,273
348,65,486,289
500,401,99,172
485,262,461,378
301,92,80,106
501,372,37,116
143,123,242,296
95,125,454,104
455,107,311,235
483,184,365,103
326,102,66,132
197,149,90,253
56,111,348,201
88,93,95,88
324,228,114,245
253,255,464,283
348,238,423,78
91,252,89,251
90,202,481,357
280,99,256,357
199,300,343,74
442,388,154,122
474,263,302,279
121,147,186,133
68,70,256,363
421,114,96,58
363,104,50,141
490,296,470,94
68,151,257,321
83,53,505,382
419,30,476,353
196,274,477,100
102,268,366,218
383,78,208,138
166,121,438,381
430,5,209,280
261,140,390,91
500,415,479,441
225,132,488,375
250,389,95,261
92,119,58,76
277,107,410,16
333,115,366,123
280,86,430,187
425,52,440,433
376,115,423,70
273,134,419,103
145,122,89,163
