379,212,348,212
451,283,232,277
468,223,87,58
131,125,503,421
478,217,365,65
254,261,90,61
191,126,247,342
358,244,95,81
269,279,497,442
182,151,326,233
471,273,251,389
475,147,340,295
463,351,468,361
487,300,116,131
206,278,190,140
84,113,244,231
80,154,381,110
142,146,362,286
255,383,426,43
347,117,112,157
495,181,425,35
355,195,430,138
256,310,469,346
86,148,249,229
471,276,390,93
518,192,380,86
353,251,464,141
60,54,463,178
335,70,268,230
422,92,121,271
295,83,222,293
342,297,426,12
492,271,456,134
453,136,176,154
384,109,424,136
500,420,103,106
96,216,108,158
460,95,345,238
114,228,165,120
178,116,348,113
105,156,367,111
76,126,364,77
361,225,36,132
351,299,476,344
354,196,478,242
428,67,73,105
438,233,494,281
49,71,425,130
385,230,324,98
470,420,248,322
53,134,500,419
86,140,271,135
333,76,427,40
370,124,474,275
474,170,308,93
121,241,343,106
159,157,357,219
106,123,222,282
471,347,81,136
484,372,509,412
459,318,352,227
80,157,335,255
411,21,409,14
179,148,332,226
501,186,203,274
175,124,334,243
484,379,249,295
490,300,370,232
253,377,364,247
113,153,213,286
364,110,333,88
253,135,230,141
108,265,432,110
359,110,126,154
364,285,453,239
145,125,471,219
284,277,223,134
255,139,46,131
438,87,365,118
249,271,136,156
287,296,289,287
57,98,327,71
245,382,61,72
333,63,137,145
84,259,347,284
286,273,78,161
49,55,164,133
118,261,81,51
251,396,413,82
368,96,463,299
471,199,72,70
244,314,420,9
454,129,440,437
446,227,251,359
367,81,374,223
457,184,59,158
460,362,473,234
477,131,389,229
336,60,288,284
446,136,197,282
249,120,457,181
480,270,418,91
363,199,270,137
79,69,317,227
463,229,287,88
89,134,357,58
244,266,345,215
508,414,491,460
442,382,475,303
68,58,521,188
243,218,413,93
438,384,86,256
278,280,80,113
417,229,489,310
285,273,478,342
378,248,150,140
335,243,285,227
107,68,395,109
455,86,439,445
381,229,255,130
473,135,141,149
366,88,480,313
474,81,372,118
430,26,211,287
439,140,275,301
102,167,357,243
93,250,445,229
447,141,453,100
158,147,254,289
396,95,250,301
465,139,350,95
404,237,373,118
106,154,465,348
196,142,88,101
465,351,242,263
89,101,176,135
398,233,100,169
250,129,341,238
362,280,420,20
248,332,445,423
372,253,456,285
223,131,353,193
471,352,418,21
490,268,339,107
506,423,198,140
80,129,68,167
471,367,391,94
250,339,428,6
92,271,127,267
134,125,457,94
71,56,510,429
219,300,488,378
355,202,488,284
247,325,77,99
196,132,187,143
488,183,298,230
89,264,508,397
408,29,478,358
512,190,257,286
132,77,508,188
423,88,340,214
292,294,366,82
395,90,250,315
465,186,380,246
230,139,90,56
107,128,87,240
459,291,463,380
239,282,349,230
479,286,266,273
352,227,358,233
363,106,282,93
512,380,160,121
86,123,205,303
244,273,256,318
424,100,326,217
345,101,292,288
468,413,80,159
185,155,474,431
459,301,358,80
376,242,427,96
500,423,456,91
381,100,494,283
90,118,107,114
376,222,75,168
368,79,355,197
176,122,182,145
386,238,476,425
135,152,474,106
369,118,86,117
105,130,479,231
72,58,457,268
87,245,415,239
475,308,353,254
349,200,358,109
124,71,300,274
228,144,245,344
500,426,93,169
362,261,435,397
279,124,217,298
208,286,270,232
87,235,441,444
100,174,471,158
475,186,341,89
276,137,451,310
348,289,405,235
330,247,217,276
347,94,477,316
332,216,165,150
121,78,441,429
287,92,481,298
49,139,99,264
494,279,483,315
373,106,65,123
327,74,121,127
507,401,69,166
446,388,90,271
390,94,441,424
101,164,214,297
84,128,480,183
397,227,334,244
494,277,399,85
499,377,124,225
281,86,345,292
474,216,173,126
115,227,158,158
438,135,493,450
356,119,265,135
218,279,479,416
253,296,359,95
53,74,195,148
429,68,249,383
100,233,473,297
89,82,356,283
57,52,134,64
64,167,330,67
351,241,98,104
479,353,462,279
88,230,319,231
223,297,381,97
360,247,458,142
88,80,471,243
78,155,294,280
325,112,338,284
478,299,422,131
449,89,341,97
391,97,166,154
117,138,129,235
384,85,475,266
347,67,67,122
250,359,110,142
275,233,240,278
448,186,354,194
253,341,134,132
136,125,466,439
106,269,357,216
293,87,455,450
