243,295,256,353
413,18,420,60
351,273,101,158
382,105,456,294
62,153,456,101
432,110,452,100
475,293,431,85
44,116,201,280
61,109,121,155
209,279,473,228
228,287,142,121
286,292,141,150
38,68,244,280
478,199,257,286
476,320,86,192
292,228,360,57
251,384,360,232
276,101,84,118
118,131,453,131
367,83,455,277
200,297,350,223
87,219,471,243
223,276,480,298
207,139,441,228
463,283,456,233
282,89,361,116
254,364,199,301
431,123,424,227
492,179,435,394
363,227,249,307
135,55,291,286
508,390,198,297
96,126,89,86
353,198,112,269
125,71,223,296
109,109,348,109
127,70,358,212
342,290,245,338
381,231,98,158
478,464,78,127
106,75,477,210
264,239,76,125
522,188,440,385
489,372,371,98
124,147,421,182
360,221,377,229
413,237,375,104
464,266,517,188
246,364,462,236
40,79,75,107
296,289,474,137
246,361,489,303
417,25,354,201
244,365,279,129
364,303,385,235
472,436,337,74
52,167,407,233
201,287,466,234
452,132,253,385
330,218,385,105
301,278,346,236
480,365,467,350
502,418,155,151
456,108,140,68
325,89,477,297
90,184,121,76
458,93,470,330
100,157,247,345
155,139,110,105
380,232,218,280
74,145,488,438
446,411,352,221
252,312,461,361
416,17,482,262
508,388,340,304
364,122,470,102
180,137,96,121
454,306,488,459
460,285,348,65
356,240,335,232
452,281,125,235
368,224,286,89
82,50,471,138
505,409,435,235
362,81,471,242
90,255,274,233
178,149,463,226
372,237,52,109
326,119,362,240
511,435,472,468
86,56,95,207
477,430,62,76
84,193,507,433
493,450,453,382
478,160,458,354
191,138,88,98
250,242,469,304
490,451,145,145
257,294,106,113
226,135,495,441
133,122,441,88
438,237,153,159
479,134,384,121
229,281,422,54
61,52,36,123
484,463,368,234
494,442,469,133
250,312,112,142
112,163,247,331
509,407,268,229
469,243,369,252
480,195,182,122
38,57,377,218
87,248,353,278
111,159,343,232
245,261,264,281
451,294,493,263
49,152,118,152
427,25,352,302
492,310,333,230
425,81,245,224
337,69,295,95
51,156,507,382
507,418,116,255
279,298,100,127
92,110,46,119
452,233,247,366
444,395,104,66
85,113,461,266
134,124,517,189
460,89,359,277
245,228,437,228
459,232,163,124
366,225,125,151
443,410,70,120
32,125,502,427
486,461,465,270
98,271,440,404
350,65,254,368
236,283,101,68
494,441,65,122
302,295,461,364
101,152,490,361
337,219,451,366
249,378,250,337
283,279,257,293
366,109,197,126
325,219,392,70
481,302,89,196
344,242,343,94
82,113,254,344
475,178,376,75
340,245,426,186
203,131,340,120
426,125,144,73
30,125,461,142
329,225,268,279
369,219,413,94
123,260,74,62
455,83,480,318
89,199,336,249
368,260,121,149
451,375,468,185
429,128,162,117
94,80,108,77
427,233,182,125
345,232,464,353
175,114,128,269
198,146,257,292
97,222,151,126
389,237,516,185
253,143,247,382
369,264,369,246
461,268,96,249
462,356,270,238
496,299,190,125
372,226,161,119
291,300,249,382
501,396,223,277
356,83,493,185
364,92,81,157
135,151,452,315
492,437,484,366
101,117,123,70
376,80,512,378
88,218,253,357
251,349,105,74
327,91,258,354
271,135,361,250
216,290,424,183
426,78,290,290
479,153,471,99
90,139,78,152
193,127,342,106
400,235,373,239
464,444,366,75
119,158,251,391
222,276,384,238
367,183,87,200
55,60,464,235
179,151,344,222
320,230,50,115
195,278,251,264
69,71,228,288
138,140,340,247
148,156,411,96
259,229,441,372
325,217,447,401
423,73,75,124
209,286,247,138
503,401,127,121
303,232,351,290
174,135,130,141
255,366,93,239
308,88,486,290
358,286,244,384
158,156,76,139
39,135,254,349
356,253,438,230
379,249,363,65
69,158,246,362
92,245,451,108
488,286,281,134
258,375,280,109
86,139,315,88
190,149,350,83
471,190,343,110
469,110,477,250
171,153,353,77
456,297,61,145
150,119,380,214
370,117,248,351
76,134,487,271
366,77,163,132
350,222,452,376
259,279,251,351
458,298,360,66
261,283,355,291
85,139,220,282
464,191,360,221
206,292,440,446
470,218,439,434
46,64,244,371
485,312,378,89
479,228,503,403
72,99,466,108
93,108,415,83
369,233,419,87
365,211,371,66
358,126,283,283
447,378,423,230
92,114,490,265
133,141,249,257
511,409,76,148
71,144,425,18
359,186,500,180
478,146,88,54
276,89,65,150
343,84,52,61
356,106,492,183
362,80,348,291
506,390,474,229
247,220,155,153
261,227,207,301
103,145,347,302
474,318,89,88
338,234,232,279
260,323,158,153
210,295,380,112
91,215,120,233
116,228,460,281
156,153,434,93
296,231,324,89
275,232,102,169
364,86,255,248
267,275,425,7
467,306,113,148
411,235,245,357
452,288,376,105
500,442,343,98
39,123,93,69
351,194,428,101
348,232,289,117
445,137,121,120
148,159,477,179
41,52,276,95
95,174,491,309
360,196,363,286
475,104,314,230
504,424,256,296
348,254,385,110
245,314,283,107
318,240,489,375
348,300,454,287
501,411,390,76
123,263,279,296
426,13,461,183
63,54,313,227
474,306,66,163
107,238,477,265
198,139,466,417
188,126,475,322
129,141,96,106
366,217,106,66
208,277,98,125
96,88,419,100
475,434,457,280
101,160,443,132
294,233,418,30
170,133,43,59
177,121,113,151
505,398,326,104
347,288,348,66
480,303,420,17
62,107,511,407
227,141,446,442
118,152,455,102
141,72,312,93
491,437,370,243
51,59,363,195
463,97,451,451
419,28,217,291
468,173,138,58
468,414,451,296
164,117,411,23
349,213,195,276
358,273,366,212
89,203,90,148
477,221,357,201
506,403,375,215
485,314,377,80
131,120,255,378
251,233,510,408
519,190,102,230
81,130,110,141
462,238,505,388
441,190,331,77
466,266,508,188
500,381,496,185
246,370,163,117
456,263,289,297
348,113,286,126
117,123,211,285
454,374,413,236
308,92,394,238
351,285,453,84
348,78,341,249
481,418,480,157
244,283,109,111
112,137,500,370
458,235,466,232
345,245,79,76
378,78,330,114
353,90,471,307
328,80,216,278
276,100,443,183
247,137,340,109
496,311,492,266
93,58,503,396
132,58,93,156
371,115,516,189
429,134,194,148
474,215,362,288
484,371,478,436
123,143,74,52
489,455,113,135
340,229,180,158
239,280,338,237
375,88,473,260
358,226,423,129
376,221,493,259
257,389,369,121
87,258,372,217
468,308,422,67
100,145,398,73
425,39,327,106
438,409,306,229
122,69,65,148
505,432,467,413
440,93,252,266
117,157,392,230
254,253,258,355
324,113,291,293
366,126,456,376
507,181,458,86
435,374,355,252
427,78,86,137
352,236,448,444
60,169,271,280
475,435,204,284
135,124,258,347
441,135,65,125
342,212,435,404
245,224,101,235
122,75,252,234
38,126,358,279
453,284,447,313
479,318,507,384
281,297,300,273
499,379,117,229
53,173,400,88
116,117,171,133
344,300,440,139
484,303,32,134
363,210,204,286
428,125,321,94
458,101,278,235
112,139,250,333
166,157,108,160
111,237,459,282
174,148,474,161
480,463,243,328
262,278,472,271
434,133,386,83
263,232,472,337
108,110,470,275
463,84,358,229
79,66,86,263
176,158,200,136
305,229,476,98
70,107,353,203
43,120,118,77
426,9,481,103
182,131,480,179
489,460,501,429
488,365,357,215
292,82,359,55
250,134,405,87
265,282,430,114
63,170,451,444
73,168,487,266
445,385,464,86
74,117,100,170
222,304,109,63
282,231,69,132
83,220,361,206
82,231,514,184
358,196,461,458
469,262,502,407
77,131,222,280
470,357,404,2
393,236,408,95
342,102,91,269
143,144,267,277
217,279,261,351
444,138,254,269
458,440,483,372
121,268,423,179
254,287,361,67
469,442,429,70
91,94,344,298
447,445,282,88
216,139,468,207
92,232,49,71
471,260,350,218
411,15,120,239
253,366,345,238
430,17,132,126
109,267,286,92
89,63,87,68
440,424,148,124
79,74,348,293
500,379,73,157
417,89,101,148
421,27,348,251
454,381,258,231
284,114,478,350
127,153,342,232
471,138,419,8
241,278,87,156
487,297,474,178
362,304,158,144
425,231,476,333
209,301,78,118
501,430,81,173
361,264,75,140
90,198,435,140
84,146,205,138
458,353,76,101
471,414,392,91
99,170,476,133
134,118,193,151
94,196,142,144
473,353,459,383
334,80,494,378
247,332,495,308
86,249,329,224
422,127,349,224
245,140,337,248
121,114,356,207
195,282,477,143
95,129,432,105
430,8,295,293
57,126,440,410
44,66,359,226
83,185,263,279
197,125,364,274
347,63,381,120
252,224,476,207
470,168,409,22
364,194,478,278
349,278,249,388
101,103,472,136
89,142,410,228
492,440,112,140
468,285,487,265
473,168,363,67
258,228,284,229
352,240,466,453
132,78,424,21
74,160,430,68
325,85,289,92
505,183,389,93
70,159,282,137
95,233,284,91
471,81,282,291
431,53,458,109
84,71,372,238
425,58,491,302
151,126,91,109
278,100,119,242
357,107,456,460
389,93,362,244
469,445,51,115
440,401,297,275
270,138,460,236
454,286,361,58
427,32,417,238
464,268,473,415
338,297,337,76
464,259,358,112
335,118,366,91
427,115,499,315
445,134,473,184
353,252,57,130
510,395,121,130
466,295,189,128
56,65,428,30
345,109,468,251
480,350,127,120
323,244,345,218
462,361,474,273
343,231,288,92
116,256,430,93
124,236,136,53
90,74,456,189
343,211,287,115
270,228,262,274
111,268,248,122
471,432,70,163
362,229,375,114
106,238,329,94
71,99,360,286
488,190,454,95
507,420,373,226
494,276,472,448
450,105,485,459
83,131,429,94
458,233,265,275
376,95,463,316
74,125,380,238
371,74,396,89
175,140,495,285
282,101,47,157
255,334,458,233
233,134,439,394
360,245,445,394
44,115,227,135
99,120,64,167
258,324,425,110
336,221,300,91
481,355,101,124
251,239,70,122
368,285,485,298
477,139,350,216
230,133,486,265
348,110,496,436
478,174,190,139
367,99,398,87
365,225,90,214
92,135,440,179
363,113,248,299
99,71,482,307
110,230,452,90
249,364,426,102
248,270,469,444
218,142,479,184
301,277,463,451
483,286,470,297
491,279,355,92
459,299,247,341
462,317,255,144
80,109,329,77
135,146,291,276
486,291,248,253
417,6,94,153
368,283,467,104
89,125,470,238
56,52,402,234
244,293,422,70
440,414,461,298
300,295,512,444
124,152,457,90
506,396,107,108
341,225,257,350
75,151,476,340
464,234,458,274
270,144,461,443
317,238,68,140
385,86,87,183
288,286,249,282
439,434,120,130
427,37,83,143
244,130,283,234
359,276,448,189
473,424,466,259
82,136,414,23
428,89,361,242
364,201,295,298
145,119,334,245
430,128,460,450
91,192,474,172
252,220,426,235
392,227,393,69
332,78,354,88
224,301,57,111
91,220,90,154
144,136,424,31
350,291,100,235
430,38,477,346
479,291,253,226
498,372,99,73
254,323,49,76
367,276,329,75
486,465,103,70
442,431,72,73
62,55,459,303
160,156,441,445
104,175,506,430
408,236,91,83
501,433,440,407
112,234,365,96
114,125,58,74
74,112,134,157
502,401,355,228
127,64,83,76
349,91,361,232
465,309,101,236
354,281,402,30
93,74,457,450
283,87,285,92
103,233,346,69
90,203,248,396
251,140,82,70
487,454,461,357
468,271,101,170
395,85,466,141
236,279,494,381
356,286,453,234
147,123,364,85
62,163,253,294
431,78,52,52
35,124,422,137
460,350,436,238
252,303,463,190
346,228,72,62
299,275,362,211
456,285,157,158
454,130,474,268
76,152,99,77
493,271,244,298
387,232,248,328
440,404,477,260
251,218,303,89
124,151,180,123
164,158,257,314
356,265,355,285
441,436,352,251
243,147,449,229
276,229,89,186
451,293,505,434
351,110,247,391
372,224,426,134
382,104,429,50
92,234,48,139
284,116,464,189
324,62,443,142
301,274,127,130
103,125,72,53
368,98,163,125
168,147,365,271
366,266,86,109
366,85,483,292
477,94,252,237
335,66,351,63
345,216,268,232
380,235,477,267
250,398,116,74
453,276,355,267
432,84,465,412
61,150,499,439
173,118,329,228
160,120,436,186
217,291,473,138
475,172,112,268
44,159,367,254
40,159,186,134
324,95,488,435
426,14,132,59
390,73,420,46
86,114,443,426
343,206,347,200
246,236,98,228
67,163,220,285
359,199,89,179
285,273,205,304
94,125,349,304
481,315,328,248
220,275,76,98
475,405,91,96
378,229,69,63
103,71,79,148
338,118,472,446
461,271,459,103
473,195,490,442
42,68,476,427
204,141,499,391
107,113,436,227
477,228,89,241
95,202,289,296
333,84,467,446
119,225,436,231
382,91,475,236
91,154,348,86
474,468,460,437
137,150,496,381
291,88,57,126
345,65,86,132
139,148,255,288
207,288,341,68
212,144,130,55
466,163,479,318
436,379,88,250
365,187,430,20
467,245,252,146
48,57,483,444
351,254,455,189
131,153,448,182
83,200,386,98
180,155,366,281
132,72,443,383
255,339,381,82
112,125,354,285
284,111,270,139
502,444,469,263
490,310,432,104
133,67,515,187
453,94,480,252
349,234,500,434
417,228,87,180
489,381,469,145
366,198,455,95
307,89,384,247
357,266,333,120
494,275,318,238
483,413,467,409
248,368,363,98
454,235,455,227
168,127,468,239
353,248,360,237
235,283,68,62
343,81,106,118
491,276,78,145
432,74,98,104
88,254,348,254
283,120,360,278
111,161,250,366
108,117,70,57
407,234,90,126
473,469,94,221
424,53,248,135
329,62,251,368
37,118,140,156
455,271,423,12
133,60,370,122
459,89,338,85
487,317,358,102
96,246,63,103
488,274,70,167
189,136,129,73
127,149,355,190
64,138,88,149
469,140,420,181
155,133,319,90
453,268,334,86
330,232,254,375
486,466,249,323
511,447,477,174
429,228,63,156
256,319,483,183
338,217,428,17
439,391,421,171
339,78,252,330
459,181,281,289
154,136,504,397
87,222,360,249
264,141,258,234
383,231,333,91
253,289,459,102
102,106,105,151
352,296,343,87
524,186,359,105
93,130,369,73
283,103,474,148
80,149,223,142
463,105,501,189
476,251,428,127
430,132,165,147
109,110,428,229
477,319,345,85
238,274,151,137
373,104,111,132
45,60,394,107
81,118,380,67
332,222,197,133
423,90,473,135
79,58,465,355
370,67,349,220
108,237,399,231
129,238,318,230
133,153,452,259
384,243,381,89
428,66,108,237
353,76,442,235
109,124,126,69
249,130,375,70
117,228,89,101
209,136,257,376
74,130,461,96
292,291,50,154
77,161,332,102
219,297,422,49
60,152,438,371
272,282,283,286
52,114,317,87
368,268,411,14
205,276,363,233
499,441,455,290
435,187,503,406
96,186,378,80
220,131,152,126
441,180,462,446
342,66,187,151
471,304,243,136
194,127,93,131
335,93,357,294
426,90,360,189
354,185,262,287
66,109,454,447
190,136,477,313
503,190,72,59
454,97,428,99
297,235,185,139
359,110,196,140
343,294,404,1
256,393,474,294
470,214,130,62
468,109,256,335
359,197,428,43
430,239,331,216
113,134,46,154
467,103,359,234
79,137,101,154
449,444,287,226
219,137,491,181
347,299,430,21
286,141,245,316
499,179,295,282
430,36,86,206
268,277,487,362
442,442,97,108
353,91,59,155
243,330,144,137
455,377,460,238
72,166,279,133
343,107,454,439
289,139,388,104
105,268,272,230
306,90,56,104
428,93,491,450
54,55,114,120
455,226,109,120
497,378,76,115
398,78,104,159
480,266,414,17
408,29,452,237
120,67,337,84
95,107,261,391
279,133,172,118
249,370,80,78
478,365,466,85
334,85,434,229
470,170,425,94
109,62,360,234
104,172,475,166
198,276,446,404
74,66,341,222
345,81,130,120
336,254,490,279
267,236,364,267
91,144,115,134
254,397,451,436
106,126,251,390
479,200,357,183
169,142,142,119
327,76,459,272
456,373,447,446
524,191,488,296
264,238,118,263
45,61,314,87
76,149,356,268
424,98,340,296
349,63,81,129
405,227,251,381
94,95,157,122
256,327,442,394
501,427,258,320
431,76,450,313
74,105,466,227
373,252,427,122
457,299,456,95
327,229,352,203
247,382,114,247
251,363,271,232
484,383,252,386
408,2,473,251
63,145,472,299
75,58,68,56
467,443,137,121
53,132,421,102
71,130,330,96
358,53,353,101
469,104,472,442
308,85,151,115
242,141,254,293
192,152,327,228
375,117,221,276
370,120,412,86
348,67,99,171
119,74,484,309
471,312,479,189
507,375,479,440
376,236,252,278
254,228,55,138
243,391,136,129
340,100,125,230
375,221,200,298
60,143,349,216
454,109,438,187
489,267,277,231
95,195,53,161
255,301,61,129
89,243,40,75
103,169,276,234
58,165,509,423
459,457,121,259
354,76,121,115
369,114,108,136
439,378,95,245
351,289,56,165
441,95,416,4
460,434,276,130
504,429,248,372
438,376,362,193
313,84,425,129
87,247,342,95
330,76,466,90
383,78,191,149
177,140,484,445
459,375,432,133
258,138,247,270
491,262,201,275
387,99,284,225
436,141,251,369
315,228,463,303
287,87,357,241
500,400,430,10
495,260,336,246
33,136,99,69
219,278,369,115
494,449,251,334
230,286,62,60
436,180,345,80
70,120,108,133
50,60,117,139
178,153,286,278
40,120,499,425
105,172,81,155
250,288,97,145
56,134,366,286
356,51,86,194
426,44,142,118
101,60,113,139
371,233,380,211
247,379,154,115
86,186,118,73
85,256,420,91
59,55,142,133
65,165,479,134
195,281,245,290
470,151,53,67
365,64,105,127
369,222,465,449
451,227,443,423
376,225,155,150
477,218,329,232
83,132,363,268
83,149,382,86
309,85,447,236
421,81,457,437
284,94,371,214
294,280,502,390
378,226,124,51
419,121,203,140
88,213,449,141
81,131,89,172
251,320,465,140
467,406,524,184
454,267,435,189
128,261,299,91
339,249,153,117
479,266,168,121
121,115,42,143
108,136,146,119
357,233,254,267
263,276,382,75
316,227,126,232
355,74,425,125
435,139,470,402
479,224,93,228
510,190,144,148
346,281,487,380
253,395,356,92
382,90,290,88
356,67,158,151
75,144,381,79
446,436,348,200
227,284,473,319
48,153,428,92
479,259,218,129
183,135,477,434
95,153,253,343
287,108,84,241
113,234,498,445
252,283,253,242
75,132,468,238
68,118,355,182
437,139,112,120
486,302,485,446
335,230,448,440
257,133,462,434
484,184,491,373
81,51,222,138
361,202,469,188
494,294,414,88
476,299,206,134
459,310,242,132
71,63,486,275
281,100,91,77
468,447,484,265
348,246,468,97
470,322,476,192
352,282,425,230
103,62,348,277
342,116,448,395
334,214,287,138
85,102,338,294
513,188,364,89
443,231,170,114
100,230,469,322
211,285,90,240
390,100,341,81
49,62,272,136
425,17,369,101
39,66,488,288
362,251,124,255
272,142,262,390
250,127,452,271
184,139,366,219
202,137,103,105
469,321,471,426
149,126,374,115
488,376,253,375
86,233,139,154
427,51,348,90
243,298,457,258
491,316,340,298
156,116,72,98
419,104,285,90
278,298,294,84
353,294,325,102
457,379,285,87
424,45,58,163
204,301,356,56
171,140,375,237
444,411,384,83
281,144,338,235
489,382,258,350
96,168,148,116
186,141,484,312
498,315,350,292
285,139,496,441
465,108,472,332
383,103,121,77
94,159,511,403
507,379,349,246
180,156,78,55
465,365,97,151
501,421,35,132
345,281,75,111
488,305,98,259
437,82,475,264
186,132,485,305
194,286,368,240
475,185,453,260
129,143,111,122
105,155,395,75
492,279,200,299
365,287,477,357
286,125,131,115
468,102,95,61
470,192,110,63
252,308,456,286
252,143,474,91
245,127,198,142
153,119,244,277
413,231,430,51
95,186,475,318
441,90,347,104
125,158,458,383
469,232,436,408
80,137,196,149
475,225,492,290
365,107,349,81
413,15,74,131
326,98,97,107
428,77,120,127
472,260,444,237
278,138,284,116
90,101,102,72
254,144,380,239
440,143,451,107
161,122,39,123
57,68,446,416
441,414,521,188
103,129,431,90
248,301,423,182
469,236,358,72
474,465,105,63
92,229,71,140
378,84,421,108
480,408,470,273
436,409,507,432
441,438,479,146
41,64,107,163
334,84,482,414
506,378,452,375
404,12,352,233
37,117,210,300
349,74,470,259
442,414,243,367
476,189,114,235
89,52,317,238
76,76,479,307
417,30,335,82
433,135,59,170
124,261,255,233
344,229,104,107
150,139,301,233
369,69,420,22
373,114,369,84
76,118,86,114
126,258,382,122
112,230,246,368
462,85,456,382
480,236,446,435
104,66,478,341
419,63,459,438
136,125,462,230
114,117,125,142
458,354,341,109
339,68,111,160
496,270,250,275
454,305,459,263
362,184,470,167
326,82,475,309
431,1,296,233
48,122,408,23
477,86,510,184
154,152,347,211
424,113,249,133
490,382,266,228
259,379,112,264
474,150,275,136
94,182,249,278
430,20,359,60
523,186,68,108
193,131,461,143
91,101,381,85
287,99,479,462
467,316,91,206
228,286,380,243
112,116,460,142
446,186,83,130
254,261,454,296
282,299,424,71
255,322,84,168
350,76,38,121
247,392,380,246
509,401,260,278
430,34,249,370
300,91,356,62
450,107,423,85
483,283,245,299
427,98,365,276
406,19,484,287
341,302,254,371
244,335,336,85
282,144,481,357
252,344,206,278
273,228,131,62
121,118,445,179
474,315,107,122
64,71,470,226
408,228,466,201
360,81,470,170
129,149,476,438
465,444,445,133
342,64,337,237
97,72,185,131
203,283,215,282
472,101,443,425
477,134,97,125
478,249,151,139
288,89,58,147
133,61,236,140
286,295,288,107
471,215,281,298
246,385,344,280
119,155,417,20
70,108,357,274
475,333,470,241
476,83,181,150
282,284,384,126
424,46,111,99
228,141,452,382
467,97,251,376
279,135,291,298
479,268,37,143
454,380,475,400
37,140,121,65
254,266,341,218
519,186,81,140
95,79,344,91
407,29,110,262
434,142,85,161
274,140,53,79
472,312,115,125
283,85,286,132
483,276,323,90
480,353,381,75
349,251,471,175
451,93,30,134
428,183,253,229
120,235,37,68
363,275,370,115
119,159,249,378
397,78,477,251
95,118,390,97
469,147,468,137
283,111,473,112
326,81,462,91
475,224,460,289
94,220,286,116
467,445,94,227
163,156,345,204
177,154,119,136
99,264,355,238
443,140,122,126
364,100,206,136
523,191,82,229
464,443,463,348
325,74,177,153
121,138,34,140
476,159,422,105
243,358,78,113
363,244,340,92
430,85,420,50
242,392,123,75
69,108,253,341
392,91,280,297
80,58,245,384
365,184,480,442
484,268,427,238
288,94,362,99
490,358,360,239
294,81,503,412
70,153,47,66
362,258,445,230
66,154,247,288
150,116,82,50
56,78,104,234
120,271,192,129
349,121,458,362
