37,53,241,284
476,244,486,455
402,11,57,167
458,137,475,180
382,106,121,229
464,447,320,94
165,115,185,150
439,141,371,69
485,179,183,143
245,235,372,109
214,297,143,123
409,84,124,120
168,159,472,259
465,184,281,106
363,186,338,71
455,143,245,298
395,103,251,272
468,139,472,192
247,256,440,139
489,301,135,56
347,292,411,93
350,84,468,344
360,95,71,71
421,70,211,294
493,279,94,153
347,211,410,23
323,94,461,367
507,417,142,159
487,369,112,227
62,155,76,113
359,57,95,226
100,263,363,62
419,9,313,235
47,59,384,79
258,134,417,234
478,284,464,84
298,295,249,264
331,113,359,273
349,247,357,116
478,414,381,227
349,66,368,97
95,220,62,79
389,75,86,58
245,344,471,171
138,124,463,143
115,240,510,187
341,283,426,34
490,315,343,193
68,162,248,133
91,56,304,86
339,76,410,235
443,386,469,225
461,449,443,371
361,103,128,237
439,424,349,232
524,185,382,210
184,124,466,83
149,159,394,82
496,318,466,105
459,299,422,101
262,273,451,286
282,229,251,125
346,67,384,211
211,295,422,83
283,96,494,310
458,376,123,119
155,152,424,22
470,417,366,230
127,131,359,270
490,258,67,153
477,416,391,105
426,75,117,148
438,141,350,72
125,156,51,104
489,377,254,335
127,78,43,127
302,86,275,108
387,103,125,142
56,76,364,105
112,138,456,291
371,90,62,133
444,190,452,294
247,242,473,228
290,275,473,425
482,354,471,436
426,70,296,287
276,110,42,143
256,259,463,271
334,84,79,162
85,88,271,234
485,434,85,207
421,184,215,288
215,298,246,354
474,304,327,239
280,290,500,387
123,244,475,421
507,425,461,264
385,232,356,253
356,125,150,148
351,202,476,135
350,285,179,155
347,62,458,135
38,142,88,272
244,377,361,207
257,310,466,139
357,66,62,71
364,103,73,125
261,278,91,250
409,90,377,246
463,230,472,328
341,87,503,384
293,292,240,132
516,188,231,138
68,71,100,65
427,99,347,287
459,373,73,165
419,42,333,213
447,417,447,186
88,66,124,122
254,325,466,222
134,137,302,288
466,403,431,90
415,84,192,133
444,182,474,264
386,110,315,82
480,243,472,263
79,64,494,294
343,212,505,429
90,249,222,284
95,82,487,365
44,139,379,91
367,259,174,126
197,141,431,12
456,449,365,72
293,275,90,201
427,237,122,63
212,132,203,291
278,297,491,434
404,92,486,266
70,165,477,248
313,231,310,234
204,278,475,165
357,297,71,121
242,330,210,297
408,87,503,438
143,63,386,235
236,136,279,140
452,110,420,12
245,384,129,115
91,184,251,226
480,263,435,381
244,383,330,244
261,392,101,71
438,388,359,120
456,282,393,234
276,235,452,373
335,91,113,155
335,90,337,212
279,283,445,88
356,292,138,142
146,133,469,93
438,83,236,135
428,55,87,190
478,464,99,159
145,158,106,65
98,261,74,105
356,192,329,104
108,165,85,227
428,88,445,438
41,118,462,434
96,254,71,103
119,67,489,455
55,102,477,241
430,35,458,82
73,53,50,119
93,203,480,334
471,224,86,166
302,92,279,128
444,408,182,129
493,447,206,130
200,142,261,140
254,323,488,434
105,235,78,108
77,130,256,294
478,241,176,124
117,136,475,164
84,228,471,355
348,244,82,229
295,84,425,173
88,110,359,75
92,132,286,288
517,189,471,149
484,446,84,140
440,385,480,185
149,123,253,342
447,385,358,196
246,225,348,227
362,58,292,84
241,134,353,69
455,441,258,134
390,72,92,151
255,340,364,276
333,214,339,76
371,98,251,232
215,278,322,245
493,358,347,255
486,378,87,208
296,285,240,278
378,70,206,278
460,277,254,383
345,302,90,257
464,450,87,76
470,178,108,238
416,11,283,86
322,84,247,236
139,138,486,355
426,235,83,158
55,174,334,85
476,261,58,75
493,307,473,316
