509,375,198,292
432,26,358,66
120,150,331,75
432,136,364,212
91,220,413,229
424,109,468,84
84,161,426,108
447,141,71,60
375,93,505,386
414,236,31,139
108,256,346,100
49,135,367,82
369,232,152,147
116,150,287,136
105,125,333,224
456,86,408,24
440,388,464,310
426,9,330,221
410,15,455,285
420,29,476,277
356,221,338,86
368,275,286,96
478,180,467,201
349,71,363,281
118,149,458,376
424,91,446,435
91,75,352,248
487,457,367,112
488,446,109,114
280,107,260,286
349,237,62,133
292,230,415,22
52,68,490,437
98,159,248,325
273,131,394,107
426,18,470,301
254,262,282,284
254,258,351,121
456,102,475,131
468,321,105,255
464,187,376,244
202,140,210,282
338,298,182,145
474,303,43,140
287,294,245,129
477,353,197,126
250,223,205,277
343,221,475,330
377,221,352,285
298,231,429,185
475,402,465,356
86,247,56,65
451,380,343,112
473,406,446,87
76,107,273,282
72,133,203,281
456,369,255,314
496,366,292,295
338,117,349,115
106,231,110,131
385,126,223,130
302,83,496,298
178,120,93,184
282,288,352,296
455,310,140,119
98,138,338,67
128,122,186,147
255,336,69,149
350,67,79,134
76,132,48,66
387,85,467,284
454,440,249,295
463,369,429,187
400,99,129,52
179,120,152,137
248,271,376,73
283,129,140,134
84,183,68,161
342,85,427,63
86,88,111,259
367,68,470,343
496,382,103,114
509,395,154,133
307,233,458,285
462,258,375,77
351,122,301,91
64,149,424,85
87,129,107,108
254,353,390,109
484,319,108,151
262,281,246,314
352,228,366,116
366,278,455,300
123,115,477,226
392,91,347,62
254,139,60,103
356,242,92,235
328,74,339,286
443,391,397,69
269,277,430,35
133,61,435,377
469,185,205,304
91,172,128,130
98,238,124,143
250,334,169,132
351,218,123,134
214,275,345,106
248,315,297,86
73,61,89,109
249,321,98,145
418,28,152,150
103,226,478,349
452,140,243,330
101,127,359,226
474,308,471,97
360,80,365,190
126,248,448,427
362,225,183,151
467,107,406,233
469,223,402,232
473,238,36,122
467,342,316,88
257,296,463,289
367,94,28,126
109,157,493,266
168,148,53,135
475,163,450,110
437,415,124,242
421,97,479,155
129,115,103,157
473,252,281,110
99,76,341,215
340,233,279,110
352,216,244,346
103,114,85,149
455,108,105,153
68,149,433,184
472,402,252,330
326,119,388,227
123,254,487,299
425,52,436,381
128,263,106,124
348,244,51,107
463,411,474,230
319,235,168,117
509,396,286,103
248,127,313,228
410,91,483,184
483,376,500,428
247,118,426,12
199,288,356,261
477,413,402,7
428,239,117,154
289,295,86,233
95,161,128,238
433,190,250,360
120,152,84,221
461,190,333,99
408,235,450,99
105,135,359,125
252,268,460,89
344,301,127,230
90,160,449,135
239,135,246,385
489,459,343,199
367,260,352,300
244,290,473,145
434,135,92,234
421,13,470,225
498,376,477,367
420,83,470,193
473,110,77,117
289,132,482,355
477,345,372,67
388,87,507,412
250,248,424,118
488,305,455,460
204,284,83,61
195,151,450,235
375,88,99,120
367,234,460,92
82,181,459,182
84,227,280,127
369,253,478,177
351,112,326,113
120,74,146,119
260,379,280,296
326,224,91,129
111,263,352,233
98,160,123,125
442,143,76,115
317,231,474,466
515,188,462,83
249,311,498,444
467,350,471,336
493,307,496,373
510,429,264,136
79,163,95,200
286,225,502,440
329,227,468,99
483,304,478,183
130,140,136,79
367,271,181,122
228,286,438,376
167,158,356,66
128,65,100,130
502,374,260,276
453,363,431,60
54,71,222,298
259,237,191,125
234,133,117,264
263,235,422,81
50,55,194,129
479,279,483,270
458,94,439,87
261,392,354,296
134,144,486,452
286,124,350,297
429,181,123,74
477,431,475,200
344,79,341,288
102,168,458,235
255,387,95,272
444,86,454,373
400,88,479,282
214,279,439,381
323,247,446,427
372,125,242,147
223,142,324,112
457,188,76,153
468,150,493,293
106,142,92,82
460,267,222,142
106,240,354,297
109,128,99,158
62,107,348,244
301,281,123,132
369,116,455,449
339,299,282,89
481,318,91,97
74,74,474,318
308,89,84,183
432,139,56,163
356,98,264,274
453,441,420,189
461,284,488,191
95,164,386,68
358,288,135,74
49,71,86,144
470,220,409,25
505,372,246,270
361,89,426,64
426,110,485,458
479,413,57,66
350,91,429,128
384,228,298,227
260,137,130,68
463,83,471,271
81,51,489,292
