141,165,218,182
146,174,130,107
75,138,152,152
102,99,167,49
180,179,159,114
183,22,211,45
20,143,202,178
99,140,176,161
94,44,78,150
250,131,203,81
73,136,208,185
213,211,89,188
225,97,166,117
13,211,124,175
78,51,169,109
174,95,75,99
161,21,93,188
42,141,179,58
128,153,45,57
61,72,216,103
142,175,185,46
86,150,244,30
246,194,119,225
167,84,252,135
60,61,212,196
216,34,226,118
116,174,122,116
152,93,166,143
191,63,168,164
227,100,111,218
148,37,240,116
155,158,214,89
227,208,186,44
214,100,233,61
81,100,98,104
216,196,13,180
152,168,80,94
167,19,107,103
191,62,97,92
168,138,155,25
75,168,224,83
102,171,85,203
190,178,83,53
28,150,204,201
177,99,130,165
150,95,231,116
196,175,121,90
93,151,183,79
98,100,19,176
170,136,57,164
168,145,115,83
161,27,61,157
83,202,9,143
109,174,138,2
117,118,43,71
127,72,57,171
175,138,175,58
194,164,46,133
243,123,76,166
103,173,225,126
87,158,236,38
43,182,168,154
185,74,47,174
108,99,45,135
111,174,62,155
74,182,156,17
223,81,180,77
132,39,26,78
216,119,88,179
61,181,190,82
89,210,171,92
51,174,244,13
62,38,238,111
224,106,80,224
56,88,112,90
38,154,68,225
218,91,193,177
46,170,240,56
144,27,109,100
73,174,142,168
80,39,168,108
226,61,204,86
132,90,92,148
33,168,236,40
133,220,96,214
122,116,61,90
34,179,72,55
50,177,176,183
239,123,63,42
176,179,240,27
200,84,146,26
70,177,168,80
186,94,207,66
244,5,237,191
103,39,234,201
165,29,61,84
29,171,33,166
230,58,94,161
60,78,160,83
150,117,50,157
63,146,200,195
208,69,243,48
210,203,214,69
114,38,35,159
139,101,159,172
250,32,106,171
64,166,166,165
80,88,157,224
166,63,77,203
151,161,186,63
202,59,106,83
40,165,50,163
181,36,86,40
32,148,181,38
52,144,73,46
174,42,41,153
236,212,220,55
97,141,179,133
228,58,125,36
91,139,88,211
222,116,44,150
206,190,183,138
153,154,194,39
180,98,239,22
200,38,167,160
137,174,174,165
54,84,170,77
120,36,244,110
69,139,203,183
70,61,218,180
88,164,166,71
19,175,95,33
45,142,65,166
86,221,243,41
43,155,67,161
238,21,60,41
60,174,172,63
219,201,202,198
131,110,124,92
55,150,170,165
89,227,76,162
37,155,238,191
69,65,126,88
153,155,61,137
111,154,23,170
104,102,131,214
167,110,100,169
201,188,184,42
227,203,238,87
15,171,78,215
34,187,124,167
73,232,24,182
121,219,154,180
66,145,164,71
99,193,185,172
11,143,84,149
158,103,68,232
50,165,139,37
141,209,246,53
45,70,25,143
159,28,174,40
239,13,91,40
39,75,169,119
238,199,51,138
86,41,142,221
86,147,72,76
183,36,190,178
101,44,99,228
77,88,201,90
158,126,168,118
116,154,69,83
217,203,165,58
148,26,164,142
232,202,67,180
180,161,156,177
149,223,73,140
115,162,237,188
168,149,44,148
140,223,84,156
155,153,237,98
144,227,213,43
68,184,27,167
114,171,108,230
186,44,88,55
113,109,237,89
39,163,155,221
66,185,122,34
34,157,114,113
231,53,167,105
225,178,160,178
180,76,139,103
159,132,101,53
212,77,185,164
188,159,186,56
69,174,133,108
219,41,152,107
63,176,108,168
207,183,216,218
167,125,162,146
28,149,83,202
160,138,13,210
169,57,205,175
215,124,149,45
192,76,95,177
156,212,79,78
85,142,49,83
14,202,223,127
167,63,144,110
124,57,216,212
165,164,144,111
103,165,83,216
166,27,180,29
109,86,242,129
50,54,178,60
23,151,144,163
149,112,64,93
250,42,106,91
235,198,223,205
59,144,58,147
78,187,93,58
108,158,98,222
58,134,66,164
157,213,86,218
169,94,161,20
31,157,219,37
163,130,234,192
181,91,27,182
92,182,214,133
139,202,238,25
83,137,199,198
235,127,250,26
150,148,127,46
46,59,237,87
168,166,186,41
149,104,183,89
225,204,203,204
140,106,225,66
76,226,180,119
135,175,210,188
235,80,238,13
120,99,214,180
59,92,149,17
138,7,227,204
198,181,130,102
120,43,228,108
246,30,94,214
189,62,173,178
150,174,217,127
179,100,161,121
88,208,192,179
171,113,89,211
81,41,53,45
194,56,242,130
242,37,223,175
249,143,200,171
52,134,100,234
10,177,148,175
61,43,216,33
101,209,196,166
65,61,222,118
89,52,147,219
186,130,23,182
182,87,247,54
155,222,73,178
92,212,51,57
41,75,203,64
69,201,158,21
118,93,84,43
95,87,21,76
190,67,94,34
74,34,183,148
238,192,61,46
87,160,155,120
71,171,95,171
30,155,121,86
245,26,226,111
64,163,55,171
166,121,182,63
147,99,222,105
15,202,92,83
219,96,231,108
93,83,111,228
237,190,178,51
91,200,77,208
137,170,50,170
243,37,189,91
163,29,123,165
197,61,125,111
195,43,66,148
180,134,72,159
138,230,100,220
142,158,206,180
103,112,163,132
72,144,213,34
129,165,158,35
174,170,209,214
253,146,151,231
140,218,186,130
43,145,178,178
223,75,162,45
164,19,119,216
214,96,219,128
175,159,166,128
220,186,137,230
88,99,243,47
84,179,195,202
143,110,249,130
30,167,214,62
91,183,160,159
92,208,226,84
36,153,163,129
243,110,95,95
123,109,165,180
163,38,255,146
29,153,187,147
143,169,42,156
152,206,136,175
143,159,229,78
42,134,57,146
181,117,178,173
233,108,44,165
187,68,163,71
74,187,178,99
123,104,80,62
118,44,123,54
146,93,141,92
39,158,55,81
153,101,186,68
236,23,73,171
142,99,118,114
83,55,147,101
217,41,125,101
197,69,115,215
237,94,169,162
173,138,90,163
221,37,152,159
59,79,218,85
160,89,82,140
69,56,161,142
59,132,201,63
180,174,149,161
35,68,180,114
217,184,139,94
56,79,63,162
233,61,81,80
210,33,102,95
196,63,143,51
244,103,107,96
126,86,94,200
25,176,146,175
21,146,186,129
232,204,140,174
202,60,44,65
58,43,132,49
224,68,178,96
141,112,124,119
74,90,128,61
174,62,98,167
105,151,181,28
204,56,68,63
72,168,177,130
225,60,10,183
224,176,108,112
58,150,67,175
230,200,114,39
127,165,133,150
67,58,234,11
130,88,149,222
26,143,178,80
154,178,122,97
74,41,100,109
122,110,75,176
74,59,166,32
149,185,50,54
56,81,99,212
8,207,78,198
170,75,241,5
77,57,125,52
88,177,51,61
174,143,155,104
205,183,59,151
107,165,11,159
186,59,16,164
242,194,183,81
61,50,227,187
73,62,93,154
232,126,186,76
161,22,192,60
69,217,181,48
248,24,84,225
133,218,182,164
244,85,112,165
162,49,146,178
160,87,241,63
207,61,236,192
70,78,144,97
136,44,161,82
38,144,143,202
171,38,123,41
63,145,126,169
205,29,48,78
166,64,90,188
130,9,250,125
17,175,164,117
187,34,225,178
232,111,46,145
229,186,89,181
224,216,114,156
115,114,169,106
90,198,95,172
66,75,248,139
55,143,88,215
70,38,177,142
234,46,222,181
26,173,22,73
75,214,133,97
53,55,140,204
243,28,37,184
132,95,125,215
134,224,83,49
223,119,76,177
189,175,164,162
194,80,145,94
171,58,167,146
215,211,129,67
151,50,208,196
238,54,133,163
222,206,163,109
217,45,114,41
161,157,213,104
153,230,242,46
83,181,251,136
25,166,228,102
59,62,246,15
87,154,32,154
20,163,21,74
160,177,62,85
149,26,74,161
88,187,226,82
168,23,158,174
90,163,42,76
50,144,129,223
158,161,170,174
97,153,190,42
200,180,104,173
206,55,119,221
185,158,226,120
27,173,121,170
146,158,204,195
14,166,225,172
47,134,134,228
229,76,238,55
92,142,176,122
166,68,190,69
170,177,165,120
87,84,242,81
105,33,210,38
143,97,119,173
69,29,102,109
238,59,230,64
236,14,168,131
76,190,226,56
118,111,93,85
96,215,221,75
240,31,221,119
235,205,95,213
116,226,142,93
73,154,180,144
141,148,161,59
238,69,68,53
133,217,60,141
210,43,194,178
89,157,244,131
126,33,159,111
131,35,218,190
221,100,120,216
245,10,222,174
202,71,169,64
225,129,13,182
177,25,35,148
52,167,85,96
124,9,97,226
131,11,235,79
151,146,106,52
86,107,66,70
76,90,69,227
33,184,213,60
109,108,211,187
156,215,205,196
239,208,230,198
69,226,81,213
177,157,207,191
33,157,120,221
209,68,232,62
110,85,150,45
66,38,95,151
137,154,36,178
22,76,38,79
67,178,18,162
226,92,242,77
103,47,84,99
56,64,201,37
195,162,87,46
129,168,13,145
197,80,71,180
85,172,217,192
15,191,181,18
69,45,87,163
174,108,153,47
249,10,113,101
236,72,250,22
50,176,110,81
181,159,104,229
105,170,104,232
172,86,173,37
49,66,64,178
9,194,183,118
88,159,113,172
62,178,152,141
187,173,238,50
29,172,116,34
169,131,178,87
51,156,242,107
157,169,162,90
93,141,115,42
233,26,153,214
175,90,55,159
89,190,67,223
81,178,71,92
83,210,127,86
72,51,157,147
69,140,17,203
125,27,79,145
167,133,217,177
108,35,176,131
238,112,86,149
149,160,82,46
54,68,226,91
175,164,8,173
118,217,127,24
100,165,49,140
242,70,104,157
128,50,180,85
229,83,76,196
40,156,230,65
94,41,65,37
120,214,61,52
164,86,175,59
52,154,180,73
239,69,66,55
19,177,70,71
180,108,41,173
225,99,242,64
116,224,227,83
99,33,166,61
148,155,242,61
214,136,244,59
175,172,173,165
162,80,37,180
131,40,103,160
183,130,103,99
170,149,113,221
83,204,160,30
12,200,198,155
219,32,100,209
81,169,134,101
167,31,82,197
164,112,158,49
216,184,95,164
82,214,42,149
124,58,14,195
61,47,60,76
216,189,71,94
69,143,65,155
176,23,193,78
112,39,230,188
213,180,224,94
74,146,78,218
90,104,117,161
54,173,24,73
154,151,218,127
139,107,215,35
147,178,173,24
124,16,187,61
103,158,85,172
170,24,93,173
208,183,102,52
173,35,63,72
250,195,125,50
232,64,100,216
197,43,67,176
63,87,123,44
194,42,225,191
99,87,130,19
98,43,223,102
187,84,229,122
72,172,155,163
248,8,69,205
73,165,103,141
171,130,101,229
143,163,239,48
234,25,208,178
53,87,177,131
227,113,200,169
152,173,16,147
69,58,172,159
160,128,65,183
67,51,121,45
204,203,108,152
102,48,71,88
55,71,25,78
73,214,151,177
233,195,214,74
179,77,226,125
148,106,13,166
209,176,109,162
204,63,80,47
131,174,148,221
179,96,83,197
125,228,123,43
65,62,232,71
92,140,87,82
229,86,83,194
233,89,72,149
203,40,226,106
120,51,41,135
248,10,161,159
181,113,121,91
42,172,233,37
214,184,183,49
82,82,75,209
163,133,231,213
22,75,209,38
14,165,91,82
186,54,167,83
162,56,94,56
63,84,125,223
55,42,85,223
41,135,111,171
197,53,144,36
162,127,180,129
224,69,233,71
29,169,227,212
88,157,105,165
117,166,224,99
157,99,96,39
166,26,204,71
157,123,178,169
11,207,53,140
184,47,223,63
125,61,77,151
153,207,75,204
108,93,127,155
94,34,157,142
127,85,236,74
177,116,240,81
89,175,86,190
234,118,236,50
69,222,90,178
126,92,83,84
82,218,166,160
222,215,248,10
60,143,196,85
60,80,118,103
7,144,46,86
74,140,189,156
153,144,119,59
23,168,235,112
95,89,230,97
183,20,223,57
65,60,69,186
168,88,218,115
175,85,106,216
138,98,110,159
174,151,30,179
166,173,100,156
108,221,133,231
219,93,151,48
100,209,35,164
15,208,86,59
219,210,140,108
120,90,148,109
174,91,92,152
61,162,116,90
51,76,84,61
216,132,133,147
149,94,141,219
136,165,209,215
181,175,160,82
93,218,14,147
194,165,93,41
88,207,81,34
87,187,182,18
236,214,242,51
221,177,88,189
65,230,228,78
234,193,123,155
246,56,216,181
122,41,108,163
164,171,250,24
126,26,59,42
71,152,96,144
65,51,190,172
239,214,48,175
158,41,162,166
59,66,72,32
172,29,200,189
96,219,85,45
165,52,214,97
86,39,128,153
80,138,153,167
222,98,107,163
205,85,131,44
174,102,213,32
79,207,77,158
74,226,133,46
219,52,143,113
88,194,97,109
142,218,165,155
9,198,173,62
67,147,85,59
250,23,220,178
129,13,164,90
159,44,155,27
150,223,237,82
83,195,149,166
176,69,124,42
208,195,241,77
79,150,167,166
137,156,10,163
50,70,98,223
239,40,230,62
30,185,48,170
74,230,73,139
140,216,77,211
123,232,82,135
143,99,28,153
180,50,102,93
74,173,120,172
220,92,75,156
97,112,240,108
42,147,249,40
106,172,67,199
47,67,66,169
85,143,154,178
171,140,128,30
151,44,78,76
17,189,69,199
29,174,122,60
65,232,219,203
201,90,37,185
84,192,217,195
137,176,139,180
71,62,58,73
74,97,86,205
193,37,211,197
194,169,213,188
160,58,184,166
167,94,67,139
61,149,64,66
84,157,37,168
117,174,180,183
69,165,154,24
99,152,210,91
190,55,122,228
131,167,108,35
12,208,170,112
80,206,227,61
113,99,242,32
246,54,185,181
182,52,101,52
127,22,173,66
162,34,129,22
240,121,83,207
157,28,97,162
91,190,7,142
168,35,126,24
131,86,129,149
119,95,50,167
248,142,223,98
188,77,68,48
214,92,184,76
112,223,143,107
220,101,89,174
192,178,103,154
73,81,136,180
18,204,195,60
162,176,225,96
120,213,185,50
234,102,7,144
89,37,93,40
147,104,167,125
138,5,117,49
170,76,103,94
72,184,145,219
73,58,113,91
162,32,11,166
161,163,71,153
194,159,54,56
151,222,229,205
130,56,184,38
127,12,87,203
98,230,67,159
164,94,18,190
96,44,114,43
46,133,203,189
185,29,34,142
126,171,167,54
233,52,102,153
223,93,244,20
84,141,201,72
205,31,159,42
16,137,213,191
220,129,95,231
213,34,196,199
141,177,72,33
59,88,141,171
48,142,70,195
197,198,212,213
151,173,118,159
101,151,230,58
246,201,77,204
103,231,15,205
56,158,158,109
137,222,109,98
59,58,91,137
172,121,144,113
105,102,13,198
113,48,168,92
221,39,91,188
151,115,78,177
185,177,148,163
53,174,8,207
19,183,75,173
220,108,88,208
227,213,64,228
141,229,53,43
100,222,175,173
115,168,135,173
75,213,175,34
45,72,130,23
232,114,175,114
186,148,111,94
238,117,27,166
132,48,98,47
234,29,56,49
64,229,79,36
70,74,89,151
248,56,143,44
178,74,237,97
236,66,23,174
181,142,157,218
188,80,162,131
128,85,229,124
69,72,182,69
70,47,147,182
70,174,179,37
66,144,112,216
144,41,92,89
135,100,165,105
167,18,56,177
58,169,217,80
98,88,171,166
73,152,86,57
230,197,74,96
185,97,124,17
241,87,88,169
15,176,41,167
196,172,133,107
128,21,134,230
204,184,9,203
48,169,206,201
234,96,241,38
69,67,123,97
194,79,224,213
235,183,69,88
48,141,208,35
126,102,59,63
17,208,210,184
178,108,211,56
88,162,238,80
205,79,236,17
251,20,234,184
160,33,176,97
244,101,187,178
206,183,165,93
91,105,158,86
48,72,38,142
237,89,71,53
164,107,40,177
9,162,185,93
181,155,65,169
118,109,79,159
145,37,176,141
233,129,33,145
7,189,170,40
221,190,186,88
197,55,65,69
184,101,68,76
67,172,233,24
148,169,204,210
54,174,75,230
168,127,61,39
229,197,181,77
169,16,236,124
183,152,239,41
63,96,180,43
94,191,99,40
161,96,236,126
88,204,183,29
115,82,65,187
230,70,243,129
235,74,173,61
169,137,127,99
26,183,150,168
164,95,164,53
36,178,57,38
151,43,111,105
168,105,97,210
173,75,151,181
181,79,157,49
226,105,66,42
182,77,189,175
72,80,173,101
160,145,171,71
218,189,186,84
111,80,149,169
123,83,157,106
73,95,115,109
117,217,234,26
92,211,125,12
126,114,232,207
223,187,48,133
210,35,214,138
21,171,169,41
75,208,170,107
117,219,86,186
172,127,135,109
71,216,117,165
209,57,145,217
236,125,169,118
170,99,223,187
233,112,216,215
152,46,54,61
180,103,45,137
185,68,225,72
220,207,110,227
170,43,230,87
77,171,228,126
21,142,66,181
33,162,74,154
157,177,176,135
109,107,71,210
185,73,225,180
183,54,139,158
235,14,68,69
128,13,129,40
140,232,145,108
97,223,133,219
44,77,179,137
101,91,19,180
49,52,44,135
66,56,26,169
233,28,188,79
18,186,171,178
72,86,66,66
148,148,249,32
181,111,240,40
126,61,201,164
168,29,114,222
75,158,68,41
180,126,60,61
114,35,108,34
231,66,81,91
124,105,80,50
162,128,218,44
65,147,68,82
78,198,144,172
157,45,106,90
169,143,72,54
242,16,136,106
73,185,127,45
218,40,104,146
119,101,152,114
89,189,184,25
72,179,95,159
61,136,236,197
61,174,165,157
98,87,111,96
241,204,245,24
206,59,234,38
69,181,50,83
107,103,171,27
170,172,54,77
15,179,98,92
56,56,63,172
146,157,213,196
145,96,159,57
117,218,177,170
252,140,179,30
160,124,183,37
176,68,140,29
141,97,86,168
183,18,94,206
94,60,153,179
89,155,140,165
96,204,177,20
68,85,73,82
186,79,71,147
139,229,179,130
36,145,153,181
246,45,152,17
62,52,217,37
63,46,118,105
131,21,18,211
243,199,40,181
75,141,138,16
81,212,119,156
53,137,243,110
47,135,55,145
157,84,180,62
164,99,161,77
168,130,188,60
24,72,118,110
211,184,16,155
128,54,118,45
133,221,165,109
85,140,132,37
249,128,55,157
188,157,153,207
103,56,153,43
124,164,100,170
74,143,157,100
204,91,25,182
71,59,93,187
67,53,52,134
166,84,131,156
157,217,86,229
72,147,118,92
123,57,161,135
57,63,234,72
243,7,71,86
134,176,64,233
151,21,195,176
190,75,227,122
239,128,178,65
168,126,207,206
71,63,143,205
185,161,82,228
129,227,202,40
207,51,180,22
154,163,221,214
221,66,152,154
43,82,59,95
235,68,221,38
198,63,117,173
65,85,115,175
180,33,91,205
180,143,217,185
224,60,53,82
186,50,160,19
154,220,131,175
124,13,214,192
192,164,242,49
64,44,194,165
148,27,78,183
71,229,90,204
10,73,189,37
143,106,13,161
151,211,86,178
158,123,202,177
118,99,179,106
83,37,212,90
207,58,159,121
172,72,134,227
56,154,163,37
242,13,119,50
46,162,178,159
235,22,22,146
213,182,139,28
55,179,120,85
226,122,67,162
24,73,213,55
233,111,231,89
153,98,94,43
113,213,200,175
156,41,91,220
181,172,81,146
193,61,178,64
203,60,123,102
28,173,80,179
63,144,23,73
196,158,200,183
144,29,14,214
69,221,163,56
170,146,68,184
90,58,180,102
94,223,130,110
48,150,29,165
199,33,243,86
200,35,234,84
182,86,227,111
140,214,101,105
226,201,43,151
232,206,144,176
16,210,76,33
58,95,173,149
161,29,29,173
182,98,204,61
86,99,68,191
28,159,80,220
171,88,67,70
87,107,152,28
17,162,95,157
77,190,147,97
151,148,34,173
145,109,117,225
60,51,97,215
110,42,132,106
209,69,134,95
160,110,241,83
215,72,178,84
165,160,117,99
232,81,136,156
78,231,238,214
117,35,78,194
150,110,182,131
83,86,71,179
214,209,231,120
74,48,237,16
188,65,223,60
76,177,9,187
10,178,178,53
125,32,60,40
10,170,171,63
110,100,90,39
209,89,179,52
206,195,9,175
51,141,136,90
234,111,168,22
154,174,66,81
182,42,47,79
192,156,237,39
18,190,195,34
89,33,93,231
73,86,220,186
227,109,43,175
87,208,199,39
191,162,188,144
99,106,130,45
240,197,244,127
207,189,37,78
181,33,109,110
92,87,178,147
99,157,225,205
129,154,165,152
77,216,61,91
187,140,167,150
50,132,74,140
100,108,163,102
15,152,140,149
100,229,191,72
122,109,171,75
173,40,64,51
229,58,244,103
60,74,123,99
231,67,102,142
78,41,166,120
68,67,102,160
167,83,158,54
73,32,216,119
92,51,219,185
232,75,84,197
70,160,42,166
233,210,68,143
241,68,229,188
12,204,139,104
171,164,129,214
101,109,55,164
217,44,170,75
106,152,221,208
162,90,46,69
178,144,112,88
117,97,232,56
187,76,138,35
128,220,172,76
148,209,150,30
188,51,141,106
58,151,112,93
82,167,152,211
249,129,132,48
174,34,227,91
191,157,179,68
111,162,181,139
116,118,227,117
76,214,28,185
71,70,174,106
200,164,173,120
39,146,141,217
68,65,102,110
114,95,69,209
72,227,189,36
222,219,85,153
182,69,106,221
190,177,197,78
237,205,185,152
96,45,160,132
100,172,13,172
97,163,71,178
77,92,31,169
179,50,91,173
69,198,155,160
128,92,172,21
214,101,168,69
51,172,72,205
139,168,193,61
57,84,182,89
237,70,83,205
41,171,206,88
217,131,148,19
176,38,195,86
144,96,223,172
135,179,153,172
176,40,108,219
203,202,98,91
161,32,27,76
217,114,207,59
127,40,230,183
131,106,87,221
38,175,171,83
72,38,63,227
228,88,220,56
183,85,90,93
86,76,99,170
83,59,78,35
80,136,135,36
103,90,174,142
175,73,10,205
223,88,50,59
114,99,136,48
57,85,151,45
54,171,92,211
62,171,160,127
60,176,218,63
233,95,125,48
111,100,103,93
141,44,124,160
210,69,226,123
206,90,105,40
211,80,128,32
70,139,237,13
87,197,90,154
205,184,92,173
84,220,181,154
17,174,99,175
249,23,127,10
111,33,73,220
166,168,194,65
231,110,84,77
249,27,62,72
131,44,70,91
13,177,8,210
69,98,44,177
165,173,222,69
182,89,49,71
236,99,179,173
230,188,220,43
65,52,46,167
62,51,103,147
118,113,84,221
10,166,14,168
44,79,157,21
183,131,209,64
119,45,94,212
250,44,74,34
241,201,53,165
106,95,143,99
237,32,240,24
229,57,61,136
211,56,75,201
132,219,78,196
44,142,58,139
236,48,32,147
141,156,151,107
71,39,157,146
13,184,150,216
55,141,105,107
163,24,127,67
111,49,92,188
173,81,128,57
73,222,76,59
216,96,80,162
86,104,144,26
145,215,213,181
122,45,227,207
166,161,204,185
203,182,108,84
186,170,70,145
206,179,162,88
121,56,162,53
147,42,151,147
175,92,83,181
7,198,221,88
108,106,64,78
235,30,117,175
239,7,223,77
211,52,188,62
239,92,99,189
183,37,118,41
217,212,178,168
143,148,18,174
40,79,52,85
250,27,131,66
133,97,126,228
16,158,66,59
67,145,129,46
210,194,76,172
193,80,227,120
56,181,227,223
27,145,128,88
88,163,17,166
194,39,161,119
80,36,184,160
68,51,157,28
90,45,172,156
214,211,72,231
44,170,240,66
177,161,69,225
112,222,178,181
156,93,74,141
72,36,88,170
92,97,193,76
207,62,232,91
190,69,182,147
221,74,116,37
93,107,250,48
86,78,145,220
46,68,57,43
235,189,146,165
95,44,235,66
191,163,183,158
80,174,250,13
127,173,176,143
69,85,163,108
113,164,233,100
92,150,76,167
241,62,194,32
30,157,198,183
84,49,114,219
182,70,237,54
118,36,157,44
169,82,164,81
117,224,33,142
176,35,195,55
11,202,222,176
124,14,169,57
99,41,163,54
113,220,148,99
138,167,27,171
87,207,167,26
58,226,139,172
229,66,107,224
74,158,168,132
193,154,64,98
103,109,26,75
7,210,157,89
103,85,112,41
33,172,155,118
172,139,184,33
232,44,92,95
166,21,76,89
51,72,240,30
184,173,178,113
165,129,65,68
66,70,150,18
72,173,240,49
74,164,96,147
157,104,62,76
181,100,30,174
199,36,172,108
104,56,95,230
220,219,99,148
91,38,170,94
9,196,166,50
214,137,140,171
90,176,185,75
103,142,188,91
211,74,230,109
174,155,208,198
181,18,210,76
135,150,175,96
209,198,146,208
137,169,44,138
124,87,191,58
137,214,100,143
80,142,141,229
178,183,234,183
161,54,81,62
172,123,169,37
241,102,123,152
139,177,128,52
16,195,57,170
97,206,132,161
234,26,165,143
110,101,117,44
130,175,240,78
31,176,80,51
108,37,235,113
64,53,208,84
212,83,134,224
165,136,96,209
103,174,104,44
86,161,99,142
191,155,15,146
228,182,74,89
69,178,94,170
243,124,165,135
106,222,128,152
90,44,79,211
194,176,223,73
48,56,171,149
238,2,63,40
97,219,60,176
44,174,89,84
245,16,177,115
94,104,157,228
225,84,100,181
88,56,22,144
119,226,159,84
227,59,9,145
61,146,95,202
68,156,90,208
127,101,111,83
116,81,241,66
97,190,30,170
191,36,177,124
80,165,154,27
161,139,90,157
243,87,52,55
166,149,69,33
140,20,94,207
155,17,102,158
80,140,243,112
226,179,224,182
173,70,188,80
242,88,172,59
50,179,203,209
64,230,15,207
45,76,220,96
84,107,111,88
104,47,153,220
22,170,96,176
173,83,35,68
175,114,188,63
132,149,164,37
137,213,128,66
153,150,109,171
94,207,160,89
179,22,69,159
79,218,130,224
188,165,252,21
135,104,167,153
219,101,132,165
225,113,78,139
155,176,118,36
113,81,245,32
70,204,160,158
131,84,240,126
229,67,240,21
218,31,110,38
107,155,92,149
154,141,64,179
60,92,165,34
79,163,93,88
181,89,200,182
162,130,170,142
178,181,206,68
65,70,72,46
94,156,77,36
181,28,209,59
182,51,150,111
63,40,57,85
130,152,104,158
235,87,40,168
226,123,169,29
100,92,239,55
186,139,219,205
56,44,138,26
246,40,73,183
68,79,166,24
230,130,181,90
134,110,173,118
99,197,193,180
96,185,97,207
199,182,243,3
220,89,136,28
250,33,111,46
64,140,164,86
181,31,164,19
223,203,153,157
210,75,38,168
105,147,17,208
63,60,122,226
211,206,81,98
212,205,163,48
190,43,208,68
225,109,244,95
122,108,156,158
96,92,112,160
163,83,98,227
208,80,61,82
168,50,32,156
203,203,158,129
56,78,56,181
95,208,68,190
55,67,129,219
183,133,238,128
136,221,93,150
18,184,174,90
113,175,245,46
229,207,100,81
81,98,139,41
77,44,241,18
117,94,158,23
226,115,100,166
212,74,108,113
233,116,138,154
95,148,138,156
96,223,165,174
217,95,79,165
221,123,197,184
74,148,191,40
184,158,11,187
53,179,51,175
38,156,88,210
48,157,225,118
215,130,76,181
71,225,27,169
126,227,109,38
109,220,69,154
57,181,238,110
131,12,121,151
82,42,174,64
149,164,228,86
155,141,90,179
107,101,225,128
87,141,99,109
122,174,90,38
187,163,229,116
129,229,79,58
162,71,137,37
248,22,87,207
29,150,212,55
153,140,102,156
220,216,29,73
119,119,235,60
84,145,83,146
127,90,186,32
134,160,119,57
154,212,22,176
110,41,119,36
42,72,183,122
222,203,145,23
216,200,62,178
239,10,92,37
13,140,220,115
110,39,59,65
238,107,159,103
241,97,91,199
164,174,77,215
152,231,249,144
188,89,125,94
231,128,68,50
71,138,117,39
214,87,233,128
95,61,198,162
174,72,244,11
61,75,186,169
69,62,142,95
198,164,196,182
82,150,224,206
170,131,57,92
81,201,123,95
125,44,139,215
116,34,88,187
148,108,203,206
160,156,171,171
71,199,105,161
23,163,156,159
23,157,240,59
73,53,137,168
128,103,217,89
239,14,185,158
35,161,168,67
42,136,51,168
220,196,100,95
125,87,127,89
43,78,201,203
96,56,242,88
222,114,66,68
212,35,86,152
142,214,66,35
127,167,69,78
131,39,243,27
35,164,215,41
218,98,234,7
47,169,174,69
236,96,158,106
190,64,138,98
97,232,119,99
252,142,77,103
205,74,112,83
233,22,82,136
140,21,81,93
8,212,123,221
18,165,103,80
174,61,49,54
86,214,124,10
156,104,130,170
174,39,237,68
139,96,122,168
220,113,180,115
168,67,91,211
