37,53,241,284
476,244,486,455
402,11,57,167
458,137,475,180
382,106,121,229
464,447,320,94
165,115,185,150
439,141,371,69
485,179,183,143
245,235,372,109
214,297,143,123
409,84,124,120
168,159,472,259
465,184,281,106
363,186,338,71
455,143,245,298
395,103,251,272
468,139,472,192
247,256,440,139
489,301,135,56
347,292,411,93
350,84,468,344
360,95,71,71
421,70,211,294
493,279,94,153
347,211,410,23
323,94,461,367
507,417,142,159
487,369,112,227
62,155,76,113
359,57,95,226
100,263,363,62
419,9,313,235
47,59,384,79
258,134,417,234
478,284,464,84
298,295,249,264
331,113,359,273
349,247,357,116
478,414,381,227
349,66,368,97
95,220,62,79
389,75,86,58
245,344,471,171
138,124,463,143
115,240,510,187
341,283,426,34
490,315,343,193
68,162,248,133
91,56,304,86
339,76,410,235
443,386,469,225
461,449,443,371
361,103,128,237
439,424,349,232
524,185,382,210
184,124,466,83
149,159,394,82
496,318,466,105
459,299,422,101
262,273,451,286
282,229,251,125
346,67,384,211
211,295,422,83
283,96,494,310
458,376,123,119
155,152,424,22
470,417,366,230
127,131,359,270
490,258,67,153
477,416,391,105
426,75,117,148
438,141,350,72
125,156,51,104
489,377,254,335
127,78,43,127
302,86,275,108
387,103,125,142
56,76,364,105
112,138,456,291
371,90,62,133
444,190,452,294
247,242,473,228
290,275,473,425
482,354,471,436
426,70,296,287
276,110,42,143
256,259,463,271
334,84,79,162
85,88,271,234
485,434,85,207
421,184,215,288
215,298,246,354
474,304,327,239
280,290,500,387
123,244,475,421
507,425,461,264
385,232,356,253
356,125,150,148
351,202,476,135
350,285,179,155
347,62,458,135
38,142,88,272
244,377,361,207
257,310,466,139
357,66,62,71
364,103,73,125
261,278,91,250
409,90,377,246
463,230,472,328
341,87,503,384
293,292,240,132
516,188,231,138
68,71,100,65
427,99,347,287
459,373,73,165
419,42,333,213
447,417,447,186
88,66,124,122
254,325,466,222
134,137,302,288
466,403,431,90
415,84,192,133
444,182,474,264
386,110,315,82
480,243,472,263
79,64,494,294
343,212,505,429
90,249,222,284
95,82,487,365
44,139,379,91
367,259,174,126
197,141,431,12
456,449,365,72
293,275,90,201
427,237,122,63
212,132,203,291
278,297,491,434
404,92,486,266
70,165,477,248
313,231,310,234
204,278,475,165
357,297,71,121
242,330,210,297
408,87,503,438
143,63,386,235
236,136,279,140
452,110,420,12
245,384,129,115
91,184,251,226
480,263,435,381
244,383,330,244
261,392,101,71
438,388,359,120
456,282,393,234
276,235,452,373
335,91,113,155
335,90,337,212
279,283,445,88
356,292,138,142
146,133,469,93
438,83,236,135
428,55,87,190
478,464,99,159
145,158,106,65
98,261,74,105
356,192,329,104
108,165,85,227
428,88,445,438
41,118,462,434
96,254,71,103
119,67,489,455
55,102,477,241
430,35,458,82
73,53,50,119
93,203,480,334
471,224,86,166
302,92,279,128
444,408,182,129
493,447,206,130
200,142,261,140
254,323,488,434
105,235,78,108
77,130,256,294
478,241,176,124
117,136,475,164
84,228,471,355
348,244,82,229
295,84,425,173
88,110,359,75
92,132,286,288
517,189,471,149
484,446,84,140
440,385,480,185
149,123,253,342
447,385,358,196
246,225,348,227
362,58,292,84
241,134,353,69
455,441,258,134
390,72,92,151
255,340,364,276
333,214,339,76
371,98,251,232
215,278,322,245
493,358,347,255
486,378,87,208
296,285,240,278
378,70,206,278
460,277,254,383
345,302,90,257
464,450,87,76
470,178,108,238
416,11,283,86
322,84,247,236
139,138,486,355
426,235,83,158
55,174,334,85
476,261,58,75
493,307,473,316
332,102,502,426
362,201,156,153
402,26,178,123
83,234,292,280
93,153,470,429
508,387,495,307
179,138,415,5
393,95,376,246
184,158,375,69
287,298,96,118
85,124,45,122
361,255,437,93
359,260,80,121
75,157,428,50
459,450,74,116
451,279,359,232
157,148,81,125
482,300,107,138
427,120,252,226
337,99,105,138
111,138,181,159
474,429,477,169
77,58,94,93
419,236,375,121
452,305,360,121
427,69,79,76
454,447,442,417
259,282,241,136
345,195,69,131
89,176,241,275
337,89,486,297
265,135,131,68
341,240,292,228
244,265,363,91
189,151,432,136
427,234,327,102
104,230,124,157
422,105,473,363
247,332,461,265
254,233,511,447
412,30,143,136
313,92,476,192
148,136,471,330
479,276,421,70
489,305,52,160
81,128,503,432
217,281,255,138
99,236,406,237
428,143,257,330
387,68,361,234
451,275,357,75
62,104,184,117
183,143,367,230
507,391,421,28
501,179,392,109
413,82,255,281
465,132,269,274
218,134,508,413
465,409,57,66
124,122,464,179
88,121,344,235
294,91,108,117
249,328,351,57
286,141,416,238
443,406,508,403
431,24,453,258
450,378,340,226
452,298,221,304
477,260,217,292
127,71,255,316
226,141,305,230
283,113,360,199
183,125,94,205
330,105,406,232
470,157,271,278
440,186,254,237
358,85,294,233
44,70,216,282
209,300,393,238
83,228,59,103
190,142,148,137
121,133,408,93
398,70,121,140
398,95,354,282
282,230,61,102
443,423,472,322
480,181,359,240
394,91,394,95
436,139,82,222
88,257,345,219
246,290,31,136
464,307,83,110
368,99,122,66
502,426,477,244
182,123,240,135
419,126,379,103
453,183,125,237
68,131,444,92
343,64,331,252
334,86,475,135
250,136,300,285
206,131,81,143
308,94,224,294
75,140,426,118
458,263,259,285
419,102,428,37
451,372,289,139
394,103,126,228
383,81,499,189
445,438,126,134
77,149,77,122
282,120,94,181
43,75,473,251
282,81,101,170
365,186,447,240
263,233,467,361
456,265,218,288
347,89,386,237
475,436,74,124
427,3,86,197
251,283,392,228
114,151,244,381
506,186,380,241
362,226,345,84
89,86,66,72
116,60,103,111
135,133,371,250
204,137,451,269
425,14,388,102
421,93,196,139
260,354,394,111
486,310,362,203
335,110,282,278
454,181,331,69
438,389,120,64
94,120,61,145
293,237,495,448
347,285,475,96
441,89,340,67
88,186,493,374
103,131,449,140
103,267,356,263
473,300,486,454
288,105,475,466
424,92,97,218
456,139,334,225
468,315,375,104
335,247,64,124
251,302,480,343
514,185,275,237
336,91,253,127
242,147,455,291
54,53,507,373
430,236,150,158
436,385,448,130
352,202,460,274
326,73,471,351
107,114,84,148
50,55,113,271
84,234,418,231
107,164,295,291
259,228,413,29
213,294,338,282
251,309,184,151
456,304,49,126
478,419,448,313
58,58,450,312
420,57,463,103
436,381,170,115
377,108,65,106
370,120,441,135
229,279,368,219
197,148,232,281
175,143,479,300
397,103,57,76
255,231,309,235
152,115,114,241
113,235,423,13
484,182,409,89
236,284,325,94
490,311,460,225
114,153,107,73
399,91,299,90
248,250,430,108
483,367,424,93
436,190,39,65
244,347,469,176
252,142,92,105
69,118,134,118
54,76,486,261
318,88,467,415
337,238,95,89
337,90,252,242
485,293,263,273
69,73,379,98
82,125,136,65
510,421,508,409
249,302,353,117
87,117,490,291
61,158,360,95
353,240,94,59
74,107,57,110
482,270,488,182
106,232,144,67
488,183,61,154
91,82,435,238
70,166,256,264
467,408,381,211
293,290,118,152
107,155,203,282
400,235,428,77
377,246,245,393
441,422,480,323
249,125,464,359
71,76,456,258
57,165,248,357
277,127,423,174
246,146,353,226
108,256,465,95
32,136,168,115
388,71,372,87
478,408,57,67
348,89,505,424
415,2,259,318
424,132,342,91
351,213,355,200
477,410,351,238
90,147,170,121
427,115,110,140
378,242,156,133
246,237,428,96
382,126,493,440
449,133,49,157
469,199,469,173
457,228,90,211
123,115,430,239
363,203,361,198
325,96,342,200
357,270,382,66
498,375,325,231
134,151,474,350
57,147,107,231
335,62,487,460
82,161,384,92
353,299,247,371
328,231,380,78
404,85,169,150
344,300,86,57
477,361,210,139
378,246,417,85
195,141,428,75
492,191,413,231
459,236,252,355
365,274,105,72
507,385,89,206
377,72,363,229
426,133,279,113
284,120,491,313
462,182,254,140
296,86,355,288
363,290,333,228
397,75,256,312
340,290,279,127
250,219,99,164
282,126,250,130
436,386,475,256
177,136,377,251
208,291,363,193
471,295,384,228
122,154,117,135
438,408,500,437
499,407,469,295
63,160,478,279
344,86,198,146
299,295,254,267
291,231,125,79
211,278,189,117
94,223,107,68
457,313,415,227
505,411,357,83
487,359,456,309
286,229,90,213
479,322,275,107
51,57,252,360
108,122,430,31
485,265,116,116
111,150,331,238
492,309,501,187
468,93,242,363
525,191,101,143
77,126,474,276
259,325,115,241
479,139,475,105
424,185,255,139
259,350,393,109
36,139,56,105
425,133,454,268
166,156,162,117
355,83,479,314
289,278,136,147
57,164,477,191
284,288,166,151
390,231,152,156
351,217,372,125
400,74,472,95
253,342,336,220
332,67,40,51
228,130,180,121
46,143,249,322
120,151,285,98
464,292,477,85
342,232,360,227
163,121,249,282
381,103,473,367
74,148,102,77
459,371,479,280
465,266,252,252
379,108,161,154
89,125,495,188
473,108,43,115
382,112,454,308
91,180,464,102
382,224,92,214
437,95,197,124
352,292,419,17
466,89,396,232
74,125,87,201
294,89,297,230
107,117,352,106
254,225,244,359
411,30,196,140
471,91,342,218
470,364,101,119
125,126,496,291
416,20,252,288
474,233,144,145
377,94,481,247
76,102,370,234
117,156,201,277
369,236,280,277
70,119,117,233
72,60,251,298
324,246,487,276
103,265,83,164
353,75,328,107
366,87,364,191
81,73,87,117
443,414,353,118
302,88,58,100
362,275,359,206
436,89,346,103
501,434,376,218
506,384,323,229
281,119,489,459
334,215,253,290
452,297,366,96
471,234,476,270
120,126,428,129
106,136,64,132
519,186,337,232
244,342,251,395
388,78,346,114
471,101,427,43
87,246,469,284
446,131,477,83
143,65,453,381
97,180,103,131
332,119,191,134
459,106,344,97
101,161,383,63
66,106,175,120
342,73,363,94
411,91,282,111
473,297,467,292
93,238,263,240
471,168,421,36
275,296,93,110
259,324,466,237
275,134,335,100
500,417,478,151
122,234,114,231
361,262,334,83
470,168,280,119
360,206,476,269
332,64,410,14
431,39,350,109
462,436,452,280
53,130,362,290
81,129,379,210
485,281,240,285
175,115,245,236
81,130,83,169
316,89,345,231
451,184,433,237
201,139,111,104
360,276,226,138
92,81,357,275
373,225,429,126
89,119,106,116
405,234,215,142
86,195,244,374
419,75,333,244
100,111,98,260
469,155,412,82
389,68,60,68
77,163,280,286
447,231,466,234
392,97,443,134
218,275,477,341
433,123,463,288
445,92,432,237
452,182,489,454
454,232,98,113
487,290,128,265
58,165,232,140
88,168,242,375
109,67,473,209
425,85,251,275
248,222,448,376
83,159,452,136
472,206,90,94
88,200,476,188
107,104,192,132
260,278,132,51
61,153,447,382
159,146,476,308
60,57,285,118
432,40,336,109
502,396,125,259
367,73,491,286
171,121,459,181
473,137,88,140
421,234,38,66
283,128,203,280
353,213,472,305
335,245,477,236
356,189,208,302
268,139,340,240
504,412,300,232
419,62,145,152
442,140,285,128
329,74,366,112
371,82,450,132
440,179,481,105
452,456,438,391
452,444,436,186
198,295,117,133
473,468,471,96
463,452,450,183
287,300,277,298
504,180,471,166
93,109,69,114
299,285,479,273
348,65,486,289
500,401,99,172
485,262,461,378
301,92,80,106
501,372,37,116
143,123,242,296
95,125,454,104
455,107,311,235
483,184,365,103
326,102,66,132
197,149,90,253
56,111,348,201
88,93,95,88
324,228,114,245
253,255,464,283
348,238,423,78
91,252,89,251
90,202,481,357
280,99,256,357
199,300,343,74
442,388,154,122
474,263,302,279
121,147,186,133
68,70,256,363
421,114,96,58
363,104,50,141
490,296,470,94
68,151,257,321
83,53,505,382
419,30,476,353
196,274,477,100
102,268,366,218
383,78,208,138
166,121,438,381
430,5,209,280
261,140,390,91
500,415,479,441
225,132,488,375
250,389,95,261
92,119,58,76
277,107,410,16
333,115,366,123
280,86,430,187
425,52,440,433
376,115,423,70
273,134,419,103
145,122,89,163
451,373,395,81
255,352,283,117
248,298,251,271
123,231,455,266
444,411,68,132
478,272,336,89
485,376,509,427
151,150,368,78
151,123,114,126
214,300,354,268
145,140,257,338
253,380,258,362
358,194,247,301
440,439,448,86
471,85,195,152
341,86,188,136
159,142,117,61
497,379,474,296
486,452,368,260
107,138,37,124
348,216,111,114
115,150,444,434
439,376,355,292
46,134,99,261
383,91,173,154
470,411,295,94
256,332,402,234
475,334,94,211
103,117,349,222
56,100,453,183
440,374,381,127
475,345,463,298
367,272,356,185
404,3,346,215
454,319,356,54
428,120,424,186
471,342,374,212
89,183,285,235
70,160,172,131
484,308,245,386
366,225,102,173
157,116,416,23
479,319,187,124
442,391,366,87
278,230,370,233
78,159,358,275
469,235,523,183
388,103,294,93
325,76,476,100
322,91,378,108
252,237,452,365
171,148,97,261
449,373,471,89
221,304,251,357
408,236,356,275
390,103,363,76
426,119,488,309
36,134,367,108
405,12,139,73
252,344,351,203
361,258,354,291
164,152,105,107
59,98,487,283
137,65,162,125
501,435,357,269
149,138,440,394
499,427,466,302
476,431,255,294
490,182,110,99
423,37,286,300
502,189,455,313
336,228,441,386
90,94,435,397
328,228,343,200
335,251,112,120
185,154,441,421
317,90,469,266
102,142,302,81
244,392,442,397
290,87,175,138
122,150,483,262
458,295,467,140
426,35,499,425
54,65,452,131
154,120,491,259
119,124,131,59
80,71,328,65
335,121,285,109
359,126,349,63
86,65,94,105
365,193,95,217
52,100,92,63
71,100,483,413
136,134,366,68
255,384,123,264
328,238,333,105
248,219,106,144
496,440,97,254
225,139,441,407
487,377,122,138
247,378,310,90
465,90,380,229
504,378,415,85
48,140,484,357
93,100,363,224
384,126,292,91
257,277,89,164
182,151,283,299
137,156,479,320
373,222,467,334
190,120,421,128
299,232,246,343
261,283,60,143
494,265,468,416
345,92,491,273
476,227,421,167
62,163,430,115
347,230,409,86
493,373,447,434
253,341,354,75
485,287,502,430
290,88,88,91
230,280,387,234
464,92,104,227
492,279,502,382
424,31,353,119
456,454,378,107
345,228,348,273
344,253,365,244
377,227,418,233
105,147,369,262
102,162,496,264
419,90,324,115
402,19,442,374
470,344,354,248
45,122,97,163
399,232,344,232
426,79,490,305
458,103,278,137
259,323,440,88
85,169,352,243
462,371,354,215
440,432,237,139
360,114,88,265
431,75,289,302
396,76,89,248
422,80,371,95
169,133,384,105
400,102,252,347
436,391,242,285
69,101,203,131
384,85,412,88
345,100,84,137
71,161,375,109
142,67,472,345
470,141,82,168
486,454,82,109
269,135,453,364
471,274,449,442
83,165,461,282
126,78,196,129
67,153,484,448
375,124,43,63
93,252,343,101
52,130,469,311
41,75,454,87
36,132,476,307
253,258,184,158
369,98,511,179
94,124,348,123
97,251,104,132
50,136,74,132
488,467,135,76
93,196,442,433
372,240,503,391
344,88,88,98
92,249,158,121
414,95,474,244
90,205,261,280
484,317,465,352
348,281,196,151
69,154,517,190
462,103,463,319
459,269,79,147
350,116,359,207
119,138,85,117
379,79,294,291
214,275,376,72
335,213,359,252
83,117,405,20
136,64,380,240
364,106,283,301
368,114,452,99
375,241,386,87
88,165,435,134
70,105,94,127
443,413,486,263
378,85,330,79
431,14,207,298
458,107,359,102
113,260,350,288
253,395,468,295
455,280,98,159
488,190,177,122
341,211,351,200
88,211,478,248
469,417,126,248
461,102,89,74
56,166,255,228
480,202,72,67
340,80,504,413
368,70,184,119
113,116,277,90
87,129,296,275
51,64,247,137
73,153,478,268
95,182,402,233
93,93,91,156
42,69,249,339
473,267,105,144
80,142,352,248
265,239,347,115
75,70,351,213
443,436,358,293
158,158,492,279
289,106,478,233
74,130,88,126
474,403,473,419
487,286,51,59
470,145,397,78
61,135,148,119
74,142,455,282
424,55,254,340
119,242,141,135
115,120,144,138
349,204,422,134
370,107,230,275
245,293,76,61
165,157,351,70
426,51,39,117
39,159,191,135
362,59,442,425
199,292,247,358
462,188,142,152
102,175,117,140
129,236,47,140
431,17,206,132
493,273,208,283
438,138,462,137
210,280,356,57
100,172,125,115
408,95,361,206
153,150,479,361
82,133,38,116
426,106,194,124
462,234,72,143
340,117,478,266
247,282,132,63
458,133,52,172
138,120,487,285
115,269,343,100
330,247,504,424
154,157,287,122
110,154,338,233
424,139,360,78
100,133,499,185
82,182,362,190
365,212,475,333
394,236,80,132
283,229,124,150
255,275,464,106
446,433,468,143
218,291,240,275
138,56,299,234
64,167,73,162
386,71,460,376
476,193,89,264
150,150,267,273
171,153,275,99
452,290,370,121
211,282,285,277
355,122,140,71
500,444,120,136
330,92,67,154
143,132,77,106
448,184,339,213
369,64,443,420
343,199,155,152
455,109,493,379
128,132,352,290
307,236,314,231
282,233,109,115
301,276,475,367
101,75,90,59
416,21,341,288
316,238,462,279
246,311,456,300
87,76,453,179
331,213,85,69
446,437,352,244
397,88,84,167
272,133,217,284
43,136,45,69
336,218,516,184
47,136,470,160
355,291,492,297
428,18,330,84
223,282,360,190
55,167,93,132
324,235,100,123
247,274,474,327
364,84,162,148
70,74,181,153
59,101,78,110
468,138,331,109
101,74,514,182
137,130,506,188
78,144,254,344
367,85,421,118
232,135,249,301
249,121,283,129
87,253,81,134
481,297,473,243
84,202,381,242
505,432,83,221
251,359,249,230
252,273,253,251
96,270,111,120
76,148,353,291
240,281,522,191
105,137,45,139
191,144,478,418
107,107,431,89
415,235,485,436
507,370,78,148
215,134,478,229
430,116,344,205
106,129,61,147
480,343,258,351
97,129,174,140
462,264,431,183
243,363,448,388
275,275,53,102
370,122,41,56
505,187,459,102
281,101,29,126
462,186,141,151
432,56,182,147
246,136,359,249
427,5,301,292
99,77,50,130
245,144,470,163
298,230,276,296
459,298,425,45
355,268,212,283
248,316,255,351
270,238,468,144
160,126,168,148
351,199,113,149
119,151,468,236
518,178,72,162
442,84,286,230
427,92,444,94
112,237,65,72
348,290,420,62
279,132,394,66
479,359,127,151
40,132,479,412
299,82,109,148
483,445,359,286
369,126,30,135
84,167,505,376
382,70,373,249
327,240,476,430
459,185,342,219
480,309,474,248
456,298,368,116
247,383,124,137
83,138,94,60
257,364,472,424
93,258,430,227
421,83,480,247
463,141,125,245
77,69,132,155
147,146,479,252
478,431,418,89
88,227,310,235
445,436,226,137
298,293,246,284
226,138,61,67
133,66,254,291
469,178,407,23
453,373,462,372
459,282,413,95
285,233,64,140
405,237,509,426
503,394,95,123
458,266,80,77
430,119,366,67
423,76,236,134
254,310,489,187
303,230,305,233
79,130,284,140
393,91,270,232
74,153,462,89
492,293,246,145
422,91,378,232
373,237,440,184
53,132,55,173
42,125,52,62
160,123,134,72
470,203,131,69
472,415,473,294
127,125,474,428
278,132,478,139
243,142,43,121
86,145,70,134
181,142,470,167
145,149,391,228
249,339,454,381
130,140,380,113
342,84,371,89
460,274,93,163
94,172,478,358
433,238,179,135
360,120,50,137
405,19,85,67
275,238,485,349
463,349,293,290
367,113,424,91
464,84,79,161
88,100,455,270
512,411,350,300
424,124,369,223
204,139,356,88
487,374,370,238
256,384,453,373
471,245,247,281
248,122,254,286
412,31,397,231
504,426,293,94
476,129,243,138
190,146,404,87
117,75,317,93
87,123,464,352
364,221,470,162
246,287,369,91
430,132,70,57
278,288,249,252
221,290,153,122
123,66,400,76
427,186,479,266
78,139,46,75
415,90,476,140
199,285,136,58
122,74,135,130
123,117,149,115
453,137,431,229
185,136,63,75
219,132,438,231
444,442,310,227
508,409,440,417
404,232,478,402
91,148,457,307
178,115,227,131
86,171,496,381
29,119,121,115
64,108,376,80
430,48,288,131
507,433,223,283
81,144,452,234
312,239,450,140
54,113,358,100
421,121,112,259
89,130,428,98
355,91,74,75
281,127,280,232
380,94,441,234
358,80,345,300
443,233,360,265
441,87,371,213
403,21,345,214
447,405,74,114
423,130,287,230
479,327,431,47
422,110,447,399
127,148,89,267
342,299,428,79
109,143,432,233
426,238,483,278
248,286,439,140
62,75,42,51
428,41,47,131
346,121,183,123
453,313,131,64
364,97,300,287
458,309,245,260
473,293,473,145
342,231,383,119
353,232,91,249
420,97,99,124
438,233,448,413
384,104,363,66
421,173,478,269
508,419,472,199
260,237,372,111
103,126,90,265
353,85,279,138
315,227,354,90
454,310,349,87
322,234,294,276
475,246,245,286
163,117,422,50
422,136,491,288
280,108,152,132
420,166,352,68
497,180,202,139
437,238,247,284
250,339,137,55
255,321,451,99
353,251,451,235
351,276,251,236
55,112,92,106
328,233,310,89
47,61,488,292
470,239,247,127
363,122,473,102
80,138,247,143
441,95,88,216
426,62,490,186
255,295,500,187
402,23,487,461
289,234,328,60
325,97,378,118
334,121,383,93
90,85,393,232
108,136,256,345
294,83,362,65
474,171,417,6
88,207,341,299
292,228,362,206
358,183,424,42
425,64,248,309
469,228,238,275
309,231,35,139
423,186,346,254
327,66,363,219
97,127,317,227
511,178,428,177
368,83,253,296
129,150,304,85
466,139,347,84
249,311,359,58
142,59,512,373
89,202,458,92
383,77,365,81
474,336,367,118
123,228,358,84
336,103,347,279
256,312,374,66
263,140,421,20
362,113,301,85
363,64,484,371
431,44,423,125
466,441,247,344
246,126,287,295
249,237,342,237
329,62,361,182
496,382,495,277
475,221,126,229
138,132,58,147
357,103,365,289
124,235,102,134
252,373,459,383
128,265,284,235
427,45,356,104
285,133,249,293
419,10,347,226
56,75,95,181
464,454,461,355
137,75,100,268
502,375,470,356
62,143,486,375
106,164,102,66
473,139,456,105
426,37,467,250
157,118,474,320
95,213,347,273
477,406,97,137
205,303,473,307
130,123,462,236
361,260,419,29
216,143,367,185
81,76,400,236
450,186,146,148
474,181,254,241
131,151,284,299
366,276,490,373
383,73,290,290
469,238,372,225
128,236,456,102
203,275,424,80
335,94,495,438
478,325,358,99
80,130,454,275
220,273,469,201
213,288,369,233
129,266,256,316
503,401,420,109
103,140,432,186
137,151,509,178
125,256,506,370
457,353,389,226
496,295,478,149
59,165,436,396
260,235,361,277
189,121,350,202
256,237,472,137
431,45,466,361
85,57,116,70
475,300,457,461
100,261,479,154
174,114,121,121
358,280,105,123
282,88,366,213
58,68,466,446
133,132,325,232
285,123,479,302
464,291,171,127
110,133,324,245
374,91,281,289
459,261,94,200
472,201,207,279
362,253,474,353
255,317,100,128
96,195,110,135
79,122,326,228
133,134,464,185
289,133,298,284
346,292,282,124
97,227,96,272
461,181,470,438
73,104,426,235
451,190,487,299
458,105,124,67
420,124,86,164
218,284,482,316
328,222,56,74
98,106,78,134
487,373,372,234
208,287,475,404
462,352,328,94
466,94,454,103
477,437,495,273
141,141,385,86
165,131,499,391
250,254,125,239
283,235,344,206
382,76,358,85
59,151,250,365
81,102,447,402
250,307,384,110
122,267,324,225
44,64,461,457
104,68,327,236
339,233,122,239
394,110,476,235
432,42,111,169
75,124,75,60
212,292,304,94
439,386,252,395
373,120,81,121
476,171,467,342
489,292,326,100
458,308,357,74
262,131,488,191
388,234,357,102
453,97,380,95
279,96,480,227
205,290,469,100
427,103,422,229
465,185,377,113
467,415,339,211
450,87,464,374
60,105,429,233
113,72,89,61
412,1,366,108
345,78,67,120
201,281,479,131
372,111,84,235
35,133,348,207
94,185,251,120
97,168,329,100
270,284,477,441
428,183,357,227
447,143,410,95
489,365,288,280
474,420,173,124
398,108,82,164
362,68,362,100
110,74,458,364
77,141,462,306
390,102,474,143
466,231,429,83
416,4,400,101
125,255,198,276
259,328,296,227
264,240,196,132
437,376,112,148
365,276,457,285
388,102,42,127
90,73,125,132
276,232,441,393
71,154,505,378
500,439,478,200
384,71,168,134
191,123,29,125
247,312,127,150
469,411,426,131
86,245,369,74
282,86,94,98
249,129,142,118
424,102,250,366
469,162,351,93
88,152,476,223
475,180,351,241
463,271,153,120
254,263,454,438
251,292,453,110
356,233,367,236
309,227,506,380
253,235,363,75
229,136,248,378
249,221,346,201
478,171,328,216
490,265,330,118
451,366,170,146
246,334,45,77
328,91,124,241
300,277,367,266
46,125,488,447
190,144,504,178
78,129,92,201
175,148,102,226
