420,180,356,302
468,143,464,134
251,142,487,269
251,231,78,108
433,94,232,280
88,190,448,132
421,179,483,356
50,140,258,317
184,152,378,121
70,112,268,235
462,308,363,215
88,152,421,54
511,397,487,292
431,1,253,235
152,116,424,53
259,322,325,71
499,420,463,262
287,280,148,118
493,436,89,233
158,114,444,380
431,68,140,132
86,112,357,233
281,134,462,293
322,246,452,451
429,18,66,102
183,136,471,191
206,295,129,238
248,285,77,73
91,243,72,138
344,72,44,135
497,182,324,92
508,430,141,141
290,295,245,297
471,307,491,315
384,108,93,72
166,126,111,147
100,170,88,79
482,442,302,279
41,121,414,18
444,89,125,240
419,11,347,93
82,124,310,93
93,81,367,241
478,292,59,151
477,155,157,136
442,408,68,127
476,159,476,343
477,348,146,139
48,70,473,340
475,187,489,367
282,298,152,117
471,329,97,139
178,158,220,135
306,238,91,184
253,293,443,407
465,416,468,145
61,149,350,276
455,435,57,58
462,187,253,341
61,151,332,107
379,91,134,51
419,44,172,125
413,88,67,102
383,97,470,105
282,111,84,210
433,180,112,168
311,240,128,151
341,251,88,187
254,312,359,203
340,193,120,141
467,275,475,225
473,99,345,295
422,8,471,315
249,365,165,125
162,155,477,415
101,119,375,242
78,59,113,232
196,133,98,231
308,233,247,142
424,79,472,151
371,117,434,88
247,127,490,368
150,114,387,72
122,148,300,292
453,142,46,51
45,76,489,450
244,373,86,134
476,466,362,65
333,70,217,301
91,134,258,318
117,71,328,85
38,79,173,116
429,107,39,126
502,388,87,221
461,135,439,86
487,356,204,130
362,81,283,128
479,209,248,254
236,275,102,162
150,136,72,116
473,134,240,142
355,296,253,140
370,219,329,109
358,122,68,152
326,104,347,87
243,136,447,422
340,287,244,330
89,121,127,259
106,171,40,69
87,199,331,116
476,245,517,180
510,185,446,88
423,78,486,457
92,107,428,131
463,87,349,200
334,228,136,66
360,87,457,300
110,256,417,25
467,413,142,142
114,155,454,382
420,187,454,139
469,96,131,119
84,149,107,106
183,123,289,101
478,204,188,140
377,124,466,414
258,386,84,256
60,170,85,114
126,131,468,230
427,57,455,188
48,156,285,108
453,238,429,144
479,300,250,255
496,187,469,139
58,126,423,68
342,287,431,38
144,139,462,187
258,392,444,84
45,126,442,441
103,143,63,160
43,139,311,237
86,212,439,236
444,371,250,141
73,61,417,18
78,117,405,92
202,278,277,104
93,133,94,235
360,104,372,89
248,335,115,153
179,119,353,196
166,134,126,141
424,55,120,127
336,93,363,237
90,71,249,294
73,52,144,158
499,379,434,93
470,345,454,87
255,390,250,123
293,290,113,131
105,116,367,221
104,128,454,105
62,107,275,228
476,213,211,289
409,85,127,143
466,294,188,152
279,109,351,198
59,61,36,159
82,139,250,300
469,469,83,171
261,319,84,57
274,104,474,207
431,189,439,428
428,121,492,259
130,57,288,118
436,93,91,168
471,218,81,110
328,232,107,139
433,84,246,333
57,68,382,100
301,231,393,73
493,435,373,224
479,146,357,216
397,109,360,255
451,316,254,254
366,231,495,374
462,102,481,103
352,239,146,148
92,108,254,309
367,115,394,99
453,376,83,259
358,227,204,140
246,329,479,202
184,120,440,131
82,262,426,7
332,66,435,187
337,245,410,83
362,87,90,104
323,234,342,113
63,57,422,185
344,297,449,88
349,86,136,141
81,58,175,115
482,269,434,91
501,419,518,186
131,75,356,92
421,188,78,157
422,65,57,78
109,101,207,290
453,296,88,256
500,374,89,87
467,179,347,204
133,54,508,445
72,124,47,127
472,332,495,282
253,261,463,190
347,67,294,277
414,4,492,369
480,295,123,123
475,435,107,228
364,93,205,130
461,365,255,317
369,116,349,294
129,228,342,115
471,413,435,411
70,67,246,338
84,168,425,42
300,283,87,77
347,73,40,56
422,119,135,147
480,308,361,237
137,60,421,48
376,107,468,221
68,129,259,326
218,129,365,102
62,156,401,90
147,150,464,357
47,125,61,57
80,75,380,241
467,292,406,232
452,268,91,103
226,135,481,263
491,262,236,137
194,123,127,234
78,157,495,312
364,229,462,139
368,105,114,134
442,430,380,87
245,220,472,81
93,63,490,295
460,99,102,139
452,280,195,284
327,234,442,180
437,394,496,308
398,236,168,134
473,323,369,125
399,102,437,380
422,101,76,76
58,52,341,86
351,294,53,164
392,104,250,341
469,279,88,182
346,122,405,22
476,341,328,102
481,359,480,444
87,105,441,425
88,108,216,301
383,122,123,124
276,103,126,227
250,390,249,261
422,21,270,140
140,122,344,300
35,61,79,105
342,217,173,120
195,278,349,64
355,229,423,228
456,143,471,411
360,88,389,107
255,225,247,123
445,406,484,292
73,130,472,362
100,229,344,227
232,133,90,84
79,55,481,264
253,239,125,74
193,138,199,294
350,116,499,411
78,103,278,125
100,117,244,224
80,145,476,134
444,421,78,72
246,352,503,434
471,296,71,103
432,56,47,76
129,61,348,204
376,220,255,275
421,109,63,67
228,135,94,67
505,393,112,115
139,138,461,187
383,242,129,122
194,147,99,173
338,298,454,132
368,242,60,65
344,193,356,283
335,102,299,274
472,467,100,154
452,229,450,443
354,217,354,117
79,147,477,190
347,302,93,169
382,91,381,239
98,135,195,147
351,102,356,81
504,440,274,102
170,119,365,92
472,216,441,371
453,108,330,60
251,224,223,287
336,78,86,153
249,392,93,201
367,226,250,254
471,446,150,135
371,115,358,105
358,232,61,170
462,106,250,131
459,281,467,187
48,59,223,133
466,303,500,436
258,227,313,238
490,365,127,262
221,141,368,278
259,328,208,284
439,406,249,363
304,86,461,191
255,325,333,119
85,85,377,127
104,267,475,270
448,435,171,131
90,203,490,302
36,68,169,114
362,124,393,88
71,162,71,70
405,30,418,86
398,73,468,198
38,119,460,234
94,231,360,122
381,249,247,221
428,31,419,30
476,221,388,68
301,278,495,439
247,317,431,236
488,274,250,366
430,52,455,180
481,366,234,276
415,24,453,449
377,229,374,118
410,93,470,143
213,298,444,414
346,291,243,394
280,85,501,186
38,132,377,75
86,201,78,161
482,261,465,87
159,136,266,135
505,419,369,222
469,82,289,110
365,193,101,162
99,120,452,188
473,154,111,234
499,425,427,114
93,89,250,352
72,71,151,124
502,418,322,87
454,82,508,446
239,283,118,117
359,250,243,371
343,95,451,312
193,150,354,225
459,259,83,72
369,240,255,389
57,145,342,86
428,125,248,333
309,86,361,75
90,124,76,113
253,143,467,314
455,138,468,328
412,17,189,126
439,430,460,287
463,295,30,129
453,437,377,93
94,137,137,158
357,252,259,350
286,122,419,116
438,409,120,150
457,265,361,228
122,125,296,295
158,153,86,212
246,126,361,112
75,147,301,294
84,184,457,191
443,132,242,141
87,174,444,392
474,151,426,19
407,32,353,220
92,260,427,176
503,372,361,123
124,232,366,261
69,142,258,360
233,136,461,97
135,72,419,45
490,267,154,159
496,180,394,66
431,99,366,122
479,279,134,138
465,97,467,269
257,319,255,358
479,273,476,435
455,447,340,101
74,71,281,131
459,297,425,13
443,433,279,281
126,248,406,235
173,134,59,166
502,428,247,271
476,344,456,276
164,131,458,380
464,102,341,300
490,358,339,236
422,7,58,106
301,286,481,469
103,238,470,101
228,132,447,389
94,238,359,287
90,263,396,226
196,149,372,119
444,374,481,183
506,435,247,325
131,121,143,142
457,278,184,156
376,234,50,157
65,170,351,199
340,292,342,292
47,116,252,330
283,122,467,361
491,289,348,110
436,399,43,158
456,276,439,371
470,156,103,64
431,92,265,277
139,153,119,73
343,65,494,315
77,126,431,117
350,73,459,361
119,240,73,140
376,80,248,123
43,157,481,465
472,138,358,260
417,27,419,91
468,144,397,79
125,123,428,117
349,283,423,98
166,153,114,251
114,261,475,402
289,102,55,69
245,219,361,200
398,107,106,158
74,134,277,293
488,263,326,227
364,284,488,286
356,217,129,138
147,151,427,238
467,181,88,166
458,376,262,286
432,232,238,278
280,101,35,125
291,237,238,274
363,104,252,303
255,354,286,225
92,239,56,175
242,282,228,287
116,271,494,382
83,144,266,234
338,294,504,434
378,237,248,240
525,186,157,154
438,179,455,378
130,68,305,233
434,232,282,111
365,191,253,378
179,155,91,108
460,377,451,445
