367,272,361,209
486,270,244,367
111,268,135,151
294,283,67,100
254,345,59,109
145,125,509,410
291,233,266,134
463,372,301,278
458,443,199,287
74,151,362,211
478,146,81,68
287,237,477,152
77,73,353,254
484,356,466,202
418,89,53,174
398,70,379,92
164,139,52,109
437,235,418,10
332,103,430,116
118,130,125,251
344,287,248,342
369,98,227,136
478,355,472,250
186,125,369,226
441,435,476,143
252,377,253,384
371,218,479,174
501,387,71,150
490,265,88,70
239,277,179,117
333,250,441,379
321,89,486,365
376,93,355,212
464,138,366,253
252,226,92,158
288,298,487,272
413,92,51,56
435,180,406,233
95,63,199,138
117,61,56,170
219,294,271,143
463,258,366,80
356,289,71,74
317,237,491,260
281,288,505,444
278,299,331,76
467,109,427,45
246,262,63,54
342,109,458,231
446,85,190,142
93,180,110,235
41,52,492,185
98,153,288,91
363,271,252,387
102,155,501,184
446,384,447,87
245,394,474,221
490,370,493,274
474,335,345,242
88,100,79,56
488,274,432,76
503,182,414,91
501,414,243,335
137,67,157,158
427,63,357,294
379,84,476,270
396,73,425,109
478,154,365,116
241,138,94,147
108,123,123,262
475,194,510,415
487,374,83,230
487,311,469,269
140,140,216,294
386,98,126,152
516,191,121,154
279,291,469,186
490,279,271,226
76,57,245,132
127,127,248,266
199,277,283,277
69,110,347,100
385,77,92,74
255,373,91,246
360,276,475,294
457,292,465,234
468,281,427,109
420,49,338,76
96,116,185,121
111,122,133,158
86,124,278,113
116,125,476,195
494,441,352,290
134,153,457,291
73,167,325,84
215,301,208,285
115,263,311,90
193,136,472,206
124,140,209,295
74,139,139,126
217,303,501,431
274,300,520,182
82,166,263,390
49,65,488,372
252,285,245,138
84,209,150,114
255,299,379,125
400,73,124,240
261,230,480,404
324,63,197,296
245,136,76,76
495,262,103,264
108,134,78,64
477,220,468,175
422,40,489,455
69,102,188,124
476,264,87,165
360,244,121,136
439,235,173,115
473,252,463,290
206,277,475,265
242,135,91,214
454,377,161,149
127,147,422,127
78,151,344,218
360,186,84,186
90,155,158,156
358,111,285,226
122,257,435,140
424,188,76,115
87,148,182,129
339,95,287,233
349,116,56,56
98,128,146,137
249,134,58,62
366,228,229,288
420,118,502,370
282,120,479,274
481,317,245,341
455,450,474,337
475,298,278,284
349,94,493,285
257,313,414,83
493,291,368,276
481,363,58,155
123,230,461,310
351,103,87,235
359,202,89,94
420,81,119,239
350,282,144,118
395,70,320,234
111,71,257,344
476,267,469,141
429,88,477,237
85,110,430,105
341,81,465,188
251,315,498,185
429,25,244,290
493,296,488,263
110,168,345,300
323,229,288,118
483,382,489,270
258,395,483,318
463,261,63,53
374,233,335,236
351,243,142,132
125,251,284,291
363,262,468,166
95,174,485,316
248,263,299,299
355,217,109,77
455,319,85,76
472,177,490,448
247,328,273,137
426,179,133,70
105,152,252,367
256,329,422,181
464,141,447,181
282,286,199,134
502,180,342,94
440,401,496,185
292,289,141,150
42,130,447,232
441,430,135,63
155,117,347,253
275,134,451,301
112,169,343,110
71,154,68,165
36,138,479,461
357,279,299,287
473,183,473,325
323,230,375,254
356,191,303,92
444,394,383,89
469,313,95,135
469,207,90,218
268,238,97,74
373,244,244,338
330,238,441,381
151,115,471,140
281,101,255,352
467,188,359,92
340,90,96,218
473,149,75,134
141,132,420,187
370,250,353,299
267,275,470,103
92,239,180,133
411,18,342,73
99,234,446,371
295,230,372,230
473,174,351,218
472,415,201,291
483,263,429,27
128,239,349,65
304,93,349,92
251,292,116,233
375,219,258,317
308,236,32,138
507,398,415,227
149,135,135,146
59,100,256,137
471,264,344,304
105,170,467,361
472,135,354,74
251,307,387,110
86,185,454,311
100,261,343,79
504,388,422,184
52,100,257,333
276,99,360,254
93,110,351,233
328,226,415,235
67,158,350,86
385,104,246,244
371,83,252,265
83,184,488,186
423,54,431,55
482,444,446,433
87,181,359,202
476,214,86,243
282,132,96,113
372,112,381,104
94,214,65,125
471,428,500,397
101,74,356,75
196,149,469,334
456,111,38,63
282,139,324,68
477,357,294,295
243,361,54,56
479,150,429,56
422,170,101,166
148,157,427,228
68,101,488,191
379,108,82,201
431,68,341,285
494,383,466,188
476,215,256,368
164,120,256,376
464,308,414,233
469,184,456,129
265,276,269,240
447,425,93,164
359,215,445,431
455,106,289,109
249,347,91,178
70,62,266,139
472,423,82,70
156,133,89,183
426,137,459,276
196,130,473,422
500,182,61,58
391,72,522,187
103,122,93,230
420,56,464,447
488,179,89,143
464,365,367,216
344,69,251,274
361,108,76,142
337,61,170,147
428,81,86,248
285,136,206,282
342,297,85,141
84,184,487,263
335,83,301,298
445,391,258,382
463,190,486,438
48,131,488,459
301,273,408,229
193,152,165,116
189,149,474,98
442,236,361,86
420,40,475,226
249,351,352,232
351,281,75,117
63,129,346,202
220,131,286,139
498,381,138,150
352,276,459,354
445,184,451,142
475,169,92,167
468,173,286,84
357,203,398,87
206,132,426,191
138,74,165,153
111,103,235,285
466,351,346,212
339,121,45,138
171,159,260,322
260,283,423,63
248,373,488,182
257,323,471,299
297,91,453,447
423,18,111,260
267,282,328,101
133,154,353,236
348,216,495,441
468,178,43,76
195,142,95,178
241,276,404,22
52,102,505,393
455,185,346,225
55,101,423,113
261,287,97,125
458,140,248,279
421,40,447,419
348,220,337,211
252,349,429,117
39,132,363,278
254,265,48,59
350,115,73,61
101,123,455,270
414,82,478,232
475,351,466,180
506,186,101,236
352,199,341,86
250,358,398,93
512,179,334,95
346,92,477,88
171,152,457,371
215,294,423,177
320,91,460,359
98,129,479,283
87,262,82,104
337,109,284,138
424,4,470,160
495,179,351,125
443,410,352,244
482,351,158,123
361,266,90,194
104,118,257,312
455,297,76,154
482,362,56,148
379,124,324,247
88,236,334,105
108,105,83,167
72,72,520,185
156,138,60,163
73,52,473,436
127,151,395,80
265,284,143,139
295,231,68,110
486,314,114,139
471,292,54,67
140,151,444,447
443,371,344,82
94,61,85,143
373,106,123,134
119,72,488,377
47,140,275,298
376,98,467,187
475,202,480,306
183,133,283,289
474,154,441,238
95,256,379,68
317,231,288,99
190,136,134,59
344,280,244,273
362,111,61,55
463,94,379,211
79,168,84,61
512,375,478,143
120,70,418,83
347,215,130,70
95,258,477,332
210,277,246,285
256,132,367,86
493,439,323,68
391,87,470,468
443,228,437,137
480,443,46,61
265,136,259,352
457,228,418,7
353,86,213,137
136,62,29,119
426,74,370,214
65,134,50,63
436,227,188,126
125,152,235,280
459,178,366,188
432,60,460,443
468,219,359,290
121,270,475,94
284,290,250,269
275,105,480,418
333,82,243,283
346,207,93,88
274,108,92,121
458,298,231,288
254,138,504,425
330,252,471,430
241,275,300,89
482,413,353,231
359,204,250,251
439,416,476,296
486,447,54,137
141,73,376,81
109,63,445,237
368,99,381,72
140,61,341,111
193,146,276,107
58,135,248,252
243,335,463,374
331,70,182,159
132,123,125,243
129,69,285,237
429,65,79,166
482,415,455,450
380,107,443,179
451,84,104,108
171,142,290,294
121,237,47,124
289,286,511,427
459,354,486,355
253,350,250,300
138,123,128,234
44,79,79,103
437,135,431,36
280,280,67,105
205,294,84,153
339,110,256,365
130,119,464,282
362,120,356,91
396,102,452,92
425,99,465,259
463,135,356,112
476,323,102,103
151,132,428,116
430,20,108,170
91,153,359,84
464,104,114,72
314,236,207,141
118,147,462,308
184,144,343,212
267,280,486,379
459,261,469,254
361,261,301,235
137,144,82,76
90,161,473,130
87,210,251,275
418,238,455,88
198,276,345,285
429,86,502,435
108,136,471,84
441,138,117,230
252,368,88,111
245,237,85,238
134,55,330,97
483,286,89,211
477,207,132,122
198,127,493,178
253,387,521,186
355,248,89,95
429,71,248,264
99,104,124,252
348,288,175,125
173,159,90,112
362,122,382,71
342,207,329,229
338,285,381,77
89,60,226,134
458,141,406,236
457,310,281,95
104,234,425,114
173,120,45,67
209,299,252,321
55,169,73,124
369,254,462,265
162,158,247,284
460,442,453,137
280,237,129,59
363,277,387,100
91,169,295,298
96,135,436,144
390,72,474,137
498,443,251,319
246,316,472,322
242,295,424,91
87,113,37,127
254,313,475,360
104,167,425,111
297,85,363,68
100,151,85,179
473,141,89,69
91,115,61,148
340,297,334,110
340,89,336,236
303,91,164,123
254,381,339,94
68,141,435,396
87,255,363,89
298,277,518,188
453,441,255,338
86,121,476,163
481,246,498,445
479,183,251,143
467,234,357,284
255,339,326,67
192,123,411,238
206,286,509,414
176,156,298,273
93,223,342,106
352,302,486,377
281,111,333,76
93,142,355,182
374,251,447,442
96,60,119,240
473,337,452,312
279,129,477,364
310,227,487,266
288,140,243,313
338,72,474,234
262,132,151,159
466,215,83,78
88,241,436,395
121,147,165,138
185,152,422,19
252,266,488,358
32,131,304,233
494,302,505,423
97,119,128,263
90,170,341,91
454,103,34,62
470,357,361,76
152,151,60,149
247,255,101,232
252,327,251,240
84,180,94,125
516,190,506,419
442,143,295,84
417,22,256,228
270,236,84,132
422,134,289,107
242,220,81,142
252,124,454,448
472,467,397,232
155,157,250,118
446,180,342,96
505,390,418,228
41,63,103,174
339,285,407,83
120,75,267,230
118,64,490,318
362,81,51,108
501,393,463,316
164,135,462,87
244,337,243,377
249,359,245,229
439,409,432,235
466,88,118,142
367,222,432,229
473,277,333,217
142,123,435,90
481,466,418,16
130,53,336,68
298,228,97,219
342,107,131,135
444,234,114,140
499,381,363,206
420,69,129,116
472,110,118,143
420,191,482,293
274,233,465,269
359,51,142,61
63,160,470,304
333,109,187,150
98,109,257,229
429,122,49,118
332,94,476,131
478,328,121,151
447,179,70,59
479,164,343,100
344,70,451,184
53,104,473,223
129,71,393,228
478,348,438,183
149,152,450,142
456,269,469,169
440,141,470,98
349,250,114,234
418,109,140,120
426,123,293,280
243,340,332,255
363,93,380,105
255,366,360,93
475,325,435,387
470,262,431,70
191,137,141,152
50,70,79,159
423,181,229,282
128,121,467,181
469,451,359,98
137,55,297,276
346,249,103,118
442,398,416,93
234,283,159,123
463,448,110,121
149,122,490,296
206,304,507,411
428,79,284,277
258,283,483,269
376,84,301,291
367,240,289,287
203,287,422,172
94,130,431,44
88,105,99,152
475,209,112,153
356,68,448,86
331,219,170,126
407,87,421,63
255,333,432,58
472,293,339,282
192,130,100,166
263,236,465,106
86,165,444,234
468,88,137,121
267,277,76,122
369,86,468,170
467,141,146,143
480,354,385,110
398,81,183,134
470,448,367,261
470,242,246,334
430,128,310,239
275,283,459,453
339,297,82,166
487,451,254,259
65,106,369,65
437,408,481,437
268,133,432,231
53,167,473,407
299,286,138,58
346,238,59,110
343,109,105,69
407,89,155,140
85,86,89,171
60,57,110,113
151,133,364,122
399,236,135,55
456,101,435,390
470,238,478,334
198,285,343,302
300,81,73,74
428,5,375,227
355,264,82,221
58,61,202,132
182,121,445,384
112,163,87,154
470,203,126,269
382,223,198,303
105,115,364,196
454,448,428,123
158,155,43,65
382,235,204,130
140,158,504,442
522,192,430,51
76,78,359,71
455,378,150,153
342,245,464,354
75,62,490,298
101,131,177,138
169,118,110,104
103,151,111,258
506,430,358,69
374,76,213,302
360,237,261,351
490,182,438,374
360,239,94,209
450,183,358,219
140,73,291,231
450,237,468,317
469,469,411,229
121,67,246,314
91,270,314,232
330,239,478,327
339,243,96,235
442,134,447,137
475,245,347,96
245,143,429,97
56,71,105,119
108,133,336,99
475,407,431,14
141,145,59,164
471,99,63,77
457,277,443,401
426,25,91,118
99,173,51,68
247,299,421,94
359,188,471,332
216,297,471,298
294,233,120,263
455,268,356,81
423,176,518,189
463,105,459,456
470,420,492,262
197,149,453,311
360,241,103,62
351,64,104,133
103,115,350,296
418,230,248,318
114,228,479,304
61,134,338,213
485,376,481,445
88,199,164,139
471,295,341,103
431,99,58,136
417,238,169,149
254,315,481,230
361,289,72,107
237,136,460,264
325,235,364,98
287,91,248,234
444,190,94,247
249,261,102,130
346,95,478,103
352,299,431,34
90,182,422,189
476,417,448,390
263,235,279,296
465,230,257,366
94,138,429,139
108,154,249,302
420,115,341,113
328,96,483,375
258,350,85,181
468,164,331,254
229,139,395,229
54,58,101,78
508,181,221,300
93,261,90,97
187,129,61,51
463,409,282,101
69,100,89,79
344,215,483,300
357,189,348,220
247,129,378,66
467,354,135,128
95,260,81,132
385,229,274,234
374,122,345,103
425,56,92,229
213,302,111,232
471,444,74,159
482,445,269,133
360,117,487,291
473,362,331,70
275,110,332,99
369,242,91,252
452,280,331,65
89,202,399,66
466,293,478,299
489,466,474,254
359,254,35,157
381,250,40,51
291,235,355,92
468,91,485,349
56,107,484,180
427,30,127,150
332,83,312,87
368,242,242,135
70,120,419,109
322,86,249,255
492,298,126,233
211,302,70,158
257,279,330,74
143,59,188,149
470,199,436,405
456,455,245,326
429,238,425,23
197,138,345,79
156,152,508,392
105,71,88,257
334,118,85,95
356,106,503,185
124,78,125,265
114,234,100,121
382,81,221,129
103,234,272,278
466,441,127,267
475,294,494,265
453,304,359,116
489,189,436,403
106,226,359,60
78,145,421,76
244,146,125,151
336,220,120,265
244,368,90,152
90,73,471,436
337,118,461,278
283,127,471,221
420,86,231,135
454,450,442,433
455,376,351,199
459,364,422,86
287,118,329,91
53,103,289,233
230,287,392,99
102,230,367,195
439,390,452,440
86,193,468,90
340,67,342,214
96,72,422,109
446,93,226,280
439,437,470,243
446,137,375,75
483,353,289,126
161,154,514,179
58,109,238,275
67,121,410,2
92,67,352,87
78,114,438,403
397,95,138,75
384,107,53,68
327,90,279,230
458,379,492,305
426,96,291,237
116,67,464,102
428,234,255,228
423,13,360,235
372,84,306,228
309,229,383,85
297,295,473,137
287,130,92,207
503,395,218,136
412,17,89,201
511,426,131,133
474,227,144,68
91,124,97,76
325,74,133,59
364,235,438,91
258,325,413,25
284,236,473,131
477,139,233,135
379,107,367,223
458,135,522,192
342,90,311,86
244,298,113,72
258,355,494,289
225,281,448,410
460,305,91,125
493,446,460,107
120,238,350,73
438,131,476,327
258,331,466,414
348,109,119,150
438,377,481,357
120,255,343,222
212,273,69,55
201,132,110,118
97,72,82,170
430,119,471,232
383,113,183,116
377,85,198,297
438,88,393,226
463,299,468,311
89,247,474,366
234,134,352,229
459,369,471,434
71,156,277,136
449,310,62,167
486,454,88,194
417,4,120,147
350,235,480,247
89,239,282,88
474,166,354,242
181,139,284,236
465,187,250,351
300,233,156,115
249,393,484,378
454,190,444,395
404,31,249,353
158,149,170,159
476,272,250,238
470,188,346,214
392,70,379,91
266,284,494,282
510,396,162,126
53,113,451,443
425,32,475,181
75,128,78,70
508,432,248,250
461,104,429,29
474,347,492,440
139,142,430,143
491,184,463,306
77,166,447,411
380,242,365,195
246,242,123,64
451,455,138,56
468,142,467,87
344,89,349,211
111,169,182,136
477,366,361,187
474,88,71,54
463,295,51,131
348,224,91,164
331,217,89,90
282,110,360,210
336,229,135,59
352,76,435,236
154,122,452,448
358,51,421,26
61,54,359,99
355,191,480,141
350,116,465,261
92,111,72,135
68,116,339,233
365,107,352,202
453,133,275,227
487,183,426,75
337,234,167,156
370,215,493,443
441,408,246,383
350,60,356,233
373,242,420,91
246,318,221,281
393,87,379,250
129,269,487,289
164,140,475,243
191,124,509,434
249,385,464,363
60,73,481,316
74,103,70,107
256,372,147,147
443,134,376,212
422,39,356,104
461,237,75,71
249,308,142,65
157,115,434,182
291,285,481,101
301,294,434,232
394,87,107,240
444,235,81,151
331,74,30,134
452,132,251,136
256,356,272,231
456,369,117,159
342,295,431,123
272,137,124,243
243,279,254,323
428,100,363,86
294,296,127,121
83,62,452,456
362,55,388,100
333,111,412,88
469,229,362,280
87,93,476,412
354,90,468,171
461,262,368,95
47,57,254,339
68,62,376,217
469,138,487,455
416,90,265,230
468,232,124,259
430,124,424,176
334,120,179,156
377,90,503,428
242,280,418,110
494,273,467,412
428,132,511,443
81,167,471,131
95,127,193,137
93,87,105,131
469,164,170,146
157,148,172,131
363,197,41,68
377,82,248,388
356,301,367,113
243,331,507,377
88,175,146,115
84,112,483,377
504,373,254,224
495,314,128,125
476,200,509,429
99,141,292,231
64,109,139,144
90,169,173,143
388,85,426,20
255,265,464,259
254,221,336,235
222,288,137,146
132,151,335,100
493,269,71,119
31,125,258,277
459,304,153,125
89,120,477,403
336,222,277,281
260,273,458,271
508,185,468,405
265,233,252,253
277,91,121,72
351,119,444,387
475,181,460,136
509,443,135,65
287,113,375,113
170,126,87,115
428,124,361,105
494,358,410,228
255,297,125,124
365,254,207,139
94,140,372,63
259,318,457,288
407,236,284,139
467,96,472,81
474,189,466,361
68,146,190,120
246,220,356,275
454,100,427,12
272,235,284,282
53,159,123,252
489,187,75,76
108,230,383,112
40,51,456,368
396,238,68,148
423,89,246,344
505,441,381,223
486,315,451,99
425,28,437,394
484,179,92,253
472,262,226,133
458,185,334,96
240,140,255,346
70,68,326,236
357,111,336,109
361,254,90,241
261,391,507,389
469,435,443,232
118,120,493,279
429,179,469,203
476,129,78,168
71,114,248,261
149,134,475,84
349,239,440,90
79,154,86,201
254,375,61,143
101,130,381,232
46,123,374,212
504,384,439,374
477,265,212,138
427,48,421,89
344,219,47,155
439,191,358,68
82,150,358,67
252,242,502,372
140,124,113,266
453,228,421,100
241,285,437,85
363,104,412,232
247,126,286,125
85,114,444,229
485,291,462,379
218,273,247,322
439,140,232,287
361,267,467,190
244,285,460,355
387,68,55,164
285,288,478,441
489,310,131,155
112,154,429,58
368,97,247,245
464,262,491,278
467,343,435,408
52,69,80,145
461,302,447,401
459,86,336,75
399,82,122,255
388,101,423,184
235,132,281,283
82,170,510,445
385,83,280,89
480,303,456,281
254,140,306,233
349,233,360,255
82,111,110,139
474,216,185,118
345,252,252,138
125,147,504,431
491,370,353,248
457,273,277,232
476,359,346,222
378,108,366,187
337,229,479,146
365,193,393,227
115,241,490,359
212,276,143,149
504,447,468,293
86,81,91,232
250,222,335,106
243,358,477,343
190,122,92,147
427,128,414,235
474,340,300,83
257,136,62,165
52,113,346,95
428,1,368,246
345,243,248,391
44,136,69,65
417,230,450,232
507,423,473,171
219,283,251,318
394,103,39,136
80,54,381,233
95,237,327,222
351,123,57,145
479,304,363,231
136,72,467,222
49,64,496,180
449,440,456,362
199,289,336,86
396,109,53,158
117,229,469,444
335,240,169,131
253,287,357,293
334,222,453,372
501,399,356,221
345,289,82,150
130,52,425,139
478,132,509,433
110,167,468,294
503,373,510,407
248,326,501,399
119,78,61,71
506,189,472,315
237,285,384,68
108,264,328,70
512,180,463,319
354,299,409,1
137,127,348,234
81,165,470,199
343,200,397,105
399,72,378,73
92,164,128,236
465,261,474,237
488,289,464,313
357,206,406,231
91,210,452,280
246,321,50,133
472,144,368,241
221,282,364,273
244,379,395,78
125,125,290,279
285,113,374,239
475,406,505,439
169,120,452,297
445,403,453,383
255,357,472,299
90,150,365,72
338,296,256,278
279,280,427,63
148,151,359,205
360,245,93,133
279,125,432,47
452,238,96,250
457,263,89,263
247,235,60,98
118,124,471,193
353,230,479,353
459,269,251,311
87,222,84,86
250,375,247,313
335,115,106,129
477,162,143,157
336,238,53,77
415,90,421,78
492,178,68,116
505,394,280,232
245,141,462,364
502,373,355,85
82,59,279,233
288,230,359,276
308,234,339,95
489,305,467,409
247,221,73,114
165,149,87,120
513,182,284,283
246,224,455,367
270,132,427,8
486,380,476,220
91,123,288,231
486,309,51,167
387,94,474,263
276,274,79,54
446,230,385,121
358,284,508,189
353,101,363,194
509,391,256,316
287,286,96,77
463,353,131,152
295,85,327,111
447,135,212,275
493,308,476,229
136,140,158,157
149,158,470,170
373,239,349,97
243,220,103,167
472,358,510,417
126,122,252,364
332,100,324,233
441,180,363,236
274,135,141,142
368,117,143,147
90,238,462,350
344,102,81,70
134,151,191,149
232,136,369,126
163,134,488,310
462,99,452,239
420,106,249,129
350,58,118,225
357,291,59,78
93,166,469,93
493,440,62,143
363,71,476,237
253,135,432,60
84,240,36,119
349,60,361,250
499,428,356,125
516,180,482,261
352,225,186,120
313,230,168,127
121,137,477,300
115,240,57,101
439,444,256,359
154,123,300,298
454,131,354,85
98,169,270,138
90,134,287,239
248,364,216,278
79,119,455,186
141,123,441,373
263,131,469,200
115,235,112,234
249,127,476,351
303,93,429,235
359,230,328,77
472,103,95,128
303,232,362,259
368,93,258,234
260,277,281,273
97,180,149,121
124,139,339,218
469,96,183,143
321,94,68,118
256,330,382,110
364,82,174,154
495,274,347,285
88,252,459,191
86,100,247,233
366,76,293,86
283,90,351,86
382,248,471,327
460,307,326,105
360,86,381,93
494,372,384,104
402,90,89,62
364,229,480,360
345,65,92,246
87,248,478,469
91,117,451,188
504,383,456,442
287,100,480,358
469,441,105,76
143,146,448,183
100,145,422,131
343,103,138,77
132,66,470,107
487,365,184,156
40,119,117,131
90,210,121,230
80,154,234,284
104,162,438,393
474,209,172,158
425,85,201,137
252,340,428,42
452,143,436,141
368,263,66,109
489,303,476,312
509,189,188,135
365,252,257,141
319,231,450,235
245,277,460,316
151,153,335,242
284,238,494,181
78,157,185,128
489,461,364,290
471,106,76,99
428,178,478,273
352,277,29,125
117,143,118,261
354,286,101,164
70,115,420,39
251,319,249,309
