141,140,395,80
358,125,284,106
345,89,134,157
418,228,355,253
415,20,482,363
518,188,356,87
426,27,226,134
353,89,480,131
506,181,357,125
386,93,399,66
247,325,476,186
470,253,65,132
96,220,152,123
294,295,130,124
459,367,470,438
431,16,210,295
423,42,482,364
253,223,443,234
444,427,80,147
434,190,462,102
82,167,72,167
88,57,446,142
296,300,466,85
466,137,505,416
495,283,41,52
63,132,279,285
242,259,83,186
139,121,90,245
340,120,260,390
136,156,424,189
419,90,489,277
289,291,428,6
377,126,420,113
308,240,456,180
371,125,413,231
58,145,82,102
358,293,252,342
125,122,258,233
479,360,63,77
49,58,266,141
278,136,485,352
411,26,334,244
244,325,107,63
458,353,492,181
389,82,461,92
420,23,59,107
126,125,330,112
486,287,126,157
460,312,86,243
380,68,302,88
116,269,498,380
196,135,449,132
97,156,140,120
99,268,480,233
256,324,474,365
138,72,115,263
492,273,204,274
436,395,30,120
328,71,92,137
324,239,365,111
69,69,447,439
453,365,258,316
454,309,453,179
36,134,464,103
365,200,98,161
371,230,367,114
454,85,383,76
475,331,200,141
155,126,137,136
384,95,434,83
350,67,125,230
251,288,371,93
283,280,346,220
248,265,285,279
448,394,329,90
519,191,73,120
33,139,294,229
344,219,489,379
377,115,139,135
366,125,321,234
456,453,525,191
463,101,359,197
469,321,364,78
467,448,219,285
329,227,346,79
158,115,507,415
249,392,379,99
381,104,405,231
275,237,483,364
96,167,462,269
376,93,179,150
142,73,163,133
52,59,60,130
51,66,59,163
290,89,96,161
171,114,369,301
131,126,352,56
505,395,95,109
256,138,375,223
204,302,73,144
369,217,485,368
37,124,425,22
366,100,469,187
93,131,254,360
458,272,181,153
459,295,447,89
250,330,74,126
381,94,96,219
324,106,474,339
283,99,331,70
426,99,71,104
361,289,495,368
270,139,311,235
110,155,376,236
39,140,435,141
136,154,363,210
157,137,419,40
456,377,412,235
344,109,493,442
332,116,335,86
341,193,511,398
254,323,84,141
334,241,456,383
56,131,122,272
335,95,486,358
440,421,294,289
84,191,400,86
393,111,457,133
474,141,422,77
110,160,478,161
136,144,471,430
455,92,233,133
172,151,95,216
324,83,472,214
480,317,284,89
124,134,446,89
349,277,390,233
252,377,365,278
345,105,423,99
87,74,475,323
87,228,471,250
63,103,237,140
425,31,248,395
85,70,494,187
200,302,279,290
254,377,214,143
356,73,430,17
108,106,466,351
455,185,363,243
108,62,85,169
146,132,353,223
43,115,336,95
337,102,298,96
79,134,454,267
257,355,462,106
327,87,467,296
487,448,414,21
27,119,430,28
97,115,105,62
127,71,153,116
460,136,92,143
246,332,112,237
122,122,367,259
128,64,375,106
478,229,460,180
456,447,373,243
361,105,417,24
444,179,440,231
488,261,354,75
490,378,425,36
376,127,84,158
94,155,360,273
79,113,379,126
333,231,462,457
93,252,503,420
256,361,477,268
243,367,472,250
480,318,435,372
96,91,509,402
419,234,414,84
473,188,281,286
247,326,520,184
399,239,370,123
431,235,220,296
78,75,196,148
493,183,420,174
245,376,421,187
372,102,94,121
469,240,428,78
481,293,330,245
472,314,437,189
250,125,52,167
445,377,325,240
80,71,256,139
317,91,475,141
134,125,39,76
463,449,382,127
92,118,46,127
200,299,505,182
456,85,349,247
398,101,189,133
444,420,92,256
463,294,83,91
194,132,333,98
213,294,373,99
455,133,396,85
471,228,250,234
460,310,476,133
67,73,82,160
475,184,113,117
153,115,466,417
505,417,501,443
501,189,447,438
270,282,137,132
85,213,314,228
462,136,123,68
376,226,462,314
114,151,371,235
291,285,163,156
354,204,288,90
118,225,181,135
322,234,361,258
344,297,442,378
195,138,457,268
348,74,383,237
448,135,373,219
452,372,88,74
488,268,340,81
472,326,363,278
120,134,250,395
363,106,444,447
450,439,329,70
95,70,497,179
358,75,47,118
131,122,470,436
427,27,200,304
360,60,420,39
147,146,243,138
330,99,326,101
248,287,300,81
248,259,441,180
472,275,326,243
276,273,57,158
99,170,99,262
472,195,231,138
244,393,428,15
371,244,437,381
78,67,378,222
67,100,475,264
466,364,250,253
487,262,484,410
281,85,120,118
111,162,356,63
492,449,483,357
238,135,433,92
254,342,352,245
331,102,470,316
230,276,361,185
42,65,462,307
486,454,196,129
286,237,118,74
447,143,88,237
421,43,388,86
189,144,385,77
412,25,524,190
426,120,152,126
422,43,297,95
203,291,463,260
384,98,469,109
141,58,219,299
476,227,260,281
460,379,468,172
84,124,348,95
105,160,383,210
245,298,93,73
70,155,128,136
296,285,111,263
68,71,361,207
335,96,30,129
214,283,364,273
453,226,73,130
474,425,351,293
500,430,363,248
83,71,251,397
363,184,489,372
490,188,228,138
464,312,87,106
337,234,475,227
101,118,506,413
319,94,473,226
477,353,129,116
506,388,393,90
304,90,329,243
478,329,91,229
275,276,459,363
102,165,361,63
374,107,284,288
414,13,255,393
359,53,363,64
358,287,282,115
42,116,269,144
522,186,97,119
251,295,325,112
275,94,256,373
60,62,86,155
502,402,454,130
276,99,108,109
504,187,420,45
356,86,456,262
377,250,86,124
472,424,455,308
458,95,356,111
363,218,175,136
195,126,377,230
442,380,427,45
349,100,495,274
424,11,107,143
316,238,74,138
474,318,134,59
333,63,366,123
465,229,468,240
471,442,471,228
330,118,90,238
92,203,500,391
431,91,376,219
289,281,487,435
468,177,446,233
484,289,140,156
371,92,323,69
90,184,92,254
195,145,215,275
278,117,439,235
457,143,488,373
151,119,422,111
244,129,364,76
483,354,155,116
392,237,364,90
114,153,165,130
195,152,229,275
471,166,250,137
123,117,83,134
459,140,430,177
312,235,504,386
99,56,248,309
399,106,490,435
350,215,483,448
460,279,246,376
126,150,520,189
423,69,147,148
120,116,477,344
452,90,127,51
509,443,84,83
344,195,352,87
339,104,200,286
76,63,395,91
45,133,463,281
499,396,81,102
53,69,424,74
280,123,490,451
471,295,94,62
487,375,372,125
117,61,430,89
345,75,267,137
244,231,240,276
328,79,454,376
82,220,423,54
391,88,510,391
388,231,395,94
468,95,439,229
203,304,468,144
281,142,239,274
182,136,471,96
296,89,470,212
57,103,98,71
105,129,364,263
476,360,501,431
250,311,251,362
366,88,256,317
413,88,211,300
394,106,478,433
476,416,65,148
88,190,233,283
69,163,494,179
104,114,476,201
248,369,459,178
344,113,439,379
47,159,178,140
441,228,201,281
338,109,436,133
249,245,427,239
148,152,468,216
284,81,88,127
366,235,436,93
366,255,329,83
492,448,475,106
104,67,107,104
365,72,358,70
138,139,301,232
456,305,238,137
350,114,252,221
473,305,471,279
68,165,150,140
171,119,477,210
338,69,382,101
170,150,407,93
475,152,287,119
66,110,421,82
94,128,85,145
378,78,155,147
418,4,463,264
144,118,392,228
440,236,385,235
333,103,367,199
453,373,103,144
328,116,501,426
413,83,249,298
95,89,485,444
468,409,344,71
180,134,153,118
379,126,477,304
337,106,255,352
172,115,441,393
76,156,392,109
475,407,207,279
431,4,103,171
83,188,164,143
352,283,89,113
110,168,96,272
477,141,348,113
445,237,246,262
92,223,498,436
300,292,473,201
480,303,330,90
459,283,453,272
50,126,443,383
452,97,500,438
94,82,423,74
362,109,454,287
246,374,247,382
428,119,158,158
356,268,356,93
102,226,388,102
185,147,160,147
450,437,286,118
92,243,69,57
419,115,442,380
465,131,348,252
379,234,131,67
101,120,243,364
373,107,420,81
52,175,366,240
86,99,480,365
258,346,249,276
441,395,407,228
69,126,375,100
502,180,230,283
363,262,175,134
476,83,180,115
291,293,480,441
476,405,419,87
181,116,236,136
478,87,391,106
246,362,324,96
85,191,375,248
187,143,55,102
495,379,248,117
63,167,331,94
451,317,439,400
487,287,493,179
113,151,360,212
197,131,89,183
494,440,87,198
243,284,353,204
90,197,248,286
89,186,504,187
364,285,473,319
116,132,458,315
115,150,47,137
82,195,488,272
494,180,63,100
330,254,260,280
468,199,322,90
103,160,99,131
393,91,63,71
462,101,173,123
83,185,492,305
87,230,504,374
164,133,476,248
245,231,421,24
352,290,508,184
118,149,421,10
466,441,475,444
462,315,426,54
476,276,348,117
447,312,476,140
378,122,279,137
115,231,171,149
76,119,39,64
190,138,395,239
453,445,251,289
253,268,404,86
252,235,129,62
430,123,468,137
116,240,449,229
426,98,42,51
318,240,236,281
332,93,92,230
259,325,105,149
71,155,357,262
349,64,376,245
262,235,424,171
202,291,504,443
478,271,368,223
112,260,115,124
447,432,149,126
251,353,284,283
366,273,493,436
310,238,490,275
254,266,124,66
247,130,481,312
412,91,99,154
141,152,96,78
125,249,138,146
246,386,32,132
127,62,466,438
463,273,459,289
476,200,481,460
457,308,85,70
473,420,346,91
255,350,255,291
424,21,406,2
454,84,134,53
417,227,49,156
464,314,418,3
398,78,100,239
410,20,448,183
466,179,202,299
472,254,137,144
246,225,439,180
477,95,317,226
423,46,317,237
422,10,296,228
343,218,491,272
72,107,483,376
461,355,301,237
435,185,491,261
326,74,422,60
349,235,463,84
511,415,469,444
152,122,462,277
285,285,254,234
398,77,71,145
481,350,248,304
330,244,58,51
411,234,422,70
97,147,348,296
204,295,373,234
52,115,492,379
66,74,134,139
403,23,144,58
456,186,390,101
97,105,397,76
248,394,257,362
386,84,45,120
90,92,43,55
167,155,177,117
270,286,328,231
423,41,265,132
143,136,476,334
457,185,74,158
99,70,158,115
476,434,54,130
358,62,416,12
329,247,299,295
507,384,76,127
507,376,281,290
74,161,198,275
379,210,87,140
58,58,352,194
370,254,355,69
457,291,340,67
88,163,195,152
423,22,124,240
349,275,99,167
216,289,167,123
455,84,490,358
476,325,458,368
101,122,288,282
493,357,423,130
346,79,246,289
121,127,479,434
329,63,122,132
471,145,505,389
366,204,496,444
473,147,504,412
421,129,446,371
436,377,428,19
324,84,433,186
175,156,506,390
125,69,470,413
424,64,80,156
481,403,493,357
451,86,40,159
39,51,73,59
361,274,468,220
239,281,373,239
360,281,113,141
249,334,298,287
428,47,88,261
123,71,279,112
255,320,501,409
477,269,249,314
301,85,471,129
468,135,342,230
421,67,460,365
460,443,87,87
293,273,209,298
485,295,344,87
70,138,247,142
463,143,279,230
188,128,369,245
429,23,88,88
451,88,442,445
283,126,248,257
354,211,44,54
91,188,177,119
360,277,420,179
459,355,509,434
421,29,259,395
480,187,342,294
158,120,456,291
497,186,57,74
324,228,256,383
205,130,414,236
488,376,373,255
353,219,144,154
219,141,340,285
302,274,437,137
152,139,362,287
51,136,182,143
474,172,354,233
358,108,255,318
431,112,372,63
342,76,181,148
131,58,70,140
517,181,461,184
188,135,370,64
61,73,85,205
92,229,119,256
474,354,487,376
137,57,475,176
380,235,89,118
475,89,133,126
164,137,101,229
425,97,243,379
499,374,89,166
245,343,452,276
48,65,457,94
472,107,181,142
163,147,252,341
473,220,107,73
367,111,37,125
107,109,128,142
431,6,475,246
71,65,369,92
476,327,322,86
302,279,436,375
409,240,172,141
125,51,425,15
204,294,134,146
38,121,200,283
330,245,44,135
475,83,96,76
194,129,356,57
168,153,428,127
116,134,473,151
61,159,305,236
472,244,462,236
96,90,420,172
357,92,458,367
328,221,384,229
282,274,362,116
505,189,478,237
278,278,277,101
455,375,198,141
360,193,505,423
206,297,56,63
208,279,91,163
165,139,97,212
368,292,398,238
474,130,433,230
470,172,120,253
96,235,409,17
351,65,364,225
166,156,219,281
347,233,448,382
267,281,284,231
467,147,73,64
108,103,474,96
58,149,472,97
463,301,30,124
446,188,441,137
84,91,347,115
308,91,289,132
251,250,116,260
49,153,106,239
257,319,127,238
111,161,472,112
359,253,329,87
133,69,96,67
480,295,355,237
442,135,254,138
372,78,426,107
277,130,481,229
92,77,428,99
338,117,122,227
396,104,422,26
89,178,444,446
90,119,47,140
79,117,436,95
101,105,359,245
361,251,83,200
166,132,44,115
475,319,507,445
343,213,392,239
195,128,484,259
374,115,463,88
144,150,474,136
367,127,428,95
349,90,427,132
354,193,93,243
508,445,344,226
252,242,429,138
443,370,54,134
95,231,331,101
453,237,53,158
206,300,367,100
447,386,249,270
480,327,495,311
357,190,83,75
88,254,184,117
334,77,265,274
436,133,117,256
164,150,91,207
359,94,432,141
99,136,282,90
92,73,73,151
483,414,507,418
267,136,446,135
69,166,93,203
176,119,65,109
95,92,342,304
479,298,245,294
443,418,478,205
425,56,484,383
430,46,467,106
430,176,443,400
275,88,62,54
103,116,448,184
485,372,90,232
39,52,370,213
308,228,471,268
461,100,101,230
251,316,156,151
441,435,407,18
417,91,383,241
490,307,427,82
329,224,253,271
88,243,51,167
47,155,474,406
257,394,90,268
464,267,226,133
428,60,127,143
382,126,439,404
462,227,428,39
114,121,353,289
203,131,455,97
482,316,191,124
471,334,324,106
246,390,328,94
194,127,484,366
343,225,373,103
97,62,459,451
511,420,482,181
369,295,358,200
64,139,377,225
392,83,458,84
370,118,470,411
367,121,338,286
217,304,424,50
256,353,483,278
421,172,459,182
29,121,467,312
503,417,110,163
491,359,463,287
489,381,61,153
154,137,330,77
357,194,429,109
429,20,253,293
455,443,420,43
425,138,289,276
59,148,510,374
465,411,433,93
455,369,234,134
369,298,492,449
65,133,219,131
492,285,97,59
192,142,345,244
472,349,317,93
171,116,286,99
468,92,478,250
247,242,341,225
135,127,35,141
349,201,369,121
489,311,510,444
421,91,160,137
89,105,120,114
332,117,457,271
336,106,439,432
435,83,127,64
281,235,354,189
466,236,243,335
476,137,94,202
512,371,471,260
131,132,422,116
157,146,299,277
364,95,196,304
367,255,469,283
460,231,449,311
476,164,48,132
335,92,422,228
249,243,340,113
268,141,340,296
469,81,487,312
512,410,213,303
111,156,502,417
442,239,75,119
226,280,285,110
475,204,101,154
499,404,468,261
212,304,87,124
349,84,256,298
92,242,173,133
250,337,186,150
410,239,116,132
486,458,434,89
101,146,124,148
377,230,463,89
40,159,100,112
469,214,330,85
327,101,41,126
362,67,361,88
440,414,107,103
451,232,357,217
342,78,85,84
515,187,86,223
477,94,375,102
465,300,259,321
428,84,283,123
475,426,502,389
97,109,309,227
397,104,456,374
257,345,249,396
357,127,44,124
332,226,469,95
57,110,325,75
451,294,346,302
352,72,344,105
356,222,471,188
485,464,442,414
348,101,177,124
198,293,438,400
360,81,459,297
488,275,420,23
116,131,398,107
90,165,86,80
418,238,428,9
158,116,480,195
287,105,258,358
496,318,479,242
109,140,37,143
472,429,440,399
421,94,406,85
485,184,494,303
442,413,369,228
275,134,456,184
259,316,381,213
159,157,216,294
364,104,90,255
475,291,331,67
250,284,452,273
92,219,217,294
345,294,436,380
287,281,159,153
118,253,475,304
297,288,440,374
153,133,365,80
82,130,379,75
246,350,98,132
369,267,291,236
426,7,344,240
459,108,505,420
434,141,404,32
151,148,464,303
474,296,364,71
452,187,218,291
420,115,382,244
452,273,57,165
427,80,356,284
99,131,290,286
474,156,129,132
319,86,250,288
53,158,116,237
486,434,350,200
255,283,469,194
87,59,415,15
77,151,299,94
468,321,256,356
489,262,472,203
101,164,103,125
319,235,69,118
511,179,482,469
210,284,342,69
392,66,109,64
339,285,458,105
250,328,345,288
85,134,405,20
90,220,252,235
485,263,91,260
108,142,71,146
484,292,85,87
168,133,111,133
467,252,368,233
443,416,59,63
467,315,109,165
351,79,276,233
262,280,504,384
280,119,217,288
251,367,76,148
456,142,229,279
510,416,469,211
457,190,352,251
219,294,421,130
85,94,255,128
362,254,94,135
249,130,470,325
103,157,165,131
336,110,508,384
358,233,80,119
500,383,63,61
254,327,447,426
351,215,423,179
119,74,269,142
431,75,503,393
495,265,179,125
87,183,280,134
250,299,366,189
421,83,358,253
255,373,271,132
66,106,124,231
491,319,456,235
257,292,150,124
484,376,498,378
253,317,325,101
390,103,481,306
340,111,165,116
206,131,518,187
357,212,123,251
83,78,481,235
424,81,521,188
359,259,91,110
362,92,232,133
488,296,470,270
354,238,41,159
213,288,429,107
463,358,428,240
104,225,73,128
339,76,217,276
357,65,435,138
178,148,452,378
283,113,469,333
295,276,350,102
131,150,481,237
105,175,330,86
457,454,353,89
338,67,249,144
479,272,69,113
457,280,460,316
352,78,41,54
382,247,357,285
282,291,439,188
253,281,442,85
343,204,292,86
480,252,417,234
246,383,379,82
486,375,251,262
127,258,368,74
63,170,95,119
122,147,319,240
248,317,62,55
490,367,97,147
490,258,458,232
206,140,85,68
373,234,424,190
250,383,391,85
425,57,473,432
311,229,424,93
468,306,97,118
93,101,92,77
502,420,137,133
440,423,193,123
254,226,87,82
123,131,486,455
477,137,352,90
201,292,356,260
430,130,429,131
354,279,399,69
250,277,432,106
439,394,336,74
372,241,500,385
342,93,44,72
84,169,283,299
55,137,37,115
132,66,75,130
254,238,104,72
374,102,92,122
453,290,430,105
43,78,82,220
226,279,374,255
284,274,474,251
35,67,494,309
103,255,387,107
56,71,242,135
383,104,248,349
45,78,78,117
393,73,246,301
247,237,348,93
437,233,86,236
491,309,451,137
369,233,83,54
430,57,98,133
421,127,308,226
472,433,62,125
467,228,289,289
302,238,94,226
516,177,130,72
420,172,67,142
247,261,448,140
461,307,81,69
118,133,38,127
424,131,108,149
267,141,464,307
444,401,64,109
361,252,340,98
141,69,497,186
206,281,99,142
487,302,117,148
106,104,131,52
474,366,112,150
325,102,105,134
488,354,467,218
369,110,214,302
455,232,468,99
209,288,329,237
95,157,473,248
328,105,506,189
423,12,434,184
161,150,36,65
61,163,70,137
269,233,44,123
245,389,357,56
502,186,296,299
470,89,332,118
106,256,80,106
443,239,93,180
134,71,437,182
247,295,149,145
468,418,427,118
362,243,92,164
430,103,452,140
182,133,316,86
101,62,482,462
443,423,330,212
506,384,342,226
381,112,494,367
476,177,132,57
206,304,377,93
74,72,119,142
390,236,94,117
192,125,410,93
400,105,466,268
329,120,247,135
384,71,385,233
75,58,101,265
82,188,303,236
483,296,347,286
354,266,468,341
382,228,476,230
42,76,62,106
413,235,213,282
213,295,365,248
343,199,358,213
460,458,483,438
456,98,95,120
110,123,34,131
466,303,101,140
101,113,455,232
425,96,471,219
291,296,349,85
518,185,504,371
87,82,248,133
81,78,101,72
477,332,398,88
483,446,365,193
70,61,50,63
122,64,335,220
331,224,469,304
475,466,435,233
395,111,134,69
78,65,359,304
122,115,249,328
154,118,43,79
126,138,439,399
250,280,475,209
82,160,391,104
452,382,85,103
464,380,471,222
442,89,351,109
479,290,363,246
340,116,471,178
187,129,423,19
498,379,497,185
432,44,43,64
422,111,449,186
354,203,123,71
361,97,405,227
89,223,439,388
280,136,97,186
394,238,511,371
476,179,47,133
198,285,57,148
292,285,462,292
94,89,478,359
276,140,427,237
255,369,421,125
208,287,71,163
117,67,385,121
362,124,334,89
423,3,460,288
428,41,276,231
101,230,44,155
357,246,409,234
236,278,426,59
471,303,380,83
101,107,347,114
371,126,112,72
333,250,94,154
61,100,363,303
327,115,369,111
135,53,206,299
88,181,524,192
90,242,456,367
333,82,234,135
256,276,264,279
277,107,257,338
473,427,366,214
344,70,263,283
470,147,304,231
242,364,422,109
429,48,243,275
78,106,423,78
334,233,487,383
420,47,139,66
259,387,179,148
279,102,283,107
129,125,59,69
330,79,71,150
244,293,251,140
471,192,406,94
169,153,118,259
421,116,436,185
184,121,413,28
79,155,123,134
324,104,136,59
357,275,211,291
375,113,440,191
473,246,283,111
178,125,285,235
467,185,93,113
457,283,82,157
91,130,328,223
102,144,105,147
487,455,442,408
521,183,168,121
31,136,117,233
99,138,486,300
426,129,136,54
251,254,82,58
344,64,485,294
176,123,57,75
81,168,418,227
59,170,45,139
363,196,475,244
287,298,248,228
283,283,444,383
94,156,308,90
77,73,427,177
87,158,143,138
470,446,325,107
427,20,468,187
361,57,363,220
450,184,452,314
385,123,334,104
71,143,455,456
359,192,124,226
442,412,62,105
253,368,246,388
159,120,478,105
61,79,49,142
127,52,247,353
240,140,143,149
89,115,327,101
472,293,426,172
451,99,471,337
81,114,176,151
451,275,279,103
517,192,391,108
471,266,425,130
459,259,442,370
136,138,500,398
345,63,169,152
330,70,211,285
245,346,386,110
470,278,481,318
442,374,213,133
439,190,423,190
396,231,491,283
221,275,329,96
85,86,84,229
468,106,456,303
151,133,118,130
367,268,116,150
352,67,176,155
419,17,275,138
70,115,463,267
284,236,423,24
122,236,477,309
446,426,90,209
184,115,99,107
461,378,346,223
345,86,470,174
492,440,225,296
124,252,484,370
92,222,443,235
280,114,510,184
84,112,365,94
355,203,295,233
483,283,476,171
86,103,113,122
352,216,465,300
358,50,248,300
427,178,110,256
236,274,118,136
375,223,367,103
139,74,511,422
116,266,111,131
495,317,360,304
355,118,172,153
472,96,167,140
44,63,489,359
474,214,452,435
367,84,416,13
427,34,474,266
497,179,443,138
82,231,457,191
469,296,63,148
486,296,378,95
184,119,78,78
374,67,52,56
461,312,46,77
276,138,423,175
368,114,132,142
341,249,150,137
422,86,280,277
248,332,96,169
212,293,448,88
52,160,358,233
71,62,90,87
425,173,75,126
355,58,57,58
481,315,397,97
88,195,475,189
252,268,124,114
466,139,362,255
64,74,364,243
421,36,474,344
194,141,171,117
480,444,206,288
177,140,350,239
487,283,328,229
220,294,109,233
467,190,466,403
463,350,363,100
63,60,120,154
201,142,333,232
503,446,361,60
91,128,98,159
370,250,358,75
48,135,164,141
221,144,475,149
251,331,455,372
462,137,356,97
413,1,368,79
508,397,74,134
176,142,485,298
444,390,206,143
426,63,69,119
84,211,470,88
470,402,85,208
327,106,488,285
132,117,97,110
99,148,343,82
430,133,342,224
293,281,253,347
342,77,345,100
80,153,422,118
181,126,373,227
248,232,234,287
491,374,61,128
124,228,255,284
249,377,342,219
91,134,125,68
245,325,343,79
442,94,394,102
53,73,54,51
434,140,424,46
145,141,89,241
181,118,56,78
485,290,103,139
356,246,44,53
301,282,54,108
252,360,439,374
341,245,440,431
484,383,463,102
340,218,90,171
441,420,94,107
38,114,253,129
207,292,381,225
266,236,362,259
426,121,129,136
390,232,244,147
350,111,164,142
222,277,361,64
371,237,361,82
250,305,346,82
90,87,93,153
489,182,294,287
371,91,459,446
436,188,476,221
464,317,45,134
259,355,476,169
429,116,445,232
82,168,341,229
190,146,252,378
385,68,73,79
410,21,350,225
204,285,509,370
306,229,117,71
336,62,102,115
336,61,61,142
76,131,450,375
368,229,351,90
344,248,189,124
184,117,473,436
42,134,470,360
254,285,348,279
253,339,295,278
66,153,367,118
248,118,387,238
328,93,267,233
127,256,474,182
395,95,327,110
291,94,39,135
477,100,73,146
89,264,517,183
359,76,333,252
489,379,329,230
131,59,470,102
248,262,332,67
443,189,469,434
501,375,236,280
183,123,324,246
71,121,441,143
44,61,250,365
479,294,251,316
106,236,332,103
341,93,149,135
164,127,456,101
371,226,471,410
427,2,435,189
371,224,477,262
409,20,275,284
456,284,378,126
474,429,475,162
474,308,412,87
473,316,477,185
417,228,250,338
471,200,201,303
445,230,72,103
43,127,414,16
135,121,301,230
484,273,122,153
245,310,86,241
87,106,441,404
276,281,130,73
255,334,331,108
288,299,350,232
479,228,423,92
439,446,331,214
352,84,270,134
415,3,429,181
370,232,374,223
472,235,136,120
96,229,475,315
80,102,381,68
459,297,377,123
347,112,458,86
101,136,439,90
360,256,463,237
288,284,144,145
393,239,487,267
105,114,338,234
472,359,453,293
403,12,46,70
121,120,86,138
472,164,98,271
285,232,77,150
380,98,424,102
95,234,338,85
471,262,469,235
221,299,186,146
490,354,255,283
461,178,477,468
81,132,255,376
519,181,47,74
164,152,430,129
305,231,321,91
363,243,218,129
478,201,136,51
367,249,505,443
93,150,249,382
344,93,87,255
489,449,157,150
366,194,253,126
456,318,250,276
84,64,478,148
69,141,140,132
369,125,192,132
351,221,116,233
376,210,248,237
46,114,381,66
455,438,90,219
85,262,478,409
437,87,124,236
86,253,477,359
171,120,177,135
458,306,490,377
124,241,488,455
209,292,117,229
453,99,255,377
157,117,452,101
441,412,468,234
421,2,475,365
54,71,501,179
91,209,271,230
425,238,52,101
187,130,96,158
380,119,475,290
55,133,122,259
492,181,126,249
105,230,390,99
469,450,246,361
85,199,422,13
242,360,478,170
354,70,79,168
105,111,254,367
123,74,281,278
74,103,356,262
471,293,467,304
471,353,448,310
211,279,120,155
95,80,365,97
37,123,330,226
338,89,475,367
119,75,230,280
89,237,286,126
95,72,100,129
102,121,239,144
118,232,472,364
429,130,180,121
427,41,48,72
456,437,377,118
445,442,455,446
80,109,82,137
43,71,200,299
489,264,115,117
486,379,468,278
55,69,358,232
368,120,476,325
254,268,426,22
485,374,356,81
369,123,470,95
50,130,43,134
468,164,350,255
192,135,128,140
359,98,463,86
253,378,464,133
368,213,254,328
492,459,121,258
289,278,357,263
214,299,482,444
475,155,317,89
398,108,395,107
486,464,198,147
99,77,363,83
87,197,61,131
260,240,320,228
93,139,110,130
414,24,455,291
421,138,483,279
390,76,435,93
106,159,298,235
279,236,126,51
453,455,441,183
98,107,59,108
487,269,64,155
437,378,471,469
235,284,315,231
345,193,337,248
101,75,507,430
269,286,474,137
469,89,116,149
391,79,426,81
353,285,479,158
247,387,470,314
301,285,91,75
169,155,136,137
366,218,283,291
249,324,244,134
36,121,444,388
450,311,366,236
87,246,365,229
442,387,245,135
116,136,185,118
485,273,490,262
385,87,198,298
371,234,462,184
474,97,500,427
284,292,93,229
55,175,396,94
281,278,328,116
496,280,255,301
478,408,89,93
130,123,71,74
326,119,353,93
375,105,364,235
507,411,135,54
94,248,491,376
450,379,413,1
94,232,505,435
334,247,494,442
297,283,301,81
467,168,274,280
495,290,131,68
444,376,92,125
352,106,359,76
218,137,249,339
46,131,457,260
207,301,122,126
394,235,59,168
484,259,375,126
189,147,255,353
71,66,279,283
192,136,242,392
142,67,374,69
287,286,304,230
358,246,504,433
362,303,315,236
71,156,367,236
476,131,178,147
454,310,125,154
394,234,463,382
288,234,170,115
142,139,277,277
