367,261,372,120
360,116,256,312
359,56,448,229
248,346,222,287
203,286,429,51
91,105,446,185
352,218,257,390
105,240,356,274
386,106,130,57
43,135,355,297
382,211,483,460
66,169,349,117
79,166,89,201
471,303,282,108
469,407,259,317
462,274,485,447
360,200,43,134
89,123,500,372
347,79,268,281
369,254,283,117
71,139,410,26
134,145,117,151
490,440,363,185
209,293,60,145
211,279,380,78
192,150,85,162
115,127,456,110
133,135,73,115
340,107,466,448
250,251,109,141
77,68,357,69
434,86,169,125
509,179,228,143
71,72,97,181
89,266,443,95
123,134,459,186
134,154,257,280
219,302,246,135
381,238,361,240
255,146,97,218
473,98,431,35
326,80,63,102
168,114,251,225
507,424,95,216
364,200,374,90
393,89,385,96
447,420,468,352
459,283,334,254
442,381,395,108
84,167,466,297
485,465,90,202
390,83,99,145
96,234,350,112
345,116,152,116
276,94,368,108
263,282,135,51
455,140,486,441
254,319,183,145
345,217,261,394
347,88,192,132
456,84,475,150
332,254,150,140
428,28,427,116
335,79,506,183
480,238,251,252
476,419,136,63
473,96,350,115
60,110,303,89
457,462,357,77
468,252,363,260
481,416,224,137
360,72,492,383
461,280,488,368
477,238,358,54
383,83,426,127
277,93,345,89
506,377,152,154
57,147,479,188
259,238,477,188
258,326,423,125
467,267,428,134
502,428,434,187
246,395,381,210
469,132,296,90
224,283,432,229
429,83,87,99
244,297,382,104
212,142,332,235
341,71,125,156
369,242,418,105
247,341,119,159
448,442,380,70
295,289,381,81
110,131,510,428
454,82,274,139
57,131,248,133
472,342,231,138
426,9,303,90
505,401,262,130
307,88,457,303
71,111,429,96
299,282,104,164
68,104,480,277
288,89,191,120
199,303,502,420
91,172,117,115
92,88,276,230
360,284,71,129
388,99,413,1
406,234,448,378
463,88,426,86
122,143,501,181
137,144,405,87
441,415,125,155
209,133,218,142
83,183,166,146
56,135,326,104
506,441,277,136
32,123,163,150
332,114,357,304
277,132,267,274
313,232,70,112
209,299,171,122
247,259,250,145
205,132,342,236
441,442,212,292
81,137,125,66
342,228,366,291
96,217,422,90
395,73,471,408
41,157,192,143
440,390,468,138
470,404,140,119
363,240,86,247
482,269,110,106
252,236,405,86
242,370,184,140
364,225,117,52
453,92,86,222
96,87,345,228
421,126,366,214
84,153,452,375
38,141,392,238
293,94,477,101
36,68,445,190
275,102,479,101
349,112,84,258
90,200,166,153
253,365,92,228
342,110,436,131
461,451,349,215
274,108,382,211
127,118,160,117
161,121,361,304
301,87,492,265
89,177,503,379
243,362,224,299
75,155,68,158
97,241,465,316
125,260,453,294
86,126,247,386
504,416,424,22
344,299,89,120
424,83,339,282
90,210,112,235
71,74,158,144
243,279,476,223
397,231,434,89
154,157,489,452
502,391,114,147
506,182,356,101
381,77,52,62
378,244,281,279
91,224,362,102
480,441,86,245
323,84,156,122
364,201,344,282
457,445,494,309
267,280,509,446
462,316,474,274
91,91,481,442
439,407,360,259
194,139,110,228
493,190,480,309
140,59,249,345
194,276,257,386
141,146,488,280
464,301,97,139
73,68,365,289
459,183,454,278
93,106,493,366
183,119,368,73
82,145,331,64
358,278,92,125
249,387,453,187
129,150,249,302
91,188,266,276
445,138,478,251
361,270,447,90
383,101,246,126
195,145,251,367
42,61,111,98
470,293,217,292
83,56,98,76
328,235,46,137
360,120,335,80
90,177,64,109
129,147,122,267
462,143,327,229
422,83,461,285
492,275,441,236
433,91,478,207
148,147,255,218
384,249,364,252
445,231,333,244
517,185,453,236
463,310,397,99
264,135,357,261
313,238,359,213
252,351,438,412
464,298,246,145
95,115,115,156
369,247,362,241
470,440,381,115
486,445,429,141
478,146,147,122
125,52,133,54
144,138,80,137
96,94,113,72
492,296,489,264
426,49,375,253
250,136,470,354
284,238,375,83
292,285,472,329
477,438,345,77
253,253,379,108
98,161,349,110
470,185,409,90
368,94,475,228
327,243,298,299
82,238,386,75
507,411,457,88
434,180,343,193
455,268,447,370
90,53,264,130
93,68,491,306
80,77,45,59
253,262,293,296
389,70,284,116
41,141,90,142
510,188,44,135
147,152,428,14
471,219,202,139
291,282,84,228
379,127,194,142
177,126,87,137
426,190,93,62
111,238,523,183
114,140,460,374
105,154,249,232
447,437,124,64
464,355,463,94
436,400,356,65
85,130,456,182
350,111,375,118
99,71,377,237
86,151,363,253
475,360,243,391
78,67,132,53
151,125,121,149
359,86,60,74
109,239,472,315
84,95,273,229
79,162,193,136
364,109,469,131
459,369,431,230
462,225,250,382
425,236,254,220
493,373,345,112
360,223,490,373
481,310,267,278
328,88,323,235
475,146,408,230
506,180,426,173
417,91,407,2
133,125,319,230
435,374,376,87
248,248,507,391
490,380,90,122
125,140,470,187
121,270,476,200
374,210,344,247
476,152,328,221
91,170,501,409
88,243,43,142
235,275,281,107
345,286,442,234
476,322,454,98
422,27,392,92
252,219,86,205
107,231,476,211
122,69,342,193
487,304,98,58
93,256,366,83
119,69,361,288
61,53,482,463
494,379,474,172
357,125,485,360
476,198,102,267
103,111,238,140
460,382,349,216
439,402,424,234
472,100,492,266
340,115,153,123
179,136,301,288
82,159,450,381
41,127,471,153
86,163,480,102
95,141,366,184
469,191,281,121
447,234,219,138
44,159,252,303
247,243,83,112
374,105,498,188
86,152,127,69
456,440,115,157
356,234,396,99
486,280,118,149
355,211,199,283
92,76,342,291
48,63,489,286
372,237,68,141
276,89,115,252
478,305,102,168
478,327,452,374
474,347,93,156
492,264,287,290
473,204,463,450
421,71,87,54
505,422,256,338
275,140,255,349
51,169,60,106
249,329,85,195
436,238,472,136
462,276,40,64
93,148,349,285
481,353,107,110
249,274,349,71
482,352,460,280
362,68,392,78
236,288,76,65
484,376,481,103
244,357,103,143
366,120,340,236
79,126,477,217
282,142,505,179
376,242,97,60
122,236,380,65
87,211,96,195
476,144,441,228
454,99,170,150
177,147,258,386
105,112,507,372
475,199,380,239
429,34,463,279
451,88,490,281
251,317,284,115
472,407,358,82
315,233,84,199
468,218,160,121
378,118,246,288
55,109,451,237
244,377,479,306
138,61,432,56
362,123,277,91
319,94,478,363
84,57,129,140
181,141,257,330
491,366,479,198
448,230,386,87
437,397,466,438
361,83,332,111
258,390,468,406
338,217,465,312
201,283,243,221
350,304,498,381
213,296,325,65
121,259,472,414
106,137,278,127
492,186,236,139
244,135,110,231
375,210,176,140
462,288,194,286
245,285,468,247
477,404,63,154
62,160,125,159
92,165,500,414
253,342,251,129
91,88,270,132
268,236,123,154
441,434,143,146
447,389,473,440
451,91,164,152
500,413,384,97
216,287,199,293
283,116,135,156
504,421,383,70
450,445,56,166
379,222,440,383
372,71,324,62
62,99,452,182
371,103,422,83
178,139,468,253
489,445,127,234
471,413,386,89
343,229,126,123
219,280,72,117
379,98,508,415
241,278,425,112
356,75,190,126
84,172,308,90
51,57,394,88
107,163,109,126
251,365,335,104
248,123,253,321
49,56,297,88
507,389,453,311
59,148,76,60
210,298,344,65
413,83,286,87
114,233,372,69
499,389,489,446
441,399,460,372
102,153,106,129
110,267,329,233
232,278,366,283
398,234,447,401
454,186,249,282
471,160,245,145
504,388,334,213
455,259,373,77
206,143,374,251
76,148,511,181
245,289,363,286
104,160,109,164
485,294,509,418
347,115,474,160
459,91,505,392
362,99,463,318
240,280,281,290
372,101,340,299
274,107,253,357
249,328,471,402
331,68,360,108
281,301,500,416
481,414,176,120
256,367,477,286
460,303,283,231
277,129,82,119
359,115,300,83
491,319,468,321
494,271,374,114
425,179,425,28
104,231,255,379
450,373,443,231
362,249,395,104
400,67,352,293
137,145,278,230
255,231,425,126
46,121,323,236
137,142,364,69
119,140,251,363
429,141,445,187
420,25,423,121
475,335,454,301
85,133,452,274
287,278,188,151
364,114,91,211
482,189,97,148
361,268,75,116
402,7,399,239
59,165,360,59
97,179,377,246
468,450,88,202
328,107,458,362
99,261,357,231
125,263,177,118
341,64,41,122
321,91,457,451
86,157,425,81
426,121,357,93
105,114,324,87
423,49,352,220
423,97,109,156
443,431,426,38
359,302,375,86
222,140,468,91
473,87,470,327
83,124,486,373
117,227,140,142
405,21,475,83
481,236,471,228
447,378,100,238
46,59,360,66
103,156,172,155
116,125,99,143
481,462,484,312
372,228,474,224
111,239,249,343
326,230,250,276
508,372,453,142
458,282,424,99
379,241,81,166
377,224,88,113
66,131,466,232
484,290,470,438
447,422,146,125
479,362,165,125
465,293,366,249
491,293,253,396
328,233,256,350
195,283,92,147
368,106,253,272
459,275,296,287
448,184,46,159
507,385,88,75
284,124,70,70
417,235,328,99
93,128,346,287
442,136,356,279
92,148,428,126
202,282,491,268
54,172,344,287
483,317,458,85
452,437,64,107
136,157,247,373
123,270,360,113
458,317,501,435
255,340,99,141
88,75,437,142
422,49,177,124
65,100,473,104
422,114,43,55
93,168,501,429
286,300,474,241
491,283,121,241
311,87,465,453
362,65,495,448
484,284,465,293
467,92,66,140
306,234,33,140
117,120,54,76
495,259,357,84
188,121,335,232
474,168,470,321
256,235,137,65
247,344,187,156
341,290,421,126
492,445,483,364
155,114,468,90
213,143,204,281
99,153,494,265
251,371,475,140
368,232,181,144
347,296,504,421
362,115,317,229
284,131,393,73
277,90,126,259
326,81,299,232
109,140,85,182
438,187,134,121
457,381,451,439
111,154,453,190
77,61,248,320
104,169,259,279
342,287,364,210
430,54,472,421
451,378,419,87
474,195,341,298
107,268,87,174
473,432,168,154
82,195,53,78
506,189,436,87
510,183,105,146
90,134,421,111
491,378,484,308
495,367,463,379
96,245,222,302
289,233,418,13
96,232,61,142
68,109,281,232
202,288,113,231
475,103,369,266
349,94,431,31
103,107,126,139
247,313,82,236
369,110,123,70
259,234,465,315
422,231,363,122
246,310,90,146
476,362,487,277
332,101,110,148
345,249,254,270
368,236,382,92
117,257,425,132
288,110,220,304
100,120,138,57
280,121,284,100
451,185,252,132
454,237,364,185
467,406,460,237
129,227,285,84
361,197,92,231
428,130,525,184
254,278,357,217
110,75,155,154
118,265,426,98
71,103,472,178
510,420,296,232
129,131,275,107
424,183,110,257
90,126,358,188
247,134,71,167
296,289,488,363
39,138,159,155
457,269,114,73
456,235,341,303
481,443,368,246
203,299,460,309
368,102,130,158
507,402,91,158
84,189,342,85
136,154,475,337
123,72,172,130
338,115,73,67
452,439,247,371
54,169,86,99
117,140,419,118
468,222,116,68
365,70,422,38
102,267,443,141
96,71,384,103
289,282,380,235
104,104,90,82
55,77,285,300
419,104,242,292
120,139,470,198
469,188,448,429
473,443,247,308
343,74,89,111
425,230,447,406
206,285,254,391
145,156,94,164
507,187,365,96
362,93,85,108
513,183,312,233
431,12,93,69
215,135,369,226
45,59,375,105
276,282,110,136
145,125,438,376
51,173,428,47
246,394,471,213
439,374,517,182
434,84,342,290
348,287,186,152
376,89,86,259
429,22,68,108
477,334,201,134
256,136,364,215
430,123,129,62
524,190,39,62
252,324,361,91
462,457,243,394
429,64,511,447
85,258,211,299
115,137,462,178
461,382,481,294
368,277,348,246
248,246,389,87
120,157,380,244
296,91,163,133
459,259,344,197
439,429,85,124
191,132,78,154
472,333,90,212
433,186,380,100
330,77,422,58
249,283,294,233
469,349,123,254
487,317,43,76
82,157,253,147
361,285,453,437
332,87,92,81
164,124,443,375
188,141,369,301
451,236,480,142
298,87,140,132
210,133,480,305
476,442,471,306
370,230,499,423
240,284,457,436
483,295,85,70
340,108,322,231
511,405,277,105
468,101,249,237
103,159,193,123
119,119,479,248
61,148,103,168
240,276,60,127
88,155,481,315
369,123,154,155
134,66,285,227
340,66,366,198
361,102,253,289
172,141,462,110
356,183,235,288
88,232,438,137
145,140,494,179
492,358,448,138
330,101,469,227
276,103,261,233
423,172,425,108
433,10,464,359
168,158,174,127
459,381,349,97
252,297,475,219
141,124,82,120
399,234,474,193
301,228,442,186
248,127,457,300
114,248,490,273
494,277,116,272
392,74,83,183
375,83,454,460
91,80,455,182
48,66,88,148
259,395,510,373
443,378,323,237
96,235,401,232
287,283,458,449
462,97,511,446
463,261,95,70
201,273,476,155
424,64,255,299
475,223,329,242
172,147,110,237
365,264,131,120
100,239,145,154
480,309,113,136
159,119,108,118
162,115,362,181
228,132,329,94
256,349,87,169
423,13,360,248
272,232,286,127
108,139,383,105
207,290,45,63
479,313,249,222
327,102,358,285
40,159,87,80
461,444,441,402
460,444,483,299
424,100,45,153
479,311,473,360
500,437,445,390
502,437,397,98
418,109,471,174
509,423,475,338
71,66,327,233
97,123,361,68
201,294,344,232
219,287,187,139
389,229,86,84
114,271,354,76
491,276,350,273
114,154,94,214
241,133,128,234
367,249,318,89
468,244,95,178
362,67,385,87
440,230,469,253
244,277,476,339
78,56,178,125
331,226,341,66
252,284,276,295
443,389,343,97
473,293,178,140
485,445,423,15
405,13,464,230
105,147,114,140
148,149,343,75
90,143,472,323
468,203,367,241
110,121,470,243
383,233,358,292
327,90,151,148
94,205,487,310
127,136,432,84
297,293,86,64
471,276,250,236
414,3,282,118
87,168,434,140
356,200,350,285
476,427,445,424
473,304,369,110
97,189,329,110
482,463,444,131
221,301,59,70
127,268,284,96
98,117,179,158
86,135,455,266
78,62,204,291
90,224,433,140
480,413,342,66
477,340,478,191
66,147,246,377
89,84,266,131
459,377,470,264
404,18,445,91
480,303,422,64
455,306,367,121
358,127,95,67
203,301,198,131
281,273,198,139
84,75,489,372
431,35,294,286
462,90,66,164
186,127,87,117
348,117,254,250
465,314,484,366
309,231,467,294
121,116,504,376
504,377,461,296
430,78,457,233
477,148,250,357
254,339,43,137
60,148,288,282
433,5,487,285
125,272,301,282
57,162,408,86
311,91,50,54
461,184,346,290
119,71,371,98
211,133,59,164
260,275,363,124
98,234,83,167
65,151,97,183
237,285,386,83
424,45,82,102
248,116,418,86
248,294,344,116
376,122,375,221
250,257,66,101
428,73,182,125
343,80,218,304
402,26,410,96
256,314,470,107
481,299,443,139
474,436,254,311
254,252,296,84
260,141,352,193
106,228,473,304
286,123,422,120
358,216,378,119
488,437,205,284
304,90,105,170
448,311,430,62
296,296,255,140
425,81,485,462
296,288,463,299
249,266,480,315
171,149,408,21
476,309,81,155
68,157,155,118
487,364,91,216
167,115,103,148
245,358,432,26
365,187,82,179
106,117,95,111
350,223,350,83
429,41,111,99
44,142,252,276
95,208,66,103
67,121,84,207
402,10,357,103
51,69,349,102
168,159,340,120
89,68,418,234
228,287,407,1
235,282,447,189
366,104,300,286
292,235,252,389
95,88,475,260
385,233,172,118
253,280,409,18
80,119,439,431
79,109,229,279
364,227,94,172
421,55,414,234
327,72,469,229
328,60,244,371
394,97,467,93
473,319,109,159
97,248,67,126
54,132,93,109
120,142,257,317
347,118,371,235
348,254,299,95
407,23,339,297
284,100,347,273
251,363,459,448
478,178,347,89
244,271,388,68
483,298,293,90
248,314,373,223
101,257,474,167
361,85,422,108
473,353,243,228
485,314,52,114
204,299,302,86
92,227,260,233
364,247,362,100
62,78,288,86
344,215,247,267
111,258,267,230
154,140,137,144
270,137,345,284
392,85,245,132
511,445,198,282
121,263,246,351
259,140,123,139
359,230,94,158
356,86,186,156
467,98,127,127
396,227,357,89
269,274,357,265
100,112,140,138
423,89,189,119
380,120,98,128
472,190,470,333
56,70,463,264
68,103,51,157
245,270,133,147
350,203,475,435
427,6,185,128
209,281,197,140
448,133,450,136
484,306,349,287
483,281,60,169
369,228,251,355
108,168,398,81
428,40,360,195
489,301,249,315
437,231,428,36
484,282,105,74
485,306,326,88
54,164,346,293
478,317,96,187
245,343,391,236
484,305,420,47
91,227,250,336
260,140,202,273
359,224,122,137
51,168,379,222
279,299,338,75
423,92,249,234
343,86,324,241
37,56,88,139
345,105,198,132
251,384,99,151
339,91,320,90
98,60,252,362
250,330,132,132
251,370,89,74
68,156,490,189
121,155,87,219
125,238,426,84
440,182,60,102
505,411,454,92
453,302,336,71
57,164,377,79
93,182,242,369
428,79,478,344
97,58,421,105
204,132,416,83
109,107,426,139
42,159,463,226
334,113,110,108
359,105,360,238
131,138,508,385
225,279,343,253
420,99,369,222
245,344,68,102
92,201,89,128
79,129,474,135
156,153,502,182
356,99,303,228
45,119,470,310
371,214,472,170
465,132,48,66
111,156,261,282
344,88,472,310
478,245,69,100
446,417,43,140
473,336,389,111
507,446,477,173
422,35,61,111
80,69,111,137
36,140,185,132
335,117,105,124
245,127,485,305
500,377,335,109
54,111,415,16
52,108,358,259
240,132,371,212
88,62,113,116
358,189,102,233
324,99,512,412
235,131,422,68
389,90,359,235
470,167,110,141
212,298,243,131
340,71,196,151
478,365,468,178
128,134,266,140
135,156,474,466
193,123,345,303
382,87,471,428
257,388,250,311
290,291,106,123
333,68,384,111
479,292,85,167
473,278,73,167
85,239,454,379
475,137,415,232
259,278,428,182
359,231,248,321
319,230,471,143
371,84,309,228
94,139,443,391
501,436,201,283
465,137,362,245
200,296,363,236
477,209,219,274
286,85,245,359
268,278,326,68
474,465,413,85
267,235,52,139
366,74,467,348
54,77,92,193
108,167,88,100
362,248,96,117
88,180,142,132
139,68,338,116
285,88,333,70
366,80,475,154
479,186,376,235
360,186,423,77
244,376,139,147
248,305,429,9
257,317,120,137
312,85,62,68
154,149,350,244
378,92,245,387
492,377,296,95
239,141,122,240
479,205,53,159
428,91,397,227
187,122,394,109
162,125,425,57
279,277,475,105
497,184,255,285
367,285,115,251
255,144,256,295
143,70,487,442
86,238,90,180
99,240,112,123
368,300,365,210
409,85,489,302
487,267,103,151
144,144,328,118
88,220,482,294
304,229,439,88
492,271,346,235
421,105,104,134
45,124,88,232
474,407,255,139
478,184,80,119
114,148,470,227
442,230,416,237
470,135,463,369
342,284,90,99
88,65,332,85
95,236,101,228
281,119,201,299
472,294,309,231
107,239,360,65
452,274,90,105
286,112,392,227
471,342,328,83
500,406,431,1
252,329,212,138
472,175,481,309
367,78,95,165
444,87,322,94
90,181,41,141
248,226,394,77
489,449,89,246
336,248,93,75
52,74,484,276
462,367,503,406
268,283,476,340
415,12,439,137
344,248,94,196
243,329,276,105
396,108,246,133
488,381,413,91
250,391,484,408
233,277,281,291
94,62,331,117
287,107,128,146
37,126,273,228
462,226,382,83
426,108,381,118
428,81,256,235
73,52,330,115
94,87,377,106
423,104,425,31
469,157,93,166
60,68,297,278
472,215,423,10
54,53,441,413
475,292,350,229
342,219,442,136
364,122,125,254
283,132,237,138
402,89,456,269
69,143,146,123
359,63,149,121
215,142,324,82
443,393,277,231
252,250,422,14
436,394,431,191
257,316,478,405
91,84,347,277
411,84,421,20
367,85,95,107
68,60,287,114
147,135,28,125
366,267,464,97
79,133,363,284
410,25,94,132
454,383,249,288
372,232,257,234
455,228,471,267
363,79,304,90
233,137,474,187
485,360,408,30
467,303,236,276
126,233,313,235
81,164,405,228
416,18,356,201
266,236,443,447
87,73,114,228
362,262,462,454
444,180,245,390
351,228,385,229
382,79,471,345
264,132,377,120
421,190,210,277
511,403,362,223
99,267,463,314
326,217,500,394
326,219,365,192
469,199,468,190
484,371,84,169
60,151,277,236
90,203,256,341
92,60,341,241
126,130,379,241
255,139,450,442
478,153,432,46
274,236,494,182
388,237,38,140
209,302,423,106
337,218,491,374
447,131,95,112
83,73,507,385
366,239,175,159
460,84,88,260
188,156,75,139
241,138,481,105
326,82,87,247
198,275,255,143
504,406,127,79
484,278,431,238
455,226,414,92
414,236,106,163
350,83,103,121
398,102,235,138
292,282,385,70
473,193,214,296
92,172,95,127
348,93,231,277
94,125,473,277
189,120,381,234
496,297,90,79
246,226,286,289
429,19,420,128
258,377,483,371
456,365,107,62
258,388,288,116
125,159,507,380
474,323,283,88
255,275,476,428
492,187,419,59
508,426,362,264
469,223,489,363
91,268,475,424
123,225,470,349
72,108,296,93
432,186,282,285
77,71,486,363
431,144,345,221
473,299,153,136
427,122,341,96
95,80,474,342
476,365,84,71
466,184,66,158
87,57,470,317
467,407,477,141
507,396,96,212
427,52,207,138
423,179,350,292
458,98,137,150
368,252,384,124
442,93,472,164
175,120,96,157
274,102,280,287
340,217,79,62
470,92,56,170
355,91,396,233
335,91,332,117
519,181,345,247
254,360,414,14
425,120,443,411
506,370,347,281
418,105,458,136
87,183,429,44
90,159,333,223
104,168,242,222
478,332,477,264
467,133,291,235
149,119,429,84
327,68,249,129
30,125,80,165
476,311,216,292
445,383,343,99
475,434,396,87
342,241,135,73
493,296,51,76
446,235,466,137
244,258,490,451
466,445,372,235
322,86,117,75
84,71,384,104
121,137,85,210
454,300,435,94
356,196,102,136
444,398,494,310
443,422,53,157
324,65,254,300
399,70,98,233
367,92,351,243
410,30,93,202
250,222,347,304
384,78,382,227
252,305,87,143
482,366,422,181
471,310,443,234
155,145,349,85
458,313,196,277
254,382,255,145
247,285,458,446
275,282,88,231
365,126,380,66
283,86,444,399
363,81,354,229
250,356,343,299
41,63,456,377
468,185,42,141
138,146,504,188
476,206,243,336
114,230,482,305
85,103,99,142
486,267,128,115
218,130,470,435
99,120,102,229
88,237,457,182
501,444,282,125
133,53,281,282
84,139,483,262
134,119,81,147
291,278,349,78
360,272,339,300
248,128,475,261
300,232,462,449
448,427,419,228
263,139,154,147
262,393,100,153
472,104,251,221
442,438,485,271
82,151,296,96
477,85,396,84
432,131,460,277
505,189,488,294
354,251,105,162
433,134,248,358
278,112,286,117
424,92,188,142
486,285,445,135
489,370,54,135
99,149,330,116
244,327,499,442
132,153,451,372
497,440,288,94
403,25,50,69
280,113,104,141
41,76,443,87
64,164,63,103
242,285,68,135
261,320,323,69
131,58,125,76
79,156,322,248
473,320,451,442
366,81,251,270
183,116,90,119
332,214,359,221
360,193,430,132
51,134,247,137
253,133,91,262
116,61,451,379
475,215,127,135
258,351,90,268
73,118,118,147
48,135,57,161
96,179,448,92
396,72,92,209
376,228,180,159
220,135,337,101
277,127,213,142
282,279,131,66
412,82,471,175
502,386,74,109
358,217,421,177
486,444,90,167
487,288,470,265
325,91,90,145
122,117,334,248
53,131,341,217
465,97,226,279
44,63,105,269
56,67,509,399
377,102,57,72
104,155,472,286
339,102,510,185
203,293,75,63
343,255,287,108
384,90,463,351
328,73,94,113
246,340,255,347
363,97,174,124
253,374,450,140
478,407,85,214
412,84,510,189
474,406,39,122
369,96,337,76
336,115,486,464
322,244,253,290
300,282,326,103
265,277,500,435
248,397,381,124
341,99,273,234
509,185,327,84
474,345,290,275
170,143,421,24
35,121,106,142
246,382,96,241
92,229,95,114
100,155,127,73
505,424,438,235
88,179,155,146
469,235,271,230
89,69,218,293
504,414,202,134
481,300,316,91
478,280,81,153
473,308,245,264
418,4,362,277
336,69,390,78
371,123,458,437
281,94,127,155
99,238,106,69
248,375,438,415
504,433,415,230
423,8,119,259
285,228,426,32
367,74,361,186
92,228,242,338
90,265,137,59
396,91,58,135
95,93,436,82
358,235,38,158
69,121,106,165
257,283,474,112
106,63,382,96
129,156,474,440
87,241,470,154
358,275,136,148
358,119,474,157
349,114,90,237
354,189,489,365
246,356,100,121
103,240,460,260
333,242,373,72
285,107,185,145
430,130,64,165
208,297,361,87
125,240,468,364
348,213,248,227
380,93,327,63
359,234,426,66
486,307,183,151
196,131,248,301
257,364,227,135
426,64,376,75
479,466,96,153
285,231,331,69
98,167,289,92
426,29,103,166
243,367,359,248
96,73,121,124
501,413,215,297
269,282,472,343
462,275,246,271
32,125,112,155
110,163,254,388
357,66,461,142
43,78,82,155
90,70,133,70
80,70,255,327
456,302,480,350
346,81,463,278
116,60,130,62
249,244,52,134
356,224,337,69
112,140,368,229
249,295,348,234
489,452,242,374
420,89,369,69
92,232,93,239
87,69,338,297
115,233,81,167
53,60,431,141
481,408,147,138
429,80,309,230
259,319,84,202
319,235,358,219
67,100,490,258
164,117,475,468
52,172,251,261
251,377,367,184
352,90,432,231
250,371,134,134
457,368,244,239
99,171,263,278
77,151,324,97
257,335,492,315
420,174,310,227
352,121,444,191
103,146,468,297
462,187,212,304
338,245,62,163
507,391,460,378
77,153,286,82
470,298,55,136
110,159,63,128
246,219,258,275
249,143,439,182
270,229,117,73
188,138,376,97
82,76,474,152
312,235,246,335
210,300,142,136
315,240,223,273
252,269,491,364
201,139,88,142
87,80,287,277
441,414,82,149
98,135,364,284
395,98,343,230
278,283,244,283
367,65,253,232
106,104,295,91
327,91,441,188
380,223,422,67
258,234,261,138
422,51,437,385
130,63,390,88
61,161,127,74
404,231,470,202
484,437,386,74
435,230,94,194
339,247,327,236
88,121,357,212
357,283,473,354
122,238,336,105
421,17,456,102
254,238,91,260
85,210,151,134
351,77,300,88
423,31,464,270
383,99,103,238
105,65,452,449
486,455,91,151
109,136,254,395
254,129,133,57
478,236,486,459
113,228,126,132
117,272,34,55
462,237,82,127
77,66,472,412
277,239,495,274
90,189,438,383
362,256,359,252
65,106,76,152
481,297,437,376
474,352,438,191
202,302,251,308
378,78,454,439
92,98,461,380
484,295,94,228
471,434,152,146
431,63,425,99
279,141,413,228
312,86,292,286
113,230,351,298
343,196,61,158
471,166,369,87
254,127,357,229
50,71,375,113
459,100,251,334
94,61,472,176
208,301,93,175
55,163,124,136
448,232,99,118
33,136,331,60
469,81,340,225
343,94,126,125
185,134,457,111
490,357,341,237
92,160,451,109
147,116,148,159
215,277,81,152
211,277,383,249
255,301,446,436
75,105,473,165
135,131,141,135
250,309,339,217
222,134,356,269
511,401,294,275
239,283,344,95
378,122,43,116
484,299,291,93
278,287,356,221
368,261,351,120
513,188,204,138
