310,231,478,155
138,63,296,83
99,263,471,299
325,74,469,89
97,77,472,145
360,252,435,377
461,450,250,388
215,293,342,214
119,63,82,105
421,102,87,216
289,109,448,131
344,244,388,76
479,233,93,246
487,295,422,54
420,55,166,118
457,262,419,29
72,63,287,300
87,242,381,112
275,232,283,102
488,308,370,109
457,280,460,316
442,144,509,421
108,229,140,58
358,62,334,227
436,182,346,82
473,466,184,158
455,108,47,119
405,32,358,232
494,304,367,272
249,390,255,257
480,266,70,162
376,215,248,262
444,427,475,140
337,90,504,188
345,211,354,68
250,252,483,460
471,306,456,179
478,351,79,63
487,458,273,131
475,161,439,431
122,120,88,228
484,180,83,195
428,61,81,52
426,126,477,295
409,18,67,133
126,78,37,134
473,422,380,225
87,228,96,111
274,236,78,145
426,60,405,229
348,217,479,318
199,281,341,70
378,225,375,211
264,235,438,371
166,114,229,282
83,166,76,61
392,68,475,345
267,228,458,134
504,375,123,158
338,237,228,280
245,329,155,114
417,92,46,62
365,254,471,280
362,232,103,152
52,168,477,175
375,71,123,230
476,307,489,379
512,377,260,229
251,342,423,37
211,139,172,116
362,123,269,237
263,134,453,445
345,87,284,238
487,309,341,230
333,214,471,365
386,105,110,231
488,361,91,111
53,165,477,360
444,181,289,228
50,73,288,101
352,283,147,152
412,28,441,446
367,116,489,285
329,72,474,183
171,117,446,188
429,68,492,460
214,280,93,118
431,139,284,120
421,20,153,123
452,303,44,141
139,73,104,240
349,82,122,266
468,182,441,184
99,104,474,135
85,64,51,52
298,276,382,92
363,122,465,264
97,153,284,116
126,242,473,184
378,96,415,17
418,124,193,146
287,102,72,145
506,428,173,119
504,421,93,242
283,123,175,121
411,2,457,85
89,77,501,402
252,376,250,135
244,336,254,376
45,138,375,214
356,198,60,149
424,124,101,151
470,226,253,240
281,102,507,393
313,90,492,303
36,67,200,299
73,58,334,98
282,95,360,243
71,73,505,180
473,262,53,111
356,249,359,249
473,174,63,102
509,370,55,128
361,211,391,81
468,196,439,387
70,139,467,218
265,285,495,309
345,197,250,224
373,233,59,144
212,273,384,249
256,320,102,165
379,104,92,93
406,91,161,119
247,339,365,285
339,302,485,268
352,234,423,175
247,298,84,212
471,294,53,114
361,58,448,184
423,131,78,103
49,125,421,66
330,226,459,136
495,438,476,140
383,97,89,128
423,56,123,257
129,149,214,143
249,263,310,232
125,229,289,134
292,82,477,193
484,357,440,371
77,107,440,189
393,233,189,135
344,296,50,53
414,3,477,244
49,134,456,274
451,85,334,75
392,99,294,85
447,230,252,297
205,141,423,173
250,379,192,146
431,85,281,106
470,264,178,116
94,213,444,185
409,86,138,63
256,279,47,143
250,132,118,256
71,117,359,106
255,285,325,224
471,295,468,406
207,298,413,19
276,132,359,187
304,235,377,240
429,132,141,121
190,133,501,394
172,126,344,293
402,88,87,196
438,412,132,150
338,211,257,385
91,59,180,158
276,95,457,371
295,82,342,240
99,140,360,236
249,340,329,83
362,64,461,311
482,303,460,265
357,76,219,137
195,150,135,63
52,164,442,427
486,269,456,456
455,182,357,183
390,233,382,84
47,137,354,216
98,117,181,134
470,429,97,174
443,86,424,90
125,78,272,230
473,367,357,112
133,142,108,122
367,300,361,107
88,57,280,282
119,65,222,302
113,141,249,367
317,226,87,200
282,276,331,120
366,116,506,437
139,125,66,139
423,30,347,240
180,129,425,103
87,133,367,85
430,143,490,262
102,153,57,110
70,130,364,230
111,151,337,103
211,278,280,117
431,226,336,101
173,118,342,301
318,93,492,181
200,132,38,118
507,413,344,252
94,95,186,144
82,238,473,316
435,378,175,150
140,73,371,230
265,275,495,317
479,153,289,100
439,407,505,419
354,75,462,278
79,134,426,67
283,127,125,130
476,357,363,71
80,109,93,196
203,283,129,64
364,233,94,197
482,299,473,304
152,126,456,110
250,381,281,234
90,184,289,297
344,205,83,236
420,103,137,131
84,236,254,237
122,260,445,435
350,112,477,287
116,77,179,122
245,314,336,91
411,94,155,157
334,118,361,215
87,180,88,201
295,275,435,183
394,226,421,116
174,136,447,419
246,297,89,252
343,232,275,106
253,139,430,61
480,230,85,85
341,247,40,130
326,245,287,128
478,365,444,431
283,273,114,118
477,309,484,377
438,95,466,296
74,125,472,249
40,79,345,225
96,93,464,105
522,186,340,241
477,433,375,84
174,127,475,424
361,291,343,205
266,237,223,297
99,149,479,343
250,225,510,376
114,141,477,429
345,75,374,113
45,156,344,288
304,94,93,163
377,115,283,118
90,74,93,130
245,220,396,237
123,238,75,115
383,79,452,275
92,257,477,233
31,130,496,284
151,125,108,106
265,134,432,189
86,187,60,77
35,131,42,71
468,409,349,92
427,18,203,135
106,103,462,281
466,163,349,237
479,149,246,285
442,390,83,187
119,127,106,67
118,66,491,378
72,58,70,167
86,164,343,237
274,295,379,107
108,162,468,161
475,318,164,155
448,379,118,239
45,124,375,217
457,443,508,434
430,70,362,237
283,300,168,131
525,186,284,97
493,297,255,366
422,21,442,92
486,299,481,408
464,136,504,385
130,55,56,55
438,383,466,202
343,94,261,234
253,361,404,87
152,150,416,237
109,161,86,64
331,224,104,172
340,246,248,137
379,235,357,118
386,106,49,53
464,278,361,214
347,242,78,144
368,116,380,98
175,116,360,124
360,105,292,299
89,254,264,231
325,63,473,85
437,90,200,279
332,98,480,277
183,135,413,96
386,79,490,317
62,129,81,76
202,282,445,411
486,354,425,174
502,419,63,67
503,442,288,293
150,116,98,260
123,227,278,299
346,113,114,269
69,120,128,262
71,59,133,78
154,135,488,435
345,222,358,233
247,227,281,141
462,294,77,104
361,274,217,287
452,111,471,150
271,281,312,89
425,115,373,243
420,9,77,125
85,107,95,144
422,137,117,154
409,30,459,261
250,394,373,255
159,150,201,299
78,130,395,239
41,56,397,230
291,287,85,86
505,414,460,443
180,144,335,64
425,41,291,294
177,153,52,107
260,279,343,254
348,277,84,151
471,230,107,110
128,266,66,163
458,305,475,421
332,232,441,373
468,275,40,134
84,180,325,217
346,202,353,288
116,134,257,285
289,93,459,93
469,282,56,106
81,163,431,66
88,263,338,292
482,270,146,141
146,124,412,15
330,244,434,90
253,219,94,236
494,378,473,174
338,90,335,241
338,91,250,239
341,70,491,266
476,87,153,126
364,78,471,219
471,429,77,106
376,225,411,87
378,118,94,196
478,467,254,327
424,119,397,81
429,104,63,144
349,285,369,229
506,416,385,102
333,233,371,67
82,116,441,433
461,96,500,393
357,195,369,216
423,87,478,140
229,279,475,349
474,354,348,103
355,232,325,98
387,100,489,446
352,221,328,119
253,248,471,210
466,316,222,277
251,343,119,70
51,157,359,72
134,127,249,307
440,420,395,70
332,120,477,253
126,149,472,274
506,419,152,138
298,298,71,72
213,291,287,274
336,244,459,190
330,120,472,350
383,92,485,260
113,142,347,74
438,228,431,92
38,137,135,54
250,358,427,32
288,103,88,191
435,142,64,103
460,91,473,227
464,363,499,393
259,233,375,124
462,85,84,119
52,163,107,240
454,434,508,392
249,329,461,371
341,79,332,235
477,340,81,59
252,242,91,100
136,59,90,256
213,288,36,142
476,444,452,229
253,125,502,414
477,179,464,270
504,417,243,390
383,83,201,138
143,147,76,72
304,90,278,113
129,150,472,94
258,227,181,150
510,394,440,86
206,280,163,136
252,362,68,154
250,368,295,85
42,62,418,18
82,117,437,187
168,139,254,242
131,68,506,181
59,145,441,376
454,305,437,376
56,74,356,279
249,235,385,238
471,277,58,68
425,119,389,89
84,261,168,149
255,390,248,224
473,470,480,365
70,164,310,229
257,280,28,127
68,121,499,420
248,283,44,116
259,389,433,228
248,258,37,116
438,378,271,279
282,285,351,287
461,278,486,440
88,72,96,229
249,288,55,100
398,78,255,145
469,359,235,288
354,264,437,83
452,102,257,297
475,144,452,91
188,131,478,180
95,83,251,272
79,137,252,300
70,136,282,116
146,122,84,199
410,20,461,383
243,342,346,250
271,275,43,125
285,85,230,133
403,233,249,248
387,228,388,85
86,101,295,273
475,440,508,401
255,319,473,104
340,121,124,147
481,302,363,86
450,443,469,294
463,261,87,120
313,232,414,88
502,181,425,15
467,437,432,47
477,311,456,460
479,81,371,120
508,389,51,58
357,271,357,240
277,286,222,296
47,126,102,115
101,238,139,74
440,374,436,380
255,258,456,368
212,297,76,153
299,281,428,49
87,204,243,131
351,73,474,146
92,150,299,229
486,349,493,304
109,264,250,281
116,59,468,253
90,213,140,124
420,29,133,142
126,272,357,70
95,114,281,109
370,125,318,226
194,138,427,29
511,432,137,132
478,313,359,102
277,297,101,167
453,233,246,356
103,151,369,86
471,192,171,151
440,89,327,221
101,120,514,186
359,84,71,60
104,125,282,298
248,303,362,232
430,232,245,130
428,126,428,239
75,62,495,379
361,215,326,246
117,157,367,111
247,243,461,225
437,404,464,181
474,278,249,396
101,168,215,290
488,450,46,155
84,118,477,462
368,76,499,185
245,378,106,228
472,407,497,438
471,350,477,406
115,227,490,460
248,398,469,83
438,94,478,183
333,222,105,132
87,113,73,142
44,62,441,382
184,156,373,218
377,234,259,229
328,246,94,231
96,123,445,93
358,121,417,90
453,141,105,124
499,397,484,300
429,110,479,197
86,135,44,63
423,104,444,406
118,71,381,69
277,92,478,342
420,181,400,110
454,281,278,106
352,226,475,236
46,156,252,348
372,84,468,267
252,131,391,83
296,238,472,177
346,77,86,197
463,359,435,406
434,190,361,104
199,292,356,222
82,221,499,190
470,332,499,376
492,277,386,110
503,392,114,153
302,85,50,130
357,198,489,374
421,107,125,246
92,259,465,444
424,29,157,147
317,239,382,113
242,335,486,352
271,230,505,441
375,67,69,75
427,109,348,70
453,292,395,99
348,98,89,126
101,174,88,64
188,155,325,89
364,222,511,377
478,466,487,186
360,238,420,230
371,95,443,227
94,108,143,124
90,130,90,264
477,353,368,217
125,152,472,356
105,143,367,82
248,243,172,153
490,365,242,280
127,263,402,231
453,305,112,236
420,228,482,363
329,215,254,319
269,280,439,390
335,67,109,166
458,452,238,134
390,228,406,21
92,175,447,91
103,109,89,201
363,254,440,441
358,204,507,428
206,276,299,301
429,30,448,135
465,313,384,235
346,236,90,262
181,158,378,67
378,214,455,83
440,138,475,148
330,115,336,247
266,133,308,94
508,383,248,222
118,152,475,273
421,65,362,92
265,277,279,108
344,255,114,240
358,183,509,381
356,93,267,225
253,245,428,90
111,72,96,104
336,230,491,310
455,443,87,245
469,137,451,85
369,126,59,157
112,120,363,74
458,351,398,232
396,234,106,233
350,214,165,123
400,99,444,439
336,74,478,402
92,249,83,259
139,60,489,284
294,300,139,68
81,54,60,126
45,69,476,165
480,104,459,279
442,393,352,201
87,203,100,128
201,285,137,121
376,247,41,134
347,78,95,209
473,129,352,302
91,183,496,186
342,285,357,245
496,282,188,157
160,117,270,228
287,105,298,82
184,117,332,105
286,227,75,102
283,285,160,151
473,236,431,68
243,131,499,183
68,115,110,106
243,362,103,124
461,353,477,464
427,113,103,108
447,311,421,187
255,222,297,238
431,98,122,132
297,92,416,90
408,232,254,265
426,98,69,111
365,122,506,387
363,200,455,237
331,232,141,145
255,392,292,275
109,129,332,249
86,107,347,251
407,233,244,259
131,77,500,440
405,29,445,379
329,111,506,445
361,99,32,119
406,235,482,270
150,156,512,379
108,104,109,143
344,111,104,160
285,114,491,307
84,73,86,81
450,109,457,135
505,444,451,184
182,131,360,88
248,309,93,69
460,103,430,22
110,133,426,127
387,90,329,113
280,97,254,397
137,78,443,131
477,98,459,313
60,78,52,134
342,247,484,285
381,84,91,209
81,117,498,381
330,217,458,380
351,104,479,291
333,217,115,154
460,181,481,268
88,236,286,84
359,204,473,109
247,359,478,431
446,443,135,67
496,316,459,98
284,291,479,129
126,270,57,145
462,314,87,248
468,205,288,87
144,119,75,148
520,190,337,118
392,69,443,230
246,117,491,299
79,56,211,285
290,90,129,158
476,241,259,277
368,91,251,127
491,179,479,405
248,374,292,282
424,175,426,116
462,446,474,401
85,219,330,72
521,185,489,185
335,231,457,185
473,278,86,192
429,18,484,181
383,126,290,277
338,217,446,183
483,460,86,232
417,29,284,225
342,70,247,125
471,85,120,118
64,134,424,89
163,156,369,299
457,189,247,286
357,236,80,130
153,150,91,187
236,283,439,379
367,106,481,438
298,277,137,148
326,81,87,90
421,234,90,112
211,295,455,138
431,43,89,122
455,277,86,216
55,134,49,131
334,240,478,204
53,63,507,380
472,238,162,123
460,271,129,154
369,68,424,230
140,58,410,236
362,212,59,127
419,13,422,8
458,133,104,150
62,150,247,293
253,271,116,235
364,102,134,115
87,60,69,104
381,86,271,131
477,219,459,181
474,346,454,234
505,428,435,84
403,234,445,430
86,115,198,137
468,348,473,140
254,346,122,126
474,82,122,272
133,139,115,238
88,88,424,35
422,56,380,86
471,293,43,126
471,430,478,287
473,161,219,130
428,84,426,46
70,61,366,290
345,280,104,161
363,274,128,71
170,153,299,285
381,233,249,243
351,292,429,185
372,107,292,280
62,98,91,94
287,142,283,108
216,286,382,81
485,270,97,140
470,352,478,352
344,105,469,148
380,86,107,169
426,58,203,132
455,85,169,115
355,58,483,377
85,173,350,223
119,266,247,319
422,29,82,54
364,283,357,264
444,399,482,362
345,73,480,412
422,15,474,400
365,225,189,130
367,82,221,298
57,149,89,87
56,135,323,245
423,84,419,92
485,274,83,118
136,53,477,89
473,151,474,98
106,161,353,283
77,98,222,298
354,179,461,272
348,253,196,140
472,215,93,98
362,114,466,237
92,146,385,97
124,150,108,153
188,145,454,86
465,297,468,434
110,113,195,133
472,106,69,168
374,113,473,317
132,125,467,343
502,406,225,131
459,234,439,409
201,280,137,130
150,150,512,405
500,407,343,73
50,140,88,146
110,164,445,445
421,77,429,74
359,197,43,66
416,89,451,365
363,229,486,448
345,107,431,90
351,84,474,166
469,82,73,116
373,77,89,57
347,232,505,186
451,234,428,70
222,283,132,76
456,190,464,104
340,67,250,319
294,295,90,86
246,335,162,126
119,234,128,122
413,236,443,385
458,445,253,312
493,366,347,211
342,252,73,112
456,371,413,15
429,127,117,269
250,375,494,183
142,157,255,227
81,169,84,120
477,463,284,98
328,96,232,139
85,213,382,233
411,238,365,80
352,103,333,91
209,298,41,69
451,379,313,238
297,291,379,112
115,125,87,55
371,76,120,230
373,115,137,60
388,238,487,373
472,433,476,103
129,142,475,332
423,20,110,128
354,222,426,134
71,99,252,230
89,129,84,103
281,137,425,114
288,84,66,135
315,95,459,281
107,118,465,308
430,41,480,407
161,115,129,53
290,91,486,303
288,277,378,96
80,150,439,91
100,160,244,145
75,109,507,424
270,284,128,120
469,131,244,281
269,237,168,152
493,311,503,184
56,164,36,63
202,300,278,103
217,277,56,77
355,204,457,461
468,299,418,13
196,132,162,124
327,242,309,234
289,295,470,314
156,152,369,64
203,292,359,236
481,356,322,87
92,149,374,254
369,108,502,429
51,69,256,238
459,184,109,130
459,381,425,72
412,1,130,148
242,275,118,135
143,60,219,301
449,183,379,93
63,144,360,211
116,115,455,84
354,242,474,340
490,445,346,245
261,353,108,63
320,93,254,130
345,254,237,280
362,203,424,62
158,155,461,354
478,88,123,75
339,295,467,259
95,248,414,14
395,101,63,77
254,315,250,335
77,167,441,436
385,99,307,227
431,236,368,252
56,98,453,187
31,138,500,427
141,68,393,97
80,112,472,222
246,275,72,165
278,117,422,55
442,413,413,84
81,75,145,137
92,185,88,181
284,87,238,139
117,261,62,75
468,296,84,232
91,230,494,280
88,190,300,279
423,61,117,127
94,158,447,182
95,210,105,234
289,122,337,120
372,85,257,233
349,213,86,242
349,92,283,140
98,109,249,357
192,143,155,138
52,67,480,202
391,98,251,311
293,235,99,136
360,223,258,346
435,404,395,110
164,125,174,154
343,295,212,294
91,130,491,284
350,110,41,127
469,144,236,279
441,424,110,267
144,146,104,145
91,257,488,298
358,206,469,317
183,119,378,92
90,187,128,142
470,169,450,379
355,226,100,110
221,286,95,217
120,232,420,120
284,130,79,107
70,148,475,166
79,148,353,224
123,225,128,133
417,27,475,433
190,141,173,151
251,235,516,191
53,164,79,119
298,282,428,114
449,87,160,153
291,301,471,273
506,183,242,339
76,68,57,171
358,276,101,234
96,89,76,98
94,109,132,57
496,313,231,133
305,90,441,371
76,115,300,280
511,401,57,75
128,149,356,215
104,159,463,311
402,12,163,153
298,283,52,106
169,140,441,229
491,304,487,295
378,113,241,282
107,150,105,157
236,135,285,111
348,198,417,87
422,83,284,283
128,157,471,265
475,187,259,377
451,315,361,60
86,143,374,233
330,253,246,334
126,116,72,144
372,82,239,132
286,121,419,5
281,278,475,417
424,59,383,113
347,246,421,138
380,233,407,19
439,136,84,183
132,122,473,201
468,440,33,135
106,108,251,312
125,158,297,94
101,129,478,279
109,257,375,234
470,134,91,201
108,63,283,103
484,448,83,119
441,94,494,295
252,388,278,101
252,127,406,92
249,271,129,268
501,420,358,248
470,150,366,104
277,226,445,85
469,323,88,155
304,91,102,72
505,374,404,237
470,469,199,295
57,103,141,153
122,135,331,253
495,178,334,102
313,230,495,286
299,238,282,114
287,91,84,189
245,311,384,243
369,301,464,305
361,240,367,248
84,87,127,76
182,155,472,130
474,467,67,104
286,100,159,115
424,75,27,123
99,132,419,38
404,13,68,166
354,285,428,67
89,213,100,172
249,368,71,111
474,309,175,114
463,314,474,160
282,89,459,291
344,98,414,84
423,18,377,242
436,230,503,412
342,97,111,163
475,180,356,79
353,219,89,260
456,288,444,137
45,137,412,27
327,119,340,299
412,233,95,215
430,234,95,66
443,238,103,65
418,25,65,101
320,234,482,269
302,95,290,302
225,293,214,292
79,74,358,71
298,232,116,150
75,66,254,292
459,141,124,234
286,87,340,232
208,290,253,340
444,188,500,380
445,432,438,391
344,77,126,265
85,227,172,154
474,439,368,236
438,395,478,463
80,105,72,111
413,30,487,305
54,158,94,127
53,132,503,178
474,153,407,1
258,374,95,184
97,150,362,288
466,140,91,75
125,265,166,117
380,118,343,224
117,150,471,317
367,94,252,237
461,135,245,356
488,442,169,156
145,140,139,141
420,44,350,113
70,60,83,103
140,121,353,92
93,67,188,140
247,349,136,73
476,83,95,74
376,234,50,158
91,242,166,146
84,142,270,227
91,89,495,319
469,176,99,69
116,132,472,254
214,273,313,233
43,122,476,195
192,150,398,230
138,59,196,150
123,158,391,101
282,116,102,128
506,388,481,469
243,138,495,435
497,437,107,106
217,292,100,130
246,363,423,91
364,278,252,374
286,130,111,265
457,112,343,66
124,260,247,373
109,111,252,248
389,110,423,169
496,438,460,232
338,230,471,163
360,99,60,57
475,431,471,418
508,401,253,324
268,231,450,87
423,121,94,241
362,88,426,54
248,234,470,167
456,265,341,224
121,115,363,216
252,298,389,99
342,92,421,174
260,322,477,262
197,139,480,416
344,212,370,77
285,96,470,440
500,406,356,293
347,285,321,87
123,270,448,140
306,236,93,63
61,131,327,103
159,138,85,56
431,1,470,101
243,336,201,284
405,234,442,179
281,144,430,49
341,95,153,139
53,75,444,388
425,108,477,226
104,227,369,231
84,232,489,444
440,186,417,86
462,182,340,104
364,122,111,105
94,101,93,85
499,403,467,252
94,221,61,106
248,284,175,151
424,133,470,208
92,106,423,52
393,85,435,411
464,85,422,176
500,371,258,359
246,357,60,128
365,101,249,305
84,70,410,28
245,340,122,143
343,217,316,86
72,101,76,125
128,265,122,147
452,230,92,118
289,108,275,229
369,270,363,184
107,72,442,140
383,81,486,468
346,287,511,435
205,295,461,85
72,145,383,67
469,96,30,120
362,183,488,314
84,220,362,265
393,75,96,73
106,232,472,359
109,145,127,147
62,51,93,256
391,70,330,68
277,99,361,118
110,138,434,132
476,240,487,283
198,289,152,147
478,348,84,79
476,299,90,215
475,319,90,218
112,121,250,318
485,356,490,179
86,210,177,139
328,101,296,294
333,87,474,358
511,412,475,311
111,161,333,116
488,185,128,154
231,139,471,246
352,70,475,129
471,359,477,318
295,297,124,65
382,84,103,161
262,235,242,336
289,233,379,123
328,228,449,440
492,438,472,211
289,141,72,168
93,240,475,100
55,77,86,115
339,116,297,276
297,90,372,232
462,179,343,282
94,255,113,123
201,295,504,189
239,133,248,296
113,270,457,103
463,277,475,303
455,135,485,310
352,197,118,234
122,72,105,110
366,255,119,135
190,140,201,292
71,72,69,132
461,264,522,184
379,89,254,387
108,106,362,209
474,254,84,62
516,182,473,293
360,220,59,126
348,120,197,141
469,236,283,301
356,200,244,366
298,231,291,90
102,148,472,147
448,440,247,334
42,75,274,228
420,1,285,108
441,144,473,141
74,151,213,297
214,283,476,245
366,233,92,108
130,58,250,248
254,274,451,308
75,148,444,190
144,123,339,67
426,34,195,132
479,141,153,156
475,228,442,446
95,112,427,77
248,344,351,59
88,132,379,75
456,372,120,237
388,101,431,182
89,102,427,74
107,124,357,59
397,92,258,354
423,134,68,109
469,162,320,87
108,164,510,432
365,227,76,108
480,291,91,180
128,229,467,228
308,226,473,255
248,363,470,84
206,142,340,77
254,134,471,361
465,84,89,131
467,262,490,377
90,182,456,186
133,66,431,46
484,259,421,28
138,60,360,184
214,292,391,236
366,99,469,252
419,234,195,284
177,155,346,301
439,231,336,84
350,81,159,123
437,380,469,439
347,299,239,140
481,403,281,274
481,268,474,173
71,149,441,141
179,115,133,53
219,130,440,136
417,232,438,92
251,125,87,121
329,238,420,179
465,363,479,414
88,194,287,96
416,11,51,115
108,265,430,68
254,341,523,185
251,364,93,230
248,277,41,53
96,235,52,139
106,158,364,281
234,134,364,278
242,136,473,212
318,232,508,442
245,368,84,170
447,377,296,94
385,73,349,276
294,286,70,110
251,225,478,351
79,126,204,143
160,154,116,115
113,261,366,258
197,142,348,75
475,313,286,96
418,107,463,136
428,6,482,190
124,74,356,220
464,312,77,138
209,138,245,348
427,94,265,230
246,389,76,127
165,120,253,352
349,218,328,118
69,75,452,289
300,91,479,358
79,128,487,299
506,432,246,342
419,21,58,98
508,408,140,64
346,90,151,124
89,219,375,252
473,252,61,77
494,372,386,89
357,101,97,113
270,138,86,126
502,397,261,139
504,182,412,86
361,232,428,142
453,181,291,292
453,258,344,107
405,14,283,290
247,352,234,279
90,112,77,145
55,164,375,122
85,142,46,115
371,100,491,258
424,102,78,140
84,194,118,155
404,24,231,283
148,126,365,127
209,140,372,125
60,56,283,134
458,353,509,443
375,73,87,124
97,189,430,131
471,231,60,64
332,239,285,85
468,226,386,95
455,458,291,280
284,283,436,401
491,269,167,148
509,412,479,304
142,146,92,58
416,233,246,349
426,238,243,221
79,64,359,224
95,138,288,142
347,203,438,378
223,273,453,312
178,154,366,190
326,64,486,300
453,306,424,88
254,394,258,384
428,16,491,268
176,122,446,235
409,237,222,292
221,140,222,286
462,451,38,127
35,133,97,143
255,140,351,99
428,78,429,129
225,282,85,122
106,157,474,162
508,418,73,104
371,62,66,74
380,242,145,124
355,261,421,48
489,436,60,72
474,305,278,96
206,295,251,283
285,102,125,124
515,186,465,265
40,121,326,120
475,464,79,136
331,214,354,227
372,226,135,78
95,150,90,82
73,111,426,94
83,57,487,366
300,236,203,136
345,196,472,247
272,227,185,116
285,124,56,131
146,119,68,147
326,244,378,214
62,107,473,265
204,299,245,258
376,242,345,200
421,63,428,141
477,186,281,144
375,77,229,286
347,214,268,280
470,333,39,131
136,75,418,103
392,91,419,106
335,252,47,140
281,124,121,141
459,137,207,284
478,185,174,149
276,274,336,94
400,90,376,90
343,87,423,109
423,229,259,352
352,217,480,183
96,146,379,227
310,93,460,368
69,58,109,105
108,152,383,68
243,332,247,280
423,101,250,276
487,266,53,52
288,116,340,84
68,73,363,219
255,328,404,21
454,185,483,380
255,381,426,18
355,246,477,268
55,166,58,168
69,64,83,185
331,112,274,235
92,78,240,283
155,114,367,115
125,241,347,221
360,98,467,214
235,131,488,454
238,277,254,145
90,91,82,262
339,88,84,64
382,112,485,447
459,442,259,238
121,231,221,275
367,278,482,189
126,259,507,394
