84,172,413,90
471,263,487,299
449,373,341,296
288,132,105,161
296,88,249,340
49,139,361,221
346,215,458,88
424,7,381,74
219,139,402,22
126,142,175,125
181,160,277,300
117,116,457,362
477,240,98,136
251,252,257,327
456,308,424,18
95,146,62,155
119,142,487,185
132,118,36,130
509,399,435,94
354,199,492,315
329,231,455,455
276,273,500,433
456,234,437,90
440,228,407,94
34,139,343,115
366,291,249,356
57,158,100,174
111,151,481,403
101,263,73,65
286,89,140,122
207,304,89,81
474,439,84,258
375,90,140,143
368,78,292,286
353,232,230,276
155,120,382,80
506,443,331,255
461,381,248,231
392,106,262,236
104,123,85,171
372,210,479,201
373,88,474,469
142,132,47,116
343,195,134,146
475,197,336,213
472,303,502,187
359,59,405,29
449,311,455,289
160,152,472,180
454,319,347,228
127,116,358,185
365,65,113,156
199,276,179,122
297,300,249,327
457,437,465,107
121,260,426,35
92,222,438,88
472,134,239,132
486,457,440,440
207,282,286,88
104,125,342,244
376,223,112,168
148,153,172,117
379,79,454,363
468,252,119,68
352,202,125,260
422,60,47,74
129,156,371,211
469,160,55,106
377,102,460,295
74,125,100,154
503,181,252,393
474,414,121,154
463,298,338,75
239,132,289,292
121,77,124,136
466,168,208,140
362,233,339,105
303,236,395,98
453,272,463,283
88,241,67,132
277,294,428,14
404,30,503,376
199,286,289,134
472,344,359,275
332,76,74,141
248,225,473,97
427,18,481,105
468,92,443,400
360,98,279,295
478,279,420,13
483,266,454,267
84,206,101,149
168,133,371,240
497,310,385,106
347,281,272,237
97,269,490,442
282,142,135,67
52,165,189,131
123,63,412,95
92,121,430,36
525,185,479,243
428,89,178,136
430,96,511,407
242,131,455,437
70,168,511,392
138,135,358,123
491,260,98,154
451,276,247,385
502,419,488,270
244,258,476,287
484,354,339,301
251,259,475,236
440,388,117,256
71,139,72,124
496,276,92,64
476,321,510,392
361,60,120,119
254,300,188,124
165,117,342,221
346,214,252,225
102,72,343,110
203,130,317,227
249,386,339,214
168,124,287,122
466,352,470,254
422,9,425,3
488,442,425,121
486,378,409,20
282,128,492,302
444,417,245,334
126,156,247,366
65,155,450,100
479,207,472,202
492,279,493,447
187,147,300,88
194,284,500,429
495,374,302,90
53,160,94,149
293,289,462,273
117,256,518,180
117,135,354,118
421,28,510,185
80,78,257,131
488,460,251,349
72,124,49,63
368,96,468,362
253,379,475,252
248,273,104,238
362,278,248,388
121,242,442,377
473,270,353,212
342,68,219,274
500,426,492,276
50,52,36,123
71,127,250,220
340,296,198,283
468,83,452,228
470,170,301,233
474,336,451,437
210,297,82,116
129,76,469,244
404,231,504,370
487,274,247,298
62,146,462,93
252,224,480,327
472,270,103,257
436,415,442,228
349,252,327,75
394,91,208,296
373,69,391,232
281,101,428,114
452,180,473,171
230,275,36,118
471,254,462,225
469,159,325,111
66,71,101,234
88,88,281,104
459,443,254,335
183,125,452,437
386,72,472,275
90,120,378,69
299,281,488,277
338,298,278,285
432,63,421,81
501,423,474,437
246,258,416,22
421,233,367,217
346,229,467,302
360,215,479,323
89,131,242,279
351,84,390,73
428,54,372,94
265,130,503,435
365,184,386,75
197,127,359,200
473,268,472,233
507,185,466,230
252,246,66,104
246,396,478,187
372,233,446,178
266,238,206,282
244,357,369,294
82,186,369,297
136,78,133,71
429,79,470,420
85,56,257,315
57,131,376,97
98,228,264,273
59,98,98,59
491,380,403,89
251,138,224,283
415,227,426,38
37,56,100,169
292,93,54,55
41,157,249,370
342,93,368,90
51,67,83,125
428,177,118,127
285,119,61,143
80,70,335,254
495,290,245,280
474,229,338,88
502,383,82,103
341,116,287,233
451,438,473,303
141,62,345,79
349,244,283,275
199,288,280,97
400,99,275,133
91,245,102,130
443,87,448,375
412,17,113,71
348,231,256,329
371,113,251,316
361,91,206,286
367,67,108,147
468,358,94,212
295,290,135,127
421,189,153,120
100,114,348,202
422,43,470,294
364,193,205,298
458,378,289,140
431,15,87,94
476,215,105,128
90,113,72,107
471,311,452,181
56,66,102,74
299,298,127,157
284,137,246,347
68,119,87,221
76,131,318,234
277,238,136,57
466,413,469,210
462,310,195,144
468,95,87,174
140,126,429,42
464,262,290,94
125,248,94,180
281,126,124,153
364,203,117,257
380,100,333,100
123,68,473,429
352,216,249,261
90,270,358,122
479,254,64,164
454,134,460,135
462,95,460,85
502,394,70,54
220,134,333,73
292,274,503,413
117,132,103,118
490,280,465,300
369,108,366,104
358,186,259,234
348,299,354,268
82,107,344,299
354,242,457,262
490,182,169,122
419,41,422,111
394,238,473,88
254,257,256,285
181,157,92,237
442,425,365,79
422,132,194,149
465,232,426,190
299,301,77,129
379,228,440,236
439,384,473,103
334,83,421,188
101,103,303,92
92,173,87,59
450,382,366,88
248,267,126,116
461,361,91,63
194,151,244,380
335,109,457,304
250,385,178,137
463,292,361,73
178,152,456,138
461,138,448,134
333,228,247,279
456,87,440,421
342,231,462,89
489,363,339,298
177,126,70,66
116,116,380,116
470,225,111,70
500,423,468,354
120,159,144,144
343,242,73,66
383,108,34,56
458,103,289,291
487,367,100,121
376,235,435,90
477,227,255,335
477,215,474,433
499,382,139,136
189,151,176,148
492,298,365,272
459,178,490,311
419,58,380,77
290,295,261,279
362,263,360,108
57,148,102,117
480,417,70,125
160,123,435,93
470,199,75,117
124,77,470,215
108,118,53,59
472,162,366,272
280,300,99,267
505,440,174,136
88,155,460,142
94,147,136,137
373,64,242,342
479,201,369,213
100,130,476,133
86,127,144,135
280,141,446,142
55,103,474,338
444,430,82,115
250,330,440,142
475,169,421,116
403,10,45,119
465,452,419,227
493,270,108,74
385,71,74,144
162,152,382,78
101,257,492,436
247,281,221,303
483,461,457,366
106,232,280,94
90,236,180,137
255,242,451,268
506,417,196,125
327,63,345,206
96,128,239,133
252,331,473,341
428,86,362,233
495,383,425,65
174,139,410,28
443,86,93,135
515,184,129,65
426,233,222,136
354,294,330,85
279,295,472,147
357,202,454,234
347,249,171,126
253,233,301,278
331,229,137,147
423,230,423,93
431,39,113,137
58,155,331,218
356,92,428,45
73,128,422,51
470,146,138,134
175,135,394,229
451,317,49,141
486,366,488,371
165,123,124,239
242,140,250,288
478,328,478,104
368,63,109,240
397,88,468,277
269,140,430,230
117,268,428,111
80,140,495,179
140,134,139,63
243,221,339,84
493,444,57,75
88,163,255,226
481,234,428,176
423,51,487,295
427,71,506,190
383,78,105,107
501,408,215,302
87,86,427,104
484,265,158,143
487,300,426,228
254,322,502,427
404,12,356,116
363,235,358,93
84,56,140,61
147,117,268,234
420,227,356,63
250,342,76,152
355,259,135,63
358,83,106,121
289,282,506,403
281,100,341,81
327,109,484,262
134,72,137,138
380,109,326,92
218,287,276,136
108,103,516,191
281,118,154,122
256,326,500,392
365,100,252,300
350,195,87,183
73,118,477,210
437,409,363,88
286,274,330,99
58,106,341,101
502,189,504,393
418,122,362,193
127,119,76,119
249,319,125,77
454,236,218,137
477,418,494,295
276,101,250,367
351,91,503,421
479,260,256,233
102,114,468,247
370,211,329,63
457,259,123,148
291,284,367,243
35,136,38,158
332,99,429,87
223,299,312,229
383,103,502,426
431,190,284,127
285,131,285,135
226,138,99,150
252,236,361,244
350,215,367,71
302,230,463,300
468,293,199,138
470,94,183,137
43,53,92,149
339,102,244,362
73,123,421,7
288,287,70,133
442,144,129,66
328,89,220,140
116,126,380,88
431,41,436,187
91,106,150,157
359,183,369,267
479,178,425,139
458,138,55,73
414,1,96,75
421,94,128,127
429,181,492,304
130,52,119,261
132,148,436,89
274,138,415,90
367,76,442,86
398,75,94,171
408,16,361,186
256,293,366,244
350,194,205,280
356,88,307,88
424,234,345,211
467,93,264,231
469,361,406,88
513,188,254,245
112,260,49,125
333,73,307,229
173,123,356,104
245,300,475,469
301,297,43,118
466,301,424,56
39,62,249,386
76,59,106,153
436,392,88,194
407,92,333,68
313,227,426,3
462,444,257,325
350,284,172,130
346,66,349,80
156,119,223,275
366,183,62,65
506,424,95,109
247,327,315,95
245,387,262,273
491,274,250,132
422,131,352,91
354,58,353,222
416,83,239,277
426,69,296,230
77,70,351,106
469,84,443,87
278,284,489,187
354,191,365,94
385,238,349,252
465,139,85,198
471,415,257,319
482,298,407,83
344,98,52,106
430,83,80,71
440,383,84,72
465,262,269,236
89,96,194,280
129,153,252,389
444,228,489,366
250,268,41,135
425,135,294,232
464,374,100,77
431,45,493,269
78,139,328,71
443,396,224,300
465,109,351,63
455,459,289,230
88,206,425,56
204,131,361,261
374,221,362,259
495,178,469,137
283,127,325,72
475,406,344,86
471,287,70,70
95,82,325,68
178,117,358,279
253,389,331,94
237,137,291,293
506,408,288,116
332,81,150,148
494,299,233,288
351,255,96,105
115,232,300,282
86,53,282,127
327,236,286,229
358,102,90,70
489,450,463,82
377,229,204,303
426,175,424,50
444,388,330,236
103,62,456,287
102,144,128,147
89,177,349,108
249,371,111,114
474,234,372,246
448,138,509,417
261,138,483,350
350,250,236,133
442,399,254,388
279,291,476,265
477,189,429,86
119,240,325,73
163,135,296,275
360,231,119,124
125,271,469,439
288,282,471,329
399,226,93,227
324,225,477,352
473,174,357,51
120,116,363,232
483,262,477,179
462,359,471,366
243,291,41,157
384,88,292,291
89,246,415,25
370,86,298,294
276,100,124,52
221,129,115,137
470,85,379,118
202,288,283,134
50,54,370,235
58,67,478,207
111,237,265,232
257,139,387,76
495,314,495,304
257,137,110,162
333,223,128,261
358,75,98,173
110,151,445,403
117,136,91,81
80,125,242,136
469,442,456,179
326,93,452,94
505,405,83,233
437,183,141,68
76,154,454,136
40,68,178,124
356,221,491,438
336,236,365,289
205,141,501,447
477,197,471,192
427,29,429,71
88,238,373,123
186,143,97,173
384,85,59,103
457,439,86,228
422,25,354,296
469,293,470,353
341,121,426,173
469,311,371,111
63,151,189,148
462,351,469,192
118,123,84,108
259,276,165,143
81,59,492,379
274,140,66,141
281,230,331,223
53,98,365,249
287,101,347,92
91,237,206,296
101,144,254,387
58,164,474,303
95,246,411,232
86,81,426,45
247,352,168,118
90,110,252,316
97,172,250,139
479,186,83,221
292,287,491,459
507,446,214,141
102,168,43,52
348,87,115,133
430,51,367,259
164,127,263,240
101,130,76,131
118,252,485,382
70,61,128,154
98,145,342,254
469,413,82,156
272,280,333,251
247,349,452,137
332,84,194,276
255,370,81,143
469,330,375,219
74,161,340,77
496,275,248,224
404,91,383,234
333,72,84,158
247,145,110,231
438,181,311,86
42,134,458,135
290,289,90,147
328,99,479,155
373,72,475,345
287,299,452,381
82,125,460,260
478,272,352,202
342,96,480,342
304,233,220,277
159,121,455,364
406,228,468,405
121,143,423,174
465,190,335,98
440,390,253,287
348,203,473,240
257,286,365,227
346,289,117,78
336,248,456,447
431,234,54,134
77,113,56,51
216,278,287,282
375,226,462,293
279,279,473,253
374,253,94,202
292,282,92,236
255,218,360,231
475,141,216,288
255,359,478,321
429,176,488,318
249,397,139,139
294,85,389,231
212,138,44,76
285,233,371,250
375,224,38,67
141,151,364,85
461,137,151,148
89,163,471,217
214,302,248,302
376,126,373,113
125,141,113,157
473,131,457,112
167,159,471,201
244,218,354,254
463,411,342,72
136,142,58,104
436,383,137,150
336,91,244,141
