352,197,57,109
284,121,254,351
101,155,70,117
358,290,152,139
59,159,482,300
339,104,451,313
118,119,101,165
41,119,375,117
72,108,291,86
182,118,379,87
125,121,125,245
45,137,256,377
397,228,339,233
239,279,500,385
504,180,469,240
69,71,266,239
444,423,427,228
168,133,427,37
246,239,248,246
129,76,407,29
368,124,470,214
119,130,244,366
476,198,368,67
494,179,260,324
443,235,344,251
249,222,347,239
256,387,468,313
373,236,103,121
422,122,258,395
349,214,129,73
485,264,431,36
100,143,377,245
484,309,476,203
475,176,353,90
453,106,379,228
31,129,130,141
351,250,259,386
113,150,459,82
120,239,82,147
194,279,248,266
157,114,479,202
418,30,47,114
103,135,503,437
458,111,453,446
506,424,445,93
327,62,189,132
506,421,239,140
201,273,476,427
381,111,253,231
475,173,503,443
427,7,328,117
463,94,247,360
80,125,423,15
280,114,453,300
428,176,331,100
474,366,85,101
268,280,76,157
246,320,357,95
54,168,352,115
88,82,69,157
68,131,428,35
423,59,260,141
340,92,440,83
366,214,476,241
468,286,303,92
472,421,178,136
107,142,94,232
131,147,475,359
257,381,365,214
299,276,350,81
282,287,80,147
274,230,364,245
349,82,42,117
472,327,468,298
421,88,399,87
189,141,357,83
428,11,453,312
385,115,300,91
269,144,73,150
360,201,92,108
409,92,496,181
291,234,113,259
427,81,478,150
83,61,346,221
489,359,358,283
431,107,61,161
477,440,99,107
357,186,389,92
341,228,117,262
351,225,127,71
484,361,108,73
138,120,80,57
131,70,357,60
195,142,455,293
256,264,143,140
466,446,425,72
488,434,408,237
451,439,369,275
439,131,91,67
515,190,466,211
405,18,349,236
388,75,89,206
454,182,445,91
43,115,502,443
69,58,292,278
339,220,148,152
332,230,94,175
328,238,356,227
493,460,346,90
426,114,489,355
378,89,462,270
368,114,475,89
377,104,243,270
418,6,461,102
434,84,446,418
99,269,504,181
130,63,479,242
427,83,355,224
426,182,389,228
95,271,491,298
505,381,466,88
244,344,202,300
369,68,493,285
489,446,129,264
474,256,383,88
461,282,359,302
355,182,357,213
327,81,285,279
155,156,448,395
368,262,484,279
479,185,393,228
494,443,367,290
480,461,288,89
422,16,380,214
378,103,456,110
392,71,138,59
247,236,281,232
347,81,267,238
254,141,120,130
247,245,467,365
460,301,375,75
475,271,423,19
31,135,189,152
145,124,439,434
456,459,232,132
425,94,108,118
347,225,469,343
424,46,71,53
88,127,473,224
62,100,101,161
438,94,249,221
471,91,189,125
504,410,294,86
348,201,465,135
301,280,360,77
479,363,269,130
455,233,466,230
284,294,287,127
504,389,249,312
366,236,244,333
508,414,269,281
445,89,467,222
351,90,39,58
492,264,354,223
463,142,444,231
329,249,454,138
426,89,94,197
467,214,439,429
249,288,449,231
450,186,469,224
224,301,422,97
297,292,287,282
437,87,474,428
121,231,375,99
362,224,97,236
378,93,436,405
354,87,507,417
441,180,406,92
488,364,343,110
68,164,340,229
221,293,455,270
476,323,259,326
245,392,53,110
481,318,218,297
462,380,244,259
86,210,335,241
506,376,269,141
97,180,365,84
447,131,284,227
273,134,430,98
359,282,474,268
466,132,496,379
415,25,115,154
405,229,139,120
252,235,345,240
147,135,106,152
486,281,251,312
242,394,348,229
475,233,446,391
471,162,266,278
84,70,244,276
426,137,276,102
338,291,360,114
257,314,277,128
389,84,137,78
354,262,357,191
450,442,491,445
79,120,427,96
213,280,68,102
390,75,374,226
99,128,457,381
72,157,479,307
472,140,393,77
455,287,480,318
477,190,137,144
118,143,473,362
103,110,122,261
360,116,507,190
443,413,36,64
189,138,498,189
245,220,150,119
453,280,336,117
242,284,475,208
381,238,448,428
139,75,452,455
407,228,200,284
326,105,224,284
355,202,354,292
252,337,105,226
356,260,449,374
439,229,89,194
479,298,355,234
37,121,254,259
430,54,272,232
429,21,117,257
246,318,362,100
465,260,222,280
500,428,340,299
215,287,98,233
425,31,500,380
467,137,322,92
461,290,507,411
341,289,395,71
479,104,71,104
113,118,143,148
468,140,466,83
463,297,284,105
219,138,109,70
173,132,32,140
120,66,433,117
444,438,460,82
335,252,267,232
117,51,86,211
430,118,365,76
122,233,418,236
172,121,485,348
442,135,351,119
101,137,484,290
43,141,251,365
473,420,219,131
508,424,483,276
375,127,388,92
456,184,453,295
224,137,269,240
53,174,85,172
355,200,253,219
305,231,466,107
96,69,474,349
85,79,435,133
112,105,69,148
279,127,363,290
374,69,304,232
470,416,378,98
83,153,340,302
91,159,121,125
287,108,350,93
169,148,486,436
497,441,74,115
112,122,471,240
489,302,217,139
382,234,206,142
295,82,337,86
467,334,109,237
462,178,245,274
63,166,364,99
282,113,61,51
415,19,484,374
374,242,472,259
198,289,473,296
86,72,490,459
434,138,294,230
291,237,437,382
481,361,475,266
328,105,82,61
390,80,141,157
165,147,472,299
378,111,103,105
361,284,248,225
476,134,102,122
163,141,391,232
283,86,159,150
448,406,82,57
110,130,361,259
206,136,229,134
400,105,366,270
480,315,383,77
431,68,85,229
112,261,506,405
86,111,464,353
287,227,135,73
100,110,392,106
65,149,160,152
255,343,58,77
430,191,464,410
77,57,360,125
480,406,134,157
422,109,358,294
318,236,57,53
171,117,488,311
388,99,308,90
285,132,509,190
472,202,473,404
475,321,109,131
220,133,250,264
500,403,468,158
272,277,432,90
470,245,364,246
423,97,184,134
424,80,84,108
86,88,82,141
60,167,475,439
52,77,183,145
93,142,319,84
93,73,38,125
253,139,442,139
289,302,245,285
439,186,73,146
204,131,379,226
352,213,133,63
288,296,330,214
414,234,369,285
142,132,341,214
470,274,345,88
363,239,131,68
96,157,76,156
452,180,426,109
433,3,77,69
465,305,396,79
327,238,126,123
281,108,65,154
361,262,86,152
247,308,500,371
470,321,423,131
252,378,117,136
380,67,375,211
203,286,59,71
282,129,367,271
463,183,365,282
464,318,209,299
314,85,362,209
342,228,423,47
203,300,249,120
382,243,84,173
246,281,411,83
303,226,218,294
486,436,54,162
353,213,213,140
381,90,361,50
375,83,95,272
474,132,97,160
51,66,112,116
286,91,358,206
204,140,352,217
88,260,391,69
515,184,499,414
141,67,87,185
324,246,122,267
472,315,95,72
108,146,468,404
424,172,425,114
456,233,68,152
473,101,490,287
510,415,120,272
314,240,43,138
472,296,347,295
132,155,457,141
421,136,491,180
258,348,365,198
338,72,500,433
455,438,443,419
264,140,427,134
243,378,382,126
501,441,245,363
504,383,249,300
73,130,123,76
479,207,496,282
124,256,448,376
360,71,449,186
236,138,349,223
476,268,474,464
87,222,454,310
353,244,115,136
71,159,140,60
111,240,76,68
252,250,35,141
342,78,109,150
473,107,282,288
114,264,386,232
451,231,469,170
355,92,336,120
44,63,476,429
270,278,378,71
358,93,136,145
326,97,476,266
279,96,262,236
217,142,325,239
129,52,245,236
459,300,506,395
479,206,483,184
242,132,436,95
459,373,445,131
129,69,354,205
443,420,490,313
471,439,261,228
457,285,312,234
474,84,238,141
129,124,461,294
245,140,140,157
79,124,92,152
253,138,45,68
476,349,493,441
162,118,172,142
477,437,100,121
53,166,474,313
516,182,126,140
492,370,251,349
380,213,258,139
453,268,141,71
362,202,380,85
420,127,236,138
154,158,468,238
254,271,484,435
165,153,504,419
90,104,453,238
57,101,79,116
252,255,506,443
508,383,91,252
122,159,254,310
507,431,356,99
85,172,88,174
124,76,431,111
460,458,250,325
252,307,48,121
336,93,414,229
86,217,349,90
78,70,327,101
72,164,329,103
461,263,339,100
477,467,249,250
432,233,344,100
268,131,472,292
43,70,208,286
363,275,495,440
154,137,249,135
246,237,280,297
424,95,94,223
352,91,140,68
484,437,292,294
471,310,421,100
358,274,280,278
92,185,85,119
373,110,474,415
464,94,460,236
135,135,97,72
371,71,229,133
215,297,431,62
258,353,216,296
465,360,439,135
305,229,359,183
351,282,377,247
283,81,98,145
355,286,164,131
95,182,467,133
488,440,357,186
448,91,84,211
103,157,370,126
43,72,444,181
206,279,500,375
254,221,49,74
49,131,359,112
477,429,42,134
129,150,80,74
104,108,138,70
239,130,351,241
472,110,445,423
279,299,478,462
469,294,81,132
74,117,74,133
330,255,116,150
425,41,122,238
103,151,344,302
119,232,180,130
184,137,341,228
289,234,496,439
361,198,248,253
120,242,366,74
434,188,476,199
111,158,409,18
469,365,181,115
426,136,70,137
45,127,62,134
253,255,430,14
182,141,58,162
253,250,425,101
292,91,383,64
393,108,331,112
129,66,392,87
375,215,90,227
123,260,365,88
255,322,81,102
280,88,257,345
282,106,335,83
488,461,233,279
466,350,91,91
97,138,395,95
208,290,439,397
81,113,472,161
84,183,436,137
432,117,100,135
112,103,511,406
452,107,364,224
123,72,362,227
396,230,369,234
190,148,299,87
88,172,433,181
422,98,473,322
371,232,255,379
346,119,92,110
374,251,454,271
372,213,235,276
457,302,245,257
143,65,361,110
105,136,116,255
113,266,36,66
126,147,213,273
472,429,356,71
89,247,341,91
242,282,181,148
127,76,337,230
222,282,505,424
481,443,478,134
447,85,142,139
467,363,70,113
411,227,136,135
358,271,259,357
248,293,75,69
451,187,282,111
356,81,328,227
201,286,392,74
48,156,473,306
365,82,429,20
427,71,254,140
483,382,206,276
68,105,103,117
110,106,462,189
233,288,452,83
162,119,86,222
477,207,493,186
339,95,425,33
324,218,501,187
369,93,375,213
462,311,205,278
33,135,306,232
370,90,350,244
403,23,96,187
468,190,475,469
369,220,172,120
94,135,491,260
89,161,450,138
510,380,213,302
245,385,109,109
250,317,468,151
291,238,477,162
110,69,100,131
478,184,451,179
392,94,293,82
365,279,94,248
98,228,383,90
283,90,356,246
221,133,347,213
97,237,467,310
349,76,77,138
373,243,324,66
271,130,341,211
344,298,329,69
248,347,115,131
85,144,371,241
251,223,471,171
349,249,345,86
131,157,281,97
102,169,455,184
85,71,365,281
195,280,301,232
484,410,91,262
370,221,180,159
243,142,358,78
467,413,493,445
83,72,278,93
94,149,103,172
458,261,480,250
153,132,261,283
279,103,91,249
426,174,365,240
61,128,341,244
346,204,474,152
335,114,220,274
333,121,123,234
363,80,469,355
457,373,366,75
239,286,471,228
467,244,510,380
428,61,332,81
456,443,480,164
379,96,186,145
342,302,194,138
248,380,420,107
455,82,444,375
280,111,82,119
423,17,425,14
471,183,256,328
343,248,115,263
108,159,473,426
338,68,209,287
468,194,52,168
96,61,344,228
87,258,83,140
430,111,477,271
426,1,105,149
321,89,151,124
55,167,176,122
431,189,285,280
340,121,490,317
255,288,393,93
421,94,429,80
470,171,96,133
459,188,165,140
448,442,289,280
380,69,405,2
473,247,446,91
360,119,367,89
326,233,47,121
467,316,282,275
271,230,364,216
109,149,190,133
476,401,351,57
121,153,478,148
512,407,156,150
484,369,94,221
275,228,128,270
511,378,104,66
489,435,454,366
56,170,71,66
358,261,32,138
439,370,279,127
76,161,254,300
480,343,452,184
399,100,53,105
90,56,454,362
472,219,461,184
247,394,437,232
87,236,83,259
436,415,283,234
301,94,435,180
439,380,279,231
122,259,349,229
245,323,293,81
484,258,426,116
297,230,89,203
459,441,216,140
363,249,241,133
281,92,430,84
70,145,478,469
282,98,183,116
139,70,155,155
131,124,154,149
112,262,131,116
409,30,299,93
248,283,161,124
339,78,286,237
340,72,106,113
408,25,86,101
284,87,438,86
80,59,293,91
220,303,92,209
511,398,121,268
294,89,491,296
97,140,473,435
37,134,364,92
357,69,245,372
153,156,183,157
472,130,99,162
247,292,184,133
268,284,188,144
56,103,90,122
510,407,104,238
474,444,50,56
491,277,340,117
346,237,424,98
424,8,478,318
92,235,365,270
485,362,451,268
438,139,113,119
83,162,61,131
126,258,390,106
159,124,482,295
183,133,465,414
496,318,453,377
91,195,436,140
100,111,368,82
354,196,473,206
430,14,90,118
238,137,176,136
417,12,289,285
42,121,74,145
473,136,334,235
211,287,209,302
62,125,470,198
115,266,517,179
358,234,366,84
59,156,191,147
209,280,360,90
333,216,80,70
221,138,481,440
215,135,470,242
333,93,474,252
479,202,113,124
246,259,470,307
262,137,493,279
250,118,457,269
476,209,363,69
365,285,481,101
466,169,291,301
37,120,310,228
90,168,357,292
510,391,489,372
282,274,458,94
248,371,78,142
74,166,168,149
399,91,129,262
290,301,453,287
194,149,402,23
364,270,132,115
272,284,177,158
109,240,144,149
224,138,478,188
282,85,348,117
451,375,252,384
432,23,99,118
255,309,392,88
369,118,58,75
93,168,457,302
418,87,273,228
119,123,195,138
362,228,486,285
113,116,159,142
137,123,124,76
256,374,256,370
479,309,40,143
244,331,95,138
344,224,502,392
62,102,491,367
367,69,352,194
286,278,248,317
211,276,179,118
280,283,106,153
367,199,74,153
250,136,199,280
79,66,49,133
326,244,425,57
428,40,345,72
89,179,452,303
139,61,351,114
452,138,446,402
483,297,488,179
135,137,253,296
423,24,490,260
325,77,96,122
367,86,41,64
389,71,345,65
327,245,363,289
50,61,280,87
468,356,102,235
345,283,287,233
244,364,142,156
351,219,452,226
50,58,81,68
391,70,351,67
253,271,92,99
266,277,474,322
361,270,378,90
32,139,58,101
246,257,61,102
468,344,485,311
152,152,332,99
472,151,492,286
218,296,48,58
118,253,475,402
420,126,334,115
246,128,472,158
473,165,490,357
358,65,354,85
31,137,470,261
92,77,102,140
452,90,508,374
54,134,463,267
423,175,118,254
197,147,55,133
46,66,427,72
470,220,182,137
246,386,311,85
357,81,85,55
362,272,358,228
51,133,114,269
193,144,429,62
445,370,36,137
246,287,91,212
340,226,275,293
377,96,106,70
477,262,453,288
49,69,158,126
463,312,466,220
419,231,362,116
323,86,403,3
430,35,287,133
156,152,510,377
408,94,423,86
327,247,168,159
377,117,468,250
255,311,475,171
248,230,358,53
491,381,111,116
213,139,364,183
310,240,397,90
171,125,103,233
443,378,457,143
508,382,481,293
447,413,116,155
69,105,92,247
521,188,379,124
471,87,115,149
479,237,251,289
97,113,428,229
358,111,469,140
121,262,121,139
354,282,454,189
253,388,127,268
250,310,62,67
468,195,346,101
89,108,349,63
134,128,124,143
357,68,179,125
95,134,74,143
284,119,296,283
504,378,445,393
381,121,289,277
289,290,354,211
122,153,374,71
463,267,406,235
106,137,356,110
493,294,262,240
93,152,242,328
138,121,271,133
213,292,468,353
363,106,369,126
452,378,198,277
429,45,328,91
424,19,244,225
460,314,262,387
58,106,468,133
219,302,124,268
429,118,93,271
372,247,477,336
345,246,349,80
474,307,226,142
395,97,462,183
490,292,47,65
88,53,371,115
359,118,250,120
419,73,82,77
121,130,465,411
90,113,44,134
388,73,135,155
181,154,327,243
457,439,77,123
354,260,94,187
491,285,332,90
199,301,345,96
359,98,384,74
84,80,347,205
26,115,426,9
76,155,461,316
367,252,174,153
472,158,362,104
79,159,297,226
424,228,137,63
345,244,271,230
470,107,426,176
88,91,93,135
443,134,126,65
346,279,472,320
109,157,506,370
84,187,382,94
362,255,366,121
331,93,120,146
447,402,107,67
446,189,145,123
359,281,492,447
110,99,431,89
216,278,110,148
87,105,460,356
229,287,80,163
261,320,441,416
466,315,198,140
427,182,250,375
462,238,82,72
435,181,443,422
469,240,167,147
252,270,474,367
189,125,431,139
482,411,126,79
463,187,460,184
90,185,56,158
475,358,294,276
110,105,59,133
434,229,73,133
340,70,84,83
494,442,458,282
58,147,358,243
300,285,468,341
134,58,430,231
373,235,253,298
130,54,147,132
170,133,443,227
460,371,329,60
466,141,508,389
263,135,128,264
72,163,360,82
241,139,292,234
287,281,441,135
208,281,267,281
352,298,427,103
398,81,201,133
125,132,141,136
467,182,386,88
55,111,91,192
414,93,288,284
420,63,51,62
346,217,362,276
300,235,466,308
471,193,444,191
242,328,51,169
429,39,510,419
361,107,122,227
423,229,88,164
353,211,286,89
90,69,49,67
257,356,446,227
361,80,356,50
122,148,484,465
355,85,186,158
248,223,367,90
421,174,435,380
88,205,393,88
72,54,336,251
488,187,346,222
244,221,374,221
482,183,475,260
358,236,53,51
220,141,123,121
476,224,81,113
502,391,426,185
478,87,475,300
274,281,126,150
359,196,451,294
474,207,101,112
385,235,329,66
195,126,297,86
77,139,246,133
301,292,388,88
505,378,187,119
357,283,352,199
265,233,424,47
418,29,117,157
138,69,242,369
435,238,454,230
51,105,451,295
94,233,122,256
458,296,190,125
365,260,88,144
124,257,356,282
254,241,89,224
188,125,358,106
284,85,195,283
355,94,466,238
133,124,60,166
169,122,127,154
93,242,301,286
90,271,473,219
152,148,345,99
127,241,481,266
116,131,364,227
366,96,62,136
66,135,386,238
490,450,465,184
259,135,331,88
269,232,478,254
110,126,245,292
445,136,478,104
464,411,477,130
155,122,360,285
383,70,469,90
479,105,81,134
474,302,156,135
63,60,355,227
202,137,508,375
380,84,261,394
284,139,303,90
411,237,155,132
97,166,68,116
459,377,92,180
484,438,475,177
476,202,377,219
116,257,60,103
58,69,451,138
471,272,258,325
179,133,348,216
254,256,486,316
88,157,459,180
426,110,488,380
148,139,423,114
346,84,352,253
480,308,461,92
285,87,286,136
475,105,246,373
165,122,102,66
95,59,454,370
443,381,183,128
370,92,347,73
471,293,494,281
85,114,176,137
254,270,90,215
410,84,211,286
433,8,475,341
294,289,251,361
474,263,483,444
479,320,186,142
479,405,353,221
255,229,231,134
429,74,330,229
421,120,72,115
124,71,352,220
414,236,429,75
446,384,167,148
442,88,191,151
198,276,368,249
476,89,249,307
459,354,224,133
476,197,324,233
516,190,42,157
442,400,481,462
332,232,286,235
464,356,347,247
469,160,469,299
495,183,486,367
294,296,380,123
442,408,473,320
78,58,506,181
92,74,198,285
416,92,474,342
151,135,342,233
43,142,106,155
147,157,479,194
472,152,79,121
50,154,103,126
69,59,468,315
297,238,365,127
469,315,136,146
102,66,191,142
286,112,447,405
332,226,470,233
405,23,94,77
481,314,101,150
175,140,441,420
237,276,86,78
320,231,473,314
127,235,328,76
332,89,112,74
378,214,276,137
452,365,470,92
204,281,129,155
420,13,270,237
492,287,328,64
116,272,357,269
424,94,424,67
471,411,365,69
170,158,137,134
495,181,467,201
82,227,350,83
391,99,91,143
136,132,333,118
347,202,456,96
511,184,479,434
422,131,463,296
360,90,84,88
336,60,393,69
183,119,468,260
121,159,285,278
367,290,68,139
90,182,456,375
251,228,175,143
420,59,137,146
403,13,76,142
441,434,476,177
111,236,448,310
430,47,467,297
130,157,252,341
97,169,93,207
478,208,357,249
203,291,275,296
505,375,85,134
340,77,276,279
333,98,335,236
75,118,347,94
106,76,248,267
359,221,247,292
80,108,346,73
330,237,475,434
429,37,331,97
94,226,465,315
340,294,426,36
332,120,59,98
380,73,372,76
90,212,503,395
101,124,467,186
241,140,430,234
347,242,76,153
57,98,467,187
358,220,373,86
178,158,452,441
248,280,488,188
233,135,363,284
489,379,458,270
333,104,461,264
52,164,163,131
48,69,456,319
188,150,467,280
336,73,476,325
506,186,522,185
489,301,88,89
395,67,425,61
332,76,258,135
431,81,458,371
101,156,116,130
248,370,95,252
477,177,457,129
345,116,123,77
390,99,347,114
509,447,343,244
201,294,349,232
149,133,224,142
143,124,414,92
339,211,46,61
252,246,121,233
344,297,111,235
440,95,369,227
428,5,506,437
444,437,129,74
81,129,273,231
488,319,255,331
352,87,129,269
458,280,351,117
364,185,461,452
385,99,168,150
94,148,78,123
492,280,282,279
366,220,429,125
362,257,504,447
344,99,252,273
458,351,333,233
97,212,65,166
469,90,88,204
87,247,478,463
207,136,476,129
455,186,510,409
463,375,84,53
329,101,79,151
338,222,253,259
286,123,452,383
248,376,329,102
107,165,225,293
248,397,433,230
284,100,486,259
259,322,120,268
86,150,424,26
137,145,123,251
449,233,460,263
128,131,94,173
390,230,382,66
451,238,438,371
131,158,262,280
46,116,478,183
178,148,216,275
460,308,107,106
86,214,110,154
77,117,489,363
270,136,56,105
484,274,360,278
391,81,496,188
441,437,248,263
471,158,290,287
116,130,108,122
183,115,458,439
241,281,245,392
94,72,280,276
426,132,54,56
469,186,356,243
459,372,369,119
363,251,466,228
360,58,427,231
423,117,447,137
395,238,480,464
452,268,477,314
444,377,132,152
358,273,474,135
453,313,337,229
367,123,108,128
488,259,424,89
254,232,513,189
340,84,364,127
118,76,365,264
482,265,338,117
333,85,150,148
101,109,300,231
467,109,400,75
130,117,127,147
90,203,457,232
478,276,372,66
471,440,465,313
367,300,275,135
440,386,79,58
460,375,467,402
266,133,515,182
359,126,453,445
444,135,92,248
265,132,134,73
462,363,360,69
462,355,430,27
331,92,428,139
101,67,331,229
489,294,446,94
372,82,345,110
395,107,460,89
293,85,300,235
472,324,416,86
276,143,183,159
508,447,429,234
159,138,482,409
452,287,86,235
376,81,441,410
84,188,461,446
451,311,102,102
379,126,384,78
103,255,450,89
479,321,199,140
431,185,291,280
289,108,433,233
353,252,91,99
263,130,144,151
453,183,479,306
289,91,78,116
132,59,452,85
60,65,337,75
252,261,443,393
422,44,103,141
437,90,210,281
453,374,283,129
453,87,249,320
474,334,361,193
398,86,200,290
482,460,284,233
472,230,489,267
100,161,423,102
61,126,237,284
357,184,93,122
362,233,123,147
125,252,201,289
224,297,474,422
472,439,365,224
431,23,91,158
439,411,421,48
492,460,249,308
478,441,246,342
92,219,424,117
367,261,492,293
354,101,346,106
243,365,341,281
93,208,371,120
442,428,128,76
478,310,77,77
58,100,90,218
257,360,128,65
69,65,108,148
481,187,430,239
472,89,429,25
97,259,340,235
507,392,374,101
359,294,360,257
58,133,368,112
424,127,442,413
109,264,361,113
98,106,93,242
278,138,446,181
255,236,408,238
328,114,354,68
461,453,212,290
44,139,342,288
402,26,426,174
152,153,123,152
119,259,253,144
247,286,366,70
337,87,475,347
59,104,465,310
108,113,83,76
294,290,96,73
254,249,367,252
95,171,511,429
489,356,262,132
380,127,364,234
102,171,39,131
135,62,346,92
60,75,428,137
83,113,51,57
415,3,508,398
463,437,485,314
438,135,447,446
461,279,509,418
369,81,248,361
429,80,201,275
387,229,164,120
403,9,119,120
482,359,105,159
469,417,372,113
340,282,130,66
344,107,63,125
249,335,251,131
96,234,422,108
89,228,477,228
91,140,506,392
169,154,230,281
215,288,80,159
134,130,351,230
423,37,412,15
240,141,463,275
255,359,132,58
250,373,428,104
372,113,347,115
90,157,287,293
337,74,458,142
418,229,318,226
281,97,112,227
477,146,456,289
503,375,317,93
429,62,164,132
90,255,100,60
405,230,320,91
437,399,490,372
342,247,176,124
117,155,257,334
248,330,186,150
368,222,432,182
447,388,344,206
104,109,339,82
400,74,410,26
107,140,473,145
330,215,393,234
68,123,380,102
459,234,105,225
81,121,454,273
136,138,175,159
112,150,469,110
352,199,301,281
56,166,452,438
47,114,475,241
249,274,249,281
256,135,469,283
511,407,246,329
473,304,94,117
291,299,330,243
362,77,362,244
491,376,248,250
368,111,166,122
167,126,199,273
98,58,88,233
180,151,419,19
110,262,99,71
367,89,464,286
466,163,369,123
485,274,447,404
59,75,118,146
40,130,495,188
83,169,349,252
270,275,476,222
505,390,68,130
284,238,289,282
440,130,326,91
107,136,327,61
434,140,483,316
58,63,70,103
95,211,343,298
374,107,501,436
348,115,51,104
459,312,253,125
458,383,470,362
395,102,447,437
92,203,358,117
258,133,478,278
77,159,419,61
142,142,454,267
425,133,451,237
137,75,91,210
354,197,143,152
271,134,33,140
270,239,241,139
438,89,364,81
205,279,100,127
463,184,119,133
251,288,363,277
101,70,451,375
356,245,475,366
465,414,256,248
286,291,500,413
471,445,86,184
285,115,185,153
468,143,454,361
268,135,506,440
357,112,173,158
226,141,458,184
385,229,205,302
493,439,67,135
62,77,122,146
186,145,395,96
192,148,248,280
133,121,62,131
411,96,134,51
116,147,266,231
152,151,143,66
180,114,420,68
260,283,492,357
246,366,480,342
495,179,344,193
356,55,429,57
91,170,306,231
472,170,194,282
283,126,133,139
74,52,475,268
427,179,263,274
85,119,395,87
433,93,214,276
425,176,472,441
457,463,487,293
191,138,472,169
452,91,417,87
442,231,256,314
203,288,378,68
92,209,424,39
452,435,443,394
378,224,51,116
260,238,92,68
311,85,157,124
256,344,207,281
349,87,442,231
40,126,246,143
446,227,479,204
200,280,500,181
200,289,462,315
381,235,87,164
358,71,360,207
357,77,357,78
474,312,342,72
95,165,473,177
31,136,479,321
367,247,217,141
336,68,337,93
478,130,114,231
206,280,192,151
33,134,105,168
357,51,171,150
383,113,351,283
349,84,263,278
102,172,476,330
477,198,133,52
62,153,110,71
63,62,98,107
449,439,236,285
499,392,501,386
219,297,274,94
473,216,80,116
285,233,253,373
428,80,439,83
50,134,359,53
97,106,445,444
117,68,365,194
43,124,466,137
517,188,426,183
138,65,171,156
61,59,381,115
283,94,245,315
477,233,239,138
68,158,346,276
250,384,394,107
330,93,461,308
358,232,472,266
29,128,88,123
372,91,479,362
453,188,84,214
382,226,93,244
141,136,433,227
474,167,471,183
453,228,445,385
247,341,95,157
327,91,225,133
476,252,48,156
476,434,376,107
435,409,420,235
354,252,274,107
402,87,307,232
95,126,218,292
105,125,511,185
87,202,310,238
351,299,204,286
279,282,488,313
41,114,130,149
250,343,477,89
366,239,467,211
357,66,379,79
