177,125,66,35
76,194,169,73
73,178,228,81
91,153,67,148
236,199,216,74
185,167,174,175
240,124,30,185
97,89,129,215
40,65,139,36
223,84,166,178
177,100,229,104
212,81,26,76
148,21,116,119
127,16,137,170
189,167,51,64
113,96,174,90
12,194,86,96
252,142,174,79
52,179,160,150
72,137,35,188
41,78,163,134
227,189,91,207
114,85,109,95
212,78,68,150
54,71,231,57
163,180,94,41
243,72,183,81
71,196,133,172
172,42,220,186
170,149,64,160
60,55,189,153
45,163,183,90
132,48,223,188
75,77,236,210
19,169,110,85
36,150,53,75
112,111,181,46
45,151,163,126
82,100,75,217
104,98,243,56
71,42,245,27
46,175,108,53
87,155,211,213
97,111,180,125
181,126,103,170
19,182,27,176
131,155,189,175
237,106,153,22
205,38,64,39
84,86,230,211
240,36,125,40
217,90,194,154
11,188,83,186
55,56,164,115
46,146,37,166
76,77,173,77
21,151,195,60
160,30,215,103
186,159,40,172
248,127,48,160
31,148,219,116
215,97,159,132
199,66,175,173
89,162,185,86
224,179,138,25
94,160,65,48
172,39,115,84
98,209,69,45
67,209,242,111
91,36,231,53
176,110,57,179
58,41,169,127
184,143,73,158
104,33,49,54
57,41,63,91
113,41,151,222
223,67,178,126
176,139,69,43
133,37,55,133
136,176,148,227
128,33,215,182
102,166,159,42
161,73,95,204
91,99,133,45
63,156,197,70
131,219,76,211
83,147,78,101
104,106,146,217
159,19,130,160
228,221,169,25
145,106,170,108
135,41,120,118
163,26,170,133
67,148,239,17
168,137,202,74
45,161,223,129
147,102,97,229
218,94,238,66
104,107,161,128
158,122,75,185
66,162,190,177
69,210,204,61
68,193,140,211
224,79,71,159
49,140,80,195
64,154,15,178
232,199,227,217
192,62,219,101
227,185,124,112
13,184,88,103
16,194,177,74
216,192,146,112
240,190,98,35
236,42,34,178
207,180,127,29
214,192,188,162
218,215,186,58
194,71,96,49
58,48,146,152
215,95,242,81
71,48,75,212
208,188,172,159
179,160,112,84
80,208,108,105
37,157,53,73
142,155,127,17
178,172,247,135
201,164,85,210
69,235,147,221
244,193,108,40
231,119,239,211
191,70,95,227
10,184,171,90
228,99,234,36
39,169,137,168
205,199,172,127
85,223,73,94
72,152,93,192
109,158,70,77
10,199,68,50
163,81,90,176
88,216,175,158
73,77,229,72
188,146,201,164
239,16,111,108
211,193,249,30
61,159,144,30
235,194,19,160
168,78,203,68
185,33,166,130
79,157,179,29
144,37,76,141
235,192,186,59
161,118,78,156
228,108,235,197
152,104,25,157
94,200,102,39
243,66,220,55
147,108,230,178
239,15,205,60
129,167,65,167
120,99,98,221
180,125,148,174
61,54,16,159
92,221,83,163
180,118,92,83
94,90,107,83
155,94,148,177
109,173,233,100
204,181,219,175
212,39,181,126
130,101,244,59
239,194,140,153
219,35,32,75
94,38,222,213
185,20,88,140
240,102,138,217
43,178,24,146
171,139,148,211
9,176,242,108
181,156,48,58
242,203,154,217
75,144,221,188
232,73,123,152
86,100,201,175
101,167,165,135
168,100,120,168
144,204,161,55
228,121,44,80
64,83,137,153
245,200,177,157
75,199,14,156
133,35,80,149
144,209,114,39
71,219,9,143
37,73,224,85
137,230,16,166
230,86,163,124
195,61,175,149
230,180,111,53
37,79,183,58
79,61,227,209
64,150,173,125
214,93,97,180
68,50,44,140
142,178,126,228
231,202,116,51
146,153,123,35
19,177,73,195
71,188,169,101
62,93,183,137
180,81,173,171
100,153,68,152
157,172,136,37
160,57,110,80
93,40,62,39
229,196,85,89
215,100,68,33
7,147,25,160
216,67,55,145
234,83,108,99
108,174,185,88
127,25,66,77
64,155,44,176
99,230,151,206
114,35,81,197
217,65,106,85
111,43,143,100
70,227,243,42
208,82,241,77
195,68,86,52
181,47,165,144
53,64,60,70
176,147,34,147
46,86,173,129
80,61,130,13
44,163,217,87
30,73,190,67
81,88,170,38
59,85,11,158
30,156,18,139
154,101,158,120
43,73,69,82
109,44,81,54
211,91,112,106
244,84,14,140
150,164,188,89
184,48,92,42
238,88,234,197
78,162,87,90
80,104,68,90
88,169,100,156
164,18,116,163
45,73,170,131
40,142,86,181
157,103,148,110
184,173,198,161
69,80,153,221
163,178,55,60
76,192,156,144
160,47,119,91
84,201,38,150
213,180,70,83
164,178,89,158
103,159,227,211
50,88,65,140
144,202,113,155
184,28,125,167
197,66,248,197
232,188,171,24
204,185,219,211
128,45,209,206
69,88,137,93
98,140,46,171
158,211,53,82
51,52,146,211
147,228,94,48
182,163,171,76
93,92,217,196
46,164,230,82
134,100,56,62
76,52,144,101
59,173,167,121
79,85,159,91
97,233,184,179
215,216,54,39
167,119,113,227
150,167,147,161
129,14,58,143
136,169,74,217
103,85,74,228
162,124,111,161
100,80,74,146
236,196,59,166
253,145,192,169
42,74,138,12
222,188,104,86
80,194,237,27
179,141,79,206
86,50,105,215
248,137,84,227
154,179,130,97
180,104,61,226
103,97,66,235
26,78,48,163
194,42,66,37
202,63,67,53
96,44,203,41
57,149,145,107
62,147,84,202
202,34,237,189
103,218,147,228
192,65,120,96
83,139,83,45
218,205,97,106
111,111,31,154
163,176,13,144
111,168,126,49
77,83,51,72
185,172,183,98
72,144,91,82
182,178,97,218
92,81,22,169
78,57,216,62
237,34,198,72
240,126,235,113
153,231,227,115
229,100,177,177
37,181,78,103
13,175,60,177
181,59,114,53
118,214,179,131
218,34,166,93
60,68,111,229
222,191,198,76
30,149,214,117
126,35,77,100
81,94,154,118
128,93,78,154
161,48,145,165
125,173,206,194
39,153,241,189
155,115,76,136
70,58,92,82
217,51,85,223
223,69,151,103
90,35,79,173
142,52,206,67
167,35,140,47
248,37,52,150
101,81,190,37
239,45,186,37
179,106,51,55
167,146,250,25
149,107,99,229
154,217,91,95
136,91,91,211
245,12,39,184
87,58,59,226
123,226,75,45
26,144,60,89
63,87,137,12
127,229,91,227
117,43,147,36
184,154,112,93
120,152,186,168
205,51,93,60
69,32,137,22
174,164,82,61
235,114,237,210
122,110,174,53
63,57,165,16
77,75,76,176
250,127,121,214
25,176,222,110
164,136,207,193
243,41,214,57
103,110,56,68
166,22,173,101
18,75,244,60
131,10,242,97
131,35,77,102
94,188,54,57
243,39,164,89
221,181,115,169
225,189,94,50
158,108,155,21
212,200,183,42
18,191,174,102
219,51,99,108
100,87,221,94
140,155,104,95
218,185,219,128
88,149,152,24
218,127,238,193
105,81,200,198
235,94,184,50
237,45,125,104
127,34,227,60
83,194,225,203
166,167,165,89
76,186,172,125
118,44,107,37
117,155,92,210
59,43,204,40
218,73,96,210
214,205,93,220
182,40,157,83
73,60,83,194
152,140,220,193
231,197,115,33
28,173,75,194
83,142,184,159
12,75,88,106
42,80,126,14
131,156,104,111
180,128,182,50
106,111,244,108
76,195,103,108
231,213,26,172
98,216,99,192
197,85,94,44
63,168,28,161
208,64,233,93
172,143,166,117
48,172,189,171
49,158,13,211
223,58,69,219
107,102,102,37
73,148,227,174
123,61,205,182
8,198,65,96
101,223,231,187
222,100,205,63
139,26,172,148
89,142,136,100
70,213,102,158
71,59,243,85
237,25,236,16
156,105,67,34
236,28,163,104
65,153,89,49
89,168,63,142
135,171,158,153
57,68,210,82
86,45,118,115
99,153,106,159
206,185,25,165
99,213,72,60
247,197,32,73
139,108,189,41
30,190,94,174
85,92,11,142
188,173,126,170
57,147,160,21
163,102,220,88
243,107,168,177
18,202,89,95
164,113,155,162
151,154,182,31
73,190,79,227
39,148,81,137
91,201,21,182
58,47,173,169
77,168,66,46
184,155,87,149
69,211,227,191
136,175,157,166
108,115,52,163
58,67,186,94
206,176,143,150
199,205,150,50
94,182,13,165
171,107,121,175
209,37,165,65
37,168,73,179
154,223,181,120
101,145,227,70
210,82,163,105
62,94,179,34
209,76,197,173
244,23,172,132
247,32,182,148
85,103,248,12
116,50,140,39
173,176,167,58
196,202,184,171
75,219,132,152
211,87,235,200
120,42,78,81
98,225,152,210
203,202,9,177
240,214,237,99
48,170,118,155
184,176,243,94
97,103,200,200
91,226,228,122
147,209,146,99
47,88,225,208
55,71,170,145
79,174,105,170
143,205,50,58
113,91,90,156
102,172,27,157
224,187,154,109
235,107,193,175
35,188,156,18
127,226,166,81
29,163,78,166
81,156,68,68
134,172,81,102
83,165,226,206
116,219,179,127
112,168,237,90
133,42,71,200
37,179,45,141
103,233,112,91
225,219,110,225
105,227,220,126
83,217,130,65
180,41,243,86
131,221,101,45
123,114,253,147
187,32,216,192
13,160,13,179
84,91,221,45
89,193,108,219
202,199,229,77
204,188,101,147
128,22,198,157
58,73,242,109
97,47,83,62
94,179,164,71
148,40,100,40
179,162,193,162
156,214,45,149
123,57,187,136
153,212,226,225
170,35,181,121
174,151,171,43
199,190,83,227
166,107,68,230
117,36,196,182
156,119,15,197
94,201,229,130
189,173,222,183
119,174,68,53
194,32,94,201
203,33,71,97
101,45,161,54
149,163,111,98
78,135,170,67
174,177,181,176
128,68,103,151
137,219,166,136
69,48,135,179
135,230,114,226
107,229,200,165
12,164,71,187
171,33,40,162
91,162,67,162
83,219,134,218
163,152,54,88
123,103,213,35
65,154,14,149
80,73,230,117
48,144,33,166
96,214,122,164
138,36,169,27
149,101,101,172
94,154,221,125
58,57,70,93
63,149,155,154
24,168,222,95
168,31,58,77
83,87,64,41
102,226,58,88
107,101,218,78
107,174,43,71
169,114,173,150
60,179,166,36
191,158,119,219
186,88,68,170
15,204,12,192
240,104,89,215
91,100,93,138
192,41,85,167
111,93,38,148
52,49,34,142
222,130,82,157
98,105,224,218
212,56,220,118
161,119,97,152
181,26,97,184
236,115,151,145
214,121,176,78
157,121,105,214
224,189,37,175
225,66,150,98
136,106,93,175
95,157,146,219
108,228,109,114
59,225,132,214
222,206,229,102
35,146,113,154
15,187,222,203
61,40,86,157
116,169,240,196
151,177,190,68
208,183,127,68
250,32,175,127
18,142,124,32
176,76,217,86
170,126,100,35
175,74,199,177
78,168,164,87
182,169,16,195
137,228,81,104
28,170,186,48
80,141,216,121
225,205,82,213
80,38,145,106
173,93,123,50
119,109,15,190
185,39,231,204
126,20,19,159
67,79,89,168
222,214,210,74
169,38,237,103
193,53,242,76
244,114,87,78
176,77,50,49
63,39,121,213
158,101,118,228
231,37,148,205
162,179,59,36
42,73,129,85
93,82,119,172
170,136,92,192
241,114,81,218
119,114,84,182
105,35,113,169
235,112,90,188
202,204,115,165
148,49,17,143
12,173,182,155
170,23,107,99
216,198,137,49
74,36,61,176
90,156,69,75
159,174,226,186
219,215,58,140
194,179,178,104
168,109,108,158
109,42,201,169
238,21,18,213
224,176,220,69
162,70,70,206
48,68,184,79
214,99,73,201
103,171,153,177
96,202,160,171
112,166,163,35
84,214,72,165
196,173,70,200
226,103,233,199
14,193,187,35
87,203,128,71
111,112,235,128
220,63,245,60
8,190,46,82
183,118,170,69
203,36,235,26
93,217,19,171
210,65,24,147
58,159,197,40
61,158,170,141
46,68,157,84
46,134,134,177
41,171,122,106
183,136,210,178
229,131,69,208
134,155,76,74
250,21,237,120
94,105,32,159
187,146,156,119
53,79,15,175
158,102,75,221
225,115,228,178
250,48,163,118
169,132,216,137
61,94,105,80
10,194,125,41
244,9,153,107
236,70,144,171
218,187,24,170
157,92,170,76
160,23,93,190
231,59,152,104
213,59,173,87
27,74,14,137
121,46,162,23
122,52,239,41
185,140,124,103
219,87,125,109
163,160,112,171
71,77,78,42
121,162,105,227
100,227,144,95
196,181,140,156
132,167,197,43
25,143,8,211
201,39,57,47
109,174,218,105
217,195,197,39
117,85,68,73
195,34,201,206
168,37,168,53
243,61,226,100
241,14,78,174
131,102,149,105
250,195,180,56
175,152,125,175
201,199,179,92
73,158,181,84
239,29,77,199
15,208,152,46
252,35,248,133
35,152,112,85
109,216,161,56
88,147,67,190
147,141,145,23
58,56,17,173
231,207,181,152
217,197,70,149
46,151,159,144
165,122,148,93
243,53,241,126
167,110,196,33
118,84,170,85
10,163,159,96
109,83,33,182
85,154,129,105
161,166,190,91
56,151,239,208
248,141,232,59
159,57,243,124
168,70,90,228
26,156,182,76
162,153,56,60
78,185,165,110
230,215,130,70
62,180,13,139
91,43,32,162
165,62,95,60
242,44,106,161
23,164,74,83
191,173,100,160
94,210,71,81
184,103,80,189
109,214,180,102
86,103,109,112
78,46,52,162
23,145,70,59
218,184,65,164
14,196,163,144
251,134,123,52
68,169,76,161
92,216,163,142
88,88,184,41
100,161,150,156
67,211,128,111
159,21,219,201
212,71,107,79
210,39,129,35
93,53,180,155
243,90,130,26
21,156,224,178
14,168,30,175
77,143,204,85
207,32,147,182
240,122,98,143
108,90,103,52
69,68,195,155
227,116,76,195
132,176,20,158
237,131,215,52
115,173,217,212
165,115,222,174
75,47,14,151
77,170,170,90
133,109,92,200
123,40,83,92
189,166,142,101
154,92,178,51
77,145,91,174
93,178,115,155
183,58,124,215
132,51,227,74
134,162,164,55
135,46,188,169
82,228,152,152
20,169,98,48
234,102,10,179
219,73,202,196
75,44,164,38
10,73,223,76
103,91,34,162
210,73,179,178
140,221,157,145
17,178,138,93
98,191,92,209
25,166,97,151
145,151,99,48
123,153,8,206
133,176,76,165
53,164,78,190
180,57,156,140
30,172,212,69
78,164,219,84
168,86,32,142
232,54,238,61
217,219,55,172
99,218,223,189
81,34,203,79
134,40,34,154
130,11,28,175
79,146,240,89
158,151,219,122
56,43,235,86
155,147,54,135
77,174,188,179
83,85,237,212
73,230,186,64
225,113,138,13
10,197,197,176
167,140,106,213
214,79,61,149
170,76,60,54
76,76,143,21
245,13,49,150
228,203,19,165
171,97,97,220
37,185,48,142
42,72,241,38
36,157,128,59
214,183,186,49
60,46,235,100
157,169,242,86
103,224,34,159
172,62,178,17
145,220,237,200
75,50,67,218
45,167,152,169
64,90,240,112
12,195,121,215
77,51,169,72
91,46,166,105
76,140,89,144
197,32,95,146
172,151,118,51
229,109,160,28
227,125,84,103
105,48,72,93
31,169,46,151
94,233,67,193
45,171,197,157
108,108,227,122
114,174,237,36
193,55,17,180
128,63,29,177
8,137,231,208
66,44,113,112
51,68,228,217
138,100,83,177
153,111,237,195
128,219,226,110
160,84,236,203
219,200,180,19
71,75,142,100
125,15,50,77
129,232,25,161
133,147,182,72
99,161,92,94
181,69,227,105
73,57,162,145
167,147,221,196
138,164,101,80
215,61,224,91
59,70,7,202
189,67,237,56
39,146,181,26
171,146,164,134
15,139,237,48
221,206,251,41
241,91,143,114
128,85,134,153
18,193,237,52
231,60,178,70
169,129,239,6
234,26,59,169
57,144,237,71
157,90,173,83
230,56,209,74
90,222,31,140
20,186,108,51
242,90,163,54
218,120,190,64
71,176,155,147
42,62,72,201
181,95,168,137
58,145,200,70
194,172,28,172
181,163,100,224
118,162,233,203
203,89,85,57
140,102,84,204
236,64,117,82
78,226,16,207
104,91,162,35
140,159,77,186
108,170,232,43
154,173,184,166
90,209,98,154
100,228,94,38
170,88,222,74
71,54,206,39
16,171,177,89
173,68,59,225
114,89,22,158
151,30,63,76
123,214,225,94
61,78,166,151
231,80,124,89
167,38,72,56
152,217,246,21
159,96,231,123
187,56,74,167
219,193,128,224
247,46,17,207
220,109,236,121
122,45,127,51
184,129,106,99
157,46,101,39
125,167,186,62
220,197,80,169
144,222,82,226
171,32,152,156
47,167,240,79
76,59,227,87
155,28,57,154
112,157,78,206
153,213,112,229
188,83,83,211
159,58,185,94
154,171,169,54
251,44,183,29
53,181,90,221
158,112,155,50
116,118,216,134
133,49,236,62
189,174,172,121
166,69,123,226
29,73,78,86
57,167,58,163
238,70,133,96
192,180,163,169
235,74,108,111
129,43,240,39
219,111,171,19
74,49,219,60
208,190,113,87
186,61,136,9
41,150,126,40
230,96,216,73
95,196,151,156
178,128,45,142
170,94,180,166
233,126,77,87
70,75,195,58
79,187,181,164
167,65,230,120
249,16,74,223
66,66,217,111
157,117,187,61
223,220,206,68
226,201,248,13
190,41,124,111
88,210,240,201
215,84,17,210
131,99,218,60
139,173,110,108
249,198,68,182
217,94,165,124
225,177,25,174
8,203,147,208
160,148,40,157
106,167,35,155
169,130,178,177
83,33,96,209
191,74,157,168
71,56,244,18
208,210,79,90
170,150,99,156
45,84,131,25
72,177,192,44
165,97,98,226
236,201,164,130
42,69,136,225
121,34,63,41
154,31,17,189
13,192,124,157
88,193,168,92
69,64,94,60
132,94,44,146
117,81,97,174
123,168,12,191
178,91,247,51
13,151,91,107
169,62,32,145
34,74,57,85
247,75,91,162
12,152,173,67
24,159,42,162
18,146,231,78
78,47,43,68
88,57,162,96
229,86,233,120
126,84,24,74
246,25,207,75
145,226,52,165
89,180,93,35
58,84,159,211
168,15,241,64
88,107,81,225
177,167,228,55
124,217,9,201
51,51,192,60
99,92,245,34
15,146,202,194
26,150,241,211
247,61,161,107
125,106,249,198
91,206,67,154
233,182,30,142
126,58,164,138
87,100,114,165
110,107,127,112
132,110,97,85
59,74,114,104
231,185,208,44
198,183,183,142
117,119,102,221
46,75,73,187
131,175,60,95
133,177,72,164
154,44,220,82
128,72,222,222
58,72,184,136
234,69,17,150
170,142,183,88
154,90,129,71
99,175,17,147
54,140,95,178
242,211,118,114
148,204,98,91
109,85,157,114
226,184,18,208
69,53,71,189
31,164,124,37
186,36,95,80
236,98,240,77
105,163,87,205
148,215,83,100
93,38,98,45
137,48,66,78
227,88,68,171
163,97,92,149
60,163,29,168
197,163,211,52
48,61,91,224
68,65,145,223
57,163,95,105
137,28,180,78
127,169,68,48
251,37,121,37
221,98,239,89
243,52,171,138
51,176,11,72
119,218,153,159
171,37,245,40
130,110,221,187
91,158,249,47
221,105,188,39
80,206,75,87
189,33,93,92
119,38,168,76
227,174,240,29
138,216,140,18
147,143,168,128
249,12,10,72
236,18,92,49
181,112,36,156
154,181,84,34
143,152,154,171
203,79,230,97
11,187,231,131
235,35,112,220
191,153,126,10
53,49,54,168
121,95,227,98
196,179,214,41
71,136,246,56
178,53,68,193
173,165,152,173
68,47,11,157
65,74,148,43
111,45,128,217
12,190,79,141
166,155,99,233
142,43,213,207
96,161,102,55
204,72,196,61
28,176,195,81
41,157,7,199
241,10,53,45
228,62,231,106
73,215,68,234
56,75,81,48
81,181,138,164
236,22,171,113
186,134,228,117
67,205,101,218
17,197,96,108
202,53,108,226
49,50,82,175
225,112,179,33
179,157,249,135
46,53,29,156
184,142,75,177
81,143,55,61
103,156,15,159
74,86,107,36
116,225,162,120
173,70,77,101
165,178,56,167
234,21,171,142
110,220,46,57
181,61,178,44
41,151,142,46
172,142,93,55
57,146,169,184
75,147,49,72
40,155,71,150
85,161,79,172
74,146,124,156
74,144,75,43
56,179,10,196
228,74,242,57
10,156,247,15
190,72,74,227
186,84,216,205
238,214,76,32
46,60,88,108
178,151,32,174
175,60,95,141
91,194,69,229
219,33,238,125
239,211,69,144
156,126,83,217
183,33,18,180
67,195,177,128
62,142,173,56
105,42,86,163
87,140,140,37
217,137,169,176
96,45,219,179
229,89,130,95
173,123,181,150
85,83,172,61
178,137,67,189
148,142,188,34
45,68,149,41
216,68,219,131
178,87,80,179
86,229,63,54
152,209,229,212
239,52,195,157
243,60,104,155
230,187,211,183
118,226,46,55
240,91,232,79
168,87,180,163
160,144,66,64
49,161,26,145
180,17,217,188
204,54,194,84
26,161,82,97
130,231,91,204
73,176,113,224
110,231,175,41
79,217,226,119
166,63,84,39
98,217,167,64
25,147,165,130
47,86,156,163
169,70,236,66
127,93,193,166
192,77,20,172
158,34,210,55
76,60,194,177
25,162,155,112
237,193,229,96
202,35,19,202
66,93,178,174
90,223,138,170
160,24,165,78
115,156,26,165
164,57,55,152
124,113,75,48
236,189,115,220
245,29,122,219
237,212,215,134
15,205,179,170
49,167,250,23
168,42,236,96
11,198,50,52
173,40,164,114
210,55,64,91
164,166,177,64
8,187,169,128
175,148,201,196
184,87,59,37
182,73,42,176
193,175,166,59
174,104,28,73
236,86,11,139
172,176,246,53
246,32,128,170
249,138,63,62
89,105,19,151
139,204,178,150
140,35,38,77
98,204,220,223
136,14,168,18
51,78,194,69
97,159,100,46
85,54,203,195
158,47,141,223
79,227,135,230
155,46,172,34
124,155,220,182
52,178,112,167
225,212,46,161
103,34,12,177
200,43,213,45
164,131,223,109
169,98,17,158
72,93,83,191
58,82,17,165
109,82,251,45
40,144,56,70
248,196,184,130
216,44,128,104
104,46,114,213
166,101,222,205
74,210,120,41
50,47,181,20
147,44,173,173
95,153,132,48
12,186,137,220
205,42,148,147
238,69,94,139
161,158,59,179
241,189,48,62
162,59,154,230
99,233,215,209
124,18,79,155
218,97,206,90
227,113,243,57
8,209,178,155
126,16,167,72
175,53,145,218
234,56,149,219
163,143,74,192
175,137,41,159
149,94,131,105
184,45,195,86
134,104,87,55
17,138,230,125
243,118,161,148
101,56,25,76
149,44,53,64
232,87,66,159
120,173,194,72
143,176,153,209
83,198,229,80
64,177,98,209
72,81,65,76
50,64,170,164
128,95,35,71
211,60,42,168
94,212,103,213
120,35,12,206
127,110,247,139
125,86,196,57
45,62,216,59
226,190,169,180
176,148,15,145
63,51,170,168
211,185,77,189
141,19,184,169
101,230,27,165
67,36,213,132
67,88,122,37
166,126,232,90
71,67,54,48
140,176,162,112
167,21,196,34
154,111,209,188
228,181,64,97
71,231,79,171
179,94,14,155
230,74,141,232
95,198,244,5
177,124,188,84
195,169,73,166
115,161,108,173
177,159,181,125
197,182,215,93
96,190,165,167
144,97,228,89
85,90,177,144
68,233,232,73
166,165,183,45
228,116,146,45
155,176,178,102
215,180,151,146
64,79,104,80
154,143,161,170
51,134,108,154
147,146,235,107
73,232,181,177
162,81,186,46
98,143,177,175
232,26,167,63
55,142,238,83
240,31,163,102
26,153,177,148
44,148,201,73
101,212,231,114
155,173,67,144
92,204,225,173
96,34,53,174
137,36,151,229
105,155,8,174
155,118,98,222
110,97,16,170
38,66,235,22
241,97,227,196
51,146,100,93
118,99,170,92
79,163,142,159
30,158,194,36
58,92,38,182
36,152,147,215
110,95,241,100
192,63,238,107
104,110,167,54
98,222,138,159
93,184,59,153
130,61,53,175
186,161,123,157
244,201,142,161
204,34,182,59
216,82,202,65
219,67,38,151
93,95,177,115
55,77,130,215
93,215,27,160
206,75,89,151
80,161,115,38
28,157,83,205
14,146,137,16
160,172,246,13
180,129,53,150
244,90,98,88
183,81,10,138
145,172,149,29
94,159,243,41
213,209,90,152
186,153,237,193
158,123,88,33
226,222,222,112
64,82,237,96
124,172,71,210
79,37,241,74
100,33,82,198
33,183,229,93
218,85,61,45
121,114,171,124
96,217,142,205
92,227,105,109
165,40,216,188
220,69,225,177
210,210,129,9
32,156,200,170
222,176,9,141
91,55,190,157
134,210,80,33
247,58,136,228
83,215,236,196
226,81,77,88
132,227,212,210
229,117,165,106
111,170,27,179
12,189,172,114
43,170,74,208
14,205,247,23
162,147,171,23
131,100,46,75
144,171,15,187
107,220,103,174
133,228,78,163
19,149,72,227
51,131,226,87
230,120,93,213
186,145,214,81
169,21,229,208
180,34,175,138
61,147,149,155
232,23,138,27
24,162,102,90
199,181,46,60
229,128,114,40
140,150,37,174
49,169,62,172
84,166,211,89
