157,147,491,365
432,186,502,404
424,109,249,354
340,88,370,107
480,291,471,185
102,146,477,266
314,232,84,238
358,96,355,92
44,51,424,7
333,73,207,277
149,117,472,105
472,215,217,289
291,88,339,122
382,246,287,82
330,69,87,232
409,90,423,132
356,226,466,408
126,123,361,259
356,296,47,126
195,123,197,304
139,133,126,259
348,218,455,285
416,27,362,59
462,234,376,90
452,85,126,133
427,24,480,415
451,375,362,254
249,255,467,285
223,301,287,299
302,85,377,230
59,149,375,109
437,189,383,243
205,287,453,87
350,239,438,377
253,133,380,101
248,218,447,141
173,134,291,277
281,99,351,71
458,287,260,140
254,358,77,123
294,82,68,140
86,172,198,292
44,140,474,85
503,424,359,105
444,391,460,139
295,90,132,77
36,118,327,90
347,73,102,137
492,440,343,219
473,318,496,278
203,274,105,115
104,225,435,392
420,24,463,135
335,108,470,351
54,73,471,338
455,107,70,132
475,240,65,155
116,150,117,148
346,216,496,181
372,213,491,372
122,68,500,392
132,152,280,105
502,380,416,93
509,178,405,21
342,293,283,299
165,114,421,124
441,427,96,174
207,143,93,152
427,31,55,170
81,166,425,188
287,95,355,264
402,11,119,152
461,265,192,141
361,278,432,75
203,298,460,448
97,152,92,59
356,217,359,186
425,58,349,67
459,269,467,350
28,128,369,118
468,225,472,359
464,136,487,452
446,233,160,149
102,117,482,365
480,405,157,124
459,308,212,289
331,80,469,84
244,375,492,268
462,268,429,39
139,154,441,442
349,108,119,63
493,191,361,71
481,445,467,187
135,70,81,155
99,237,511,428
474,215,45,61
434,86,132,73
415,233,116,265
99,173,463,408
460,89,409,15
474,320,255,297
461,439,56,104
424,73,393,87
421,24,335,104
138,69,76,60
362,251,215,290
95,167,151,139
38,56,88,225
178,154,458,106
304,93,84,188
247,367,290,86
462,354,439,370
433,85,468,441
474,332,107,164
484,265,469,239
342,233,329,240
280,288,489,382
90,72,443,393
221,281,421,68
318,231,244,134
286,283,424,81
368,76,272,140
384,73,163,158
471,100,331,86
504,184,249,243
356,199,151,122
97,250,59,158
270,279,75,73
426,7,512,404
362,120,251,239
123,114,255,341
297,88,363,233
183,133,103,119
457,96,57,131
451,90,91,154
474,199,107,136
464,105,338,88
129,127,473,265
458,137,420,57
203,297,362,277
85,192,366,102
442,444,355,224
472,431,165,120
207,292,477,161
512,446,493,313
97,67,67,141
103,117,368,82
484,260,379,84
477,408,365,282
355,181,502,388
87,239,362,115
351,72,312,94
104,113,420,128
475,191,103,125
283,289,92,271
473,243,469,359
473,89,367,195
423,228,246,242
245,355,429,10
408,14,54,64
366,99,106,172
339,76,504,391
349,282,397,75
484,307,102,109
433,141,424,140
165,148,353,240
357,286,72,149
253,245,381,237
366,192,368,229
506,372,435,414
368,94,475,194
115,238,334,252
168,117,275,237
367,94,229,140
275,101,277,130
464,282,327,242
311,233,100,171
452,305,121,74
69,128,337,248
163,148,460,281
87,85,118,62
88,141,456,87
342,75,361,282
243,392,142,146
199,301,472,306
441,394,176,155
45,114,135,142
467,212,249,136
301,281,428,92
281,231,366,105
453,186,42,59
118,136,95,67
362,199,318,93
505,384,454,297
383,68,338,235
249,127,453,102
472,364,483,279
124,237,240,133
276,132,91,271
96,212,386,95
480,230,360,72
60,98,348,233
416,7,404,12
179,149,181,126
419,91,426,88
430,227,458,288
469,353,461,142
419,119,404,88
412,82,456,137
282,285,76,142
289,116,446,384
460,444,474,426
109,150,288,134
296,87,331,75
147,138,183,118
485,377,165,136
430,35,352,232
463,86,475,168
508,400,250,324
347,98,481,357
93,212,289,102
213,276,505,417
496,440,343,203
249,284,372,68
477,152,439,89
471,358,280,297
360,249,233,284
321,94,493,307
468,285,360,266
38,137,501,420
368,229,454,296
444,396,460,440
218,137,451,238
311,87,236,135
473,151,432,187
219,287,462,452
224,286,447,181
424,49,458,315
253,145,174,159
379,95,89,96
239,135,239,143
455,363,467,103
411,1,284,94
274,299,52,77
345,101,253,219
248,295,362,212
494,437,492,435
256,135,459,451
360,258,55,147
73,161,120,143
246,380,469,362
475,214,158,126
460,298,138,74
369,64,92,157
472,219,476,238
363,262,149,151
331,251,477,439
251,220,153,132
85,137,496,282
98,171,340,299
281,93,135,150
421,126,463,319
251,296,91,240
103,156,325,96
284,299,363,64
442,411,347,196
396,94,46,126
242,277,418,14
252,319,159,151
156,149,89,217
472,323,118,135
384,230,365,77
469,276,500,426
505,445,204,137
331,91,244,265
71,103,56,107
306,90,236,276
244,310,506,387
369,86,62,62
389,76,245,372
100,72,213,299
361,109,319,233
329,85,89,72
86,221,468,169
510,378,339,247
478,408,472,318
89,253,368,63
427,22,332,71
127,72,353,290
375,114,92,210
87,91,99,137
452,365,244,346
57,145,260,274
89,191,505,373
293,94,251,304
470,416,330,237
119,69,116,232
469,431,427,26
206,283,170,147
347,108,426,45
232,288,52,135
470,160,255,300
478,325,84,84
110,264,217,144
347,288,247,370
202,138,404,91
358,282,301,82
444,411,284,87
163,156,48,65
209,286,260,323
502,398,105,160
151,137,372,66
477,357,430,35
85,203,473,329
385,103,435,387
244,341,55,133
300,96,416,232
281,134,462,355
425,94,510,374
253,355,254,130
365,77,70,156
246,243,369,296
437,413,470,106
70,60,439,395
258,379,383,67
388,90,96,112
407,90,501,443
500,432,499,439
100,149,96,74
91,263,126,236
336,251,226,142
328,75,138,138
472,83,380,127
126,228,343,220
325,241,355,235
273,229,420,174
461,367,142,147
427,135,364,72
226,140,471,178
470,260,251,121
285,84,140,62
85,232,278,137
379,77,446,421
179,147,254,270
281,124,125,118
378,115,380,69
242,263,107,104
88,134,249,336
51,127,355,279
424,54,333,254
347,116,361,185
61,159,346,304
362,68,467,149
447,441,80,59
331,235,360,291
77,123,200,279
212,130,423,46
195,134,512,444
505,411,365,243
34,132,52,99
426,116,132,55
251,269,470,410
286,112,331,109
87,217,518,180
461,285,462,357
181,154,478,417
475,352,317,91
463,259,495,292
375,68,172,127
502,413,123,150
86,135,450,106
398,82,470,280
177,124,373,251
96,124,199,281
292,89,109,155
117,133,268,275
47,55,457,452
283,127,46,130
134,143,385,67
430,240,136,158
302,273,255,339
381,122,82,71
260,283,448,404
398,88,277,135
244,297,474,402
460,454,254,354
437,381,470,135
375,70,478,293
87,264,44,119
257,350,473,441
44,60,270,143
341,232,465,351
57,127,505,442
370,106,462,189
124,154,374,69
365,72,252,316
89,203,176,137
407,227,90,59
360,276,482,461
132,78,245,374
448,379,460,437
395,75,473,235
478,237,324,237
202,287,510,185
376,88,505,428
204,140,173,120
128,142,356,223
125,141,441,92
178,150,283,286
479,178,359,122
440,385,468,98
479,174,127,226
222,138,42,64
104,169,250,273
105,227,109,238
55,175,464,182
103,266,67,132
287,87,147,123
394,238,362,303
371,121,127,146
87,261,460,355
262,236,430,16
483,310,357,101
346,294,473,365
54,130,87,231
424,191,469,331
125,246,359,184
462,285,52,172
77,157,342,239
83,137,362,189
482,353,118,148
98,142,427,231
251,313,84,56
478,467,492,287
472,362,247,333
324,91,345,225
329,232,122,63
192,141,466,418
356,232,429,111
175,126,365,87
92,193,86,121
358,242,349,116
462,180,476,406
282,235,102,76
39,78,348,295
490,460,432,99
63,149,248,118
421,115,73,124
244,273,114,269
468,99,425,61
108,138,107,103
241,131,469,212
99,116,486,357
85,81,109,229
244,370,221,142
434,142,256,376
475,270,352,215
112,236,344,196
471,110,53,52
362,242,250,256
236,276,419,238
245,133,425,189
420,56,356,283
89,185,371,116
243,281,364,110
85,63,327,62
282,236,363,84
54,57,470,167
482,179,478,299
96,243,100,123
126,151,201,273
392,238,345,281
98,270,427,9
290,294,468,343
181,134,425,44
285,102,38,126
48,72,463,99
73,114,439,233
128,59,245,343
117,147,186,136
254,359,132,121
213,285,151,121
289,228,493,286
88,155,102,106
61,101,100,78
362,212,479,185
285,89,359,286
375,93,155,155
425,87,243,343
338,92,384,250
346,95,103,233
452,135,236,280
428,15,495,181
460,264,68,136
463,380,462,233
47,53,162,151
499,412,428,64
339,116,502,437
511,435,457,95
364,127,357,276
85,82,110,103
101,68,95,270
164,121,92,111
349,255,371,65
474,223,282,130
271,229,456,228
254,252,373,244
308,226,350,116
142,126,277,112
270,281,471,165
266,274,361,198
489,378,123,78
426,14,245,383
364,121,278,94
442,92,391,96
123,132,469,441
152,156,331,63
473,275,375,226
467,245,346,300
42,117,478,252
462,267,217,298
454,294,82,113
102,119,345,90
77,120,358,120
90,210,44,53
354,179,187,132
162,157,510,426
421,57,167,151
54,61,425,18
51,173,440,135
246,356,494,439
186,142,61,77
231,280,260,239
511,422,412,237
454,276,468,363
426,48,246,345
387,103,466,447
161,117,254,145
256,265,494,376
429,87,325,101
326,100,478,251
169,133,249,246
287,283,428,114
488,442,291,234
425,30,469,449
158,119,422,186
375,102,460,141
439,381,503,187
249,137,438,229
183,115,94,247
360,236,247,134
135,69,424,131
362,256,474,135
247,387,67,168
351,118,454,106
309,93,471,109
68,59,488,435
512,179,182,147
366,66,94,156
223,134,390,71
99,75,361,99
325,224,477,249
475,192,360,194
467,231,250,319
87,133,346,275
382,70,80,147
440,411,359,127
38,131,119,242
121,146,70,139
201,277,291,279
415,231,430,21
421,86,342,73
101,266,97,217
290,290,97,58
485,436,62,98
329,119,416,237
90,233,90,189
196,139,135,70
458,290,420,41
325,72,344,70
452,435,283,127
393,76,478,101
129,53,440,390
447,92,252,397
41,65,500,381
456,109,36,140
74,109,45,136
371,100,79,103
332,70,313,230
349,96,472,90
216,283,475,354
287,275,351,219
448,436,468,206
423,41,285,283
116,70,517,177
357,216,86,220
75,117,92,201
356,202,425,106
101,149,428,94
465,109,394,97
79,148,367,108
461,262,141,152
373,113,508,386
460,140,379,248
92,106,484,375
475,277,71,128
472,327,338,296
471,187,155,156
340,107,215,288
392,84,34,56
421,23,276,95
323,110,353,231
271,283,30,130
329,62,195,278
287,284,108,148
139,71,492,437
289,101,471,367
94,64,41,69
380,73,428,93
253,349,109,75
252,251,120,237
126,242,272,278
53,167,356,103
115,261,435,237
129,77,242,337
101,162,363,100
466,104,467,366
126,158,169,119
433,88,425,109
415,237,427,74
478,144,442,384
312,237,392,81
72,115,293,91
456,441,42,68
464,381,457,282
118,254,344,299
462,315,486,353
489,355,512,408
451,139,90,202
327,75,249,291
422,189,128,135
425,21,473,145
297,85,463,454
435,185,174,155
475,252,342,82
481,360,395,108
145,137,247,335
87,109,441,85
42,76,42,52
385,69,460,88
465,231,444,431
476,208,470,219
355,101,358,92
357,72,365,106
469,106,354,299
437,408,440,376
369,237,292,294
355,196,326,230
354,196,473,415
249,343,440,398
55,164,473,159
92,195,330,230
104,267,82,142
95,68,397,96
144,122,428,28
436,376,466,201
128,262,280,293
470,342,440,185
304,89,403,21
358,227,371,221
423,122,115,236
249,246,144,117
339,214,467,453
308,232,32,141
220,276,421,185
293,275,295,231
431,100,347,118
509,395,444,90
360,243,494,311
94,83,177,115
102,128,152,155
430,47,348,252
444,382,463,308
286,99,427,49
93,258,72,117
260,140,342,112
102,76,281,278
509,407,125,51
452,275,440,431
211,134,128,136
487,468,432,235
346,233,246,320
86,138,92,73
409,16,126,249
475,103,117,267
134,72,77,106
101,132,476,178
222,132,456,90
342,295,406,229
442,134,361,184
383,242,217,293
61,144,462,268
246,349,172,155
461,105,101,63
292,93,100,107
494,293,350,255
244,344,94,250
471,170,92,63
362,304,483,313
109,230,325,116
180,118,501,413
255,274,153,138
86,248,366,230
501,188,493,276
216,298,319,86
251,333,339,91
230,282,359,82
204,290,424,181
93,233,384,233
111,158,351,273
488,264,373,246
351,74,442,231
393,229,342,291
119,136,39,55
372,233,294,237
480,462,52,126
492,370,465,446
486,316,249,264
188,156,147,124
283,112,326,116
73,128,445,86
91,148,251,371
104,226,163,134
476,97,186,153
468,188,127,230
257,366,419,86
251,273,285,122
341,236,327,236
451,232,166,154
251,298,159,142
271,137,426,5
255,281,372,124
121,73,88,193
239,143,469,159
476,154,90,104
332,87,457,455
452,306,254,343
421,111,80,55
359,79,342,252
246,373,341,244
87,59,258,316
389,86,451,87
323,70,426,99
79,147,361,246
348,229,407,84
465,92,89,129
103,155,244,297
284,109,360,281
463,298,385,99
335,246,115,136
271,275,512,180
498,444,91,228
462,278,506,385
348,294,462,270
205,302,85,168
434,83,381,88
63,70,354,248
74,72,377,87
134,119,341,99
469,212,330,62
459,274,253,331
78,145,251,283
423,88,472,340
477,203,479,250
102,123,378,213
125,143,461,308
421,170,361,194
258,354,370,232
137,137,503,391
359,116,423,131
237,141,252,325
92,100,365,237
60,163,437,236
428,97,230,133
392,96,469,88
440,235,467,233
483,371,331,62
357,101,346,106
485,286,137,157
493,285,477,84
76,135,476,350
93,77,456,306
336,106,106,160
76,68,392,76
424,133,289,277
356,95,198,134
142,121,503,184
250,130,428,142
512,445,129,260
333,94,250,383
424,108,476,286
105,110,454,381
222,282,82,146
488,362,445,404
364,303,358,261
424,63,382,95
510,403,474,417
456,291,248,138
477,420,422,128
378,112,325,95
102,170,365,280
436,228,472,239
49,72,71,99
501,371,501,418
461,355,252,220
119,232,86,118
245,375,421,87
155,114,69,115
348,69,445,400
389,106,384,97
430,62,176,117
361,287,358,103
99,174,126,261
351,82,330,235
279,96,473,212
462,235,106,149
91,206,431,81
202,136,118,235
64,102,324,114
442,190,86,104
246,395,174,152
173,114,91,125
263,136,246,280
244,272,207,302
359,285,472,265
457,260,352,288
421,127,460,445
363,220,358,251
91,239,474,293
484,318,125,155
421,233,478,363
471,87,451,301
302,88,101,114
469,232,381,99
100,118,200,141
326,79,362,288
377,234,335,220
252,315,339,85
359,290,350,63
236,136,283,235
440,412,424,190
435,83,480,403
420,173,453,130
485,268,343,85
296,283,367,231
107,74,380,211
380,234,106,228
469,197,328,120
491,264,479,157
475,416,475,87
356,297,97,240
52,160,197,296
371,126,382,225
87,163,474,157
483,413,32,132
90,257,339,83
474,216,137,124
452,188,358,124
86,262,348,102
470,441,94,145
128,73,473,253
504,384,357,251
206,289,372,218
477,362,471,297
492,445,482,299
258,396,376,96
285,86,510,380
51,169,49,57
438,142,165,157
470,205,462,455
423,40,372,239
124,148,389,68
342,79,337,105
248,237,255,356
386,71,134,152
81,149,426,96
457,279,471,141
348,290,131,124
362,250,100,234
74,159,246,256
94,141,461,281
489,454,469,149
325,119,254,350
282,107,295,287
336,233,471,403
477,315,430,10
375,235,509,418
77,133,393,90
468,265,422,121
350,200,300,287
74,142,445,397
460,236,421,103
460,179,370,238
364,233,445,447
153,119,136,154
442,90,174,117
472,329,504,375
510,397,395,67
143,72,103,232
84,227,455,259
468,434,476,135
84,229,300,86
341,97,469,446
91,82,106,237
458,301,462,85
118,141,358,195
360,230,378,217
162,116,312,229
305,87,475,166
150,159,284,286
275,106,247,219
346,114,86,111
44,70,92,101
327,92,457,108
352,295,343,231
129,267,486,261
264,233,478,304
79,53,316,238
86,170,434,187
309,233,461,284
358,243,357,56
432,86,85,154
92,194,290,85
507,184,486,265
287,114,120,139
152,118,248,131
166,124,469,214
398,227,150,151
148,146,320,231
351,255,308,83
504,187,109,160
335,231,30,129
121,154,241,281
511,427,473,96
192,134,76,57
315,91,479,179
295,92,47,115
341,287,489,366
382,118,279,114
358,201,47,124
470,185,283,81
500,189,330,111
470,154,38,118
502,384,148,158
84,72,96,236
78,60,445,178
361,255,352,242
485,261,85,59
214,144,429,124
128,121,351,215
91,232,471,251
364,107,338,70
42,75,282,299
423,68,317,231
282,111,264,141
423,135,280,113
472,212,470,96
333,248,348,282
244,301,341,294
180,120,371,229
108,143,347,273
410,86,203,275
446,381,93,146
60,74,506,398
230,132,319,95
329,73,474,320
131,133,80,62
75,74,379,243
502,420,179,150
123,136,257,312
367,263,245,266
290,234,204,292
432,185,430,177
443,412,427,94
361,64,427,131
43,67,74,159
291,233,439,432
89,150,97,161
458,135,430,12
198,136,366,239
87,83,123,255
83,172,70,129
127,235,329,60
452,309,437,395
117,270,213,287
374,72,458,455
207,275,467,357
452,282,469,202
296,96,346,278
508,381,231,136
80,139,394,110
422,170,511,433
61,129,231,279
321,233,362,97
350,91,345,65
475,179,468,436
349,233,397,101
98,230,366,97
255,351,356,244
482,302,54,72
176,139,80,106
345,239,359,72
412,230,132,122
102,165,327,107
286,103,70,150
35,132,350,218
371,73,460,282
465,95,71,155
99,125,49,120
415,19,457,354
74,135,140,153
478,146,107,167
364,115,284,93
439,433,70,131
455,84,458,310
324,236,223,130
326,77,382,74
465,264,364,214
451,443,329,116
264,277,91,214
418,19,201,138
435,407,110,69
85,107,162,152
107,76,98,166
186,139,175,157
474,138,496,308
68,100,419,233
337,100,366,87
423,11,69,116
359,250,358,74
468,228,120,265
476,439,111,233
332,249,469,341
175,123,250,140
151,119,329,70
126,259,291,85
460,303,152,136
428,114,466,452
476,367,471,163
334,92,495,444
481,357,123,234
61,158,204,289
492,184,361,121
58,162,235,278
123,237,355,194
49,76,255,381
213,294,391,237
51,108,500,447
116,118,88,243
472,158,140,134
429,50,467,352
334,108,76,75
253,236,108,143
378,238,325,238
105,162,269,276
60,109,236,141
458,378,175,114
472,269,86,101
61,151,255,285
76,159,461,140
465,451,189,122
473,259,330,212
298,301,442,444
92,214,90,74
46,124,105,155
505,394,495,277
191,144,331,120
469,217,116,119
182,146,84,220
477,413,363,65
291,296,470,193
253,346,356,282
252,329,280,127
148,126,42,63
104,143,423,170
431,36,332,226
182,140,377,126
474,258,460,375
348,249,137,125
63,155,451,308
470,271,456,262
358,80,122,135
122,79,505,185
106,148,455,101
208,302,326,96
94,165,428,139
474,344,452,451
338,217,340,65
397,107,452,190
44,141,59,126
216,144,428,37
424,9,439,374
114,241,184,126
51,126,274,298
468,344,473,302
340,83,70,65
98,119,88,190
337,107,369,94
422,234,471,309
299,235,284,275
75,105,472,205
317,87,344,114
356,213,257,359
383,243,350,122
338,78,477,343
489,440,351,70
103,109,70,143
480,266,252,311
90,82,408,90
469,407,212,141
481,263,130,118
421,12,347,211
219,286,282,131
508,386,369,112
53,59,472,299
324,94,364,218
358,280,451,180
77,150,130,61
129,234,163,126
348,116,344,247
453,133,145,117
440,422,470,183
53,65,467,266
391,103,407,93
77,73,212,277
183,134,381,215
136,68,371,214
124,254,209,134
283,285,309,229
423,54,494,282
296,285,197,284
85,257,263,230
73,77,286,228
39,117,98,74
280,230,65,106
284,96,89,77
495,259,53,62
367,269,220,282
81,154,489,365
367,251,166,131
439,93,367,221
112,126,426,6
71,59,465,348
350,228,119,118
478,265,247,130
449,236,352,278
474,423,71,136
439,403,74,79
344,286,444,389
106,234,133,55
473,202,271,239
120,78,155,136
368,214,145,158
56,66,451,285
460,296,107,105
414,4,250,366
90,78,509,429
490,261,285,133
482,355,287,117
369,296,88,93
442,84,383,117
79,117,286,123
418,12,88,241
383,224,88,166
206,292,245,236
127,241,75,124
256,138,432,89
420,228,439,136
90,261,444,413
167,116,414,88
368,264,137,155
502,441,440,382
290,284,379,210
128,67,246,233
377,220,259,357
88,272,492,317
238,283,469,410
476,424,429,65
98,236,421,56
177,139,440,377
344,281,86,182
136,64,505,408
507,430,61,64
157,115,357,83
266,233,367,214
254,286,165,140
168,115,252,376
248,338,431,139
463,354,369,123
110,235,252,222
91,243,462,300
285,122,431,237
109,141,511,409
77,119,333,115
494,316,139,61
88,143,116,238
357,112,430,11
491,357,441,432
453,365,283,139
507,183,456,375
463,269,425,229
507,188,50,132
137,75,466,355
353,282,137,51
246,133,445,425
274,282,461,272
68,125,128,77
174,155,420,123
97,116,361,232
97,134,98,119
332,119,364,80
496,295,223,293
88,92,41,114
90,181,247,229
478,268,459,382
344,285,94,147
263,231,157,126
80,148,345,218
474,98,251,306
32,136,427,35
93,166,475,271
171,124,112,234
254,364,357,300
296,232,468,450
486,301,96,118
297,234,87,174
65,107,334,255
453,440,329,118
479,265,513,183
89,207,506,401
456,106,399,238
270,135,383,121
334,89,87,130
40,75,118,259
123,119,93,210
224,285,375,83
458,284,302,82
499,428,371,236
480,276,351,99
253,234,288,85
194,147,122,269
182,135,91,106
137,118,180,142
482,464,127,76
457,294,452,187
494,277,433,89
364,183,130,137
102,144,59,102
335,114,363,74
189,146,466,141
478,147,359,204
426,109,461,375
86,114,366,192
62,72,365,79
259,388,225,299
443,183,348,91
331,241,369,218
477,350,62,59
423,93,427,238
201,302,102,157
348,198,94,201
486,468,472,94
450,378,373,124
363,71,423,183
84,73,51,74
330,248,114,238
109,146,364,265
124,52,370,95
364,285,473,305
430,134,243,279
362,219,328,108
108,117,331,60
509,424,111,238
335,105,254,142
479,186,354,295
520,187,490,379
420,179,277,278
442,421,73,69
356,62,480,352
276,94,239,286
458,270,285,284
355,253,424,79
212,296,92,88
111,148,462,365
137,73,372,116
251,292,363,241
371,93,106,106
444,442,110,157
35,56,91,134
492,317,475,135
463,383,362,110
505,439,67,107
257,356,203,132
497,180,45,135
81,105,466,234
126,153,473,105
341,301,122,138
118,152,297,293
412,24,454,370
135,148,346,251
97,189,427,96
253,227,472,212
427,84,103,257
68,70,474,249
482,416,287,93
468,320,508,182
422,88,402,21
478,100,364,279
125,72,183,152
491,310,142,120
257,238,350,98
485,292,253,241
327,226,472,240
244,371,406,23
88,159,91,168
469,192,440,88
460,313,365,268
357,68,355,226
84,194,368,104
464,234,366,287
164,137,517,178
462,378,426,111
396,72,57,65
40,137,469,87
429,31,110,110
387,68,249,245
506,405,475,165
414,27,368,265
463,109,496,184
306,233,486,288
442,442,353,200
313,235,178,149
357,63,287,281
444,437,405,227
289,275,113,230
289,300,511,403
252,130,90,60
496,366,324,68
490,293,341,281
340,283,450,236
278,131,274,233
451,445,413,19
436,189,73,147
460,286,455,441
210,138,474,163
333,97,436,227
246,233,346,95
337,220,422,31
347,65,326,231
49,134,92,197
180,143,458,301
178,123,473,166
350,115,99,144
246,292,429,57
359,84,123,142
465,178,247,397
490,459,470,133
315,235,471,265
446,395,241,282
381,235,143,122
467,323,87,126
465,409,152,115
280,114,464,365
278,135,99,238
54,58,202,142
437,131,261,136
465,269,363,96
106,165,455,446
60,147,115,133
489,289,215,285
472,165,483,379
470,436,496,439
204,278,511,397
471,182,379,77
434,140,452,296
