199,74,72,214
221,113,151,229
92,92,39,77
182,43,72,80
71,78,106,218
58,65,208,200
200,183,247,27
62,144,239,46
126,47,171,92
174,161,242,11
105,92,32,173
186,56,65,156
52,81,42,139
108,103,100,142
155,209,215,72
121,213,157,47
173,56,195,65
167,172,102,158
160,43,132,169
45,64,69,146
93,157,16,170
122,98,86,51
170,60,185,73
124,34,34,185
101,163,52,83
68,228,214,184
149,224,104,144
218,31,169,88
197,165,58,83
23,173,131,87
55,79,147,177
103,88,196,181
241,52,105,33
112,114,98,204
204,68,242,18
108,226,211,66
137,43,152,160
49,88,96,225
125,24,197,204
110,103,219,111
232,127,224,93
178,84,180,110
246,29,10,190
105,48,104,142
50,179,46,85
68,96,45,170
64,170,153,160
226,208,230,102
204,80,53,90
81,181,232,209
195,153,127,74
155,172,214,123
166,119,139,104
86,49,111,33
87,193,180,92
43,68,43,65
182,137,109,215
85,136,223,173
228,86,162,150
105,100,215,183
210,184,221,213
141,218,218,194
172,74,184,157
201,77,103,47
172,93,97,89
159,170,18,209
176,118,52,182
33,168,144,205
245,46,37,143
40,151,70,159
160,93,243,67
118,46,218,56
182,85,203,86
193,61,59,86
198,74,184,43
116,214,177,165
69,198,167,141
201,201,168,82
74,79,224,105
163,116,240,124
111,100,142,148
228,215,172,22
171,130,244,105
185,78,208,37
244,108,234,90
128,54,207,53
28,180,89,78
40,164,140,214
166,162,143,150
137,106,166,20
121,106,85,207
74,223,67,153
137,162,234,81
59,88,234,55
66,80,249,17
114,114,128,11
99,196,233,96
76,202,72,46
221,58,249,44
63,167,106,94
141,109,237,43
175,59,182,78
91,218,161,59
211,185,174,53
101,100,191,168
72,214,184,161
211,203,217,208
70,145,130,111
172,124,133,148
151,159,80,207
65,70,182,170
182,103,167,59
105,176,91,223
73,139,211,70
92,209,177,19
167,103,226,218
240,78,89,167
239,34,168,168
160,148,159,176
225,57,141,110
18,209,134,94
80,227,93,39
72,226,125,162
53,173,85,107
189,140,78,232
69,94,143,161
112,153,12,174
31,178,181,169
100,212,240,117
83,182,50,60
99,173,150,146
160,134,210,80
76,36,230,116
186,180,194,174
91,104,90,197
14,187,165,34
100,221,107,82
154,160,148,208
138,206,99,146
112,230,54,175
106,94,201,79
196,157,229,204
66,95,69,83
165,15,159,85
164,84,64,40
153,109,214,193
90,84,166,84
199,64,227,105
175,75,69,142
242,23,88,163
97,181,122,47
222,59,161,177
164,52,187,42
91,162,164,156
153,227,84,201
141,108,28,176
163,173,180,154
215,194,228,114
69,221,54,169
212,207,64,90
68,191,96,41
58,156,53,160
179,55,86,56
219,97,192,37
179,82,198,78
234,30,146,218
86,194,183,98
105,84,182,59
17,144,70,199
208,91,183,169
113,229,129,148
149,160,157,91
55,76,184,36
98,100,92,227
54,140,19,174
95,195,89,147
131,66,151,210
115,94,18,164
29,183,101,35
72,61,168,143
203,172,102,113
217,127,179,68
152,208,192,161
228,211,195,159
108,158,76,138
156,21,121,94
66,67,166,114
55,46,181,118
162,161,133,36
125,102,48,72
17,176,201,89
104,160,217,96
162,139,119,57
12,185,144,158
73,223,210,83
178,174,210,82
109,161,137,22
75,198,143,21
56,70,101,210
143,223,123,152
185,178,110,225
72,139,77,154
50,67,72,171
93,142,221,104
18,196,201,58
30,142,90,201
72,63,116,175
68,53,76,160
115,34,221,175
161,177,112,220
47,58,69,43
101,83,238,33
205,59,219,37
107,218,205,57
236,58,232,211
163,25,128,73
121,60,47,153
242,28,160,56
178,31,34,148
77,178,91,158
222,130,78,214
187,69,164,91
104,144,138,101
63,82,94,56
182,23,166,130
171,86,16,156
87,43,247,192
130,53,225,190
143,28,187,68
125,96,234,83
99,34,48,178
195,54,87,45
146,17,199,57
112,41,16,147
142,149,75,87
198,64,165,109
87,191,236,45
72,186,216,44
91,211,182,28
130,47,39,177
78,146,249,37
82,51,105,91
241,211,168,176
172,83,157,155
105,109,58,168
109,36,16,195
29,143,243,8
245,199,220,102
187,148,155,107
180,25,206,65
228,176,46,76
238,38,246,47
30,146,203,66
227,105,240,1
161,20,63,53
92,106,93,85
215,99,132,154
154,91,203,56
147,42,140,105
226,187,71,157
113,215,49,143
164,19,208,188
110,172,242,19
234,32,243,64
88,168,222,118
196,34,250,49
207,41,117,102
188,65,85,161
160,24,61,67
219,206,159,50
169,132,134,227
190,40,182,37
172,180,155,142
178,152,194,180
245,39,158,22
188,39,181,64
220,113,211,89
84,162,66,66
79,82,157,112
94,36,153,176
208,188,81,53
246,194,168,179
121,90,166,170
223,80,195,80
204,179,16,198
167,21,201,68
158,169,72,47
71,87,215,185
124,113,98,203
72,183,52,85
48,76,127,24
126,172,144,206
233,37,29,171
153,110,132,167
106,218,160,96
167,38,168,180
192,83,185,52
143,22,228,194
138,98,62,58
245,200,128,161
172,104,96,46
198,163,176,18
240,55,198,164
123,90,104,228
217,62,109,40
147,149,227,63
41,85,61,171
44,136,12,177
208,37,28,73
101,227,113,113
194,177,91,40
58,66,99,219
174,43,92,169
187,76,16,166
210,64,21,169
21,72,243,106
128,56,88,33
65,73,61,98
238,207,70,73
111,109,80,208
231,112,58,135
235,205,200,42
95,39,49,86
67,223,164,100
218,120,248,27
240,108,17,161
186,76,13,163
49,59,163,163
128,37,177,133
68,141,164,24
246,76,45,148
229,213,58,156
186,169,200,174
172,67,97,194
64,161,64,173
247,138,209,64
116,112,68,41
135,213,63,172
16,162,214,58
228,99,135,95
111,173,113,164
44,69,204,180
163,115,182,176
22,146,39,72
144,203,142,155
100,41,230,180
40,158,224,126
218,74,92,205
20,156,18,181
133,231,88,91
55,155,97,203
51,74,97,219
79,225,53,161
213,44,19,163
186,134,74,222
90,103,162,129
236,9,145,40
185,89,168,35
237,46,209,69
202,33,49,146
197,63,97,45
187,33,226,111
8,208,82,97
136,106,92,185
44,159,136,105
103,101,78,55
26,180,106,51
250,197,103,173
85,178,195,161
182,95,213,135
57,143,37,154
13,205,88,55
58,166,151,106
167,158,190,61
127,92,115,100
87,224,10,157
158,212,101,99
48,69,228,101
219,52,236,61
213,208,201,203
125,15,78,76
75,87,213,32
215,192,49,70
178,68,72,196
156,92,147,22
137,215,101,169
157,128,120,166
177,32,60,43
203,78,120,108
236,20,92,161
134,99,97,212
27,179,75,75
123,169,73,94
9,200,190,64
141,225,150,208
239,190,237,65
203,71,198,43
142,173,45,177
100,84,92,97
174,125,175,131
23,174,184,130
95,213,36,76
137,208,97,149
46,61,79,60
159,107,182,89
213,60,236,190
86,144,61,151
73,31,174,182
238,25,78,31
91,92,120,34
55,167,224,58
90,98,163,128
101,85,199,207
61,164,218,118
159,32,230,193
81,190,82,37
182,76,131,172
200,66,213,130
178,21,236,51
144,163,126,59
215,55,96,165
136,12,169,151
220,209,127,52
173,184,106,109
132,95,170,156
101,82,220,36
99,151,209,67
215,89,9,193
168,87,70,231
231,82,171,77
183,120,12,143
57,170,213,207
159,89,140,203
171,135,184,135
54,168,20,162
11,210,130,169
184,35,184,90
233,43,27,173
210,79,52,76
240,54,214,82
85,40,240,81
79,92,76,58
63,41,233,38
198,40,234,197
204,40,219,105
171,147,247,26
45,65,232,57
36,166,201,80
102,153,126,46
171,22,147,155
69,186,250,141
237,84,175,73
205,178,156,17
173,81,182,111
76,79,90,189
51,142,149,219
74,158,248,52
214,215,176,98
170,168,77,205
245,52,81,211
100,91,185,56
113,155,29,150
249,17,175,149
230,208,71,47
77,221,96,88
25,150,120,158
223,81,10,205
248,11,218,193
181,177,240,107
236,77,164,92
198,79,54,62
196,75,100,89
139,35,31,141
79,183,181,119
186,85,222,80
172,159,214,31
129,109,249,142
197,84,95,106
132,177,232,206
155,44,176,161
169,87,183,81
79,146,117,117
190,161,64,95
105,231,193,59
239,20,143,203
84,153,164,181
83,48,155,229
233,103,116,159
95,53,163,151
188,36,142,206
246,22,71,86
79,93,180,184
176,113,158,52
176,55,99,187
