351,249,474,401
383,107,334,246
439,228,339,95
217,143,476,169
260,228,253,381
328,242,477,94
257,349,462,372
351,83,493,259
364,236,472,151
405,22,473,308
154,154,477,322
255,226,502,422
248,259,412,95
88,169,496,374
395,232,502,182
247,294,164,121
103,76,479,268
457,317,448,391
199,298,393,239
42,142,356,235
58,129,360,221
493,293,476,401
427,108,361,204
380,222,458,310
496,297,339,115
311,235,80,148
468,276,458,96
248,353,68,148
362,194,239,278
423,137,428,135
264,277,258,142
93,247,359,197
412,31,473,367
417,30,104,226
496,307,248,307
460,442,327,90
87,140,106,113
282,87,485,448
491,276,58,72
357,57,449,234
175,143,461,88
259,279,474,131
338,221,110,233
94,158,446,135
485,184,143,65
471,92,424,23
355,245,129,77
268,138,358,205
78,158,330,83
468,170,134,144
468,82,168,151
473,206,95,182
391,104,64,103
358,244,57,102
89,204,157,121
463,182,221,290
86,204,185,134
418,83,50,134
495,265,49,125
459,436,431,129
338,295,414,17
492,436,498,377
249,231,431,227
87,147,82,71
104,123,365,281
431,138,430,115
519,190,442,375
453,294,256,385
429,74,455,136
247,144,230,285
97,149,209,138
93,217,424,48
465,132,253,261
446,186,90,63
253,136,281,141
259,139,35,62
301,273,480,466
425,29,438,180
250,315,280,299
343,68,87,62
62,65,212,294
347,77,486,455
261,281,192,123
480,236,476,86
477,241,423,97
438,387,251,232
479,186,246,264
269,227,420,173
44,77,493,292
198,287,370,238
105,121,302,232
57,147,475,178
133,74,377,108
353,215,338,238
501,417,312,94
152,126,399,106
425,15,466,417
376,126,441,86
415,84,48,151
64,109,112,140
221,291,182,149
86,101,392,84
479,361,359,89
460,453,245,229
364,240,463,361
349,193,210,291
423,28,55,110
379,233,349,85
286,130,135,152
406,235,104,115
223,137,297,83
198,284,354,180
94,154,355,201
378,85,473,226
491,370,419,40
249,329,449,134
48,158,490,299
476,240,413,23
164,115,241,138
170,155,468,321
124,141,472,261
193,149,245,272
483,308,446,387
468,280,504,432
268,140,381,231
142,148,241,132
500,185,446,86
458,97,95,125
72,112,90,262
67,166,149,150
293,288,437,91
184,147,108,157
523,191,216,298
459,362,483,364
430,190,467,83
287,274,377,109
371,108,499,179
253,133,480,312
376,84,156,139
91,119,417,85
447,189,343,109
466,101,333,242
338,220,223,144
368,244,122,142
421,115,366,226
507,380,193,128
448,92,67,135
287,92,442,415
98,138,341,224
246,138,343,246
83,128,474,321
501,178,258,283
247,138,250,303
368,97,218,300
499,444,453,135
461,273,443,407
268,240,362,118
112,235,163,157
62,58,54,78
332,66,322,91
252,338,86,254
447,417,393,229
92,143,103,136
258,238,472,169
360,83,297,240
464,453,447,229
351,94,99,165
410,234,345,95
291,279,480,442
468,103,336,83
342,286,169,159
299,82,113,239
455,99,426,11
368,122,466,86
366,103,331,109
135,69,285,124
251,121,122,240
247,127,462,189
334,90,326,64
405,232,364,190
93,117,424,35
468,437,427,50
181,144,89,144
399,88,120,266
370,216,488,439
110,148,444,138
453,288,379,223
421,170,252,362
426,123,176,147
247,330,476,221
110,75,477,254
187,131,100,173
473,87,308,82
376,225,452,271
133,126,126,121
122,159,473,356
296,278,453,305
139,62,257,286
380,237,444,411
466,105,473,89
447,396,391,231
437,233,474,444
345,197,456,375
426,66,479,228
438,181,384,83
80,54,244,361
323,105,346,298
250,301,365,249
255,362,105,77
429,27,474,148
285,118,139,143
307,88,474,136
489,359,419,3
194,137,453,129
274,137,458,442
85,100,246,289
429,177,136,138
461,357,426,87
373,74,463,435
128,77,255,133
83,145,464,348
453,105,416,228
500,415,442,374
476,429,423,65
144,123,476,199
440,396,466,451
372,77,504,370
370,250,343,111
371,230,123,244
104,130,140,68
251,317,200,297
461,282,412,91
116,255,202,296
342,300,476,207
87,107,344,234
472,240,139,66
362,100,436,82
472,276,378,102
203,143,361,199
254,286,245,333
140,61,89,165
500,430,355,118
502,396,97,127
468,83,349,273
102,137,440,88
46,59,247,283
202,296,383,231
435,86,255,237
518,184,381,117
476,136,357,243
344,110,422,96
379,108,90,152
347,73,108,228
385,101,123,157
463,107,443,94
91,123,269,142
90,269,384,227
357,304,313,232
57,131,464,138
454,275,440,89
437,182,341,97
85,71,469,210
378,249,356,264
95,184,428,27
392,77,420,180
360,218,94,116
71,71,390,79
411,232,356,56
224,286,468,143
487,296,421,29
91,62,111,261
190,122,429,42
298,298,464,85
358,114,387,232
141,121,396,88
136,127,215,285
440,382,86,214
63,145,208,287
257,336,509,178
91,149,36,135
262,135,302,86
79,114,104,65
36,123,369,261
255,142,424,64
42,133,470,198
264,282,416,234
469,165,246,124
76,57,353,301
191,120,257,380
466,169,490,383
481,245,378,220
485,348,347,115
476,339,379,108
119,127,339,234
436,229,469,442
351,223,510,379
150,133,493,261
87,192,456,366
350,227,350,228
367,189,208,295
494,260,325,104
483,444,425,53
248,374,459,183
361,265,468,279
324,64,421,138
89,253,141,155
298,281,345,71
452,448,376,222
363,269,455,451
76,130,62,65
473,418,420,23
482,363,81,106
509,186,145,155
39,52,102,151
335,61,410,32
364,75,463,411
119,78,399,80
363,273,244,294
468,347,87,120
488,466,510,371
124,76,181,160
333,83,174,154
319,86,213,303
338,108,357,105
368,212,463,380
64,164,291,279
292,235,459,306
110,268,475,140
254,309,141,149
469,260,241,275
255,397,455,272
507,399,423,61
474,318,470,431
88,185,378,221
455,82,79,141
484,311,240,140
473,99,363,205
163,137,244,278
469,147,251,311
478,345,44,63
456,382,441,388
281,137,442,427
474,87,327,223
248,146,271,273
412,1,92,159
270,238,473,274
411,89,94,215
463,303,89,253
334,121,461,364
87,76,467,437
468,102,347,217
525,184,326,217
56,109,328,80
253,357,203,138
444,141,277,107
378,241,74,120
433,187,86,166
500,386,503,388
334,251,488,264
322,94,456,267
227,280,472,272
437,189,103,173
299,227,323,83
427,24,405,22
460,97,452,306
92,154,116,262
357,234,375,92
520,186,111,103
312,240,481,414
493,283,90,238
398,79,350,277
245,381,478,359
443,228,495,271
58,68,167,157
246,278,93,244
168,132,423,85
470,445,451,269
155,120,455,460
359,270,468,226
91,173,472,137
490,273,375,116
249,238,70,153
219,279,477,130
445,442,257,363
202,301,336,67
381,228,129,124
80,145,379,67
376,106,252,366
330,110,283,123
468,250,75,102
430,116,333,250
300,90,58,132
289,237,130,141
88,272,356,218
97,251,404,89
455,439,372,79
349,273,443,239
262,285,374,246
118,147,424,66
355,94,103,266
97,187,327,239
90,104,358,218
88,167,176,118
44,59,152,120
174,114,324,114
370,219,181,123
184,119,56,103
66,105,362,83
127,237,446,401
419,13,104,255
464,381,451,135
458,450,360,249
153,150,442,443
88,74,90,146
435,376,104,121
409,238,117,74
94,117,463,291
294,89,474,141
474,339,479,318
328,85,291,298
71,117,473,446
415,91,204,300
92,253,66,107
494,277,474,360
75,145,142,143
461,235,251,140
108,73,348,65
283,121,469,362
327,119,218,138
237,138,248,226
192,149,247,353
494,303,264,278
73,158,444,372
202,284,464,102
477,235,86,70
289,94,133,119
359,245,476,183
360,209,198,288
63,53,87,216
225,280,429,120
153,158,466,88
277,141,126,268
356,118,114,138
248,127,242,279
247,230,92,64
329,230,94,235
133,132,262,132
421,63,455,134
398,229,480,462
165,141,255,279
491,359,392,69
295,298,473,292
281,106,86,192
95,131,473,145
491,317,208,284
348,297,467,206
206,304,464,361
455,84,296,273
241,131,441,439
311,231,395,82
168,155,445,190
131,148,41,67
255,392,45,121
378,237,47,59
350,73,76,61
40,125,427,87
86,249,85,74
363,95,173,154
105,167,283,117
456,237,433,231
252,268,121,131
127,272,472,176
362,241,517,180
136,150,429,66
379,93,219,274
352,223,104,234
75,144,293,83
126,155,486,435
95,233,246,234
40,122,407,19
472,84,375,102
47,158,475,431
494,284,296,84
463,84,465,260
445,399,469,445
480,238,474,175
479,275,94,129
350,255,474,233
34,56,473,210
226,281,153,122
436,185,368,237
258,136,276,89
94,165,248,317
142,143,87,160
95,168,357,76
400,233,337,243
115,248,431,81
481,251,56,98
381,77,463,96
398,227,500,434
438,185,429,175
212,287,86,252
503,405,460,286
50,155,288,287
53,135,359,282
333,112,486,369
83,148,254,389
418,232,371,225
132,119,149,120
334,240,422,179
417,14,111,115
345,225,88,57
289,289,109,160
405,24,282,281
246,276,380,83
284,109,376,246
470,145,93,155
72,115,328,110
250,361,88,225
284,235,57,170
330,119,476,442
345,117,189,145
122,147,469,356
183,150,503,442
190,143,508,446
332,250,250,339
96,61,70,163
357,50,394,94
256,292,475,171
193,141,358,78
89,220,127,51
254,311,99,154
293,236,461,366
80,67,185,137
346,226,251,245
67,135,472,418
369,225,254,218
198,274,363,234
479,195,110,119
488,443,251,372
372,236,448,237
246,385,348,87
136,73,266,283
430,64,315,233
35,131,441,229
478,433,419,236
390,227,381,68
507,377,169,126
350,301,430,124
118,63,290,233
104,161,251,348
86,109,362,122
510,444,454,278
253,298,348,196
285,277,85,193
495,279,489,282
79,65,504,386
260,394,62,129
417,228,252,269
342,290,68,128
477,267,457,379
47,55,356,115
503,381,487,362
472,347,195,281
221,287,486,374
461,301,104,170
243,141,108,167
391,93,192,121
287,124,318,234
198,131,479,142
246,375,457,364
478,184,363,304
244,357,248,286
326,96,94,87
249,382,357,118
259,133,484,378
143,134,56,135
475,427,250,270
510,447,246,368
108,68,444,89
437,388,489,290
93,92,372,212
278,277,422,73
484,284,495,439
456,271,430,49
370,91,348,292
251,367,157,118
378,72,391,100
120,142,422,58
335,90,429,69
345,232,344,98
474,254,356,286
167,133,463,92
92,232,248,243
335,215,430,72
506,185,172,127
365,75,104,132
253,254,387,84
49,133,373,118
318,237,474,190
468,304,375,101
441,439,413,86
441,240,107,149
468,202,385,71
273,232,101,258
349,86,325,107
472,446,331,119
94,259,478,350
248,226,454,373
377,104,358,220
189,148,249,139
250,366,473,358
96,254,164,138
367,271,436,387
369,248,406,2
189,119,472,105
210,280,89,231
388,233,62,125
36,141,343,293
257,354,72,79
117,61,464,284
367,123,340,222
201,289,372,221
481,439,341,242
454,445,468,328
490,307,210,133
474,242,174,125
107,237,493,375
106,128,499,443
431,142,71,111
428,9,138,77
253,246,404,23
77,64,36,68
475,159,378,217
108,64,363,217
439,397,396,103
350,213,473,101
474,171,467,355
324,105,288,289
360,202,475,183
259,228,315,228
186,145,142,63
261,237,88,125
476,463,141,142
358,235,441,82
489,316,77,65
346,90,197,273
106,229,489,451
472,261,454,85
425,174,90,225
464,318,249,346
476,310,378,91
476,263,278,127
224,280,462,270
90,52,374,86
284,101,251,346
363,290,91,264
120,262,453,288
227,138,471,270
254,259,418,118
425,45,489,448
339,298,368,88
361,109,416,27
356,304,444,370
135,70,472,173
71,130,76,100
88,179,356,213
138,135,421,113
494,293,258,327
409,237,325,106
480,415,95,199
84,190,199,290
344,106,249,327
46,54,455,289
67,74,442,182
508,180,339,292
342,202,72,130
223,298,326,245
114,267,184,128
470,441,49,117
462,99,126,118
470,313,262,389
427,125,483,267
471,355,369,85
217,298,247,288
97,140,262,283
203,292,474,309
467,202,265,283
464,286,468,433
85,230,352,118
334,68,101,267
356,202,330,115
160,121,417,8
508,383,218,286
461,307,94,212
68,54,349,78
498,376,457,306
249,289,459,94
407,17,338,106
336,228,289,229
425,177,469,93
318,240,447,186
344,241,135,60
89,154,357,122
331,63,52,61
473,422,252,332
435,230,56,128
238,134,506,410
150,149,298,90
451,261,510,182
475,216,75,99
253,367,119,136
52,112,185,138
76,60,133,61
244,141,430,139
250,224,457,261
451,180,355,262
408,230,147,119
428,136,90,201
363,124,506,382
84,103,258,361
506,384,406,86
327,217,86,73
467,293,251,280
122,135,346,86
412,82,454,300
351,239,328,245
263,278,106,64
208,140,256,355
105,173,68,120
429,63,130,122
486,293,456,438
342,120,421,14
472,330,489,310
315,92,39,130
438,403,368,64
245,135,424,109
55,109,425,94
251,302,124,66
427,38,460,454
87,55,334,84
395,85,77,73
488,295,471,92
331,102,480,299
59,107,328,234
285,107,126,258
494,292,121,242
357,59,471,467
145,140,100,63
458,318,479,282
446,236,42,156
93,151,125,150
464,281,87,202
424,103,29,119
329,80,251,398
433,182,334,105
66,168,102,74
95,183,46,62
329,231,332,86
378,106,46,68
329,237,382,107
173,148,88,108
506,378,367,70
335,95,351,241
173,121,474,441
427,115,481,185
102,105,237,134
321,84,149,119
367,237,480,237
435,392,508,444
129,158,346,100
349,112,247,129
460,369,494,284
96,161,358,240
478,294,39,67
221,275,84,72
440,399,416,25
55,171,31,120
223,133,440,132
137,127,254,257
285,97,439,420
44,140,298,229
384,124,55,172
252,380,398,93
461,365,341,298
99,119,299,237
104,127,339,71
130,60,342,240
279,118,164,133
84,139,407,96
392,67,255,315
458,178,463,234
359,248,462,287
92,251,255,374
352,230,507,417
481,468,280,297
248,355,343,72
414,19,254,279
217,300,444,233
353,194,90,129
83,146,127,77
48,54,344,255
285,119,242,131
93,60,468,181
490,267,105,121
431,128,406,25
107,160,121,70
241,394,480,351
88,212,88,164
484,449,368,260
62,52,220,275
247,299,463,102
43,158,360,235
61,66,507,415
418,231,443,133
291,299,89,155
354,292,363,247
259,390,499,186
447,399,235,275
266,284,369,77
471,269,470,356
358,184,359,67
241,136,405,14
86,62,163,147
440,135,362,188
379,113,421,233
325,64,61,66
47,79,432,46
306,234,310,231
477,160,92,261
356,96,89,87
142,73,256,393
470,334,60,72
301,94,423,138
278,300,115,227
501,382,105,175
47,125,92,234
315,237,212,285
411,92,197,298
105,137,115,142
445,374,361,194
363,262,52,130
358,222,402,8
486,261,480,260
331,67,425,135
104,164,455,107
358,215,419,74
372,255,265,240
478,249,94,81
431,24,137,78
494,377,443,421
55,61,454,110
465,231,288,284
469,252,70,70
437,186,463,289
359,236,476,85
86,191,481,357
469,234,460,381
454,88,392,74
453,271,58,135
115,132,471,199
369,91,286,230
151,134,244,330
434,137,252,389
490,306,486,351
358,204,28,120
365,88,443,132
464,306,292,231
133,59,376,228
136,122,330,233
440,373,363,89
299,84,183,146
385,229,177,126
340,288,446,392
357,185,135,145
364,124,52,108
421,128,399,236
83,112,456,310
398,101,377,243
114,238,364,250
134,77,467,439
151,159,256,334
495,305,85,128
284,87,208,298
197,134,493,185
348,79,342,89
400,100,138,59
44,72,105,225
477,239,127,138
202,137,155,159
250,274,238,285
268,275,420,7
111,232,51,115
369,265,500,178
423,103,283,275
421,73,250,240
97,133,381,127
382,240,77,106
350,84,94,70
399,92,479,179
479,327,345,207
96,247,361,94
97,158,469,451
279,138,410,14
436,411,376,227
155,139,480,234
429,43,459,182
424,11,196,150
417,7,469,166
432,186,117,155
285,296,377,92
134,61,97,131
361,120,433,6
252,286,373,121
126,146,344,230
323,231,510,378
332,100,409,1
57,53,382,248
371,116,143,120
139,65,486,353
413,232,473,434
273,131,333,247
228,283,415,15
84,129,481,101
352,275,415,227
365,253,356,293
507,436,220,277
425,181,349,295
219,283,495,286
495,373,352,202
71,144,325,97
388,89,490,368
239,287,430,187
285,225,62,165
491,318,352,247
86,183,86,179
178,126,483,311
123,228,285,104
431,75,76,131
283,111,345,248
439,393,214,281
435,131,357,113
289,295,232,279
152,140,474,135
493,296,125,253
474,346,345,81
443,384,481,187
177,150,372,118
445,422,471,279
489,364,372,230
88,243,405,91
469,246,323,233
94,242,360,285
56,131,35,61
480,189,393,70
89,182,247,291
128,140,178,151
205,282,471,147
346,239,296,94
360,245,256,243
401,232,209,295
112,140,280,86
285,231,485,465
328,104,379,228
474,329,423,58
72,114,438,374
73,139,252,132
492,296,80,121
89,214,92,105
258,355,285,115
116,60,256,228
491,367,475,104
84,89,352,296
224,281,91,240
369,100,476,231
444,417,367,233
65,138,371,248
488,369,332,236
442,188,357,50
220,297,140,67
412,32,460,103
132,77,90,153
415,88,84,78
460,272,354,75
443,134,382,103
252,132,362,274
54,52,163,156
106,157,83,74
129,75,429,52
181,159,461,87
367,121,349,250
503,388,340,92
117,267,325,232
43,54,436,180
410,17,86,114
440,390,138,142
431,140,509,395
476,308,52,79
252,135,469,446
96,94,451,365
83,262,88,150
345,63,70,126
429,134,411,21
452,135,118,64
244,272,283,81
342,115,348,85
467,409,356,112
421,83,445,137
456,445,91,196
458,139,452,185
82,166,204,275
370,97,344,94
376,112,338,286
468,350,446,189
326,120,138,72
422,96,477,152
316,92,446,446
61,75,369,260
298,228,283,130
462,373,369,268
385,75,360,61
330,101,106,121
457,315,450,234
92,241,91,68
289,85,246,314
334,97,83,61
250,278,84,107
280,94,357,280
233,286,102,70
355,285,359,230
285,298,473,466
439,400,78,74
437,136,359,184
472,326,94,250
442,410,108,71
383,127,37,139
477,442,477,346
89,121,261,286
99,264,423,123
115,264,443,441
72,78,180,134
406,95,277,235
469,83,139,144
133,141,473,329
347,218,459,184
324,238,239,286
361,206,472,251
341,236,93,124
53,65,479,359
74,142,477,402
73,153,364,189
447,140,456,184
169,140,355,213
123,235,123,265
82,140,338,295
294,232,481,418
192,136,442,421
328,111,355,90
101,159,252,334
452,308,118,66
365,97,50,126
84,114,371,105
506,428,423,90
197,141,32,140
467,83,317,93
90,134,330,241
334,227,426,42
430,77,145,132
369,283,425,125
451,233,115,121
483,409,468,185
67,110,421,68
470,282,82,129
394,94,75,77
173,126,34,138
346,111,68,132
394,98,167,132
467,414,476,307
370,254,60,53
318,88,74,149
284,94,80,144
380,249,357,190
518,183,490,436
507,416,339,221
506,417,464,189
469,134,505,403
437,140,337,60
255,294,354,200
124,264,95,248
49,130,247,284
394,106,175,154
163,154,343,292
374,93,86,201
267,280,508,415
400,104,481,293
373,222,410,82
176,157,336,229
247,258,57,68
340,220,35,126
41,68,330,225
123,269,370,79
461,231,134,150
335,112,247,312
421,130,332,253
459,300,295,228
463,282,295,84
462,228,295,287
440,233,434,137
399,231,441,385
398,228,284,81
440,418,305,231
292,278,470,270
69,143,450,379
435,136,233,279
332,81,217,137
360,225,36,158
75,77,83,58
362,118,452,238
456,362,479,460
487,457,54,169
491,189,87,80
356,120,457,462
224,294,363,261
84,173,468,417
380,224,346,68
174,115,90,169
117,114,488,456
475,470,66,166
93,170,43,132
47,137,94,244
432,140,369,221
186,131,82,173
446,404,370,70
485,183,352,74
444,134,474,298
337,69,358,68
92,172,458,351
469,444,132,140
138,137,251,278
119,141,490,282
347,284,426,44
462,307,123,151
29,119,355,186
126,120,123,257
431,109,279,104
342,91,255,382
313,237,46,141
159,153,308,95
294,236,378,88
485,284,53,108
90,230,337,106
118,66,481,354
483,358,358,120
286,294,506,418
364,191,358,60
220,289,339,67
322,85,84,117
475,197,61,73
451,312,480,265
366,205,373,228
489,355,52,171
397,73,383,85
436,190,368,231
525,185,437,372
363,82,165,124
472,359,125,151
133,147,471,197
478,350,426,4
329,104,356,203
380,106,438,189
473,417,409,89
455,449,207,137
92,155,132,55
252,254,138,151
138,68,255,314
282,108,63,155
283,87,344,303
95,93,83,237
244,365,467,252
474,221,454,441
287,109,370,214
130,66,253,390
472,444,254,144
452,302,217,136
454,103,434,135
152,155,90,87
249,127,368,103
270,138,436,403
486,383,325,235
468,404,242,139
102,169,120,258
253,351,108,166
481,244,442,184
247,300,362,81
258,281,377,116
454,455,445,141
129,231,492,302
367,235,393,66
247,229,495,185
111,60,362,67
422,52,456,183
353,289,149,158
480,358,254,383
333,240,205,280
250,329,81,165
245,379,123,63
121,133,50,140
350,216,493,368
374,234,105,143
48,71,287,131
394,97,288,93
511,422,284,85
477,348,260,286
344,289,472,87
350,220,434,188
222,137,336,74
108,153,352,87
441,383,459,309
266,141,454,235
366,228,78,125
378,90,74,131
358,118,284,100
261,232,447,135
384,77,90,268
292,90,353,295
92,223,326,70
85,232,476,134
353,74,217,293
255,322,459,314
38,125,89,161
340,248,271,280
62,125,399,238
342,219,453,448
247,360,132,67
324,231,348,90
350,233,276,90
313,235,419,109
76,62,481,303
440,234,299,273
253,320,96,120
115,272,341,100
90,122,465,316
218,291,452,441
377,223,471,101
383,89,468,365
253,340,471,294
119,131,58,133
254,375,130,147
291,235,444,384
360,192,407,229
476,361,510,396
372,124,123,240
436,234,353,231
85,229,245,365
363,283,277,300
483,311,298,301
82,201,422,9
125,158,90,248
258,322,455,86
424,104,473,152
429,191,471,196
140,143,330,100
488,434,475,468
377,116,205,303
142,119,194,139
508,375,476,317
417,94,161,118
484,296,378,83
344,75,220,293
454,96,255,250
134,155,150,116
253,237,376,84
490,446,496,444
36,115,493,271
455,368,134,155
455,103,53,136
358,217,119,240
259,140,490,312
297,236,471,329
181,129,93,151
185,132,277,233
467,441,327,236
452,183,318,235
349,223,43,74
455,102,107,142
459,298,466,188
78,103,37,118
421,40,138,150
246,285,128,77
255,270,453,86
243,292,469,170
429,136,251,251
250,280,294,82
86,145,85,207
471,109,355,237
44,78,345,96
365,193,198,126
179,149,113,266
47,118,244,273
363,204,489,360
109,166,242,362
357,228,41,120
394,231,468,402
85,212,420,45
298,274,476,88
326,243,222,281
287,143,88,157
131,67,393,83
354,69,508,410
175,158,249,245
35,115,242,342
271,239,93,128
484,184,493,383
347,275,267,135
490,305,361,255
493,279,446,419
345,198,458,284
392,69,495,305
405,12,61,129
509,435,490,358
84,175,436,144
363,112,75,101
421,94,463,279
102,111,225,280
466,440,448,139
255,376,420,179
477,177,474,211
419,120,72,169
114,142,458,285
250,251,483,263
427,91,410,26
470,319,386,77
423,120,79,55
129,71,134,139
469,86,279,118
422,35,412,27
43,125,507,375
351,107,289,139
230,136,117,265
149,155,80,115
325,245,491,372
485,271,292,294
479,163,336,244
453,129,288,299
383,101,429,35
353,193,348,94
357,58,396,105
344,231,204,273
282,111,88,167
472,109,91,125
325,80,348,69
458,91,123,51
397,87,125,225
356,80,451,276
511,447,391,99
385,76,57,136
364,249,339,72
256,334,83,231
347,68,94,164
484,444,373,243
508,443,169,123
464,94,413,22
103,173,424,102
279,103,97,183
235,280,56,72
92,235,460,358
369,106,212,297
47,138,287,107
104,227,420,107
330,70,81,58
99,262,266,281
86,71,493,290
503,401,470,130
362,212,347,214
289,292,85,200
437,398,124,225
360,53,165,146
118,139,139,152
252,337,432,85
499,181,360,104
280,101,96,243
68,150,250,116
226,133,336,216
360,72,363,272
124,67,125,73
382,237,96,127
246,383,181,136
269,230,46,56
296,290,113,139
476,181,365,74
135,117,492,450
363,98,341,247
248,341,402,14
347,278,473,314
245,332,484,318
361,239,242,392
466,104,288,294
265,232,124,77
297,273,357,80
100,174,244,370
82,71,121,272
461,362,474,207
363,248,51,172
247,382,412,23
84,168,474,106
222,281,257,371
