478,240,245,131
465,228,242,360
350,277,254,241
88,168,361,98
145,120,475,156
489,181,47,69
503,188,100,232
516,187,353,253
261,227,373,92
102,171,87,122
104,168,382,125
71,104,452,439
334,250,135,116
222,280,424,82
90,102,200,139
335,101,461,279
306,237,516,187
91,121,413,229
366,247,279,291
96,144,346,230
459,274,280,100
89,261,453,89
512,405,68,138
256,131,492,311
511,398,283,88
425,15,478,237
87,115,55,79
86,73,137,76
393,230,144,71
311,91,66,99
471,319,365,250
86,183,94,63
258,382,182,153
109,73,191,132
99,237,456,100
249,231,336,244
247,259,423,185
367,213,48,115
491,302,455,437
79,137,406,22
498,382,482,269
371,98,184,139
286,285,449,231
73,143,465,134
471,173,78,72
488,452,388,237
453,181,367,210
255,336,84,68
461,267,475,238
69,121,507,178
79,134,426,92
195,145,382,91
81,171,430,6
116,228,504,416
499,430,221,288
134,79,269,281
387,73,368,243
493,439,333,95
499,189,153,115
137,70,94,147
93,209,429,22
135,69,475,188
362,78,445,446
441,186,271,226
153,140,256,297
472,258,376,76
341,66,442,233
426,77,367,87
466,132,430,142
503,394,97,217
296,287,87,137
473,223,328,91
357,226,240,276
452,274,130,136
326,86,439,140
119,125,465,352
100,234,324,80
477,438,461,312
509,399,134,137
84,160,259,388
507,434,384,114
338,302,168,121
107,157,423,107
174,148,431,81
422,227,69,123
85,73,503,383
277,139,251,387
422,74,74,125
429,185,448,441
468,161,377,112
220,142,456,133
187,137,474,286
449,236,86,85
280,97,110,103
164,133,468,450
386,72,364,244
468,409,194,136
237,283,478,225
421,168,499,184
98,107,317,229
55,53,418,27
443,181,266,135
281,87,364,195
346,68,274,135
283,127,59,72
89,266,115,122
200,142,203,282
132,62,476,278
93,87,85,214
63,109,422,115
521,187,69,167
81,134,414,93
496,308,447,382
167,115,371,246
466,349,366,204
265,234,356,289
89,231,108,157
72,126,485,463
504,407,364,205
278,135,276,129
477,84,104,67
393,98,103,68
86,248,269,229
249,242,39,120
99,58,92,247
96,138,440,134
472,247,411,236
350,238,127,135
92,148,365,120
386,67,358,302
340,211,469,277
59,57,500,403
420,71,71,154
425,96,379,109
405,231,361,250
330,218,62,166
71,114,244,224
453,187,299,230
95,149,426,140
81,117,129,117
250,133,38,78
346,195,245,221
254,384,521,183
245,257,72,166
59,75,260,321
340,69,423,11
512,379,354,235
49,54,485,380
461,438,158,158
357,115,364,185
470,102,459,234
53,162,490,298
502,383,299,281
467,294,145,140
34,62,397,89
119,79,441,378
255,376,78,133
289,142,344,115
89,67,411,19
434,141,523,192
106,139,248,141
368,246,429,114
476,97,79,61
360,212,220,131
211,281,374,222
247,289,94,127
476,103,461,266
118,69,430,4
222,142,91,205
126,143,378,211
423,69,241,279
343,195,167,154
446,413,257,313
92,228,368,302
166,125,113,234
76,166,273,279
96,128,428,132
471,448,278,127
429,88,471,298
480,316,350,58
248,396,108,236
461,376,150,154
120,252,350,255
357,249,448,237
163,155,374,116
407,95,221,282
286,117,27,119
473,83,292,280
379,105,461,443
281,91,455,93
424,52,71,123
427,140,276,95
419,38,113,121
365,216,457,435
477,103,423,234
99,162,358,192
383,249,494,278
453,135,237,285
70,118,298,298
359,101,201,286
470,191,472,406
426,180,309,239
87,182,476,137
76,124,463,380
442,87,355,226
101,103,107,105
119,120,45,118
122,261,254,372
251,397,90,213
245,392,444,185
383,232,510,376
485,382,66,115
141,154,97,117
469,441,375,83
389,99,507,404
124,52,127,62
61,57,348,213
504,401,420,96
486,302,82,130
444,230,378,82
252,314,481,312
495,293,139,65
502,377,505,375
439,388,359,188
499,423,75,153
395,87,287,231
474,270,441,191
347,304,441,390
130,67,123,155
113,232,351,196
384,243,86,129
118,261,474,233
456,188,488,355
137,125,287,295
42,159,56,68
502,181,485,438
365,118,257,382
344,236,505,376
458,301,507,419
490,297,373,242
84,236,88,67
249,284,359,274
286,298,452,285
86,68,327,236
251,235,365,66
173,149,92,216
399,236,471,427
440,447,137,143
276,278,116,233
73,70,430,144
391,83,374,121
357,240,423,130
331,103,451,278
378,110,93,157
361,124,244,326
337,93,251,309
250,285,486,185
440,437,68,122
79,76,350,277
273,138,363,90
96,201,207,136
344,241,497,440
360,229,132,114
357,279,252,244
182,146,490,267
376,218,88,153
418,21,425,177
181,132,41,79
281,292,511,184
328,232,349,119
46,137,476,84
175,131,87,230
327,242,216,286
492,288,415,233
251,232,472,267
178,153,72,165
384,106,353,235
246,244,141,139
115,265,185,130
431,187,475,99
360,303,292,284
451,381,97,234
284,107,302,289
381,243,329,86
474,168,414,21
105,103,240,282
299,280,280,104
465,84,79,77
467,360,122,76
104,118,395,233
232,283,41,78
349,231,360,219
75,142,459,269
510,427,101,122
138,121,468,239
294,86,345,73
111,236,111,111
473,229,39,158
52,108,474,220
460,373,396,89
143,138,281,138
134,129,499,435
249,332,446,233
363,243,424,110
45,73,197,140
477,185,361,124
74,162,278,291
503,375,361,107
431,183,487,302
489,286,250,242
114,122,350,223
347,248,364,287
110,137,135,150
180,119,369,221
225,297,345,207
351,77,327,68
176,157,462,134
336,102,375,236
469,180,91,58
506,190,128,149
432,76,125,260
286,238,117,136
408,231,463,448
468,282,505,440
456,454,208,290
252,324,40,79
422,2,379,74
259,355,134,126
408,96,520,191
212,284,360,185
431,42,326,245
157,148,117,225
478,341,348,65
247,241,364,251
113,268,473,130
473,146,268,273
285,296,468,83
429,110,145,118
460,181,75,118
160,154,311,91
351,114,457,462
451,138,328,110
300,232,341,80
341,70,94,253
119,136,252,398
293,92,393,102
467,269,364,203
479,301,513,186
385,81,200,141
474,111,271,239
366,284,132,141
246,291,283,114
469,189,486,367
232,288,351,77
422,35,397,109
219,290,270,139
452,279,55,67
82,201,423,99
277,298,398,93
248,268,365,91
397,99,142,142
78,141,87,170
426,91,282,229
169,155,479,406
46,60,332,108
341,301,357,117
357,124,454,298
85,63,98,130
446,94,68,108
375,107,257,323
91,96,342,230
250,287,274,100
36,114,94,272
124,253,53,102
139,120,343,86
453,91,373,249
119,234,123,116
430,15,95,207
254,345,248,136
499,410,472,252
116,61,113,237
101,264,71,66
503,370,282,108
28,121,55,174
342,233,37,127
461,105,114,150
270,239,325,85
472,266,104,228
443,410,117,253
507,187,496,183
353,116,90,227
234,282,409,19
38,140,43,75
382,69,94,182
255,354,252,389
108,239,478,143
67,99,485,379
97,106,250,272
358,112,429,235
241,135,378,114
46,125,30,134
462,82,450,374
452,297,348,275
137,119,481,249
117,237,335,119
88,222,199,291
472,204,470,267
355,215,473,344
428,65,128,127
82,229,56,69
190,122,406,229
448,238,176,121
447,438,344,111
196,274,463,97
88,160,379,108
90,91,377,104
127,142,425,2
426,83,342,93
414,96,419,30
135,52,383,73
345,83,98,60
506,437,469,159
317,90,264,275
92,112,432,61
358,69,52,137
398,79,331,112
473,326,340,77
460,231,41,69
376,113,95,134
443,188,302,90
421,59,244,290
94,111,471,468
380,243,242,218
282,122,249,365
96,120,358,304
363,222,480,184
123,155,453,105
249,287,136,78
496,307,400,86
361,207,469,83
337,213,350,248
458,445,79,146
483,366,125,124
49,152,420,166
410,19,420,106
342,300,97,148
444,178,172,116
258,346,75,99
370,111,83,171
206,304,385,73
425,172,478,366
354,250,342,237
349,105,264,235
80,158,438,406
248,303,385,72
133,151,250,117
280,289,375,233
467,250,49,135
381,238,389,110
172,157,102,116
474,243,292,291
473,261,124,234
344,285,475,83
495,307,374,101
426,58,439,191
253,127,381,212
420,30,260,387
143,119,217,136
457,90,248,317
255,325,45,143
389,75,251,379
88,200,91,221
456,142,253,233
455,319,477,355
339,115,80,120
436,233,202,285
351,273,354,86
75,108,277,128
302,281,241,394
462,360,394,111
257,361,445,89
245,360,509,410
326,117,246,273
468,363,326,106
109,165,96,250
314,233,115,231
99,231,419,28
400,231,75,100
454,188,489,303
327,218,423,60
406,14,179,149
197,146,389,82
396,90,202,301
358,188,420,46
487,365,302,230
346,115,427,119
108,169,30,125
469,245,245,265
458,318,367,81
464,413,480,307
95,94,484,181
426,93,110,111
345,298,126,67
366,243,436,388
455,282,198,128
478,331,65,165
88,201,448,130
286,231,457,372
292,91,480,318
247,142,311,231
184,134,508,392
463,450,471,232
352,86,484,184
353,218,245,366
381,226,474,133
162,156,93,79
123,230,223,134
481,189,355,234
220,134,358,74
449,235,185,147
443,377,512,378
68,169,88,147
505,389,251,256
130,136,508,401
470,85,87,193
71,110,371,63
375,218,491,441
249,276,462,226
156,155,343,76
388,232,53,109
422,30,350,233
469,407,286,87
340,115,139,141
461,234,359,200
510,182,462,287
223,283,461,451
281,275,490,381
446,444,303,237
467,267,128,68
242,374,111,158
154,155,327,92
350,242,350,242
431,229,444,377
205,135,206,280
131,66,87,243
275,276,362,67
371,93,480,164
193,129,138,132
370,96,329,61
105,66,473,252
331,102,450,88
338,216,250,332
502,183,351,298
180,122,489,277
356,77,472,238
61,108,98,154
438,389,253,144
239,275,437,142
478,192,492,284
522,191,58,57
97,245,409,234
72,118,453,189
254,396,481,415
365,207,35,136
169,126,176,150
418,110,198,276
251,124,107,236
421,71,467,213
430,24,416,5
286,286,189,147
110,159,481,181
81,69,457,142
457,262,364,68
119,261,103,115
462,137,291,87
139,136,385,120
475,100,429,102
447,228,149,119
367,302,250,277
56,107,476,219
283,131,463,270
509,395,418,101
246,324,247,253
212,297,431,45
70,138,365,210
245,271,76,161
286,99,508,399
429,68,315,89
281,88,323,83
77,61,122,242
471,275,363,122
504,393,336,121
76,152,468,189
344,246,101,121
473,178,481,466
256,390,126,262
480,261,51,172
348,239,355,196
287,137,173,132
422,123,254,266
78,138,364,212
478,88,510,188
249,266,276,280
489,365,456,438
479,275,471,449
397,101,525,183
48,54,418,19
92,144,110,170
481,318,101,108
163,150,152,140
448,377,485,383
272,133,475,167
217,282,214,278
282,274,40,138
134,65,98,121
419,72,73,112
258,375,351,283
50,131,355,229
489,268,122,156
125,228,436,230
443,413,201,136
470,181,391,77
455,139,468,436
116,73,460,138
453,376,430,5
466,358,330,253
374,221,420,181
484,304,232,140
91,258,468,278
254,356,149,136
79,71,398,235
378,126,247,281
129,54,488,259
56,102,406,237
60,150,38,52
471,140,478,285
463,435,88,160
74,68,367,284
378,105,389,111
470,412,88,204
149,140,74,105
357,233,361,76
141,149,128,235
381,95,478,187
508,403,356,81
171,146,130,72
80,146,442,397
254,321,379,112
475,403,477,145
97,164,493,294
277,288,358,111
79,142,381,120
469,442,95,80
146,158,150,122
121,236,366,223
325,114,299,82
344,218,365,264
459,438,410,229
71,118,254,290
193,126,165,130
201,279,361,256
298,292,355,252
276,281,137,55
199,280,128,65
476,236,84,202
374,220,194,133
465,352,69,60
119,119,476,164
365,88,429,179
369,118,35,158
41,62,357,237
336,216,423,123
84,208,334,61
216,298,444,134
422,112,71,166
351,101,460,364
206,282,376,226
247,371,511,373
296,296,149,124
463,358,344,76
135,70,363,110
427,106,418,231
387,231,93,194
362,240,215,136
473,154,447,397
373,89,195,143
350,254,429,38
505,371,354,85
87,222,439,436
371,126,366,252
126,146,216,284
105,128,185,138
340,91,173,159
93,58,442,185
328,241,85,219
312,85,300,277
494,283,89,98
78,117,218,288
375,69,360,121
459,272,103,159
109,104,456,293
224,276,345,283
356,190,143,153
472,248,280,119
249,390,503,431
506,379,176,155
472,143,180,144
351,76,59,55
363,91,428,28
273,230,119,240
154,146,247,382
107,266,96,159
383,113,346,221
181,159,484,462
42,70,424,187
251,258,91,69
428,38,301,280
243,140,474,421
348,295,430,176
445,371,504,445
366,69,184,152
126,124,511,183
364,304,50,117
189,119,478,331
80,72,124,72
483,268,106,70
42,120,486,283
504,387,388,77
503,403,398,85
363,79,478,202
502,187,203,294
428,6,494,317
444,436,110,101
264,230,349,278
420,10,148,136
362,187,252,374
366,224,510,420
132,115,108,104
144,138,250,330
466,445,319,233
77,73,45,136
363,240,70,163
444,375,61,79
218,140,465,262
105,134,425,171
365,232,107,152
58,70,70,71
466,190,255,346
157,159,506,389
381,66,56,99
96,237,332,84
503,378,77,101
85,182,37,114
394,234,254,251
463,359,117,119
333,217,113,72
370,227,120,51
204,273,106,226
90,238,136,57
465,89,254,390
425,95,418,24
475,267,439,437
254,324,503,424
149,150,464,109
508,187,97,112
464,356,490,315
471,240,507,391
288,92,503,418
478,334,456,278
289,106,285,300
171,115,469,446
177,124,469,284
137,79,455,291
345,219,75,142
523,191,444,420
36,117,461,178
87,119,356,124
391,85,61,102
112,138,467,90
82,54,54,110
448,373,448,315
473,330,483,296
111,160,77,150
425,178,51,52
468,292,493,272
95,255,206,292
424,70,501,443
447,376,427,70
115,251,274,103
416,94,281,85
444,86,355,220
504,388,157,124
453,88,380,76
171,130,338,91
456,228,98,229
470,147,364,274
423,170,473,146
204,134,141,140
433,233,368,87
311,238,320,85
439,413,308,82
473,186,431,64
272,138,467,92
322,232,469,182
369,244,486,376
340,304,379,101
442,395,483,354
369,107,261,232
376,234,248,238
88,262,297,286
215,136,106,66
469,165,490,379
456,108,65,166
460,447,332,118
456,84,339,117
463,104,54,103
170,116,425,139
277,276,79,157
457,98,48,155
476,344,394,101
466,262,328,79
75,134,186,157
48,53,108,63
190,147,389,91
394,233,348,200
471,105,294,273
370,246,511,417
199,137,34,61
355,239,399,227
518,183,466,135
317,233,188,129
38,68,220,136
56,53,475,416
71,108,503,189
439,410,57,73
368,81,352,70
369,104,204,284
199,289,255,335
111,140,326,232
477,231,115,260
103,66,506,387
287,124,356,57
324,114,112,138
488,182,471,301
108,134,258,231
433,89,455,271
481,264,468,435
346,193,95,79
509,416,96,272
250,269,127,78
256,386,480,131
456,290,249,116
94,94,63,73
353,225,449,186
243,282,282,234
189,125,250,333
477,295,183,142
375,216,461,287
493,301,366,92
47,153,67,115
194,151,503,430
96,236,90,191
491,269,350,91
412,19,48,59
186,154,354,202
349,232,36,65
470,222,327,241
461,279,60,63
71,71,119,263
475,221,85,67
459,370,438,88
485,289,473,145
96,104,473,313
289,117,71,54
216,282,347,107
48,119,201,293
268,136,455,373
247,225,357,289
460,135,492,381
395,234,475,434
366,253,250,338
431,140,477,402
80,78,241,140
487,315,328,62
55,174,74,69
252,136,98,124
64,106,248,248
97,216,436,84
481,243,49,140
85,89,471,195
493,293,504,443
391,73,77,135
351,119,50,62
475,220,359,288
445,178,39,76
131,124,411,86
341,220,472,95
128,63,82,105
349,279,69,147
287,274,409,30
223,139,279,236
33,137,60,54
471,136,479,152
478,245,436,237
470,108,54,68
243,222,75,114
472,347,347,122
489,307,361,283
394,90,104,160
506,396,71,134
240,141,104,239
447,137,255,345
467,189,186,135
354,202,86,173
222,139,294,280
489,279,177,124
342,213,343,195
424,68,424,114
445,396,366,263
338,214,89,96
100,262,340,117
357,296,192,142
455,304,241,136
332,218,52,101
77,70,219,133
243,135,354,261
374,114,498,381
422,119,239,139
125,152,93,165
267,239,341,281
380,247,362,278
475,292,330,252
432,99,462,142
482,189,139,60
359,54,92,256
501,191,245,278
110,147,422,79
390,109,84,95
402,9,455,270
92,101,83,168
68,146,40,68
327,117,465,355
448,410,435,398
47,58,92,232
407,25,165,146
248,381,479,184
510,409,51,73
457,183,87,160
346,73,53,53
437,188,460,262
454,446,488,286
83,165,140,156
95,272,276,283
88,251,54,107
182,139,330,239
360,282,450,184
90,181,160,137
246,140,254,226
265,232,418,83
373,236,107,146
357,59,460,436
454,304,476,249
140,119,470,199
109,108,320,90
159,119,60,102
280,124,251,372
178,149,182,156
106,124,470,166
463,371,330,225
126,133,63,132
363,279,92,76
496,440,340,214
327,113,256,352
190,127,506,401
511,179,195,275
151,120,470,239
438,390,59,154
445,85,381,64
427,7,375,215
204,300,468,469
474,353,91,113
56,131,442,240
350,291,139,122
478,403,364,266
477,200,137,127
357,274,338,238
432,118,475,149
365,246,468,232
286,97,360,198
441,446,98,76
104,267,152,156
167,137,157,152
346,194,96,184
398,235,288,122
93,244,422,96
246,368,254,297
58,67,369,246
332,121,424,14
427,89,484,447
477,223,386,232
250,282,100,149
458,363,370,124
126,142,327,116
246,296,38,117
473,109,485,436
405,228,106,103
501,437,443,390
353,236,330,71
358,240,351,99
452,446,463,306
89,82,345,249
246,335,72,157
251,264,74,111
46,67,253,380
212,301,88,95
143,71,459,261
493,460,341,96
44,73,77,156
325,225,253,124
102,170,67,165
424,3,165,147
467,213,71,169
150,133,88,223
427,175,87,254
323,92,298,95
426,39,454,449
347,194,473,100
313,229,424,93
95,252,79,53
457,88,473,138
372,246,454,308
469,311,494,292
202,294,86,181
475,167,443,383
90,212,470,145
279,110,488,190
384,76,287,228
453,227,473,346
398,80,348,69
436,135,107,168
394,80,252,332
463,231,121,268
256,136,82,201
470,160,419,77
100,73,364,283
73,76,180,122
178,122,97,240
62,63,245,376
491,289,103,236
476,311,378,110
342,284,85,64
92,175,473,338
250,396,396,101
176,142,474,198
369,243,70,63
125,119,357,217
419,16,482,183
113,135,478,358
358,108,479,274
125,66,192,141
260,394,215,137
342,250,480,278
368,219,478,155
42,115,454,434
367,218,83,169
343,205,435,411
482,465,509,398
132,64,66,109
369,114,247,308
104,112,435,94
95,107,470,440
298,237,415,26
188,157,469,229
135,133,432,188
282,278,119,67
253,296,457,315
262,131,254,393
512,188,342,109
455,94,372,104
74,154,477,364
52,64,364,231
377,109,496,318
415,3,110,114
102,117,152,132
433,227,371,240
212,132,268,274
464,136,88,247
333,249,328,71
466,351,79,140
315,83,124,132
477,334,524,183
40,140,84,209
467,330,93,236
458,112,341,67
42,114,375,221
280,133,406,87
471,95,245,139
59,65,468,439
208,280,85,53
112,230,332,60
136,140,330,90
467,279,444,182
341,245,474,301
482,461,122,137
488,318,368,113
480,301,476,470
135,132,127,152
108,256,133,153
90,222,249,231
469,174,109,238
468,168,315,82
94,69,313,235
456,368,187,136
64,166,255,310
357,204,86,216
448,87,142,68
35,139,345,296
419,12,429,98
335,251,349,87
79,131,429,86
429,63,462,300
350,226,457,382
168,116,96,172
492,374,488,186
521,189,269,139
248,229,472,258
181,121,349,223
477,175,84,119
334,105,383,100
182,136,349,66
126,249,356,70
86,210,65,74
120,254,464,266
461,436,247,379
472,182,106,269
284,117,472,427
376,88,377,106
71,105,470,213
209,285,113,73
338,211,106,68
477,278,452,383
377,97,166,131
435,381,276,140
378,76,248,382
471,305,46,71
357,57,458,443
511,375,422,81
357,192,79,75
249,117,246,363
386,231,137,150
471,427,503,380
417,14,89,243
87,184,251,124
477,418,33,139
426,38,200,301
351,203,352,288
61,144,270,234
363,213,142,73
249,312,76,106
257,341,101,158
97,156,498,179
256,294,252,396
65,132,472,366
286,86,121,252
479,260,472,310
365,270,95,270
382,98,374,71
89,101,468,344
440,446,327,232
120,238,175,147
249,250,205,134
464,352,503,405
466,189,255,236
505,413,254,376
56,76,495,289
228,278,404,23
86,95,410,27
484,435,431,227
337,99,332,66
488,354,93,170
75,98,172,143
455,274,86,141
364,111,280,296
442,183,137,119
251,375,45,62
248,269,386,84
487,184,143,146
476,192,395,238
237,284,455,374
469,185,39,122
100,138,349,117
480,314,211,296
78,70,55,132
249,279,464,93
358,124,36,63
367,119,84,239
349,228,150,124
377,103,472,342
276,112,471,311
470,99,121,120
477,346,344,238
173,134,247,313
89,96,335,234
82,228,453,85
449,372,312,89
193,139,471,222
77,107,344,254
490,361,109,265
374,103,128,62
89,154,239,134
324,234,39,118
83,119,42,51
501,185,342,303
88,147,490,376
483,375,447,407
86,249,363,278
278,113,474,321
467,349,103,143
517,182,37,140
167,146,88,104
157,158,347,244
363,238,253,135
46,133,377,88
263,390,261,284
46,156,456,376
353,285,253,241
359,261,431,44
92,150,505,391
417,236,414,231
389,88,325,103
445,433,467,247
419,119,223,302
333,246,125,147
117,121,334,102
340,282,456,371
231,277,430,97
397,69,255,355
78,152,70,140
118,132,448,179
370,237,62,99
311,92,472,246
345,229,437,228
92,92,84,235
132,60,490,355
377,84,465,185
45,130,92,68
248,132,105,170
58,72,442,386
339,95,202,274
345,300,362,237
378,86,447,411
187,158,294,228
211,133,476,316
426,90,298,279
250,381,206,132
104,105,396,234
113,124,468,448
261,350,451,445
356,57,391,109
349,71,427,4
260,286,249,364
421,82,323,108
415,2,365,73
348,194,463,92
383,95,129,52
479,359,39,79
481,316,166,147
206,280,121,64
343,70,92,222
494,305,462,191
505,384,465,98
400,106,344,236
273,232,441,136
69,164,477,443
506,408,87,129
105,231,40,143
192,125,478,267
92,158,460,95
402,29,101,128
228,284,477,261
89,257,338,236
92,183,474,143
478,276,104,165
509,430,325,95
366,246,477,403
182,151,97,145
77,128,63,109
400,76,252,134
344,228,510,444
357,276,454,305
500,427,412,82
246,366,474,145
366,261,78,150
345,241,480,462
62,128,334,115
216,140,458,383
199,275,185,156
270,233,300,274
84,154,367,127
418,13,390,78
345,197,507,417
192,135,366,124
209,139,470,209
468,129,74,106
488,360,84,212
298,274,96,221
343,213,376,120
355,182,229,285
477,148,472,330
51,168,280,231
346,116,412,28
248,331,387,70
423,232,246,231
468,159,469,239
48,140,484,408
470,284,480,316
385,124,105,236
102,227,181,143
330,231,74,123
231,136,85,73
243,275,109,150
508,425,490,373
44,137,475,81
62,68,138,135
419,231,223,144
395,102,270,130
467,315,117,124
285,293,86,159
469,104,481,263
458,105,475,104
88,143,246,358
244,236,70,152
334,75,141,61
344,251,58,74
57,110,254,292
112,264,343,104
135,66,279,107
477,219,158,147
79,133,100,120
96,149,357,104
94,222,153,122
446,183,484,373
102,149,423,15
465,408,327,218
425,55,334,94
503,417,180,129
209,283,425,234
77,151,472,88
359,242,471,349
477,271,421,172
268,141,250,279
331,234,483,264
334,254,67,102
354,295,465,363
477,252,162,147
218,294,147,145
346,289,370,63
446,411,497,185
107,132,480,362
129,148,475,347
355,264,68,147
236,285,469,350
485,366,294,234
107,113,319,235
95,105,330,242
468,315,52,173
123,257,244,376
473,143,160,115
490,360,493,191
363,190,338,227
300,277,403,87
217,142,420,187
116,151,374,240
471,406,469,268
453,102,255,239
248,267,458,268
292,230,100,160
180,157,357,232
476,174,425,181
207,298,375,87
122,256,372,91
368,110,427,124
198,137,478,467
377,119,334,232
337,68,432,228
325,113,51,102
413,22,380,66
421,228,82,238
243,265,269,132
48,60,222,139
498,436,104,108
245,366,293,228
465,448,347,70
106,225,311,240
409,14,259,387
55,99,91,209
508,380,255,274
332,93,335,241
163,152,325,93
329,75,137,130
457,436,83,69
499,411,470,339
338,283,422,49
344,76,383,232
465,455,257,292
484,289,389,87
95,130,336,70
364,72,131,69
165,142,335,118
475,295,112,117
53,110,420,90
250,341,469,451
473,140,476,101
362,283,461,281
95,236,437,386
79,143,369,268
427,6,451,374
35,131,465,87
108,112,133,71
46,134,508,389
74,62,69,102
363,102,487,467
375,241,355,302
165,125,141,143
452,278,91,99
451,83,248,118
359,88,503,412
382,80,351,198
249,330,198,287
499,391,454,460
273,131,421,66
