394,101,476,217
424,80,123,119
391,92,281,138
344,230,135,56
470,179,441,435
507,393,245,141
425,235,288,295
456,460,471,87
346,90,478,351
331,112,171,126
346,205,68,125
132,78,256,392
429,94,85,169
473,153,131,132
360,279,60,166
480,302,351,199
446,442,442,382
368,266,471,253
475,318,435,135
381,239,291,287
339,246,429,92
176,152,430,141
473,264,378,68
286,122,423,61
365,120,368,103
416,18,454,270
100,138,281,89
406,83,439,228
155,123,469,323
367,230,124,114
90,239,469,197
256,329,376,246
388,231,456,272
430,36,110,119
332,120,85,166
469,303,463,319
342,234,455,445
57,67,340,233
446,438,473,441
389,86,246,127
439,441,503,437
98,115,487,263
164,137,462,184
188,121,426,91
244,394,359,74
445,90,60,155
65,132,37,142
456,453,465,311
233,132,356,107
427,142,125,239
490,362,442,446
137,65,343,109
366,103,425,4
373,110,248,323
294,299,418,90
469,282,54,170
52,163,80,120
325,71,469,409
445,405,32,122
109,121,466,214
447,140,454,84
94,205,491,181
441,386,328,79
253,290,249,242
351,211,252,277
301,231,380,235
361,250,469,327
477,301,439,382
337,215,88,230
247,125,424,43
296,86,96,216
341,88,382,232
256,349,95,219
188,141,381,91
245,347,202,285
86,240,470,319
474,90,68,130
120,141,356,111
472,189,448,179
439,426,375,118
391,98,339,284
80,151,466,101
96,159,376,216
97,121,382,235
213,281,100,65
518,178,364,286
95,194,459,269
204,130,48,119
475,472,89,61
162,156,470,90
499,310,95,86
93,154,423,53
70,57,94,178
358,51,447,135
61,75,445,393
439,442,346,98
72,146,516,191
115,147,101,114
127,234,446,136
485,358,170,143
458,459,457,266
398,74,252,221
384,70,291,232
45,141,340,284
347,276,454,103
420,14,245,297
244,330,98,162
430,61,451,318
431,189,299,294
381,243,475,130
512,372,473,83
468,86,517,188
479,270,419,40
349,114,429,185
38,54,458,236
116,267,362,86
456,137,336,238
106,123,438,415
351,118,489,278
115,267,506,440
109,268,473,267
490,184,425,90
444,136,44,65
259,281,207,143
218,139,85,71
362,195,354,191
85,180,462,366
180,138,346,119
94,107,207,302
358,218,432,58
295,232,460,311
228,283,59,151
451,296,284,129
359,286,339,108
335,63,446,387
356,185,91,64
88,234,428,99
231,140,452,85
56,146,476,248
100,77,493,272
258,349,443,134
122,261,344,227
470,285,272,230
351,230,121,260
379,67,508,392
187,139,378,212
35,55,89,123
417,89,338,301
477,88,434,138
362,284,96,155
203,283,447,374
84,239,487,374
117,264,377,243
88,256,38,57
512,380,368,73
397,93,329,77
239,285,367,233
328,100,77,132
188,130,78,101
373,219,353,282
363,79,84,125
379,102,361,287
152,157,357,65
106,229,477,326
491,259,453,280
376,239,420,172
462,450,362,93
253,281,478,309
384,103,436,414
474,88,421,43
294,295,54,51
492,437,479,187
104,148,175,153
409,239,487,279
480,356,331,114
366,110,144,135
108,167,463,107
83,187,460,261
75,152,463,301
475,101,79,154
178,155,199,304
446,179,343,76
423,53,66,109
90,121,329,93
283,280,456,309
480,104,78,122
478,299,479,342
93,182,360,118
445,436,440,389
486,436,190,141
246,377,296,235
189,121,486,455
469,418,88,130
120,138,70,58
260,394,183,150
90,63,267,273
266,140,90,182
455,381,410,85
212,288,93,153
66,142,407,83
93,161,196,274
430,87,453,307
84,235,367,119
245,341,88,74
91,183,198,304
246,244,297,91
183,151,86,243
101,236,252,276
468,280,492,450
337,218,97,189
439,132,462,317
492,299,367,75
93,197,56,105
345,73,431,93
443,238,247,321
261,273,399,233
89,76,470,187
436,189,264,133
257,319,137,131
36,55,245,264
64,72,126,264
118,231,385,96
346,104,283,111
492,449,297,237
478,141,296,277
186,132,168,148
283,285,353,275
487,276,439,178
68,153,457,233
450,375,501,370
374,67,451,182
256,321,363,247
439,403,476,410
217,296,83,139
429,183,473,253
370,124,281,236
194,149,367,78
381,248,186,138
484,274,93,144
143,132,344,296
75,70,339,88
106,160,425,232
427,31,298,288
479,101,216,304
465,295,141,124
481,366,89,201
130,138,78,57
275,280,362,213
411,92,386,235
494,288,469,175
337,62,363,122
432,78,429,100
472,298,229,287
284,299,353,118
52,134,511,377
158,151,375,213
324,235,458,365
254,314,349,113
72,117,202,296
259,286,176,121
504,410,281,128
191,151,458,363
424,136,287,273
349,291,68,126
354,193,245,144
248,369,120,261
210,139,498,186
331,80,95,216
137,129,82,54
478,342,451,260
102,267,364,235
89,195,440,93
466,451,474,334
80,68,461,452
436,402,143,152
509,409,207,276
29,127,468,92
37,132,507,390
140,140,343,106
353,224,363,253
87,187,473,213
302,90,244,225
97,232,256,349
310,89,250,278
467,134,395,67
94,261,250,385
60,159,39,131
459,288,257,134
390,75,343,281
117,259,263,133
339,218,394,89
189,119,256,368
475,99,455,105
257,292,251,126
144,137,335,115
176,158,125,225
310,239,102,102
165,126,508,187
40,79,256,278
487,291,378,124
507,396,409,234
297,291,247,230
447,179,364,127
466,454,472,432
378,238,472,419
503,390,455,109
471,183,258,316
470,81,423,62
295,288,117,135
96,252,438,395
56,54,470,217
349,227,218,274
442,398,244,142
454,93,82,165
295,81,345,99
115,121,377,114
225,137,96,137
91,108,140,135
243,362,512,190
426,109,55,173
315,238,244,144
375,254,202,290
72,138,112,141
93,245,354,223
249,227,423,132
64,71,245,395
43,122,410,22
262,388,106,156
468,366,502,372
391,91,173,133
478,293,105,269
417,234,475,421
104,133,364,271
350,232,392,237
93,58,487,458
479,442,356,81
441,444,248,381
186,150,185,136
100,164,151,121
443,430,455,136
86,247,449,236
322,85,355,205
391,76,245,273
474,350,455,302
325,63,469,194
286,292,358,92
206,284,335,121
92,138,437,179
476,431,82,112
482,314,457,292
424,64,136,143
75,65,468,143
164,118,433,184
337,232,106,123
439,234,47,61
377,83,366,272
376,211,454,319
278,101,98,105
419,73,469,167
426,104,143,153
34,56,138,135
70,124,452,259
511,371,61,105
257,275,451,92
254,345,487,272
97,269,472,357
482,316,216,290
331,252,451,110
500,384,172,154
443,386,388,74
342,73,425,105
386,89,473,262
128,152,94,119
474,445,354,300
348,297,350,248
95,144,97,141
359,283,341,217
454,300,51,172
360,217,68,129
95,153,359,248
242,286,257,275
60,57,428,130
278,277,424,119
385,233,118,151
463,230,393,92
258,276,372,118
104,103,70,75
32,125,408,89
445,396,490,461
338,245,160,121
69,114,86,192
90,160,252,379
484,355,307,227
197,140,187,127
251,245,430,48
479,307,425,19
232,135,37,115
82,230,484,348
99,268,484,286
385,236,326,101
254,387,251,357
457,93,338,93
475,342,93,151
326,83,395,68
286,109,354,263
250,309,152,139
494,299,120,139
253,372,93,91
353,299,274,104
149,152,309,234
101,235,252,254
473,227,94,214
495,439,90,83
78,141,506,185
490,463,346,95
494,184,95,136
403,90,137,136
85,193,430,71
471,210,233,135
381,78,100,137
254,255,455,442
336,220,375,68
50,154,106,74
375,78,372,246
396,89,93,67
329,95,247,267
479,241,485,315
485,353,430,85
467,356,384,124
359,253,416,28
96,113,355,74
439,402,430,22
322,245,302,296
452,364,257,132
420,236,285,82
420,105,54,113
452,310,93,180
295,297,260,392
421,111,111,112
221,277,333,227
338,285,342,239
383,79,440,417
364,188,201,138
476,345,72,113
422,232,137,156
217,284,421,94
44,64,377,104
121,263,490,287
447,226,254,221
467,407,440,229
287,119,278,134
381,238,368,250
47,155,441,186
247,221,326,61
377,242,446,92
247,219,437,375
48,75,485,300
468,220,97,60
212,136,212,295
364,124,90,177
220,275,427,173
475,298,502,445
44,120,102,135
97,183,68,147
256,379,455,381
200,290,412,228
316,89,363,199
471,243,127,126
448,315,249,234
55,128,361,61
468,297,365,186
43,138,281,86
336,107,378,121
470,108,31,119
472,171,100,171
124,140,345,234
421,190,64,157
123,269,429,15
306,227,254,301
92,258,485,449
243,363,218,300
203,288,436,388
344,198,458,374
217,277,338,86
95,210,480,266
251,396,365,102
166,127,96,215
351,105,425,109
96,146,128,132
82,231,119,63
493,188,155,119
474,194,145,154
477,444,86,148
344,246,123,269
367,273,488,279
451,294,94,141
92,238,138,122
69,73,218,137
470,227,480,158
228,138,68,151
350,64,431,110
126,79,431,107
440,416,376,233
107,171,385,73
324,243,484,289
339,232,473,210
82,125,88,97
501,434,174,154
464,307,105,153
421,60,49,157
476,223,71,133
444,443,335,252
344,217,371,107
208,285,364,107
253,320,486,364
345,113,304,86
472,159,505,442
249,352,116,142
489,444,88,220
57,127,367,103
105,234,250,267
411,3,458,318
284,139,115,134
346,68,109,231
96,130,88,238
301,93,460,436
287,122,461,190
430,186,244,227
396,108,62,126
255,301,486,280
157,126,494,300
244,326,89,118
436,139,115,142
378,91,46,137
486,453,143,159
263,237,488,350
464,268,117,152
421,104,473,317
368,217,420,114
331,117,509,410
413,85,270,280
416,88,375,123
127,122,124,263
357,61,330,68
447,381,275,133
348,121,493,372
87,167,496,189
86,129,201,283
442,142,130,125
105,229,507,420
264,139,106,153
473,167,468,298
202,141,88,82
143,122,257,364
127,240,136,68
498,188,477,346
365,271,252,389
379,211,425,91
123,226,266,233
480,229,384,211
455,382,248,326
443,436,236,283
476,153,399,239
89,128,462,230
468,160,206,296
375,236,485,363
406,86,77,139
342,282,279,128
424,126,461,457
251,131,426,231
487,452,60,133
355,116,424,227
465,188,143,122
102,265,100,151
68,102,123,271
223,287,351,283
477,267,213,138
388,67,255,222
73,126,104,140
396,236,471,432
249,351,336,99
146,138,480,300
99,105,252,377
476,82,461,143
278,103,37,123
256,297,42,114
384,78,150,114
256,335,447,375
279,112,418,91
467,449,348,237
420,31,72,53
463,91,480,164
357,82,77,129
148,153,474,185
503,420,123,148
120,230,341,112
469,222,76,118
36,159,93,64
187,129,321,91
434,184,259,379
329,80,84,238
198,135,92,234
462,296,346,234
495,302,448,444
432,89,184,134
243,280,384,93
207,302,49,136
428,4,257,229
136,61,56,57
509,404,86,216
460,82,246,329
373,228,491,311
411,93,107,165
354,263,492,184
90,104,377,125
342,243,253,377
472,129,471,327
212,302,244,257
421,35,52,164
158,157,134,51
408,87,117,148
244,390,48,135
520,183,326,75
119,156,425,124
429,22,347,88
438,230,264,284
497,179,336,229
412,92,362,224
77,102,241,132
91,114,438,139
419,16,255,348
442,379,91,151
350,94,397,73
440,422,503,399
470,155,129,58
90,196,188,147
498,373,285,104
466,354,90,71
344,228,184,143
430,126,436,227
488,188,315,83
117,265,265,233
498,184,72,133
120,137,486,313
364,261,147,145
476,200,54,72
445,440,359,226
339,115,493,438
374,110,351,241
273,134,398,78
116,266,146,122
82,171,365,215
397,101,466,315
92,153,445,421
436,395,279,136
155,137,395,235
230,281,422,1
109,71,507,375
180,149,476,187
327,244,249,314
185,152,272,284
247,276,137,79
358,95,273,234
299,286,253,362
214,297,355,217
484,296,439,181
356,269,501,187
365,283,374,227
370,94,105,65
208,299,252,366
518,190,349,234
86,124,467,219
179,154,458,185
195,130,134,128
284,134,410,20
110,75,262,134
426,12,419,20
92,81,390,70
278,125,472,331
445,187,139,158
97,143,247,327
83,164,136,69
298,293,389,231
98,148,131,147
348,220,191,148
275,231,383,63
231,132,458,88
413,83,352,294
84,157,379,100
309,88,466,366
519,189,97,70
467,158,90,122
45,75,512,183
353,275,145,148
135,130,73,144
72,130,374,73
453,280,181,114
87,118,82,237
131,147,432,5
451,184,335,108
270,141,512,445
42,120,246,145
362,117,246,328
474,426,426,97
116,238,199,141
47,54,126,154
119,146,269,275
63,73,261,231
111,73,168,118
359,270,274,99
131,139,475,429
471,202,93,86
281,128,366,97
165,141,344,68
133,151,33,138
253,248,511,191
377,91,368,66
285,225,364,255
222,304,466,266
308,84,355,70
77,133,149,116
457,365,143,64
349,215,476,148
184,148,144,147
254,342,475,467
460,285,484,181
267,138,457,278
266,273,343,248
468,213,176,157
389,79,255,294
360,68,289,238
429,18,171,122
492,190,446,401
456,106,422,88
75,64,43,135
81,169,102,158
411,234,380,119
285,106,368,266
164,125,72,120
144,117,347,248
471,262,397,80
92,135,454,301
247,359,489,373
453,310,504,396
383,69,371,70
138,73,43,53
112,126,427,60
362,204,365,81
481,416,114,133
423,55,361,82
109,76,417,238
247,226,477,156
433,185,291,85
100,66,379,238
444,396,94,106
421,45,141,120
458,300,287,91
461,280,477,133
99,127,355,223
353,283,470,449
418,116,487,356
242,364,288,137
464,295,95,104
364,237,386,77
472,230,468,292
207,301,467,142
473,132,420,48
58,51,236,139
489,261,500,396
461,281,278,138
116,265,383,226
247,259,457,372
118,150,93,172
89,67,338,84
83,125,339,302
138,61,461,272
459,304,289,93
240,281,491,372
333,62,511,402
347,250,347,249
181,118,416,10
393,81,457,308
39,69,452,451
351,246,235,283
377,232,473,159
457,382,361,67
267,139,387,102
191,136,177,116
289,122,362,116
138,140,476,405
283,293,78,70
473,155,448,188
119,134,284,132
39,79,324,80
359,290,408,231
255,294,427,74
452,83,96,138
64,101,89,116
97,113,461,368
486,444,458,96
447,429,84,221
139,142,294,296
419,108,249,235
352,222,460,280
467,148,503,387
132,73,427,115
90,214,102,232
280,290,239,140
260,274,54,105
474,212,118,114
426,80,252,370
354,199,484,438
511,393,468,176
