103,66,418,227
442,431,106,162
178,137,504,442
416,89,207,143
322,244,436,415
138,142,50,115
53,73,370,72
386,95,140,138
430,187,280,87
479,242,505,400
356,196,475,261
260,230,473,442
206,143,436,377
153,132,271,274
122,67,442,384
45,55,120,266
219,304,248,218
135,131,473,440
257,275,125,154
219,137,469,260
355,262,114,230
249,269,360,117
352,286,371,91
355,76,87,100
476,273,293,228
101,157,96,169
469,105,346,238
88,58,91,96
393,109,489,187
96,242,363,95
131,64,245,132
457,314,280,84
477,342,262,134
43,126,372,106
76,144,185,119
214,291,427,53
337,85,110,117
471,152,351,123
81,119,508,400
316,91,251,283
224,278,489,437
424,177,194,134
213,301,448,390
94,229,302,238
74,73,458,236
384,211,130,116
84,65,179,147
52,78,369,230
489,368,258,286
58,73,370,229
83,227,468,253
369,249,350,83
496,308,509,412
84,142,427,55
343,302,325,218
74,158,343,292
92,211,41,117
253,240,353,217
201,141,379,226
254,290,363,206
475,253,195,282
84,179,469,102
252,310,395,230
376,214,356,240
422,37,339,106
217,300,340,79
452,315,120,255
78,134,101,266
347,67,184,122
358,188,224,286
81,139,93,203
442,422,464,309
489,311,82,234
391,235,252,265
469,340,495,316
180,147,416,87
493,367,467,222
396,73,458,310
249,314,100,129
357,279,86,67
474,293,387,104
375,244,135,68
361,182,448,184
222,140,477,180
447,382,378,76
290,299,510,408
336,88,359,123
133,60,378,119
110,265,92,217
96,174,406,12
280,278,446,415
460,451,407,14
489,313,454,302
95,214,94,88
509,187,97,230
466,443,166,136
345,199,105,64
460,305,91,259
301,277,453,142
99,159,334,232
287,107,484,361
52,71,380,222
88,157,496,297
377,85,252,276
420,12,476,410
486,300,472,430
129,156,473,166
442,239,374,72
49,70,436,82
83,167,422,180
509,408,445,371
470,212,229,278
408,230,460,441
205,140,470,86
424,5,255,316
472,274,330,99
355,190,444,229
384,76,485,438
233,135,474,214
181,120,52,126
122,252,422,8
423,1,287,110
281,275,110,156
368,224,91,113
410,90,70,56
454,294,472,275
324,72,386,102
393,94,470,344
60,127,155,147
477,277,344,74
134,68,362,227
314,89,476,159
427,185,68,115
106,124,483,412
89,267,242,218
244,270,250,357
347,299,113,141
91,185,128,229
155,153,321,85
478,235,427,108
83,262,108,234
474,189,476,444
425,104,127,132
107,114,249,269
139,153,445,232
56,77,501,374
495,283,165,158
350,119,392,72
495,294,106,154
138,71,425,184
222,277,426,88
367,93,501,412
471,260,277,232
41,136,455,439
482,260,96,217
87,154,442,405
89,175,428,100
142,153,487,449
369,112,326,86
477,239,494,302
165,133,357,218
486,262,94,207
150,124,40,52
475,171,504,373
345,90,424,132
94,111,43,123
474,204,217,300
464,281,258,378
193,137,345,65
249,364,206,289
352,126,415,85
254,356,311,92
259,138,256,356
323,90,44,51
216,294,248,328
363,61,106,130
450,186,440,234
276,286,494,382
524,183,46,70
245,224,342,112
255,382,88,58
447,233,248,293
215,285,355,250
509,377,101,62
479,196,282,130
117,146,394,70
95,123,196,135
331,85,502,189
364,225,484,299
58,159,330,67
480,416,378,114
65,102,104,149
356,58,294,88
466,186,156,124
194,285,461,266
503,378,323,91
296,293,55,53
41,115,112,264
493,375,296,89
421,127,488,185
476,436,358,103
489,289,476,89
393,75,101,71
114,230,459,137
346,221,266,141
417,10,94,181
335,237,462,187
349,219,414,82
268,240,51,76
439,397,53,76
185,140,70,135
496,294,453,291
333,63,277,103
463,314,115,264
510,187,470,234
485,435,468,305
479,254,370,80
324,237,427,78
440,436,455,183
167,121,59,158
159,117,62,67
448,445,176,149
464,142,369,221
357,59,422,50
173,152,411,236
276,273,360,225
473,197,94,109
440,390,166,135
445,443,468,94
350,99,334,217
358,117,68,134
474,352,67,74
84,156,77,114
473,109,119,241
455,444,444,394
488,451,344,195
396,82,334,255
341,73,301,95
331,234,394,102
428,56,79,148
108,256,426,175
93,174,273,233
331,107,347,120
364,270,462,275
120,135,115,157
474,154,255,137
466,440,478,103
431,1,86,202
325,99,457,438
468,296,112,131
105,128,103,103
253,356,357,79
137,123,60,134
365,124,125,126
359,126,96,110
429,180,467,109
450,443,396,231
271,276,483,295
43,63,499,182
426,234,110,126
423,233,375,248
494,184,358,249
375,79,360,212
479,263,98,119
120,75,334,60
433,118,349,301
325,100,351,242
93,92,342,244
290,93,246,241
429,43,502,446
56,147,425,98
477,302,331,60
487,445,505,403
88,245,463,371
378,213,80,71
367,125,474,88
370,100,470,98
472,84,201,291
349,243,374,240
375,211,420,227
446,235,57,54
258,142,376,104
503,410,362,198
481,234,483,190
507,417,285,292
211,286,252,259
375,241,217,293
432,189,80,151
420,63,346,276
485,373,193,143
389,76,459,142
116,155,72,122
130,140,367,272
476,307,406,23
204,273,476,211
94,104,106,151
158,116,482,304
398,108,445,442
107,164,472,343
388,228,225,133
467,244,94,220
90,81,251,311
453,227,394,78
171,155,512,413
357,303,353,211
469,276,423,20
518,179,123,70
276,88,216,139
285,235,331,218
213,284,87,252
506,390,354,232
141,73,471,356
197,140,290,298
476,430,57,58
90,191,292,292
50,154,121,150
112,132,96,216
95,257,435,397
424,172,114,137
428,97,396,228
409,237,87,70
446,440,244,274
473,210,178,126
361,80,341,236
213,141,71,140
447,88,101,103
220,282,430,186
505,391,341,91
404,15,220,134
253,369,342,289
346,214,474,307
151,154,94,148
365,192,352,104
285,140,171,122
499,373,283,116
256,377,330,97
52,75,275,284
430,52,475,89
324,217,440,433
92,166,246,365
453,239,386,227
360,96,386,230
361,236,494,278
486,261,332,81
472,426,483,357
88,253,39,142
149,154,364,238
470,153,99,165
59,103,251,125
207,289,364,190
54,175,75,134
98,160,103,122
445,92,104,118
387,231,463,190
358,95,144,147
502,411,403,7
69,149,254,391
110,151,451,186
359,112,474,325
367,82,354,262
342,114,357,65
88,70,277,299
312,228,328,231
427,179,48,55
460,304,472,445
363,64,471,81
490,293,471,245
435,398,313,92
87,253,427,130
508,411,254,393
457,291,284,125
466,408,480,343
460,259,219,286
381,74,87,159
217,303,42,69
252,246,492,378
75,140,97,126
274,280,439,414
454,95,147,150
223,275,256,232
144,140,475,85
89,155,481,461
102,102,474,407
71,119,236,138
489,274,475,241
45,130,105,230
475,300,89,232
358,292,280,278
325,104,349,233
336,254,348,206
380,116,135,118
351,289,437,191
110,239,306,231
473,247,429,52
344,288,421,128
139,142,275,137
117,138,462,265
412,2,135,62
189,145,490,368
335,251,60,145
76,159,123,151
92,218,372,239
351,194,101,120
334,92,505,370
410,25,367,227
102,155,359,89
72,111,79,112
343,100,502,447
345,116,312,94
91,101,369,113
287,134,466,237
204,297,505,394
172,132,479,437
436,394,502,401
380,100,105,137
339,227,461,382
370,120,482,352
78,105,102,234
90,167,101,173
382,95,135,63
114,120,484,293
214,304,370,97
262,392,463,259
378,236,346,198
107,231,420,24
255,227,252,361
60,152,333,79
391,69,490,281
508,392,237,287
426,115,375,111
89,169,453,307
463,106,415,95
100,240,440,425
437,93,49,125
446,377,448,136
263,234,299,82
353,237,355,234
360,61,470,274
42,71,490,364
467,403,247,319
439,380,369,64
475,228,254,390
469,334,92,260
220,293,62,150
351,238,123,254
436,386,92,100
330,211,486,357
54,131,350,108
366,106,219,291
277,99,452,107
359,283,471,174
395,89,93,76
131,138,120,63
477,212,60,158
478,441,251,339
455,132,249,237
446,412,464,452
232,287,97,253
382,248,324,78
61,62,507,408
335,112,334,98
477,221,476,403
456,260,392,91
428,75,488,313
270,282,418,28
80,53,327,89
103,175,79,158
332,235,287,290
361,224,423,48
362,217,472,98
249,236,467,214
356,121,336,251
443,180,378,228
298,235,222,300
171,114,393,232
55,174,452,271
474,259,485,301
83,156,70,134
426,111,455,274
419,72,467,94
477,163,450,183
369,233,248,360
120,255,247,369
447,389,242,362
478,359,159,157
371,108,445,412
330,240,281,236
70,57,366,267
435,371,79,61
344,231,505,392
101,236,280,104
495,297,488,272
253,243,416,84
336,218,469,417
244,265,54,78
117,258,499,404
