108,159,480,300
326,76,467,407
455,82,466,450
323,234,93,198
69,163,373,227
438,84,482,303
129,140,432,228
403,88,477,287
429,78,319,95
375,226,282,117
107,111,494,381
489,283,117,231
371,228,352,202
451,292,459,190
95,152,420,227
89,101,349,104
469,156,373,91
377,95,249,299
477,304,139,143
476,430,152,136
500,385,154,156
275,131,459,138
334,225,450,108
357,227,91,195
438,392,369,229
79,167,424,228
464,316,195,279
80,129,380,76
437,92,462,436
458,90,438,181
437,388,476,261
473,189,135,143
491,437,274,104
135,118,121,272
91,205,508,394
511,180,478,302
469,139,492,383
335,253,266,282
85,70,457,301
308,84,347,250
340,67,287,282
110,230,477,298
478,252,452,233
57,106,45,120
90,102,485,260
296,81,258,277
480,437,184,132
478,161,406,227
473,432,471,446
177,121,370,68
90,156,279,295
80,164,117,240
246,312,447,226
368,265,91,258
176,117,100,135
258,136,479,461
120,142,220,283
430,60,151,134
326,79,346,97
60,78,491,378
426,105,124,262
349,230,481,417
246,242,468,406
68,139,364,288
439,373,362,194
331,222,77,127
364,214,253,225
363,219,253,394
519,181,244,383
358,92,378,93
488,362,188,119
251,393,248,283
254,262,445,229
81,111,129,130
208,278,111,111
91,256,448,232
505,393,197,298
262,133,335,112
47,79,57,159
98,162,39,125
357,284,55,136
79,152,82,162
446,420,269,284
231,140,280,94
382,231,154,150
70,114,327,218
347,284,507,406
218,301,460,238
86,215,83,236
110,71,376,94
108,153,352,70
500,184,490,463
357,121,59,168
488,377,149,155
129,68,79,150
194,152,454,438
450,231,84,70
282,100,478,416
99,106,369,244
99,112,101,105
369,97,451,137
324,113,103,164
475,170,210,296
475,261,355,204
429,28,474,146
188,151,471,206
340,221,68,116
453,441,216,278
326,120,454,371
126,127,367,117
223,129,87,67
127,268,92,221
503,404,356,72
482,442,249,116
314,86,78,67
107,74,245,381
480,342,307,229
483,292,301,229
381,119,251,250
251,143,331,68
120,134,444,415
422,100,249,288
286,119,479,243
494,300,199,304
76,148,489,450
136,77,510,378
426,134,134,72
474,404,501,187
359,67,216,286
398,96,152,115
101,133,82,186
407,227,329,227
141,147,253,348
207,141,436,375
453,109,495,450
350,214,245,377
118,135,113,236
502,391,444,374
469,177,177,123
252,312,501,431
452,287,480,234
505,391,199,290
107,240,349,97
107,125,412,22
426,127,108,122
473,150,382,75
475,218,475,102
249,237,384,230
56,55,489,452
285,276,331,215
514,186,37,135
241,139,257,238
355,217,386,83
372,110,350,114
48,121,250,348
426,133,332,115
473,314,326,228
472,150,472,87
342,297,134,69
274,228,464,356
437,187,126,155
214,136,466,138
464,410,286,82
354,185,408,231
83,136,325,110
502,392,434,188
345,92,164,139
505,444,293,237
208,286,252,292
106,127,506,434
110,231,287,144
69,108,59,133
473,438,82,54
433,94,458,312
255,222,388,94
382,91,480,404
77,127,252,343
395,82,77,137
474,217,64,156
469,315,351,112
360,210,211,297
175,142,80,110
343,91,469,402
476,353,86,80
428,76,339,217
487,448,263,137
474,326,441,381
70,121,320,86
331,99,428,240
110,141,418,9
85,256,285,140
321,90,43,78
256,321,377,94
451,444,485,307
300,234,456,311
460,438,328,112
243,377,47,60
425,38,351,280
57,132,334,96
61,142,77,161
184,145,486,286
470,155,460,370
349,195,474,344
441,425,246,147
403,5,253,335
504,186,37,78
489,455,456,313
475,309,91,157
91,146,250,375
360,66,506,191
424,101,421,96
284,277,83,107
64,124,288,89
456,460,281,140
374,102,123,73
260,391,281,275
474,229,64,141
44,61,392,234
244,133,188,139
102,161,467,439
184,114,280,117
248,352,489,378
226,133,179,148
379,85,285,138
439,407,110,266
463,351,361,90
364,116,448,134
381,90,60,126
256,231,511,415
108,145,385,88
360,183,441,442
474,131,457,85
455,180,468,403
341,223,199,287
441,186,459,451
360,108,337,106
281,273,448,312
463,271,460,444
27,121,100,66
121,272,471,345
388,227,256,388
374,229,367,94
154,134,508,190
465,360,436,404
365,243,188,156
363,188,388,110
62,59,458,369
173,119,461,142
190,148,96,250
434,132,130,57
366,278,483,408
362,251,463,360
487,434,423,96
109,134,422,136
488,278,368,116
388,105,464,446
283,129,467,297
446,142,191,150
151,121,396,239
264,133,378,79
136,158,283,101
344,201,63,74
74,160,98,236
398,92,297,232
443,440,197,142
465,183,468,451
255,352,156,148
493,269,242,365
461,110,78,138
445,410,95,228
293,236,495,188
302,93,126,66
144,58,455,448
418,30,61,170
280,123,421,29
500,181,347,193
342,193,419,124
326,231,341,114
72,148,172,149
446,91,438,91
483,184,343,119
462,110,106,229
464,317,331,96
480,283,330,213
75,70,272,135
116,142,43,139
197,298,369,223
89,139,292,87
285,83,442,182
255,381,460,349
347,195,289,236
51,60,456,447
108,64,441,380
478,104,471,92
468,143,471,108
78,114,369,97
459,304,471,103
412,89,45,156
423,55,435,387
489,180,468,174
357,78,476,191
38,136,169,127
105,240,494,275
332,106,93,145
502,383,319,240
84,193,207,138
281,86,188,138
422,117,110,75
286,132,351,115
427,123,102,72
384,73,214,139
478,237,378,217
262,273,367,101
54,165,47,158
216,292,390,82
359,191,242,284
50,132,112,233
459,190,279,297
505,381,105,158
456,183,56,166
475,257,107,67
153,135,73,146
468,88,487,307
438,389,464,99
461,458,114,117
370,112,339,247
472,106,438,231
388,67,81,146
90,95,99,265
94,209,403,24
113,240,236,282
446,424,168,126
285,298,352,296
81,108,254,285
476,221,44,154
242,142,269,136
151,125,97,221
420,88,289,234
86,217,473,325
426,110,416,231
507,436,375,242
373,254,408,96
464,136,350,115
247,240,215,287
207,292,474,436
243,142,502,377
298,231,460,89
383,93,463,366
349,122,459,363
379,242,490,188
480,189,253,138
42,123,129,143
87,103,475,170
356,235,373,114
381,233,440,396
74,101,136,61
63,141,357,226
294,295,91,216
341,284,457,458
406,86,313,228
103,264,454,379
300,293,468,197
271,273,92,228
358,77,501,389
244,395,214,300
133,55,423,172
511,415,413,84
469,232,84,67
107,136,496,439
411,96,119,122
463,356,248,145
485,361,286,127
134,65,443,380
429,83,462,371
41,68,219,304
89,152,64,123
420,90,424,92
118,136,467,348
219,139,485,301
451,293,60,55
503,188,51,76
431,71,105,266
473,355,254,313
160,154,412,89
103,104,298,277
72,161,458,261
53,157,513,186
432,7,376,103
286,123,174,141
363,86,141,138
379,213,363,71
123,265,441,95
423,72,339,246
366,227,280,137
247,141,470,201
251,345,65,71
91,253,48,115
285,124,465,178
402,233,467,450
280,230,371,219
85,234,443,403
58,73,456,294
71,55,333,115
245,144,98,259
478,316,281,134
405,237,57,104
87,258,490,451
252,262,502,397
258,378,379,97
41,117,258,376
441,182,242,279
337,231,455,96
376,233,149,147
365,249,167,125
476,164,459,292
509,402,341,74
408,15,345,197
138,151,226,281
476,315,114,269
398,91,249,376
348,276,150,124
247,230,455,441
484,373,352,212
462,282,162,126
454,86,105,69
78,159,338,67
368,284,330,222
462,229,498,373
261,279,284,277
414,94,413,231
328,80,254,260
433,182,340,242
120,253,458,443
92,106,94,69
215,304,488,370
490,443,472,322
69,111,330,82
447,181,116,156
57,109,83,54
32,131,116,117
448,232,443,130
251,236,484,436
240,278,116,228
357,267,288,86
30,120,431,229
133,79,41,124
79,119,251,326
478,180,62,155
229,281,62,107
341,109,469,217
445,385,68,58
264,135,345,64
445,407,84,79
91,93,463,381
460,106,324,109
386,82,497,377
507,373,70,151
489,271,470,199
433,7,121,260
447,374,421,189
457,460,337,211
457,99,473,225
466,139,366,93
101,73,347,104
404,229,469,185
251,224,512,435
379,123,46,118
345,89,324,114
79,70,42,60
366,110,392,86
93,167,448,404
463,298,252,348
431,64,136,54
254,133,112,231
352,105,376,219
460,376,427,70
404,92,359,118
39,116,269,137
300,277,423,121
221,290,399,237
426,117,84,108
429,46,337,222
473,286,245,271
459,319,285,129
355,193,345,194
73,73,457,188
50,61,362,256
502,179,218,287
502,400,470,323
362,277,385,78
272,235,359,222
274,295,449,133
481,469,358,70
339,119,381,99
471,152,499,413
252,224,102,170
284,113,426,140
124,71,261,130
261,130,329,105
336,116,48,70
478,404,338,72
462,377,443,392
463,313,423,124
429,13,249,366
410,94,83,69
317,228,348,204
98,230,110,258
204,275,512,181
73,112,252,345
256,339,85,73
476,157,133,71
325,245,349,219
188,150,472,173
440,446,75,112
281,298,62,63
500,387,73,137
243,311,394,79
230,288,326,62
481,245,109,240
88,168,114,247
442,189,55,100
429,227,275,137
328,221,75,127
467,94,118,265
131,58,340,291
449,310,435,139
449,311,248,301
350,89,69,141
83,185,283,116
471,366,75,62
171,119,481,294
184,148,251,134
252,372,110,163
253,324,257,347
247,255,175,149
471,82,84,188
316,238,471,336
72,141,117,226
423,136,141,147
439,430,328,96
476,173,73,130
375,218,195,126
359,273,126,133
352,240,342,115
411,28,359,241
502,423,173,150
266,275,83,104
473,361,437,385
298,301,465,97
350,197,436,232
348,75,411,21
439,233,468,435
478,182,72,144
347,276,476,146
111,159,101,172
360,97,95,114
506,178,219,300
409,85,507,430
249,317,100,235
251,342,82,263
373,104,424,173
424,2,294,84
344,282,358,304
131,136,181,133
346,235,90,220
299,92,69,114
72,164,499,315
290,230,153,132
477,192,89,167
516,182,295,94
124,250,69,119
78,124,342,91
341,107,392,238
260,284,89,144
472,418,90,212
45,51,460,297
415,230,382,246
281,281,477,250
286,81,366,115
500,418,363,80
81,135,467,309
144,158,493,373
256,378,119,153
140,65,99,74
158,120,440,403
121,133,229,285
442,136,440,393
358,292,381,230
200,277,61,146
225,302,460,360
455,374,97,144
382,111,486,363
451,316,210,282
87,194,255,291
470,282,113,116
134,77,471,130
472,232,281,232
73,121,510,423
356,227,361,124
137,69,477,149
426,129,323,107
63,107,258,324
353,217,480,462
453,134,348,95
86,222,180,139
442,228,125,230
473,263,363,237
467,407,95,84
125,230,340,67
494,376,462,238
266,278,461,439
86,262,362,62
82,127,436,83
350,104,482,316
284,235,470,197
501,438,257,294
427,136,468,298
309,236,492,435
508,387,516,191
171,154,456,183
206,133,441,426
221,285,488,191
114,121,280,112
109,166,481,260
359,254,86,207
98,59,249,356
443,417,335,116
354,212,469,212
204,298,329,233
367,240,285,103
469,401,123,139
503,178,472,351
293,293,129,157
476,262,330,228
452,106,488,434
285,292,345,228
87,209,92,195
440,87,395,85
140,70,296,286
479,142,44,65
118,265,292,81
462,447,456,135
504,403,171,149
95,134,367,90
104,148,470,149
294,297,494,281
252,272,129,133
80,167,453,103
59,67,158,144
148,153,106,68
472,99,132,159
457,378,474,401
95,236,382,68
422,176,91,119
324,219,363,210
477,240,215,283
438,134,430,237
288,300,299,292
107,71,137,127
243,343,492,382
246,139,477,205
458,449,53,65
337,71,400,87
243,360,284,291
488,357,472,103
196,143,366,262
118,150,355,188
493,298,488,178
368,220,73,129
45,159,244,270
355,77,95,165
174,150,92,145
452,132,203,140
470,173,473,277
87,193,423,23
277,133,337,234
292,95,489,180
89,202,85,236
368,108,375,112
436,138,474,213
58,160,86,151
93,221,298,282
298,84,356,245
46,118,324,225
333,70,173,116
249,318,473,245
114,138,97,138
60,145,217,140
385,121,246,368
431,48,140,61
244,345,129,53
249,133,27,124
136,68,356,247
58,146,505,389
474,187,467,213
109,150,349,246
86,250,126,263
350,239,364,119
489,363,277,282
258,319,470,189
440,388,379,241
348,102,452,92
364,244,496,181
471,449,373,239
345,296,364,106
327,108,299,81
227,139,283,137
460,365,471,439
501,434,330,109
78,167,115,263
76,153,436,240
469,444,375,115
359,122,371,72
96,252,95,182
437,90,172,147
427,29,340,119
252,339,87,83
242,220,457,365
93,170,502,425
388,231,439,376
423,183,324,113
61,156,367,247
90,161,509,407
91,265,169,122
486,287,362,236
129,137,61,76
338,102,464,306
520,183,101,166
474,419,289,277
448,230,485,379
458,377,130,132
500,438,304,91
458,183,219,137
288,101,470,183
459,185,251,321
219,284,376,230
155,120,447,427
471,321,341,255
192,146,342,194
466,131,422,50
470,156,467,104
132,71,489,311
423,128,246,244
249,273,494,178
340,122,88,264
77,114,442,95
247,327,80,156
214,143,333,251
123,126,277,99
342,245,455,100
470,138,483,277
155,149,187,136
422,116,471,233
460,101,260,351
503,184,412,21
95,74,43,52
356,277,237,280
479,353,461,235
86,258,444,371
119,252,52,136
397,97,83,181
474,83,171,132
424,124,400,72
97,241,468,357
104,163,159,147
190,152,127,241
255,328,71,141
107,164,358,213
124,126,464,375
356,253,507,413
500,414,471,87
485,360,494,383
382,89,191,123
197,297,419,233
441,421,469,209
302,297,484,184
195,146,79,133
213,274,350,70
296,283,465,301
88,123,72,105
420,176,411,86
300,81,300,96
140,140,350,69
69,153,466,235
245,360,129,131
179,149,364,272
83,172,171,159
474,350,379,92
341,121,123,75
114,231,101,233
486,264,469,254
430,36,101,66
72,52,199,273
275,102,246,389
447,396,471,358
469,81,467,180
363,212,182,154
81,130,456,190
461,180,144,62
118,66,480,364
119,134,90,107
85,53,364,94
418,19,390,87
476,254,285,127
129,54,469,434
45,71,364,124
329,81,469,238
476,437,249,127
89,113,493,284
462,140,88,170
381,239,454,305
325,69,256,372
501,378,90,241
478,349,440,82
468,360,429,136
335,238,421,77
456,444,495,280
476,305,374,70
247,118,84,102
341,255,96,241
507,425,490,449
380,88,228,287
149,147,73,105
67,126,221,137
488,287,430,102
502,433,476,237
204,292,83,111
475,154,357,220
315,234,379,87
434,142,333,118
87,66,353,252
165,125,257,355
149,155,506,433
425,108,61,163
397,101,487,317
482,353,350,292
426,65,343,207
132,134,410,21
318,234,352,244
221,142,74,138
89,221,95,113
407,229,259,320
416,18,91,242
499,446,156,156
407,92,419,14
268,229,255,356
377,241,444,86
69,110,125,234
483,374,368,98
45,72,121,154
374,235,507,387
462,294,93,92
485,376,342,215
447,179,277,290
394,239,248,237
87,88,145,145
283,273,442,84
399,82,495,290
362,97,88,66
431,123,128,132
248,386,366,91
403,13,468,252
360,264,389,101
252,346,521,187
367,188,87,152
503,385,271,279
453,97,436,372
377,73,428,29
71,129,184,123
508,385,456,180
128,69,456,234
217,282,100,232
98,154,449,237
505,419,465,264
89,85,359,214
151,114,252,246
109,68,85,81
356,106,472,342
284,134,416,233
61,58,163,153
471,188,462,96
421,89,96,157
155,136,119,138
90,178,472,136
479,185,427,126
108,119,473,110
81,138,216,136
497,310,167,126
327,229,102,152
348,108,72,73
476,264,81,114
454,188,447,232
151,138,327,82
437,391,126,52
95,78,502,409
455,306,460,85
161,154,358,105
339,83,302,290
368,117,243,333
341,300,427,59
126,132,175,123
523,191,122,130
321,86,107,134
365,247,313,92
463,82,437,396
354,71,462,309
453,140,178,120
456,374,53,162
392,239,475,322
274,299,296,296
249,129,476,163
368,259,342,106
476,136,345,294
120,135,83,145
278,231,447,139
423,58,496,311
249,376,173,158
377,237,394,235
287,83,447,443
414,4,471,245
396,73,312,238
277,281,419,13
333,231,95,256
306,89,360,239
465,228,140,124
356,198,460,302
254,259,92,125
478,210,41,138
422,99,522,189
117,119,362,120
349,249,51,115
348,227,228,133
459,135,468,229
205,138,131,65
92,196,479,163
331,66,471,176
97,237,427,105
216,295,476,338
463,372,447,421
370,102,198,291
234,278,447,90
332,105,246,254
54,69,243,264
478,129,500,446
222,294,119,270
351,78,244,360
443,376,423,174
477,336,474,104
477,299,288,233
100,123,107,104
130,56,511,396
86,211,227,285
463,448,214,142
470,416,120,124
281,300,366,188
500,422,476,417
472,216,383,67
293,235,477,237
484,262,355,211
495,448,494,186
456,258,391,102
382,112,484,448
495,313,84,230
468,147,128,155
137,134,329,76
282,97,475,335
328,108,342,92
247,325,467,237
193,148,511,182
105,266,364,274
151,140,485,448
170,126,83,235
477,326,330,62
468,234,424,134
474,219,341,118
348,96,442,228
68,127,450,238
402,23,89,123
417,14,61,127
330,237,514,184
477,437,171,151
416,83,118,134
286,299,51,61
467,84,488,289
490,382,118,267
351,193,345,207
251,331,364,226
440,378,243,345
477,171,321,86
58,78,343,117
220,299,254,254
273,135,249,315
223,140,85,139
235,284,426,39
96,233,113,141
89,107,360,260
468,102,124,271
277,286,456,272
456,188,115,266
119,142,94,237
460,259,98,270
365,271,234,137
428,180,126,234
171,158,486,288
137,58,183,153
432,132,220,284
520,182,473,157
331,100,285,225
282,123,373,254
483,380,90,222
65,156,347,74
155,146,385,106
363,81,324,78
255,339,475,337
207,288,202,299
102,228,89,238
372,224,497,310
355,103,247,290
427,48,500,401
156,150,508,406
439,231,301,87
287,102,382,127
289,133,104,108
100,236,453,364
381,215,94,236
487,375,226,282
301,284,129,70
453,378,439,410
395,227,111,114
395,105,266,228
477,159,120,133
369,99,119,135
335,60,333,76
351,249,460,276
442,85,128,75
425,53,253,285
484,183,280,288
211,140,339,69
406,230,334,220
293,88,496,436
119,71,360,265
90,75,294,287
287,136,435,398
232,278,344,222
477,82,388,233
334,247,34,61
82,228,467,85
88,121,347,227
95,110,242,293
85,133,493,183
146,133,202,273
408,230,76,131
361,65,179,116
51,126,379,82
104,143,276,139
335,239,501,375
472,327,220,290
247,394,466,238
496,297,379,103
261,137,110,268
421,91,102,60
369,111,166,123
462,261,32,132
295,87,353,293
441,237,340,69
477,467,38,62
422,125,237,133
465,364,86,59
476,275,371,241
250,128,499,412
251,324,84,126
363,282,472,366
427,69,476,354
470,106,361,205
58,99,247,362
327,62,447,404
255,359,87,170
339,103,457,91
285,229,49,53
375,114,488,439
491,286,245,258
68,112,480,403
486,452,204,292
140,120,240,277
247,135,485,316
448,441,46,61
421,83,70,67
480,104,442,235
468,182,460,309
58,168,496,444
477,343,334,82
470,440,468,361
468,315,368,292
504,380,348,202
363,191,96,145
487,265,428,81
334,109,246,379
376,225,451,232
356,267,259,231
375,210,438,405
477,96,437,181
355,219,254,283
194,124,443,387
444,179,474,168
494,313,468,108
471,197,350,277
495,378,372,100
90,116,94,242
461,453,299,283
418,117,422,99
76,62,140,138
282,276,459,312
369,81,490,280
159,120,191,125
180,132,429,19
263,235,466,354
475,106,275,132
341,74,39,121
466,234,92,173
363,260,467,442
348,111,54,77
484,438,345,101
471,265,297,234
122,232,182,152
482,261,94,80
62,61,350,200
75,131,262,394
426,233,449,313
281,289,124,265
352,295,426,139
91,160,496,440
380,66,422,71
378,113,88,189
99,139,442,386
95,132,472,445
102,129,392,77
82,168,373,71
459,294,350,242
87,151,222,286
494,434,461,186
122,159,362,93
256,312,356,240
129,235,69,105
50,138,478,134
117,225,473,346
167,142,123,127
466,136,421,93
361,303,35,115
480,140,85,192
95,246,166,121
494,263,54,62
378,84,110,152
361,254,104,152
355,275,281,125
336,227,139,133
475,294,258,231
298,280,61,106
442,230,472,272
468,268,52,131
59,149,245,218
251,260,86,56
203,283,256,315
481,311,39,130
477,101,285,90
170,146,471,249
492,370,368,120
471,163,349,202
502,417,398,106
362,285,51,68
432,41,398,74
383,233,133,149
259,317,444,437
82,55,476,225
348,303,275,104
338,93,368,65
455,188,452,436
356,55,170,147
486,305,105,70
95,76,429,91
366,105,122,66
450,310,71,135
255,282,125,232
94,185,72,65
79,104,443,376
357,117,116,132
109,126,474,437
201,304,46,60
72,104,275,230
474,436,57,109
365,226,390,228
193,131,281,130
206,287,247,296
151,157,368,220
461,370,277,105
475,192,33,131
386,106,363,220
46,66,192,128
361,64,98,125
262,231,109,75
430,240,445,429
477,327,369,115
134,152,474,308
479,262,458,186
424,65,360,276
376,70,357,300
248,267,249,365
50,150,55,175
425,136,213,297
339,293,165,159
364,238,361,257
101,68,430,51
218,288,460,354
471,233,347,218
422,51,336,227
97,58,120,266
426,61,408,92
255,237,192,136
458,461,470,287
429,118,277,293
380,210,80,113
409,236,501,429
373,111,393,66
270,225,212,299
346,243,290,280
372,112,337,73
360,229,69,168
335,62,471,205
469,410,359,86
463,380,425,236
95,124,350,116
442,402,102,172
469,274,458,179
503,443,445,406
482,190,283,141
478,177,406,233
413,28,358,196
96,146,465,408
473,208,65,122
258,345,330,218
45,125,366,229
391,72,103,132
416,88,127,147
219,274,441,416
317,230,437,85
299,88,356,220
329,90,477,432
248,313,127,127
444,89,45,134
153,140,348,291
72,69,472,200
315,87,95,140
277,276,372,114
261,227,366,102
254,309,336,230
429,235,365,226
279,296,95,130
335,242,344,215
225,132,253,379
430,4,375,224
252,327,364,98
424,139,368,246
290,296,293,286
85,140,219,283
512,410,505,421
56,59,216,137
260,240,462,370
424,130,161,116
474,422,58,75
331,64,83,149
121,123,215,289
134,142,505,179
457,454,203,279
489,285,79,75
253,136,406,16
126,78,142,139
327,224,333,214
86,80,327,97
365,119,510,431
494,308,250,221
467,355,459,91
385,90,447,141
84,120,93,207
364,287,404,15
424,115,51,167
300,284,457,178
101,123,463,309
490,305,326,86
298,292,451,382
70,133,428,6
252,340,73,122
466,301,354,289
475,276,364,303
285,101,364,185
344,64,43,130
85,126,177,135
206,136,199,281
475,243,355,215
184,159,190,127
198,128,82,156
55,103,79,161
268,134,390,76
447,400,131,58
253,386,156,159
375,94,337,212
85,95,142,65
240,285,357,77
462,135,112,71
420,12,357,76
421,232,30,127
435,404,100,156
446,389,53,113
404,238,452,288
391,74,508,425
468,437,432,86
255,291,35,137
134,130,472,240
125,72,135,136
102,236,120,136
503,186,397,234
107,231,440,138
470,430,504,411
187,125,345,278
429,132,470,413
106,120,334,113
74,123,472,311
357,102,366,261
357,59,431,52
426,187,186,139
137,55,508,374
97,77,279,124
344,87,255,355
351,276,117,124
351,82,486,463
509,446,476,171
468,183,258,395
468,317,343,82
351,196,345,72
232,136,365,77
365,99,166,154
408,89,105,121
119,139,500,395
352,84,456,298
450,100,471,263
247,252,82,238
464,180,437,88
456,364,125,123
446,181,474,326
405,85,99,124
390,73,417,85
245,228,100,133
255,248,398,83
468,295,456,375
432,137,88,126
374,66,454,443
333,227,471,273
107,104,387,230
32,140,289,287
351,294,472,443
126,131,188,125
39,123,332,106
251,375,41,53
477,356,464,264
471,247,485,299
335,112,271,231
345,235,225,279
340,225,382,72
78,130,103,163
125,120,454,230
79,110,471,252
252,317,437,231
353,69,470,220
72,154,69,100
47,130,467,269
344,197,366,123
359,214,204,131
60,156,390,80
110,121,478,252
261,394,369,79
269,286,349,281
354,201,436,378
445,415,472,188
271,237,435,371
252,397,217,282
283,234,375,102
129,74,462,450
223,132,423,177
119,148,443,439
139,133,344,115
453,181,206,279
107,141,346,252
91,193,184,154
246,225,365,108
337,99,492,441
251,121,367,104
487,356,282,103
478,403,412,232
202,138,251,260
450,437,169,147
436,132,309,87
467,312,422,184
458,112,56,163
447,134,107,233
58,135,474,278
250,389,189,120
481,313,421,190
498,381,311,240
134,125,87,147
98,76,469,330
470,170,120,116
458,269,448,181
469,271,254,288
227,140,503,426
46,79,476,343
449,231,380,247
459,138,305,227
479,154,455,367
85,101,304,236
