509,375,198,292
432,26,358,66
120,150,331,75
432,136,364,212
91,220,413,229
424,109,468,84
84,161,426,108
447,141,71,60
375,93,505,386
414,236,31,139
108,256,346,100
49,135,367,82
369,232,152,147
116,150,287,136
105,125,333,224
456,86,408,24
440,388,464,310
426,9,330,221
410,15,455,285
420,29,476,277
356,221,338,86
368,275,286,96
478,180,467,201
349,71,363,281
118,149,458,376
424,91,446,435
91,75,352,248
487,457,367,112
488,446,109,114
280,107,260,286
349,237,62,133
292,230,415,22
52,68,490,437
98,159,248,325
273,131,394,107
426,18,470,301
254,262,282,284
254,258,351,121
456,102,475,131
468,321,105,255
464,187,376,244
202,140,210,282
338,298,182,145
474,303,43,140
287,294,245,129
477,353,197,126
250,223,205,277
343,221,475,330
377,221,352,285
298,231,429,185
475,402,465,356
86,247,56,65
451,380,343,112
473,406,446,87
76,107,273,282
72,133,203,281
456,369,255,314
496,366,292,295
338,117,349,115
106,231,110,131
385,126,223,130
302,83,496,298
178,120,93,184
282,288,352,296
455,310,140,119
98,138,338,67
128,122,186,147
255,336,69,149
350,67,79,134
76,132,48,66
387,85,467,284
454,440,249,295
463,369,429,187
400,99,129,52
179,120,152,137
248,271,376,73
283,129,140,134
84,183,68,161
342,85,427,63
86,88,111,259
367,68,470,343
496,382,103,114
509,395,154,133
307,233,458,285
462,258,375,77
351,122,301,91
64,149,424,85
87,129,107,108
254,353,390,109
484,319,108,151
262,281,246,314
352,228,366,116
366,278,455,300
123,115,477,226
392,91,347,62
254,139,60,103
356,242,92,235
328,74,339,286
443,391,397,69
269,277,430,35
133,61,435,377
469,185,205,304
91,172,128,130
98,238,124,143
250,334,169,132
351,218,123,134
214,275,345,106
248,315,297,86
73,61,89,109
249,321,98,145
418,28,152,150
103,226,478,349
452,140,243,330
101,127,359,226
474,308,471,97
360,80,365,190
126,248,448,427
362,225,183,151
467,107,406,233
469,223,402,232
473,238,36,122
467,342,316,88
257,296,463,289
367,94,28,126
109,157,493,266
168,148,53,135
475,163,450,110
437,415,124,242
421,97,479,155
129,115,103,157
473,252,281,110
99,76,341,215
340,233,279,110
352,216,244,346
103,114,85,149
455,108,105,153
68,149,433,184
472,402,252,330
326,119,388,227
123,254,487,299
425,52,436,381
128,263,106,124
348,244,51,107
463,411,474,230
319,235,168,117
509,396,286,103
248,127,313,228
410,91,483,184
483,376,500,428
247,118,426,12
199,288,356,261
477,413,402,7
428,239,117,154
289,295,86,233
95,161,128,238
433,190,250,360
120,152,84,221
461,190,333,99
408,235,450,99
105,135,359,125
252,268,460,89
344,301,127,230
90,160,449,135
239,135,246,385
489,459,343,199
367,260,352,300
244,290,473,145
434,135,92,234
421,13,470,225
498,376,477,367
420,83,470,193
473,110,77,117
289,132,482,355
477,345,372,67
388,87,507,412
250,248,424,118
488,305,455,460
204,284,83,61
195,151,450,235
375,88,99,120
367,234,460,92
82,181,459,182
84,227,280,127
369,253,478,177
351,112,326,113
120,74,146,119
260,379,280,296
326,224,91,129
111,263,352,233
98,160,123,125
442,143,76,115
317,231,474,466
515,188,462,83
249,311,498,444
467,350,471,336
493,307,496,373
510,429,264,136
79,163,95,200
286,225,502,440
329,227,468,99
483,304,478,183
130,140,136,79
367,271,181,122
228,286,438,376
167,158,356,66
128,65,100,130
502,374,260,276
453,363,431,60
54,71,222,298
259,237,191,125
234,133,117,264
263,235,422,81
50,55,194,129
479,279,483,270
458,94,439,87
261,392,354,296
134,144,486,452
286,124,350,297
429,181,123,74
477,431,475,200
344,79,341,288
102,168,458,235
255,387,95,272
444,86,454,373
400,88,479,282
214,279,439,381
323,247,446,427
372,125,242,147
223,142,324,112
457,188,76,153
468,150,493,293
106,142,92,82
460,267,222,142
106,240,354,297
109,128,99,158
62,107,348,244
301,281,123,132
369,116,455,449
339,299,282,89
481,318,91,97
74,74,474,318
308,89,84,183
432,139,56,163
356,98,264,274
453,441,420,189
461,284,488,191
95,164,386,68
358,288,135,74
49,71,86,144
470,220,409,25
505,372,246,270
361,89,426,64
426,110,485,458
479,413,57,66
350,91,429,128
384,228,298,227
260,137,130,68
463,83,471,271
81,51,489,292
390,101,407,29
453,110,396,101
262,133,94,112
250,232,257,391
267,280,350,215
447,378,219,135
476,437,129,142
150,125,247,356
41,158,407,94
329,80,455,184
424,111,410,88
385,107,328,73
432,237,296,294
329,105,174,158
411,91,135,52
340,89,478,306
357,231,380,71
441,231,509,409
109,234,367,102
91,59,472,366
255,314,88,114
224,277,311,86
165,159,513,190
138,145,428,144
286,238,212,137
138,78,140,146
391,105,97,125
157,123,468,362
361,268,456,98
263,281,62,144
409,87,91,156
323,89,457,258
367,255,369,80
61,157,268,282
443,409,96,174
258,227,105,107
476,130,491,303
340,121,285,277
453,276,96,234
505,428,428,26
332,213,376,238
88,183,90,67
383,71,424,82
78,140,440,371
90,173,155,148
212,130,85,74
264,276,248,267
478,404,474,432
345,69,258,359
86,82,476,172
361,73,340,213
375,127,506,400
489,366,123,127
84,261,252,141
247,221,345,81
503,391,431,79
465,264,330,238
323,86,143,58
138,126,87,154
455,457,126,69
378,102,243,358
443,237,510,409
148,124,68,133
257,319,66,138
370,102,270,274
429,105,421,77
296,298,271,278
364,235,345,223
159,143,86,261
95,69,382,77
108,73,430,51
209,289,474,135
403,9,91,152
250,316,61,169
425,32,254,259
181,157,440,91
119,123,308,230
456,136,502,425
474,107,91,58
253,363,259,386
463,371,424,56
271,134,356,83
467,206,489,455
181,132,65,122
250,356,428,183
111,115,90,102
474,306,103,136
292,299,119,237
182,144,112,124
249,126,302,88
348,99,341,295
344,302,439,137
99,163,350,212
132,123,73,167
469,287,470,439
440,430,81,110
493,448,341,122
129,156,349,196
440,186,484,348
450,444,331,99
307,235,47,118
469,294,82,231
477,211,430,123
53,106,102,164
212,280,389,104
380,78,186,138
289,229,353,280
83,183,508,442
418,26,92,203
472,190,352,85
154,146,462,352
82,110,399,100
212,277,338,295
371,79,181,116
138,57,247,396
460,284,474,159
389,71,72,63
79,79,194,145
386,85,403,23
88,178,254,379
467,234,454,447
139,71,252,364
166,125,365,223
257,326,481,252
478,164,81,111
477,95,248,138
340,113,365,264
343,105,448,405
135,154,412,92
81,129,286,279
399,238,420,122
425,130,336,90
454,84,454,310
112,126,121,159
472,272,429,54
62,51,354,91
422,181,274,137
476,307,54,137
83,163,456,451
356,296,251,384
128,123,399,90
437,392,156,119
118,138,448,395
447,395,342,216
325,94,156,158
192,134,255,361
74,164,374,221
359,117,487,355
501,431,388,91
419,99,414,29
206,294,357,271
369,268,334,253
448,188,457,305
360,286,378,115
131,155,420,178
87,255,287,94
116,239,85,124
97,116,474,206
347,62,149,153
60,65,151,124
479,466,101,229
98,73,301,235
471,412,299,282
202,278,45,65
352,242,492,379
522,189,476,231
362,55,78,162
153,114,467,314
99,158,325,107
107,76,383,109
255,225,248,257
121,155,226,136
292,290,91,181
423,135,490,262
299,93,347,284
48,130,366,248
512,376,466,237
369,64,243,334
324,109,363,81
209,286,486,286
152,153,471,105
372,108,113,122
68,128,430,40
378,242,143,122
462,84,343,295
109,71,520,191
328,75,112,137
173,126,469,435
423,131,399,89
119,67,168,155
458,82,255,265
460,352,75,165
254,256,195,152
104,137,333,119
119,125,350,65
60,78,443,439
445,90,444,92
222,281,473,269
429,21,178,140
504,418,457,275
430,66,380,248
58,61,429,112
393,86,193,143
356,192,210,291
459,88,286,83
429,26,461,105
273,132,435,183
262,230,216,276
353,224,248,396
489,436,260,230
111,118,97,153
118,68,457,280
480,238,343,201
425,129,475,141
152,154,361,92
359,260,98,169
354,265,335,223
418,115,472,296
184,133,424,58
248,331,380,118
219,132,357,66
88,226,254,274
428,180,278,106
104,127,488,462
468,176,90,117
98,169,447,435
446,439,318,229
85,193,302,93
252,258,245,299
54,136,42,157
75,158,128,269
484,297,85,65
413,2,422,93
251,273,112,228
85,166,507,380
357,246,477,196
375,211,86,260
60,152,436,238
390,91,447,437
251,238,312,236
338,292,522,189
105,231,387,94
90,263,484,376
295,81,423,35
148,145,333,223
97,131,90,70
121,123,326,103
196,275,68,167
357,108,517,192
361,255,359,287
83,54,423,102
334,221,43,51
390,86,86,109
100,168,117,230
346,81,221,292
413,87,287,87
204,303,207,294
86,159,200,277
351,69,367,235
422,50,416,26
96,151,489,314
381,101,358,275
465,98,433,140
188,143,472,267
450,139,343,84
223,133,252,395
428,66,361,108
494,381,341,109
484,318,408,93
251,356,370,238
40,118,55,98
43,156,455,438
83,206,92,100
250,233,469,214
439,386,170,140
80,150,430,73
358,123,343,234
448,390,405,22
62,152,447,372
247,312,268,276
99,105,255,300
340,94,457,436
287,132,476,224
343,89,53,133
257,366,458,303
228,288,512,371
476,468,370,250
97,68,132,118
422,83,252,393
142,135,97,159
133,150,421,1
417,93,379,94
491,260,150,133
257,275,346,120
60,149,423,95
299,82,443,182
385,232,330,244
328,244,415,18
352,299,486,381
52,102,460,351
481,466,153,158
94,89,430,85
259,133,63,57
79,156,475,244
483,462,425,92
108,109,114,235
248,282,113,240
98,158,233,134
432,133,482,300
333,255,457,460
477,155,388,104
146,120,289,99
136,155,262,237
441,435,349,203
345,76,151,150
476,96,418,100
210,287,103,67
47,136,336,235
470,354,219,130
125,124,110,267
295,287,291,292
512,404,106,162
458,91,131,124
432,8,452,446
90,110,85,128
341,239,248,398
91,260,61,56
345,286,348,205
430,143,75,152
65,109,458,236
436,381,487,358
143,126,476,366
314,233,359,106
61,52,440,82
426,106,115,131
91,77,495,189
222,135,246,395
489,284,97,113
407,236,158,118
262,387,485,264
428,134,319,228
378,69,461,454
74,156,246,348
387,78,436,240
260,232,456,378
378,84,105,175
249,397,94,244
486,310,371,84
361,104,354,242
378,238,383,71
204,136,173,147
478,201,330,92
323,70,429,89
436,86,289,233
458,281,328,239
428,16,378,95
507,380,142,137
340,299,347,121
66,100,504,427
175,123,366,286
255,395,281,120
357,83,358,110
315,230,295,229
502,400,53,113
504,190,98,75
275,88,68,112
475,242,467,330
335,250,260,133
452,451,82,69
42,133,430,65
370,230,285,120
502,421,470,177
92,84,376,68
300,82,457,104
57,167,78,157
482,298,251,219
433,7,136,58
132,64,503,409
163,141,134,67
394,94,470,362
433,186,58,62
257,389,426,24
439,136,433,135
364,197,421,116
348,236,255,301
90,259,427,96
92,218,430,237
129,135,83,158
373,104,360,229
56,73,361,58
52,105,49,140
180,115,329,226
100,73,246,144
243,291,426,100
76,70,471,270
124,236,253,347
176,155,463,351
87,117,89,246
479,344,335,81
292,278,100,231
439,94,95,140
457,455,361,122
461,371,245,325
46,77,279,297
414,88,489,437
476,182,147,149
77,105,280,97
472,413,164,157
91,142,251,250
496,275,378,67
81,126,91,76
422,24,202,297
428,231,427,99
223,279,476,207
458,305,83,128
340,193,64,157
79,109,322,245
167,157,373,101
238,136,423,89
98,232,105,141
81,172,455,129
422,136,259,235
110,169,378,68
378,108,69,60
344,221,423,41
452,439,440,189
448,373,481,462
449,227,371,235
451,259,79,168
420,96,96,180
109,137,444,371
483,360,281,124
109,150,92,237
355,193,391,233
149,153,277,130
478,280,355,202
479,302,467,182
395,100,439,232
499,412,333,103
245,381,108,234
87,218,381,224
253,345,89,193
80,151,61,109
84,199,380,114
69,106,99,140
73,103,394,83
153,154,420,179
465,366,454,361
71,106,254,356
59,78,426,111
201,133,457,308
359,236,487,373
442,392,141,158
136,147,448,189
500,387,30,119
344,106,496,190
479,270,477,132
382,66,360,239
435,135,461,307
479,363,77,100
506,443,472,252
357,99,362,115
142,159,496,443
475,318,473,336
479,180,249,284
421,20,423,230
293,229,251,135
365,126,382,101
492,444,425,76
223,139,301,276
392,99,70,114
51,67,278,103
478,156,477,182
361,221,461,369
455,84,420,116
66,121,129,135
488,184,510,411
327,115,422,137
468,142,412,1
472,446,379,239
430,232,374,111
95,166,284,107
421,129,458,362
349,236,358,240
314,230,418,117
367,125,452,91
60,169,282,119
109,63,347,108
97,126,343,290
90,114,363,265
276,134,352,90
453,292,471,312
347,293,251,394
415,2,339,235
363,256,38,126
165,158,86,198
346,78,484,449
511,190,88,92
286,281,509,406
334,88,479,209
488,310,186,120
278,106,296,287
102,142,471,138
398,85,300,296
203,290,362,266
131,71,415,227
181,118,283,81
462,235,452,102
121,229,441,405
289,302,476,211
478,145,446,189
203,135,63,59
344,213,462,359
101,66,504,444
338,216,242,369
69,108,287,112
385,236,333,109
303,92,154,140
428,51,246,131
325,69,116,226
461,448,508,400
301,288,423,179
425,134,97,189
253,246,446,445
477,193,422,90
325,110,94,217
478,298,77,154
367,126,204,298
72,77,452,293
453,100,364,195
494,439,419,90
83,157,124,146
353,283,464,109
248,142,383,210
424,137,68,61
263,391,122,263
247,246,436,378
491,440,491,365
469,267,421,172
50,54,457,84
89,63,262,239
483,364,96,240
135,142,360,85
423,133,472,402
384,211,50,70
330,76,278,288
349,295,477,139
413,26,333,66
249,368,252,228
108,77,362,79
305,227,487,458
461,142,472,142
243,296,86,81
474,236,457,232
276,296,364,89
151,123,435,387
413,229,364,207
84,210,270,142
86,70,341,91
134,127,148,146
250,133,353,229
104,172,457,260
80,70,327,117
55,54,183,123
191,150,331,226
425,120,475,195
181,149,275,297
383,247,498,184
419,118,91,262
118,235,79,145
72,68,79,167
258,393,422,22
252,139,502,393
441,187,471,141
254,396,91,270
452,105,244,143
427,2,457,462
90,224,364,110
453,306,442,82
341,245,130,52
423,118,367,221
471,156,465,139
485,281,326,222
253,324,472,427
434,89,259,276
108,153,452,373
289,237,91,249
362,68,366,230
203,284,263,393
245,334,468,274
476,238,101,69
360,191,441,411
334,228,481,299
257,367,67,126
496,187,462,356
57,98,365,111
419,41,466,417
256,331,217,140
490,440,216,298
507,422,391,80
246,361,422,169
69,157,446,444
79,123,421,130
488,297,448,227
215,290,458,87
77,61,94,144
518,192,356,198
501,424,332,91
45,139,455,306
366,260,413,83
96,93,132,59
56,110,226,279
338,238,371,92
57,161,478,105
473,217,96,215
366,190,480,310
458,275,246,359
462,359,324,97
260,320,447,412
384,250,137,124
314,229,255,381
80,144,337,229
415,29,61,128
352,126,478,407
111,137,229,135
379,224,127,260
248,130,257,238
456,227,435,394
440,91,212,285
209,291,459,188
71,65,421,25
108,125,357,111
483,371,502,436
366,188,212,141
384,110,54,68
456,309,477,462
126,136,471,320
477,248,463,106
320,86,492,375
310,88,473,141
255,248,472,177
473,471,476,102
351,214,242,371
306,230,89,112
99,58,88,170
77,156,471,135
428,18,346,82
362,62,481,157
138,58,472,291
38,123,397,109
349,94,357,195
76,110,355,233
96,69,94,223
348,119,490,301
366,66,113,268
341,81,361,237
427,25,491,437
413,22,188,139
394,95,334,84
341,222,150,124
477,253,474,402
384,229,88,54
256,393,423,71
345,105,325,75
327,65,286,98
364,216,371,253
474,187,139,137
470,252,50,61
129,59,96,221
290,231,345,252
79,119,347,291
523,188,368,94
310,235,106,146
500,397,59,104
365,197,275,234
467,83,460,459
41,133,344,106
358,95,450,372
95,67,485,274
48,154,404,18
492,381,359,264
96,95,456,265
247,342,477,305
131,134,481,355
392,85,475,255
89,164,383,89
353,277,246,367
115,148,47,117
286,140,337,214
490,365,421,107
104,123,48,127
57,168,419,119
437,405,72,64
172,126,426,183
364,63,205,137
487,437,61,151
71,102,197,274
148,123,471,91
91,105,469,211
70,169,336,249
488,354,469,165
479,275,256,282
421,180,336,89
419,93,220,295
283,109,114,132
245,378,447,393
124,148,117,236
153,117,83,221
116,255,254,377
474,443,138,151
367,78,139,139
103,149,347,241
461,438,354,77
373,124,431,189
474,406,63,165
337,247,122,229
138,146,328,228
146,147,223,288
281,284,492,315
465,357,74,64
430,240,440,430
469,243,341,251
229,139,482,316
109,123,370,215
134,116,248,229
489,311,340,249
211,139,289,91
250,241,358,190
267,275,196,139
428,82,363,114
428,65,280,234
478,89,462,93
415,226,404,15
447,425,343,80
140,153,242,137
279,112,364,274
71,157,349,230
430,89,81,113
480,307,475,440
427,96,426,124
345,230,366,106
450,108,490,449
519,192,352,295
255,376,222,286
452,100,130,55
117,258,347,303
77,106,286,95
429,122,86,57
470,419,88,219
481,463,396,232
429,137,491,459
373,111,275,286
245,130,368,114
373,71,136,140
219,303,255,241
422,80,287,132
29,119,373,237
490,317,270,281
293,300,354,245
149,135,461,299
190,149,109,167
103,104,369,87
447,92,466,92
104,134,421,104
438,178,435,397
488,181,120,230
283,95,463,454
502,396,510,425
451,179,91,142
117,255,243,259
98,109,99,118
430,189,485,307
88,152,46,117
334,90,374,250
321,87,213,135
85,65,453,309
418,89,477,247
129,66,430,236
261,238,524,189
389,79,351,101
472,466,78,150
476,263,328,223
63,149,71,67
359,304,90,169
143,136,358,126
466,262,488,382
364,253,428,105
107,158,477,103
106,225,100,114
352,252,80,117
56,163,383,99
363,100,280,120
187,122,491,458
225,282,363,251
488,262,503,375
216,292,454,377
453,225,149,120
39,118,508,186
469,133,280,136
47,157,255,225
277,107,120,265
256,313,167,135
121,137,361,247
460,100,163,120
479,291,503,407
196,127,463,91
474,92,281,113
475,132,119,230
90,119,269,138
285,279,161,115
492,284,92,215
472,303,432,89
487,294,66,110
502,404,86,196
487,302,40,157
450,131,424,4
260,350,225,295
458,294,482,189
273,138,351,124
338,228,460,91
480,356,163,115
33,138,485,352
113,73,360,97
251,355,351,213
109,109,424,69
283,231,491,188
367,79,335,79
113,268,461,363
346,252,376,67
451,297,442,373
347,229,127,239
288,89,102,230
146,132,327,77
500,415,343,301
296,84,78,167
170,126,504,425
117,241,330,222
454,135,436,94
360,103,146,145
128,75,68,134
359,284,471,238
256,282,477,323
478,444,93,87
385,73,158,144
252,262,251,337
424,191,356,195
253,247,190,130
427,27,204,289
84,68,42,75
359,227,256,229
466,295,447,374
273,228,349,252
205,298,342,282
104,104,334,92
477,182,421,27
255,291,84,212
186,119,477,267
150,116,165,139
372,77,362,259
419,62,426,73
482,415,348,278
452,227,392,227
299,96,155,145
327,111,344,194
409,91,359,203
71,151,482,310
471,244,501,385
172,117,45,72
90,255,186,150
276,226,447,390
251,117,89,56
96,180,128,116
356,253,490,285
94,74,277,236
198,297,462,449
360,67,323,94
250,350,368,269
137,65,104,140
342,251,430,231
361,281,470,296
467,88,454,142
175,120,445,424
399,96,444,435
441,132,381,237
500,398,255,322
426,4,71,75
113,120,402,4
104,114,294,85
379,71,362,82
387,108,356,292
477,316,287,133
301,82,61,53
372,120,279,108
470,86,416,6
103,155,452,232
252,254,464,449
62,130,377,90
504,419,110,113
137,146,458,379
66,164,503,187
116,132,445,84
99,233,471,136
107,74,336,120
487,458,114,270
289,236,427,185
119,252,473,195
365,64,343,83
346,108,77,114
423,139,74,116
471,89,68,118
135,58,391,68
252,235,201,132
372,234,249,319
267,141,415,26
470,315,80,163
70,153,460,442
142,150,486,383
347,213,47,141
295,91,469,159
443,183,422,176
452,288,461,374
441,86,111,99
501,412,479,306
334,98,355,243
254,247,88,141
473,99,472,401
38,63,91,60
449,380,99,76
357,204,438,414
481,234,50,139
123,137,98,160
377,116,184,125
307,89,349,198
149,158,90,104
461,96,119,136
353,251,323,104
478,159,418,84
45,53,330,60
56,52,444,418
344,291,270,233
280,127,430,41
485,438,351,79
274,110,384,103
100,142,298,233
412,21,478,315
352,227,254,133
275,300,478,444
253,329,218,288
488,270,458,374
380,250,464,313
348,216,90,204
177,140,105,138
350,278,85,150
361,256,484,299
126,116,336,104
121,149,279,287
450,436,154,159
90,191,57,171
502,412,250,130
429,64,445,400
328,231,291,283
478,170,250,290
270,239,248,397
490,383,104,231
89,215,373,86
363,90,72,110
468,226,467,142
85,221,346,199
135,156,49,155
86,57,484,314
50,71,342,294
140,124,363,75
446,227,428,28
199,285,156,156
89,166,472,208
248,395,89,105
428,84,283,125
79,113,89,270
257,359,342,292
80,166,468,434
123,242,514,179
260,136,418,234
221,140,296,291
96,239,84,139
161,118,320,88
475,200,170,157
115,230,363,203
404,229,470,329
473,270,395,105
85,161,58,106
343,255,375,255
472,426,127,127
181,152,414,15
370,70,373,240
394,98,473,309
442,141,494,191
489,263,63,107
347,218,52,73
468,343,450,314
214,304,315,84
472,92,309,231
202,276,251,284
44,124,223,287
96,133,349,284
63,59,448,445
91,248,242,332
287,106,348,118
371,247,484,315
67,104,112,151
238,133,422,26
233,135,467,84
289,93,414,233
396,232,421,126
105,173,421,231
46,62,366,220
36,63,443,239
428,77,202,283
333,82,258,391
459,295,446,374
275,107,76,99
470,154,487,367
56,59,216,302
469,416,122,76
82,127,114,236
106,75,100,136
490,358,132,56
59,55,477,285
350,99,107,114
72,131,195,133
90,75,157,119
379,95,344,281
151,136,440,380
59,60,285,141
501,418,475,89
463,444,361,65
511,410,70,139
490,190,247,364
41,55,69,147
212,132,91,173
89,269,152,146
258,285,185,125
476,425,423,3
77,69,81,74
367,262,509,443
351,115,347,104
508,443,252,146
482,264,187,146
145,117,113,139
365,93,202,286
59,157,252,246
100,72,459,300
363,213,385,123
361,60,108,149
257,280,95,168
125,257,465,267
152,159,46,157
84,122,301,96
474,212,360,102
91,174,350,101
143,137,289,300
476,418,55,174
255,339,477,240
449,90,296,238
99,262,409,230
417,83,196,141
404,85,384,74
72,132,286,297
432,99,253,231
104,117,501,189
94,248,392,232
289,142,381,70
302,91,86,188
420,120,93,155
246,332,90,65
175,117,474,418
257,354,476,150
405,88,501,440
88,85,67,135
367,113,46,134
469,204,71,114
56,129,460,90
430,187,475,300
81,107,446,416
188,133,89,218
77,164,129,132
54,68,134,123
332,81,223,276
491,316,169,117
352,101,252,225
107,255,398,239
253,231,297,96
168,155,335,217
111,119,472,416
104,155,490,315
246,350,359,116
165,152,466,354
93,69,439,181
103,121,201,275
250,289,352,232
477,192,58,58
64,150,251,224
423,35,97,140
492,292,448,88
496,299,80,151
203,293,95,147
205,295,439,390
162,154,380,117
104,230,424,172
286,93,248,362
430,23,470,188
264,278,155,124
353,287,477,436
343,204,461,285
477,180,147,150
108,128,85,239
73,77,481,443
371,117,487,439
390,72,419,29
427,189,345,117
430,131,376,77
194,278,332,81
458,101,451,109
356,203,249,359
243,373,455,101
296,88,220,300
169,127,205,141
378,100,472,362
428,97,52,110
250,359,474,421
251,258,473,295
463,106,462,186
266,275,424,51
354,187,86,209
412,24,202,300
507,401,491,259
400,109,163,147
462,295,400,76
228,287,363,207
358,228,262,131
361,105,264,236
473,208,53,139
457,439,296,298
107,124,280,93
216,287,500,380
190,123,58,51
87,186,507,425
257,283,369,297
226,279,488,271
479,228,81,105
469,210,441,381
458,354,135,132
185,115,493,282
360,304,489,277
425,20,264,391
112,150,467,246
468,305,84,89
498,438,256,393
167,120,475,439
338,102,476,296
345,213,114,229
87,69,399,237
369,302,370,241
247,362,487,435
83,121,260,137
267,139,364,196
89,189,442,391
92,271,473,133
26,116,221,296
450,183,41,140
493,276,365,234
453,138,160,148
252,286,105,127
106,76,468,447
88,211,135,78
53,167,74,164
357,55,445,131
159,146,250,128
473,106,26,120
93,106,508,427
411,83,376,74
54,59,419,45
94,194,459,266
88,254,103,148
495,440,124,51
445,235,240,136
355,187,452,440
471,238,395,97
359,281,183,135
334,113,179,138
356,67,281,101
88,66,245,327
421,9,83,161
436,141,84,119
248,305,78,137
473,339,363,216
186,121,372,75
460,265,404,14
117,122,246,285
465,230,433,187
113,132,275,238
435,381,376,85
511,391,469,287
257,357,81,161
444,89,259,231
478,195,77,108
91,67,142,147
153,118,358,85
459,141,363,242
486,356,358,296
248,123,315,93
122,51,246,370
245,127,174,119
174,117,460,450
467,294,471,184
252,124,466,189
141,120,465,187
487,374,252,257
78,53,398,229
136,56,406,86
336,253,346,112
299,85,53,69
171,157,468,175
146,125,252,235
516,192,69,152
477,209,399,79
519,188,470,180
118,64,356,287
357,260,368,245
367,245,369,276
405,24,516,182
68,133,95,215
348,301,214,281
367,284,501,408
428,4,467,357
60,105,382,107
431,96,461,98
488,371,85,258
74,140,337,248
243,369,47,54
120,117,485,374
103,131,482,306
113,260,457,90
213,282,489,377
373,211,484,447
