233,212,59,95
34,67,176,108
234,59,94,213
40,64,71,145
34,160,108,214
107,215,128,40
92,137,217,184
178,38,16,138
233,186,173,70
79,226,142,152
243,7,156,139
89,215,161,19
174,103,184,77
132,148,86,158
214,214,101,150
66,39,231,78
98,143,118,34
17,138,246,56
135,154,68,196
202,54,153,45
87,146,145,24
78,174,10,206
69,148,30,167
88,226,135,45
9,73,61,170
100,166,41,168
142,212,134,97
75,36,120,219
228,209,172,106
180,132,115,169
196,85,137,217
40,157,222,191
16,162,62,93
215,76,116,100
108,104,121,60
195,67,40,163
103,159,181,129
127,152,84,184
187,93,86,150
220,211,185,166
64,54,84,86
78,197,74,228
125,27,92,143
175,39,167,169
40,150,143,18
222,93,148,98
100,172,97,193
136,164,91,58
110,110,133,90
149,225,56,78
108,115,129,67
173,31,123,153
45,172,150,141
27,165,37,73
116,168,94,99
175,166,67,234
166,114,107,47
131,25,146,36
89,209,123,112
17,199,246,52
120,93,91,108
217,133,198,181
155,25,215,95
86,90,207,90
31,150,21,181
81,138,181,113
145,40,209,214
147,151,73,87
134,93,101,49
143,168,176,140
207,32,176,138
50,180,118,218
239,214,238,75
221,220,62,80
80,43,46,178
58,43,127,106
205,176,87,78
91,172,234,38
22,149,82,143
238,37,75,99
173,73,165,27
201,177,200,196
96,94,66,41
99,112,100,87
92,54,42,72
139,223,62,158
83,179,8,204
102,172,234,116
34,146,70,205
228,192,23,173
158,103,224,206
171,145,104,38
121,107,227,178
77,81,143,177
136,173,149,163
195,68,69,190
97,194,81,55
234,58,143,19
237,36,105,43
31,170,159,163
214,106,240,76
136,220,185,176
138,24,225,82
88,136,124,46
192,43,94,105
60,92,220,117
95,211,110,231
25,179,181,66
118,52,172,30
207,72,161,156
176,148,25,182
123,232,149,215
76,45,92,53
157,143,93,179
60,82,38,174
136,171,60,57
148,184,67,229
145,101,231,101
155,21,123,96
244,84,149,160
133,98,25,143
215,130,159,22
129,46,102,225
224,64,77,78
120,172,76,83
82,97,108,153
161,75,129,44
96,203,78,189
81,93,39,153
50,168,220,85
75,175,127,167
65,137,244,200
158,158,93,219
101,112,161,34
68,28,162,134
92,40,139,171
236,21,160,48
158,175,125,223
60,152,171,117
73,83,222,57
220,70,77,214
41,163,95,57
237,197,147,182
94,164,207,75
104,96,172,182
95,168,93,202
75,94,186,170
219,189,140,29
193,71,41,159
238,36,238,92
22,168,204,44
90,225,241,65
36,156,112,156
162,71,10,172
129,226,174,119
8,144,87,51
194,169,62,44
49,138,183,179
94,44,67,171
152,113,196,202
30,188,42,149
175,130,54,144
130,166,66,48
210,194,111,114
189,151,94,151
80,99,133,162
67,57,144,165
167,121,98,216
83,177,56,149
128,33,101,226
225,86,243,15
112,40,7,143
14,151,222,72
232,203,65,145
107,107,64,141
243,112,28,175
239,6,10,140
243,72,177,167
121,108,187,143
159,120,139,45
134,211,71,189
174,172,227,180
125,17,11,141
121,114,213,69
58,142,67,65
82,156,152,171
213,99,182,48
205,85,75,60
222,83,134,50
65,65,114,165
89,157,234,201
157,46,107,107
127,22,148,107
200,55,101,97
16,176,61,143
40,158,182,54
246,41,194,74
230,125,227,200
235,91,94,138
184,161,123,221
167,82,34,179
87,186,68,71
164,46,69,207
183,122,90,107
168,174,178,65
71,81,218,194
217,91,187,80
243,53,213,88
172,85,79,81
84,179,77,165
94,88,179,101
180,84,121,219
222,191,208,204
11,195,64,71
194,40,243,54
125,29,222,74
119,53,103,164
47,56,154,31
241,55,87,218
63,84,240,59
39,76,56,92
73,195,176,30
74,45,189,163
220,41,156,31
225,206,78,48
57,59,161,152
219,124,128,18
90,192,150,20
74,36,213,125
199,77,205,191
90,168,237,53
83,77,211,207
183,100,228,61
208,56,64,77
89,197,61,92
138,223,79,88
96,145,146,215
225,78,219,194
76,146,182,50
243,91,230,55
105,141,147,112
130,18,103,55
73,141,95,81
177,98,187,148
239,35,244,115
205,175,64,145
94,188,232,66
107,156,16,211
215,219,182,26
81,134,67,232
101,94,219,40
225,82,110,40
162,101,97,84
23,163,248,12
88,205,150,167
170,112,165,59
122,219,239,11
149,167,165,39
29,160,52,51
121,104,90,176
95,142,63,228
13,139,128,9
87,43,81,76
70,179,124,103
227,65,151,226
159,153,236,197
76,49,115,166
137,4,100,37
107,94,237,13
166,143,35,185
19,142,210,54
131,84,200,37
107,40,117,52
99,212,68,74
222,202,128,25
85,184,76,147
150,149,69,214
29,73,235,8
241,126,78,200
184,137,112,98
220,36,179,21
111,227,68,221
150,168,85,54
199,178,191,152
228,115,240,87
165,21,127,158
176,43,70,49
203,173,165,58
85,205,232,204
102,40,244,37
180,98,116,35
242,83,29,149
139,108,63,162
22,147,168,109
218,186,190,53
204,194,60,177
166,115,68,204
124,83,7,200
90,95,223,212
211,58,88,109
178,137,37,145
138,96,196,156
147,112,7,213
212,34,139,15
13,165,77,185
118,228,152,166
223,100,166,138
233,130,244,36
198,201,249,44
19,158,70,217
181,36,222,178
88,173,196,179
233,97,235,111
245,75,227,63
224,214,194,53
114,42,101,104
41,169,157,32
96,143,146,99
68,191,113,220
137,160,166,60
172,109,52,180
96,37,86,203
124,11,80,137
106,224,182,82
78,170,8,144
129,91,190,65
209,191,178,117
68,182,43,80
137,46,97,159
225,122,90,39
115,89,61,142
236,80,132,93
74,46,54,46
198,32,198,82
228,114,223,85
135,103,147,219
163,89,92,91
135,176,49,159
131,70,187,43
221,223,51,74
233,112,237,108
94,39,148,49
100,103,127,44
218,125,77,196
164,137,186,135
32,185,118,167
151,92,139,222
157,90,228,189
79,171,45,173
174,78,154,114
251,141,182,120
168,42,42,178
147,225,181,103
103,85,118,82
202,88,74,139
100,86,139,91
171,21,148,50
222,209,168,157
81,81,168,159
94,48,67,57
219,217,198,164
67,138,250,12
76,179,10,196
173,144,88,55
149,187,167,161
146,153,125,23
166,133,98,141
150,220,70,197
148,18,186,24
85,80,73,38
14,200,227,196
207,85,186,77
178,21,64,166
135,94,10,202
126,169,128,219
161,53,235,81
220,39,231,100
95,100,13,160
159,176,237,11
104,33,249,9
174,97,161,132
138,30,161,161
201,187,237,39
195,172,12,151
89,39,206,199
156,162,12,138
217,221,98,185
82,218,107,220
205,29,170,62
148,203,36,183
102,106,124,88
157,151,163,112
84,53,249,33
152,176,197,176
169,136,90,153
219,43,18,149
124,164,183,101
44,82,110,215
161,81,211,33
93,221,88,160
108,229,102,90
177,55,172,69
183,76,170,180
47,52,110,160
58,167,63,155
125,216,174,175
75,84,176,110
209,187,206,53
53,133,247,41
177,183,165,103
61,50,112,164
177,109,157,145
185,95,212,207
105,39,195,177
214,92,121,61
60,87,183,138
81,193,183,176
131,33,86,165
234,202,119,37
247,10,209,189
56,225,75,54
176,135,23,176
129,23,51,83
68,72,8,137
166,112,60,36
45,138,131,71
170,35,246,42
66,74,219,188
213,195,28,146
75,55,11,196
219,97,108,152
167,86,50,174
129,109,37,178
169,65,73,201
117,218,64,229
147,48,240,23
193,153,244,5
173,110,146,113
115,37,102,141
239,39,207,81
115,90,111,169
163,154,202,180
133,226,94,190
248,39,96,94
196,178,59,148
106,49,196,178
165,104,218,186
237,23,181,104
177,18,56,63
78,206,217,211
155,32,209,66
124,217,243,56
74,172,222,111
9,202,233,86
115,153,130,109
217,51,224,180
97,98,145,175
21,75,81,81
51,156,73,193
49,149,168,135
137,229,147,35
116,113,124,104
164,120,123,101
190,63,97,211
58,153,175,61
89,211,140,90
172,67,206,37
30,177,117,159
156,229,87,92
231,202,246,38
138,229,136,222
89,199,124,12
201,87,152,230
56,65,26,146
11,200,213,128
78,211,71,39
198,75,238,50
55,145,157,58
179,149,158,125
66,181,197,204
241,94,109,106
145,94,75,59
135,37,86,212
75,225,193,171
204,63,172,162
78,163,228,97
151,30,172,171
170,113,125,53
73,81,101,151
79,192,89,47
43,151,111,225
146,106,95,180
222,185,135,227
203,189,94,172
68,59,59,93
39,175,236,125
139,101,147,93
216,94,36,162
124,59,91,189
90,104,170,35
205,58,37,179
97,44,159,121
180,155,50,74
39,78,103,173
146,170,88,221
162,152,221,105
46,52,185,55
174,59,40,162
96,93,74,171
87,49,234,76
239,115,178,62
136,27,224,115
222,173,79,78
242,196,211,38
67,159,237,21
153,210,179,88
142,227,161,174
172,118,241,196
230,119,198,206
170,17,60,171
215,98,148,97
88,46,76,221
58,140,8,197
67,51,16,144
231,78,186,91
102,35,147,208
175,126,60,74
192,72,187,88
117,39,153,108
108,34,140,106
97,166,193,152
76,172,132,222
222,84,163,134
96,172,154,207
212,183,92,35
179,162,80,82
102,229,77,156
168,17,210,212
131,219,222,173
88,200,42,181
87,93,71,52
100,168,176,31
113,42,115,106
242,89,111,82
142,29,44,148
95,137,116,98
148,98,14,186
131,101,9,194
222,180,7,173
142,216,206,66
184,88,8,178
45,77,76,169
184,18,54,83
239,102,125,35
156,50,229,214
98,80,43,156
7,173,169,184
156,121,84,204
149,213,151,45
194,81,157,121
83,189,107,39
66,140,129,221
113,224,18,172
151,207,174,84
179,132,199,59
125,94,100,209
43,143,238,115
232,115,21,183
90,109,136,96
198,78,218,197
228,99,88,157
116,43,149,221
122,113,170,137
196,77,201,65
77,77,53,79
162,179,68,172
176,152,200,78
247,34,213,119
183,84,191,56
160,19,149,17
86,48,14,155
221,91,239,29
192,168,227,186
239,123,65,54
91,59,251,144
97,174,242,57
184,96,180,33
138,162,238,109
75,37,55,89
84,140,133,175
9,213,10,139
79,134,62,134
35,157,91,200
171,165,138,95
239,23,156,33
122,170,104,85
55,38,97,101
165,182,197,43
76,163,200,206
169,32,166,61
132,35,131,173
230,111,74,231
34,182,47,87
222,53,169,166
79,136,149,149
97,139,96,158
75,210,85,161
76,195,76,219
93,96,205,59
220,56,68,224
54,152,94,221
139,157,62,137
62,77,173,148
203,38,243,21
168,124,94,33
17,166,157,117
83,167,222,185
66,180,98,191
133,223,218,88
240,12,26,76
18,151,90,99
30,75,118,220
200,41,81,144
236,102,124,98
213,63,170,184
109,164,180,54
198,62,36,167
88,48,105,148
152,21,83,213
183,150,175,163
126,113,233,41
108,155,80,161
130,98,12,191
68,29,141,209
63,147,107,33
231,195,95,80
136,101,218,217
177,30,92,151
50,71,159,150
116,98,26,174
152,24,22,144
162,110,230,118
137,215,100,85
73,215,197,34
95,42,103,93
94,198,77,202
227,184,136,29
99,172,158,114
109,49,35,187
95,227,97,104
18,213,239,4
83,94,204,91
83,212,64,180
241,83,137,154
190,66,166,32
164,70,87,210
92,45,244,189
37,78,196,60
243,85,29,156
29,72,124,26
210,179,67,143
8,140,136,90
221,174,203,203
100,100,107,89
237,81,149,158
132,159,29,185
69,72,225,87
221,36,169,32
140,178,177,34
180,161,219,101
177,21,242,20
110,224,215,188
153,103,170,182
34,173,68,185
201,189,13,166
56,143,220,55
184,138,136,215
235,65,174,180
124,156,164,94
242,21,244,85
14,171,87,43
45,80,147,224
89,92,236,113
173,138,58,90
93,95,62,70
123,152,144,161
68,230,37,75
95,165,77,150
159,104,182,139
15,164,19,164
242,122,235,38
181,96,130,55
85,102,180,39
167,70,238,108
166,139,65,138
50,82,161,78
217,61,128,173
130,111,139,27
166,50,217,133
250,51,75,86
38,170,228,89
203,80,46,158
119,39,159,123
229,192,184,83
122,86,222,118
240,51,20,185
185,138,184,56
70,171,161,82
247,50,16,174
197,155,100,228
239,68,241,39
211,189,190,84
248,193,135,151
45,55,166,183
88,104,38,142
101,160,111,213
225,101,154,119
95,149,59,145
237,85,148,179
84,100,199,43
235,24,182,86
48,65,181,26
47,134,138,107
71,84,179,168
151,146,117,118
84,55,88,180
12,192,183,26
94,193,225,60
165,83,166,62
33,157,65,89
233,96,161,105
57,150,104,219
162,144,107,151
71,199,78,150
122,156,20,162
26,164,183,56
140,96,140,158
228,62,225,125
144,207,82,146
149,103,33,178
237,88,235,39
134,51,160,28
14,154,117,160
50,151,203,55
127,34,176,171
83,228,184,169
36,73,226,117
8,199,125,175
28,145,145,103
73,222,217,108
78,103,239,6
98,150,165,172
165,76,229,94
151,28,45,143
147,217,248,46
146,22,175,88
70,138,214,190
119,151,17,152
141,177,78,59
86,192,227,75
28,183,15,151
135,95,169,120
16,211,149,27
117,112,230,74
221,87,224,131
236,121,21,162
234,74,35,176
189,144,198,204
87,204,172,130
199,197,164,122
149,37,24,165
233,196,169,175
162,129,57,67
96,231,123,161
81,78,73,178
75,182,178,171
149,113,14,150
202,91,239,192
159,133,218,198
213,214,247,48
22,173,95,176
209,205,81,134
238,3,167,128
45,81,207,66
89,220,37,69
252,133,141,98
129,36,144,104
203,72,163,125
160,94,197,159
47,77,79,140
112,165,54,179
103,167,223,100
167,52,133,153
178,150,155,27
197,69,8,200
227,94,170,160
115,222,112,231
123,115,147,158
75,178,17,195
56,153,105,80
70,177,95,89
95,103,150,204
171,125,175,115
96,58,157,86
81,137,51,164
56,40,192,67
49,81,196,183
124,94,241,19
162,156,78,98
248,48,137,171
127,213,106,34
184,52,71,149
195,60,89,138
112,103,74,208
60,65,83,86
81,105,216,85
20,165,243,109
100,226,147,177
62,170,163,81
47,135,58,142
96,225,190,80
104,216,164,80
162,24,104,172
67,145,163,153
98,89,110,165
7,197,208,32
69,178,75,163
117,105,111,112
56,74,214,207
115,165,132,175
68,190,14,175
119,56,44,73
104,222,180,161
153,208,190,82
106,148,70,77
163,24,179,39
75,191,198,170
172,178,38,68
228,119,218,127
19,213,36,68
101,169,241,1
138,107,42,138
160,55,207,54
153,94,219,222
224,121,175,167
16,203,97,202
182,111,83,82
241,18,204,88
112,224,174,104
202,33,218,73
97,190,219,70
142,51,232,85
145,218,182,74
88,203,104,160
68,216,122,163
161,140,113,221
60,45,11,167
80,152,213,209
166,126,126,167
61,157,177,22
248,13,53,75
113,86,234,117
239,78,205,186
118,113,176,17
238,93,119,222
77,194,104,89
187,84,236,103
73,210,244,24
174,166,114,46
248,11,22,149
66,62,230,69
29,174,22,150
219,73,11,154
178,80,233,37
82,57,121,89
105,50,167,154
69,86,209,208
112,90,121,114
247,28,76,231
251,143,140,228
166,72,158,137
154,169,117,91
68,165,209,55
181,76,170,73
76,185,83,102
20,179,6,213
12,199,201,59
182,38,229,77
99,143,73,59
219,79,109,108
207,188,129,92
47,78,199,65
116,226,160,153
172,19,221,177
215,121,10,198
199,190,79,188
130,55,111,103
13,193,242,97
87,34,51,85
235,101,67,47
51,77,79,191
105,176,170,52
211,40,86,88
151,98,71,174
10,140,242,201
59,156,237,55
33,188,142,171
159,136,138,173
26,144,173,97
219,120,68,226
216,117,222,223
13,209,170,91
136,94,108,38
69,31,203,32
131,42,242,41
122,95,129,174
220,116,85,52
98,222,83,152
121,112,182,174
91,214,80,180
185,155,137,226
241,190,134,216
112,99,63,156
183,135,146,173
92,186,190,141
185,94,72,32
89,37,41,63
220,73,232,91
140,203,165,93
181,59,81,50
219,41,164,145
91,166,85,84
243,17,214,181
133,177,214,211
203,57,68,81
17,153,117,158
57,57,68,220
13,157,176,38
238,84,155,106
176,173,163,46
145,151,244,32
80,177,176,71
211,179,203,182
245,2,252,131
241,97,73,165
237,54,226,185
69,213,164,23
63,156,252,127
84,172,31,184
50,141,206,206
207,187,76,100
133,154,72,52
70,142,224,79
48,85,106,50
189,74,187,82
78,55,180,75
115,156,156,97
179,93,105,147
163,36,200,169
192,44,17,199
94,170,100,147
218,92,76,81
191,84,223,83
79,148,103,46
174,181,175,184
77,97,86,84
105,47,249,51
170,118,106,175
85,42,95,161
218,31,182,69
225,106,23,78
240,47,144,105
173,65,111,93
68,226,223,189
57,181,75,32
97,45,243,101
51,84,191,140
206,207,159,19
69,49,182,62
89,107,210,197
158,107,220,78
26,150,132,45
142,109,171,153
46,77,192,165
47,141,72,220
248,9,9,158
95,50,74,95
18,175,206,74
233,125,155,153
58,50,183,34
213,210,80,38
104,214,57,146
185,148,221,65
85,147,226,82
229,202,242,37
180,17,70,176
104,94,139,106
110,103,145,113
214,126,95,184
64,180,220,53
180,40,80,141
100,105,185,62
166,75,166,52
102,166,237,19
140,46,187,42
183,162,130,36
233,72,129,217
174,153,78,232
139,43,220,90
215,186,158,165
184,127,57,40
136,212,75,176
51,160,73,162
243,15,169,162
138,207,213,208
224,220,14,159
169,131,96,227
82,87,229,95
241,32,176,60
76,165,27,148
131,150,226,62
9,188,189,69
162,115,174,31
132,165,39,180
8,136,212,69
227,71,181,61
210,190,45,172
15,201,185,36
56,165,50,142
185,59,194,181
132,172,68,59
163,175,223,81
126,83,200,173
60,55,123,100
197,204,45,152
149,157,90,163
229,207,235,15
154,148,95,213
120,41,95,158
175,185,218,44
14,148,220,202
134,232,160,106
184,85,147,105
141,153,236,77
211,76,55,134
143,161,89,40
105,154,44,65
240,131,52,66
72,66,224,73
173,57,219,57
150,140,75,211
85,40,211,64
233,202,243,8
158,115,11,206
231,106,182,167
217,119,119,217
55,168,217,186
114,39,59,172
207,208,137,162
193,73,232,212
156,219,230,210
78,144,213,124
147,153,90,56
219,93,222,62
89,212,71,73
183,172,101,91
167,21,101,219
104,170,230,105
167,139,92,154
100,49,210,201
227,114,42,156
221,97,156,178
204,181,95,202
56,48,94,174
187,150,152,99
9,198,118,105
184,33,181,139
160,150,57,84
220,182,175,36
134,209,15,168
181,140,103,162
195,80,248,48
202,37,170,37
167,103,77,47
191,35,77,173
93,231,169,98
226,94,79,162
29,166,56,71
102,150,120,222
74,146,11,176
51,155,14,75
167,179,255,148
236,199,56,144
171,146,69,234
111,156,199,57
156,233,243,84
74,180,64,84
112,116,166,108
140,52,163,140
57,46,120,90
104,50,126,224
55,133,118,214
243,191,193,155
135,173,138,157
233,198,86,40
179,73,113,115
217,117,41,73
87,185,161,153
118,36,54,76
85,194,243,62
9,137,240,107
249,53,126,83
129,161,102,152
77,157,244,13
199,84,135,169
177,174,183,123
99,93,183,159
236,128,121,35
179,43,234,52
224,221,171,85
183,18,208,205
71,217,212,71
158,18,8,196
105,157,65,165
178,62,248,40
164,181,71,223
173,121,205,202
142,170,227,91
14,205,125,161
12,157,43,147
163,27,169,35
219,198,94,231
166,83,12,172
137,18,210,52
159,172,10,207
229,77,65,171
84,190,226,176
247,75,185,144
10,208,146,48
113,110,151,160
124,16,31,144
23,179,121,224
216,66,220,61
162,108,42,71
203,185,104,212
34,148,46,163
124,171,15,161
112,47,213,76
98,146,159,146
100,79,234,202
170,158,108,168
127,42,172,183
220,81,134,108
157,226,188,60
218,212,136,22
41,64,84,93
75,138,207,209
153,181,244,98
237,121,251,136
150,174,93,102
175,37,97,79
93,43,65,225
112,158,57,82
157,97,49,146
230,93,60,136
57,89,85,92
219,85,138,10
113,161,131,151
66,42,147,171
79,34,205,200
132,110,15,192
159,30,205,33
125,113,63,80
200,179,69,36
118,167,61,149
132,160,83,214
122,98,213,190
97,81,211,34
249,138,72,86
183,31,56,168
54,60,202,71
247,138,69,153
98,39,77,54
152,19,224,69
241,35,162,175
83,171,217,217
83,90,252,136
218,41,87,139
212,189,125,28
64,72,41,142
164,52,249,193
233,95,248,35
108,160,212,205
124,162,120,84
80,205,123,34
63,77,84,97
189,178,65,231
173,66,120,91
15,140,80,192
155,152,127,29
76,40,182,61
70,205,216,119
211,33,205,64
46,135,95,138
90,143,49,167
37,170,173,72
41,183,28,184
10,162,77,41
185,77,209,91
209,66,97,36
54,138,73,94
83,176,115,160
77,202,36,186
109,226,202,207
180,116,143,164
122,48,48,155
53,141,84,107
167,95,125,96
216,220,240,39
228,197,52,83
117,44,200,207
55,162,231,185
237,86,80,42
149,229,46,161
9,142,129,102
159,47,106,151
108,36,52,75
190,157,106,164
11,171,189,65
143,173,239,116
148,109,192,176
230,179,168,96
69,203,198,177
238,94,87,195
41,173,33,146
232,75,148,217
220,51,93,178
218,103,45,157
109,110,235,20
200,32,69,149
103,223,156,28
106,161,236,204
64,41,221,84
112,95,77,179
218,199,82,223
136,9,187,167
109,173,96,148
68,86,91,217
109,82,247,37
45,156,143,158
87,195,243,12
97,80,127,156
42,165,128,230
186,170,151,103
186,144,166,25
157,221,192,61
226,89,73,221
218,38,190,169
229,79,205,180
155,17,212,44
235,95,204,179
121,155,177,170
131,102,168,55
185,99,77,197
166,160,161,24
174,152,103,215
215,42,166,65
215,70,141,28
42,160,59,90
247,18,81,191
132,36,18,168
105,113,124,29
47,137,186,141
92,195,170,171
110,162,106,231
27,72,211,82
250,134,119,42
252,43,154,44
29,162,54,139
184,93,66,52
199,198,177,27
106,83,226,218
91,157,85,156
110,170,56,90
92,232,111,111
150,99,142,174
55,160,239,200
55,57,90,50
166,151,159,99
84,49,32,173
93,159,62,48
158,212,8,145
60,91,168,63
248,53,89,162
77,56,239,68
16,143,170,108
131,35,99,44
230,127,222,64
207,186,170,176
138,97,147,37
115,47,212,181
214,96,23,182
68,234,117,104
69,74,59,65
105,46,46,160
227,108,125,221
196,175,177,180
120,175,176,137
85,195,87,163
169,135,229,79
114,116,239,112
186,38,237,78
39,161,241,124
58,134,152,22
222,95,79,215
236,53,34,186
233,193,208,201
26,172,53,140
107,219,222,127
7,158,132,39
91,182,224,177
231,114,147,221
167,27,226,73
130,88,230,124
118,111,124,222
137,29,62,82
93,35,85,222
25,148,236,23
194,178,50,131
94,233,150,149
145,214,86,135
158,131,241,96
249,140,10,145
225,87,168,53
225,105,83,206
89,229,161,158
236,201,233,61
53,78,72,155
206,191,176,56
184,146,201,175
78,75,201,164
76,215,71,221
156,41,166,129
240,99,219,42
75,95,22,152
198,197,27,74
220,190,233,20
116,45,247,15
157,30,174,80
211,178,59,36
140,230,82,165
118,173,206,200
224,93,229,216
117,219,121,171
153,47,146,19
119,101,187,175
9,177,58,88
60,41,133,152
161,142,137,213
65,174,177,142
164,115,181,166
132,156,95,38
73,49,182,161
226,107,244,42
31,141,162,23
153,148,161,122
212,210,236,57
55,182,214,187
90,172,228,198
227,76,201,39
104,82,234,61
235,108,79,76
14,207,223,221
78,217,172,31
62,93,132,35
203,188,153,232
105,160,66,165
77,98,96,159
228,200,195,72
69,204,94,47
123,50,69,80
130,225,152,211
59,180,153,174
67,155,125,29
218,129,157,120
70,77,156,214
212,76,224,111
177,150,83,208
47,159,39,158
240,54,171,163
16,188,231,88
154,24,85,140
131,27,143,154
136,95,83,137
173,78,69,29
72,204,79,214
29,169,47,140
106,164,192,162
198,34,142,97
204,52,241,44
126,213,63,43
213,190,138,104
163,169,241,125
106,45,171,154
84,174,75,216
231,64,91,89
26,157,137,208
138,22,167,59
49,44,246,37
166,121,119,164
90,165,224,212
236,112,244,23
75,181,75,212
178,79,109,107
12,164,230,212
182,72,43,152
32,163,57,154
122,117,37,77
204,189,22,151
105,51,70,232
237,30,19,148
148,222,156,147
28,149,197,202
170,55,25,168
78,214,30,171
180,100,150,209
31,149,183,100
118,217,165,158
214,52,52,61
225,58,180,177
198,155,99,111
185,101,166,54
63,86,88,85
45,144,97,200
85,183,69,217
164,28,70,90
219,87,232,76
79,154,238,46
125,28,157,142
144,165,64,37
231,73,160,155
84,83,22,182
99,168,31,176
161,171,48,77
193,57,205,177
138,225,68,94
89,186,81,155
211,72,58,93
21,174,227,190
140,95,183,134
75,162,33,75
252,53,234,55
251,135,42,144
56,57,63,171
123,61,200,188
203,174,219,100
62,133,64,89
231,43,203,189
